variant,slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
fc08,gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,AIME 2025,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,9,3.1865535,Terminal-Bench v4.0,13.6364,0.613638,SciCode,57.1759,2.5729154999999997,47.4055,0.0,47.4055,9,4.266495000000001,AutomationBench-AA,62.0275,2.7912375000000003,τ³-Banking,32.7835,1.4752574999999999,7.14285,0.0,7.14285,36,2.571426,CritPt,14.2857,2.571426,AIME 2025,,0.0,74.9311,0.0,74.9311,30,22.47933,AA-Omniscience Accuracy,55.3167,8.297505,GPQA Diamond,94.5455,14.181825000000002,52.63335000000001,0.0,52.63335000000001,16,8.421336000000002,AA-LCR v1.1,81.6667,6.533336,GDP.pdf,23.6,1.8880000000000001,40.925140500000005,40.925140500000005,15
fc08,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,9,1.864584,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,1.864584,4.99455,1.0449164998150309,6.039466499815031,9,0.5435519849833529,AutomationBench-AA,2.154,0.09693,τ³-Banking,7.8351,0.3525795,45.5,0.0,45.5,36,16.38,CritPt,0.0,0.0,AIME 2025,91.0,16.38,50.9033,0.0,50.9033,30,15.270990000000001,AA-Omniscience Accuracy,22.8167,3.4225049999999997,GPQA Diamond,78.9899,11.848485,38.4,0.0,38.4,16,6.144,AA-LCR v1.1,72.0,5.76,GDP.pdf,4.8,0.384,40.1090835,40.20312598498335,16
fc08,grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,AIME 2025,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,9,3.1581450000000006,Terminal-Bench v4.0,17.1717,0.7727265,SciCode,53.0093,2.3854185,55.1482,0.0,55.1482,9,4.963338,AutomationBench-AA,66.9974,3.0148829999999998,τ³-Banking,43.299,1.9484549999999998,9.85715,0.0,9.85715,36,3.5485740000000003,CritPt,19.7143,3.5485740000000003,AIME 2025,,0.0,68.26769999999999,0.0,68.26769999999999,30,20.48031,AA-Omniscience Accuracy,43.0,6.45,GPQA Diamond,93.5354,14.03031,49.1,0.0,49.1,16,7.856,AA-LCR v1.1,81.0,6.48,GDP.pdf,17.2,1.376,40.006367,40.006367,17
fc08,claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,AIME 2025,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,9,3.425188499999999,Terminal-Bench v4.0,21.7172,0.9772739999999999,SciCode,54.3981,2.4479145,39.9101,0.0,39.9101,9,3.591909,AutomationBench-AA,45.5934,2.051703,τ³-Banking,34.2268,1.540206,10.42855,0.0,10.42855,36,3.754278,CritPt,20.8571,3.754278,AIME 2025,,0.0,70.42675,0.0,70.42675,30,21.128024999999997,AA-Omniscience Accuracy,48.8333,7.324995,GPQA Diamond,92.0202,13.803030000000001,50.23335,0.0,50.23335,16,8.037336,AA-LCR v1.1,77.6667,6.213336000000001,GDP.pdf,22.8,1.824,39.936736499999995,39.936736499999995,18
fc08,qwen3-8-max,Qwen3.8 Max,qwen3 8 max,1,AIME 2025,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,9,3.236742,Terminal-Bench v4.0,18.6869,0.8409105000000001,SciCode,53.2407,2.3958315,50.286150000000006,0.0,50.286150000000006,9,4.5257535,AutomationBench-AA,49.2321,2.2154445000000003,τ³-Banking,51.3402,2.310309,10.0,0.0,10.0,36,3.6,CritPt,20.0,3.6,AIME 2025,,0.0,62.288650000000004,6.452729804548568,68.74137980454857,30,20.62241394136457,AA-Omniscience Accuracy,31.85,4.7775,GPQA Diamond,92.7273,13.909095,49.26665,0.0,49.26665,16,7.882664,AA-LCR v1.1,78.3333,6.266664,GDP.pdf,20.2,1.6159999999999999,37.931754500000004,39.86757344136457,19
fc08,grok-4-5,Grok 4.5 (high),grok 4 5,1,AIME 2025,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,9,2.9512349999999996,Terminal-Bench v4.0,10.6061,0.4772745,SciCode,54.9769,2.4739605,49.998400000000004,0.0,49.998400000000004,9,4.499856,AutomationBench-AA,57.9349,2.6070705,τ³-Banking,42.0619,1.8927855,7.7143,0.0,7.7143,36,2.7771479999999995,CritPt,15.4286,2.7771479999999995,AIME 2025,,0.0,72.34065,0.0,72.34065,30,21.702194999999996,AA-Omniscience Accuracy,51.55,7.7325,GPQA Diamond,93.1313,13.969695,49.066649999999996,0.0,49.066649999999996,16,7.850663999999999,AA-LCR v1.1,79.3333,6.346664,GDP.pdf,18.8,1.504,39.78109799999999,39.78109799999999,20
fc08,gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,AIME 2025,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,9,2.8224449999999996,Terminal-Bench v4.0,4.0404,0.18181799999999998,SciCode,58.6806,2.6406270000000003,28.4355,9.610033334981013,38.045533334981016,9,3.4240980001482915,AutomationBench-AA,35.4277,1.5942465000000001,τ³-Banking,21.4433,0.9649485,8.85715,0.0,8.85715,36,3.1885740000000005,CritPt,17.7143,3.1885740000000005,AIME 2025,,0.0,74.4957,0.0,74.4957,30,22.34871,AA-Omniscience Accuracy,54.85,8.2275,GPQA Diamond,94.1414,14.121210000000001,49.9,0.0,49.9,16,7.984,AA-LCR v1.1,82.0,6.56,GDP.pdf,17.8,1.4240000000000002,38.902924,39.767827000148294,21
fc08,gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,9,1.5312510000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,1.5312510000000001,6.4913,11.457078862065671,17.94837886206567,9,1.6153540975859104,AutomationBench-AA,0.1991,0.0089595,τ³-Banking,12.7835,0.5752575,47.2923,0.0,47.2923,36,17.025228,CritPt,1.1429,0.20572200000000002,AIME 2025,93.4417,16.819506,49.982549999999996,0.0,49.982549999999996,30,14.994765,AA-Omniscience Accuracy,21.7833,3.2674950000000003,GPQA Diamond,78.1818,11.727269999999999,28.0,0.0,28.0,16,4.48,AA-LCR v1.1,52.0,4.16,GDP.pdf,4.0,0.32,38.615460999999996,39.64659809758591,22
fc08,glm-5-3,GLM-5.3 (max),glm 5 3,1,AIME 2025,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,9,4.5426150000000005,Terminal-Bench v4.0,41.9192,1.8863639999999997,SciCode,59.0278,2.6562509999999997,56.2561,1.8315746288466954,58.0876746288467,9,5.227890716596203,AutomationBench-AA,62.2029,2.7991305,τ³-Banking,50.3093,2.2639185,9.57145,0.0,9.57145,36,3.445722,CritPt,19.1429,3.445722,AIME 2025,,0.0,62.78360000000001,0.0,62.78360000000001,30,18.83508,AA-Omniscience Accuracy,33.85,5.0775,GPQA Diamond,91.7172,13.75758,45.433350000000004,0.0,45.433350000000004,16,7.269336000000001,AA-LCR v1.1,79.6667,6.373336,GDP.pdf,11.2,0.8959999999999999,39.155802,39.32064371659621,23
fc08,deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,9,2.9332394999999996,Terminal-Bench v4.0,14.1414,0.636363,SciCode,51.0417,2.2968764999999998,48.14965,1.4165656394996091,49.56621563949961,9,4.460959407554965,AutomationBench-AA,56.7117,2.5520265,τ³-Banking,39.5876,1.7814420000000002,9.0,0.0,9.0,36,3.24,CritPt,18.0,3.24,AIME 2025,,0.0,70.96415,0.0,70.96415,30,21.289245,AA-Omniscience Accuracy,49.1,7.365,GPQA Diamond,92.8283,13.924245,45.86665,0.0,45.86665,16,7.338664,AA-LCR v1.1,80.3333,6.426664,GDP.pdf,11.4,0.912,39.134617,39.26210790755496,24
fc08,gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,AIME 2025,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.1550146579012832,33.75711465790128,9,3.0381403192111156,Terminal-Bench v4.0,11.6162,0.5227289999999999,SciCode,53.588,2.41146,40.6713,0.0,40.6713,9,3.660417,AutomationBench-AA,50.2086,2.259387,τ³-Banking,31.134,1.40103,10.2857,0.0,10.2857,36,3.7028520000000005,CritPt,20.5714,3.7028520000000005,AIME 2025,,0.0,66.9222,0.0,66.9222,30,20.07666,AA-Omniscience Accuracy,42.7333,6.409995,GPQA Diamond,91.1111,13.666664999999998,53.83335,0.0,53.83335,16,8.613336,AA-LCR v1.1,83.6667,6.693336,GDP.pdf,24.0,1.92,38.987454,39.09140531921112,25
fc08,gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,AIME 2025,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,9,2.7225405,Terminal-Bench v4.0,6.5657,0.2954565,SciCode,53.9352,2.4270840000000002,37.1223,13.426879093701174,50.54917909370118,9,4.549426118433106,AutomationBench-AA,42.0797,1.8935865,τ³-Banking,32.1649,1.4474205,6.57145,0.0,6.57145,36,2.365722,CritPt,13.1429,2.365722,AIME 2025,,0.0,71.8111,0.36650226007434134,72.17760226007434,30,21.653280678022302,AA-Omniscience Accuracy,51.4,7.71,GPQA Diamond,92.2222,13.83333,46.566649999999996,0.0,46.566649999999996,16,7.450664,AA-LCR v1.1,73.3333,5.866663999999999,GDP.pdf,19.8,1.584,37.423263500000004,38.741633296455404,26
fc08,qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,AIME 2025,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,9,2.9322900000000005,Terminal-Bench v4.0,11.1111,0.4999995,SciCode,54.0509,2.4322905,53.159800000000004,0.0,53.159800000000004,9,4.784382000000001,AutomationBench-AA,57.2474,2.576133,τ³-Banking,49.0722,2.2082490000000004,10.0,0.0,10.0,36,3.6,CritPt,20.0,3.6,AIME 2025,,0.0,62.3927,0.0,62.3927,30,18.71781,AA-Omniscience Accuracy,31.25,4.6875,GPQA Diamond,93.5354,14.03031,47.966649999999994,0.0,47.966649999999994,16,7.674663999999999,AA-LCR v1.1,80.3333,6.426664,GDP.pdf,15.6,1.248,37.709146000000004,37.709146000000004,27
fc08,muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,9,2.9015145,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,57.4074,2.583333,37.7294,0.0,37.7294,9,3.3956459999999997,AutomationBench-AA,40.6134,1.827603,τ³-Banking,34.8454,1.5680429999999999,8.85715,0.0,8.85715,36,3.1885740000000005,CritPt,17.7143,3.1885740000000005,AIME 2025,,0.0,67.89365,0.0,67.89365,30,20.368094999999997,AA-Omniscience Accuracy,45.3833,6.807495,GPQA Diamond,90.404,13.560599999999999,48.2,0.0,48.2,16,7.712000000000001,AA-LCR v1.1,79.0,6.32,GDP.pdf,17.4,1.392,37.5658295,37.5658295,28
fc08,gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,9,2.7192239999999996,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,53.3565,2.4010425,41.4568,0.0,41.4568,9,3.731112,AutomationBench-AA,53.0167,2.3857515,τ³-Banking,29.8969,1.3453605,5.2857,0.0,5.2857,36,1.902852,CritPt,10.5714,1.902852,AIME 2025,,0.0,71.39750000000001,0.0,71.39750000000001,30,21.41925,AA-Omniscience Accuracy,49.9667,7.495005000000001,GPQA Diamond,92.8283,13.924245,48.7,0.0,48.7,16,7.792000000000001,AA-LCR v1.1,80.0,6.4,GDP.pdf,17.4,1.392,37.564438,37.564438,29
fc08,muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,AIME 2025,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,9,2.9185605,Terminal-Bench v4.0,6.0606,0.272727,SciCode,58.7963,2.6458335,35.30075,0.0,35.30075,9,3.1770675,AutomationBench-AA,38.8489,1.7482005,τ³-Banking,31.7526,1.428867,7.57145,0.0,7.57145,36,2.725722,CritPt,15.1429,2.725722,AIME 2025,,0.0,70.924,0.0,70.924,30,21.277200000000004,AA-Omniscience Accuracy,52.05,7.8075,GPQA Diamond,89.798,13.4697,46.033350000000006,0.0,46.033350000000006,16,7.365336000000001,AA-LCR v1.1,77.6667,6.213336000000001,GDP.pdf,14.4,1.1520000000000001,37.463886,37.463886,30
fc09,claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,AIME 2025,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3620320052452115,59.91148200524521,9,5.392033380472069,Terminal-Bench v4.0,52.0202,2.340909,SciCode,63.0787,2.8385415,53.2962,8.872719666928264,62.16891966692826,9,5.595202770023543,AutomationBench-AA,59.3759,2.6719155,τ³-Banking,47.2165,2.1247425,14.85715,0.0,14.85715,36,5.348574,CritPt,29.7143,5.348574,AIME 2025,,0.0,80.48535,0.0,80.48535,29,23.3407515,AA-Omniscience Accuracy,67.2333,9.7488285,GPQA Diamond,93.7374,13.591923,55.76665,0.0,55.76665,17,9.4803305,AA-LCR v1.1,85.3333,7.2533305,GDP.pdf,26.2,2.227,48.1457645,49.156892150495615,1
fc09,gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,1,AIME 2025,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,9,5.2007579999999995,Terminal-Bench v4.0,59.0909,2.6590904999999996,SciCode,56.4815,2.5416675,54.9675,0.0,54.9675,9,4.947075,AutomationBench-AA,68.4917,3.0821264999999998,τ³-Banking,41.4433,1.8649485000000001,15.85715,0.0,15.85715,36,5.708574,CritPt,31.7143,5.708574,AIME 2025,,0.0,79.3303,0.0,79.3303,29,23.005787,AA-Omniscience Accuracy,62.6,9.077,GPQA Diamond,96.0606,13.928787,55.83335,0.0,55.83335,17,9.4916695,AA-LCR v1.1,80.6667,6.856669500000001,GDP.pdf,31.0,2.635,48.3538635,48.3538635,2
fc09,claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,1,AIME 2025,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.20995557819316,56.91975557819316,9,5.122778002037385,Terminal-Bench v4.0,42.4242,1.9090889999999998,SciCode,60.9954,2.7447929999999996,46.1078,10.622255202664206,56.730055202664204,9,5.105704968239778,AutomationBench-AA,54.0713,2.4332085,τ³-Banking,38.1443,1.7164935,14.2857,0.0,14.2857,36,5.142852,CritPt,28.5714,5.142852,AIME 2025,,0.0,78.98814999999999,0.0,78.98814999999999,29,22.906563499999997,AA-Omniscience Accuracy,65.35,9.47575,GPQA Diamond,92.6263,13.4308135,53.16665,0.0,53.16665,17,9.038330499999999,AA-LCR v1.1,82.3333,6.9983305,GDP.pdf,24.0,2.04,45.891329999999996,47.31622897027716,3
fc09,gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,1,AIME 2025,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,9,4.363164,Terminal-Bench v4.0,39.899,1.795455,SciCode,57.0602,2.567709,52.2055,0.0,52.2055,9,4.698495,AutomationBench-AA,60.0811,2.7036495,τ³-Banking,44.3299,1.9948455,16.14285,0.0,16.14285,36,5.811426,CritPt,32.2857,5.811426,AIME 2025,,0.0,76.7707,0.0,76.7707,29,22.263503,AA-Omniscience Accuracy,59.4,8.613,GPQA Diamond,94.1414,13.650503,55.6,0.0,55.6,17,9.452,AA-LCR v1.1,84.0,7.14,GDP.pdf,27.2,2.312,46.588588,46.588588,4
fc09,claude-opus-5,Claude Opus 5 (max),claude opus 5,1,AIME 2025,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.73895816933927,56.41675816933927,9,5.0775082352405345,Terminal-Bench v4.0,48.9899,2.2045455,SciCode,56.3657,2.5364565,49.317750000000004,8.494905478269374,57.81265547826938,9,5.203138993044243,AutomationBench-AA,56.5736,2.5458119999999997,τ³-Banking,42.0619,1.8927855,14.57145,0.0,14.57145,36,5.245722000000001,CritPt,29.1429,5.245722000000001,AIME 2025,,0.0,77.0495,0.0,77.0495,29,22.344355,AA-Omniscience Accuracy,60.8667,8.8256715,GPQA Diamond,93.2323,13.5186835,50.46665,0.0,50.46665,17,8.5793305,AA-LCR v1.1,79.3333,6.7433305,GDP.pdf,21.6,1.8360000000000003,45.349007,46.450054728284776,5
fc09,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,9,2.057292,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.057292,19.3059,5.236658800129433,24.542558800129434,9,2.208830292011649,AutomationBench-AA,14.0757,0.6334065,τ³-Banking,24.5361,1.1041245000000002,44.57145,0.0,44.57145,36,16.045722,CritPt,1.1429,0.20572200000000002,AIME 2025,88.0,15.84,58.150499999999994,0.0,58.150499999999994,29,16.863644999999998,AA-Omniscience Accuracy,32.8667,4.7656715,GPQA Diamond,83.4343,12.097973499999998,38.76665,0.0,38.76665,17,6.5903305,AA-LCR v1.1,72.3333,6.148330499999999,GDP.pdf,5.2,0.442,43.2945205,43.76581979201165,6
fc09,gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,9,2.0833335,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.0833335,5.9328,0.5675150375679365,6.500315037567937,9,0.5850283533811144,AutomationBench-AA,2.1749,0.09787050000000001,τ³-Banking,9.6907,0.43608149999999996,45.11905,0.0,45.11905,36,16.242858000000002,CritPt,2.5714,0.46285200000000004,AIME 2025,87.6667,15.780006,61.7472,0.0,61.7472,29,17.906688,AA-Omniscience Accuracy,39.05,5.662249999999999,GPQA Diamond,84.4444,12.244438,39.6,0.0,39.6,17,6.732,AA-LCR v1.1,69.0,5.865,GDP.pdf,10.2,0.8669999999999999,43.4988315,43.549907853381114,7
fc09,gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,1,AIME 2025,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,9,4.064868000000001,Terminal-Bench v4.0,35.3535,1.5909075,SciCode,54.9769,2.4739605,49.9281,0.0,49.9281,9,4.493529,AutomationBench-AA,59.65,2.68425,τ³-Banking,40.2062,1.8092790000000003,15.0,0.0,15.0,36,5.4,CritPt,30.0,5.4,AIME 2025,,0.0,69.66265,0.0,69.66265,29,20.2021685,AA-Omniscience Accuracy,46.8,6.785999999999999,GPQA Diamond,92.5253,13.416168500000001,53.5,0.0,53.5,17,9.095,AA-LCR v1.1,83.0,7.055,GDP.pdf,24.0,2.04,43.2555655,43.2555655,8
fc09,gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,9,3.1695075,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,55.787,2.510415,43.13485,0.0,43.13485,9,3.8821365,AutomationBench-AA,47.3006,2.128527,τ³-Banking,38.9691,1.7536095,13.57145,0.0,13.57145,36,4.885722,CritPt,27.1429,4.885722,AIME 2025,,0.0,75.7427,0.0,75.7427,29,21.965383000000003,AA-Omniscience Accuracy,57.95,8.402750000000001,GPQA Diamond,93.5354,13.562632999999998,52.76665,0.0,52.76665,17,8.9703305,AA-LCR v1.1,84.3333,7.1683305,GDP.pdf,21.2,1.8019999999999998,42.8730795,42.8730795,9
fc09,muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,AIME 2025,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,9,4.145832,Terminal-Bench v4.0,33.3333,1.4999985,SciCode,58.7963,2.6458335,54.18445,0.0,54.18445,9,4.8766004999999994,AutomationBench-AA,57.8534,2.603403,τ³-Banking,50.5155,2.2731975,12.42855,0.0,12.42855,36,4.474278,CritPt,24.8571,4.474278,AIME 2025,,0.0,68.55935,0.0,68.55935,29,19.882211499999997,AA-Omniscience Accuracy,43.5833,6.3195785,GPQA Diamond,93.5354,13.562632999999998,54.8,0.0,54.8,17,9.315999999999999,AA-LCR v1.1,83.0,7.055,GDP.pdf,26.6,2.261,42.694922,42.694922,10
fc09,gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,10.9757,7.614311905176891,18.59001190517689,9,1.67310107146592,AutomationBench-AA,6.4875,0.29193749999999996,τ³-Banking,15.4639,0.6958755000000001,45.33335,0.0,45.33335,36,16.320006,CritPt,0.0,0.0,AIME 2025,90.6667,16.320006,53.8975,1.2934961445991888,55.19099614459919,29,16.005388881933765,AA-Omniscience Accuracy,24.9667,3.6201715,GPQA Diamond,82.8283,12.0101035,40.36665,0.0,40.36665,17,6.8623305000000006,AA-LCR v1.1,72.3333,6.148330499999999,GDP.pdf,8.4,0.7140000000000001,41.5556315,42.61603345339969,11
fc09,kimi-k3,Kimi K3 (max),kimi k3,1,AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,9,3.2452649999999994,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,59.4907,2.6770815,52.1262,0.0,52.1262,9,4.691357999999999,AutomationBench-AA,58.273,2.6222849999999998,τ³-Banking,45.9794,2.069073,11.7143,0.0,11.7143,36,4.217148,CritPt,23.4286,4.217148,AIME 2025,,0.0,70.55935,0.0,70.55935,29,20.4622115,AA-Omniscience Accuracy,47.5833,6.8995785000000005,GPQA Diamond,93.5354,13.562632999999998,55.33335,0.0,55.33335,17,9.4066695,AA-LCR v1.1,88.6667,7.5366695,GDP.pdf,22.0,1.87,42.022651999999994,42.022651999999994,12
fc09,gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,1,AIME 2025,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,9,3.4332390000000004,Terminal-Bench v4.0,19.697,0.886365,SciCode,56.5972,2.546874,52.4393,0.0,52.4393,9,4.719537,AutomationBench-AA,59.9301,2.6968545,τ³-Banking,44.9485,2.0226825,9.14285,0.0,9.14285,36,3.2914259999999995,CritPt,18.2857,3.2914259999999995,AIME 2025,,0.0,74.92625,0.0,74.92625,29,21.7286125,AA-Omniscience Accuracy,54.6,7.917000000000001,GPQA Diamond,95.2525,13.811612499999999,51.16665,0.0,51.16665,17,8.698330499999999,AA-LCR v1.1,81.3333,6.9133305,GDP.pdf,21.0,1.785,41.871145,41.871145,13
fc09,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,9,1.7083350000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,1.7083350000000002,11.868599999999999,0.0,11.868599999999999,9,1.068174,AutomationBench-AA,2.7063,0.1217835,τ³-Banking,21.0309,0.9463905,45.6905,0.0,45.6905,36,16.44858,CritPt,1.7143,0.30857399999999996,AIME 2025,89.6667,16.140006,53.44595,0.0,53.44595,29,15.4993255,AA-Omniscience Accuracy,27.7,4.0165,GPQA Diamond,79.1919,11.4828255,37.36665,0.0,37.36665,17,6.352330500000001,AA-LCR v1.1,69.3333,5.893330499999999,GDP.pdf,5.4,0.4590000000000001,41.076745,41.076745,14
fc09,gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,AIME 2025,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,9,3.1865535,Terminal-Bench v4.0,13.6364,0.613638,SciCode,57.1759,2.5729154999999997,47.4055,0.0,47.4055,9,4.266495000000001,AutomationBench-AA,62.0275,2.7912375000000003,τ³-Banking,32.7835,1.4752574999999999,7.14285,0.0,7.14285,36,2.571426,CritPt,14.2857,2.571426,AIME 2025,,0.0,74.9311,0.0,74.9311,29,21.730019000000002,AA-Omniscience Accuracy,55.3167,8.0209215,GPQA Diamond,94.5455,13.7090975,52.63335000000001,0.0,52.63335000000001,17,8.947669500000002,AA-LCR v1.1,81.6667,6.941669500000001,GDP.pdf,23.6,2.0060000000000002,40.702163000000006,40.702163000000006,15
fc09,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,9,1.864584,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,1.864584,4.99455,1.0449164998150309,6.039466499815031,9,0.5435519849833529,AutomationBench-AA,2.154,0.09693,τ³-Banking,7.8351,0.3525795,45.5,0.0,45.5,36,16.38,CritPt,0.0,0.0,AIME 2025,91.0,16.38,50.9033,0.0,50.9033,29,14.761957,AA-Omniscience Accuracy,22.8167,3.3084215,GPQA Diamond,78.9899,11.453535500000001,38.4,0.0,38.4,17,6.528,AA-LCR v1.1,72.0,6.12,GDP.pdf,4.8,0.408,39.9840505,40.07809298498335,16
fc09,grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,AIME 2025,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,9,3.1581450000000006,Terminal-Bench v4.0,17.1717,0.7727265,SciCode,53.0093,2.3854185,55.1482,0.0,55.1482,9,4.963338,AutomationBench-AA,66.9974,3.0148829999999998,τ³-Banking,43.299,1.9484549999999998,9.85715,0.0,9.85715,36,3.5485740000000003,CritPt,19.7143,3.5485740000000003,AIME 2025,,0.0,68.26769999999999,0.0,68.26769999999999,29,19.797632999999998,AA-Omniscience Accuracy,43.0,6.235,GPQA Diamond,93.5354,13.562632999999998,49.1,0.0,49.1,17,8.347000000000001,AA-LCR v1.1,81.0,6.885,GDP.pdf,17.2,1.462,39.81469,39.81469,17
