slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,9,0.932292,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,0.932292,2.114,0.0,2.114,9,0.19025999999999998,AutomationBench-AA,0.5167,0.0232515,τ³-Banking,3.7113,0.1670085,15.83335,0.0,15.83335,32,5.066672,CritPt,0.0,0.0,AIME 2025,31.6667,5.066672,30.027,0.0,30.027,30,9.0081,AA-Omniscience Accuracy,12.9833,1.9474950000000002,GPQA Diamond,47.0707,7.060605000000001,13.23335,0.0,13.23335,20,2.64667,AA-LCR v1.1,25.6667,2.56667,GDP.pdf,0.8,0.08,17.843994,17.843994,102
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,9,1.2864600000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.2864600000000002,3.2355,0.0,3.2355,9,0.29119500000000004,AutomationBench-AA,0.2854,0.012843,τ³-Banking,6.1856,0.278352,13.5,0.0,13.5,32,4.32,CritPt,0.0,0.0,AIME 2025,27.0,4.32,32.6692,0.0,32.6692,30,9.800759999999999,AA-Omniscience Accuracy,14.8333,2.224995,GPQA Diamond,50.5051,7.5757650000000005,10.16665,0.0,10.16665,20,2.0333300000000003,AA-LCR v1.1,20.3333,2.0333300000000003,GDP.pdf,0.0,0.0,17.731745,17.731745,103
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,2,Terminal-Bench v4.0; AIME 2025,missing,,,15.74075,0.0,15.74075,9,1.4166675,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.4166675,4.843,0.0,4.843,9,0.43587000000000004,AutomationBench-AA,2.0571,0.0925695,τ³-Banking,7.6289,0.3433005,0.14285,0.0,0.14285,32,0.045712,CritPt,0.2857,0.045712,AIME 2025,,0.0,37.174,0.0,37.174,30,11.1522,AA-Omniscience Accuracy,11.2167,1.682505,GPQA Diamond,63.1313,9.469695,22.8,0.0,22.8,20,4.56,AA-LCR v1.1,45.0,4.5,GDP.pdf,0.6,0.06,17.6104495,17.6104495,104
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,9,0.9583335,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,0.9583335,1.74505,0.0,1.74505,9,0.15705449999999999,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,3.299,0.148455,7.0,0.0,7.0,32,2.24,CritPt,0.0,0.0,AIME 2025,14.0,2.24,36.9268,0.0,36.9268,30,11.078040000000001,AA-Omniscience Accuracy,15.1667,2.275005,GPQA Diamond,58.6869,8.803035,13.85,0.0,13.85,20,2.77,AA-LCR v1.1,27.7,2.77,GDP.pdf,0.0,0.0,17.203428000000002,17.203428000000002,105
celeris-1,Celeris-1,celeris 1,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,9,0.9739574999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,0.9739574999999999,2.16665,0.0,2.16665,9,0.19499850000000002,AutomationBench-AA,0.4158,0.018711,τ³-Banking,3.9175,0.1762875,0.0,0.0,0.0,32,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,37.0573,0.0,37.0573,30,11.11719,AA-Omniscience Accuracy,10.9833,1.6474950000000002,GPQA Diamond,63.1313,9.469695,19.6,0.0,19.6,20,3.92,AA-LCR v1.1,38.0,3.8,GDP.pdf,1.2,0.12,16.206146,16.206146,106
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,9,1.2552075,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.2552075,2.53745,0.0,2.53745,9,0.2283705,AutomationBench-AA,0.3326,0.014967000000000001,τ³-Banking,4.7423,0.2134035,9.5,0.0,9.5,32,3.04,CritPt,0.0,0.0,AIME 2025,19.0,3.04,36.2611,0.0,36.2611,30,10.87833,AA-Omniscience Accuracy,13.6333,2.044995,GPQA Diamond,58.8889,8.833335,0.7,0.0,0.7,20,0.14,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.14,15.541908,15.541908,107
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,9,1.0468755,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.0468755,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,10.33335,0.0,10.33335,32,3.306672,CritPt,0.0,0.0,AIME 2025,20.6667,3.306672,27.88915,1.261537840940619,29.15068784094062,30,8.745206352282185,AA-Omniscience Accuracy,12.95,1.9425,GPQA Diamond,42.8283,6.424245,3.7666500000000003,0.0,3.7666500000000003,20,0.7533299999999999,AA-LCR v1.1,7.3333,0.73333,GDP.pdf,0.2,0.02,13.519333500000002,13.897794852282185,108
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,9,1.2500010000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.2500010000000001,4.31185,0.0,4.31185,9,0.3880665,AutomationBench-AA,1.201,0.054045,τ³-Banking,7.4227,0.33402149999999997,1.83335,0.0,1.83335,32,0.586672,CritPt,0.0,0.0,AIME 2025,3.6667,0.586672,30.22675,0.0,30.22675,30,9.068025,AA-Omniscience Accuracy,15.1,2.265,GPQA Diamond,45.3535,6.803025,11.66665,0.0,11.66665,20,2.33333,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,1.0,0.1,13.6260945,13.6260945,109
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,9,1.1406239999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.1406239999999999,2.9719,0.0,2.9719,9,0.267471,AutomationBench-AA,0.3768,0.016956000000000002,τ³-Banking,5.567,0.250515,0.0,0.0,0.0,32,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,32.5293,0.0,32.5293,30,9.75879,AA-Omniscience Accuracy,9.2,1.38,GPQA Diamond,55.8586,8.37879,12.26665,0.0,12.26665,20,2.45333,AA-LCR v1.1,24.3333,2.43333,GDP.pdf,0.2,0.02,13.620214999999998,13.620214999999998,110
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,9,0.687501,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.687501,2.7041,0.0,2.7041,9,0.243369,AutomationBench-AA,0.6659,0.0299655,τ³-Banking,4.7423,0.2134035,11.0,0.0,11.0,32,3.52,CritPt,0.0,0.0,AIME 2025,22.0,3.52,22.370449999999998,0.0,22.370449999999998,30,6.711135,AA-Omniscience Accuracy,8.9833,1.347495,GPQA Diamond,35.7576,5.363639999999999,8.5,0.0,8.5,20,1.7,AA-LCR v1.1,17.0,1.7,GDP.pdf,0.0,0.0,12.862005,12.862005,111
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,9,0.739584,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.739584,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,9.16665,0.0,9.16665,32,2.9333280000000004,CritPt,0.0,0.0,AIME 2025,18.3333,2.9333280000000004,22.62475,0.0,22.62475,30,6.787425,AA-Omniscience Accuracy,10.3,1.545,GPQA Diamond,34.9495,5.242425000000001,4.66665,0.0,4.66665,20,0.93333,AA-LCR v1.1,8.3333,0.83333,GDP.pdf,1.0,0.1,11.439378,11.439378,112
