slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,AIME 2025; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,9,1.1822895,Terminal-Bench v4.0,0.0,0.0,SciCode,26.2731,1.1822895,11.31265,0.0,11.31265,9,1.0181385,AutomationBench-AA,1.8006,0.081027,τ³-Banking,20.8247,0.9371115,0.14285,0.0,0.14285,38,0.054283,CritPt,0.2857,0.054283,AIME 2025,,0.0,39.30935,0.0,39.30935,28,11.006618000000001,AA-Omniscience Accuracy,8.4167,1.178338,GPQA Diamond,70.202,9.82828,29.66665,0.0,29.66665,16,4.746664,AA-LCR v1.1,59.3333,4.746664,GDP.pdf,,0.0,18.007993000000003,18.007993000000003,100
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,Terminal-Bench v4.0,0.0,0.0,10.3588,0.0,10.3588,9,0.932292,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,0.932292,2.114,0.0,2.114,9,0.19025999999999998,AutomationBench-AA,0.5167,0.0232515,τ³-Banking,3.7113,0.1670085,15.83335,0.0,15.83335,38,6.016673,CritPt,0.0,0.0,AIME 2025,31.6667,6.016673,30.027,0.0,30.027,28,8.40756,AA-Omniscience Accuracy,12.9833,1.8176619999999999,GPQA Diamond,47.0707,6.589898000000001,13.23335,0.0,13.23335,16,2.117336,AA-LCR v1.1,25.6667,2.053336,GDP.pdf,0.8,0.064,17.664121,17.664121,101
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,Terminal-Bench v4.0,0.0,0.0,14.294,0.0,14.294,9,1.2864600000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.2864600000000002,3.2355,0.0,3.2355,9,0.29119500000000004,AutomationBench-AA,0.2854,0.012843,τ³-Banking,6.1856,0.278352,13.5,0.0,13.5,38,5.13,CritPt,0.0,0.0,AIME 2025,27.0,5.13,32.6692,0.0,32.6692,28,9.147376,AA-Omniscience Accuracy,14.8333,2.0766620000000002,GPQA Diamond,50.5051,7.070714000000001,10.16665,0.0,10.16665,16,1.626664,AA-LCR v1.1,20.3333,1.626664,GDP.pdf,0.0,0.0,17.481695,17.481695,102
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,3,Terminal-Bench v4.0; AutomationBench-AA; AIME 2025,missing,,,18.9236,0.0,18.9236,9,1.7031239999999999,Terminal-Bench v4.0,,0.0,SciCode,37.8472,1.7031239999999999,7.2165,0.0,7.2165,9,0.649485,AutomationBench-AA,,0.0,τ³-Banking,14.433,0.649485,0.14285,0.0,0.14285,38,0.054283,CritPt,0.2857,0.054283,AIME 2025,,0.0,37.26385,0.0,37.26385,28,10.433878,AA-Omniscience Accuracy,10.0833,1.411662,GPQA Diamond,64.4444,9.022216,25.4,0.0,25.4,16,4.064,AA-LCR v1.1,49.0,3.92,GDP.pdf,1.8,0.14400000000000002,16.90477,16.90477,103
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,Terminal-Bench v4.0,0.0,0.0,10.64815,0.0,10.64815,9,0.9583335,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,0.9583335,1.74505,0.0,1.74505,9,0.15705449999999999,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,3.299,0.148455,7.0,0.0,7.0,38,2.66,CritPt,0.0,0.0,AIME 2025,14.0,2.66,36.9268,0.0,36.9268,28,10.339504,AA-Omniscience Accuracy,15.1667,2.123338,GPQA Diamond,58.6869,8.216166000000001,13.85,0.0,13.85,16,2.2159999999999997,AA-LCR v1.1,27.7,2.2159999999999997,GDP.pdf,0.0,0.0,16.330892,16.330892,104
granite-4-2-8b,Granite 4.2 8B,granite 4 2 8b,2,Terminal-Bench v4.0; AIME 2025,missing,,,15.74075,0.0,15.74075,9,1.4166675,Terminal-Bench v4.0,,0.0,SciCode,31.4815,1.4166675,4.843,0.0,4.843,9,0.43587000000000004,AutomationBench-AA,2.0571,0.0925695,τ³-Banking,7.6289,0.3433005,0.14285,0.0,0.14285,38,0.054283,CritPt,0.2857,0.054283,AIME 2025,,0.0,37.174,0.0,37.174,28,10.40872,AA-Omniscience Accuracy,11.2167,1.5703379999999998,GPQA Diamond,63.1313,8.838382000000001,22.8,0.0,22.8,16,3.648,AA-LCR v1.1,45.0,3.6,GDP.pdf,0.6,0.048,15.9635405,15.9635405,105
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,Terminal-Bench v4.0,0.0,0.0,13.94675,0.0,13.94675,9,1.2552075,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.2552075,2.53745,0.0,2.53745,9,0.2283705,AutomationBench-AA,0.3326,0.014967000000000001,τ³-Banking,4.7423,0.2134035,9.5,0.0,9.5,38,3.61,CritPt,0.0,0.0,AIME 2025,19.0,3.61,36.2611,0.0,36.2611,28,10.153108,AA-Omniscience Accuracy,13.6333,1.9086619999999999,GPQA Diamond,58.8889,8.244446,0.7,0.0,0.7,16,0.11199999999999999,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.11199999999999999,15.358685999999999,15.358685999999999,106
celeris-1,Celeris-1,celeris 1,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,10.82175,0.0,10.82175,9,0.9739574999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,0.9739574999999999,2.16665,0.0,2.16665,9,0.19499850000000002,AutomationBench-AA,0.4158,0.018711,τ³-Banking,3.9175,0.1762875,0.0,0.0,0.0,38,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,37.0573,0.0,37.0573,28,10.376044,AA-Omniscience Accuracy,10.9833,1.537662,GPQA Diamond,63.1313,8.838382000000001,19.6,0.0,19.6,16,3.136,AA-LCR v1.1,38.0,3.04,GDP.pdf,1.2,0.096,14.681000000000001,14.681000000000001,107
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,Terminal-Bench v4.0,0.0,0.0,11.63195,0.0,11.63195,9,1.0468755,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.0468755,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,10.33335,0.0,10.33335,38,3.9266729999999996,CritPt,0.0,0.0,AIME 2025,20.6667,3.9266729999999996,27.88915,1.261537840940619,29.15068784094062,28,8.162192595463374,AA-Omniscience Accuracy,12.95,1.8129999999999997,GPQA Diamond,42.8283,5.995962,3.7666500000000003,0.0,3.7666500000000003,16,0.6026640000000001,AA-LCR v1.1,7.3333,0.5866640000000001,GDP.pdf,0.2,0.016,13.4308855,13.784116095463373,108
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,Terminal-Bench v4.0,0.0,0.0,7.6389,0.0,7.6389,9,0.687501,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.687501,2.7041,0.0,2.7041,9,0.243369,AutomationBench-AA,0.6659,0.0299655,τ³-Banking,4.7423,0.2134035,11.0,0.0,11.0,38,4.18,CritPt,0.0,0.0,AIME 2025,22.0,4.18,22.370449999999998,0.0,22.370449999999998,28,6.263725999999999,AA-Omniscience Accuracy,8.9833,1.257662,GPQA Diamond,35.7576,5.006063999999999,8.5,0.0,8.5,16,1.36,AA-LCR v1.1,17.0,1.36,GDP.pdf,0.0,0.0,12.734596,12.734596,109
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,Terminal-Bench v4.0,0.0,0.0,13.8889,0.0,13.8889,9,1.2500010000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.2500010000000001,4.31185,0.0,4.31185,9,0.3880665,AutomationBench-AA,1.201,0.054045,τ³-Banking,7.4227,0.33402149999999997,1.83335,0.0,1.83335,38,0.696673,CritPt,0.0,0.0,AIME 2025,3.6667,0.696673,30.22675,0.0,30.22675,28,8.46349,AA-Omniscience Accuracy,15.1,2.114,GPQA Diamond,45.3535,6.349489999999999,11.66665,0.0,11.66665,16,1.866664,AA-LCR v1.1,22.3333,1.786664,GDP.pdf,1.0,0.08,12.6648945,12.6648945,110
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,1,AIME 2025,Terminal-Bench v4.0,0.0,0.0,12.6736,0.0,12.6736,9,1.1406239999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.1406239999999999,2.9719,0.0,2.9719,9,0.267471,AutomationBench-AA,0.3768,0.016956000000000002,τ³-Banking,5.567,0.250515,0.0,0.0,0.0,38,0.0,CritPt,0.0,0.0,AIME 2025,,0.0,32.5293,0.0,32.5293,28,9.108203999999999,AA-Omniscience Accuracy,9.2,1.2879999999999998,GPQA Diamond,55.8586,7.820204,12.26665,0.0,12.26665,16,1.962664,AA-LCR v1.1,24.3333,1.9466640000000002,GDP.pdf,0.2,0.016,12.478962999999998,12.478962999999998,111
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,Terminal-Bench v4.0,0.0,0.0,8.2176,0.0,8.2176,9,0.739584,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.739584,0.5079,0.0,0.5079,9,0.045711,AutomationBench-AA,0.1911,0.0085995,τ³-Banking,0.8247,0.0371115,9.16665,0.0,9.16665,38,3.4833270000000005,CritPt,0.0,0.0,AIME 2025,18.3333,3.4833270000000005,22.62475,0.0,22.62475,28,6.334929999999999,AA-Omniscience Accuracy,10.3,1.4420000000000002,GPQA Diamond,34.9495,4.89293,4.66665,0.0,4.66665,16,0.746664,AA-LCR v1.1,8.3333,0.6666639999999999,GDP.pdf,1.0,0.08,11.350216,11.350216,112
