slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
celeris-1,Celeris-1,celeris 1,0,,8,Terminal-Bench v4.0,0.0,0.0,10.82175,2,0.0,10.82175,9,0.9739574999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,21.6435,0.9739574999999999,2.16665,2,0.0,2.16665,18,0.38999700000000004,AutomationBench-AA,0.4158,0.037422,τ³-Banking,3.9175,0.352575,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,10.9833,1,0.0,10.9833,21,2.3064929999999997,AA-Omniscience Accuracy,10.9833,2.3064929999999997,19.6,2,0.0,19.6,26,5.096,AA-LCR v1.1,38.0,4.94,GDP.pdf,1.2,0.156,8.7664475,8.7664475,109
mistral-small-3-1,Mistral Small 3.1,mistral small 3 1,0,,8,Terminal-Bench v4.0,0.0,0.0,13.8889,2,0.0,13.8889,9,1.2500010000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,27.7778,1.2500010000000001,4.31185,2,0.0,4.31185,18,0.776133,AutomationBench-AA,1.201,0.10809,τ³-Banking,7.4227,0.6680429999999999,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.1,1,0.0,15.1,21,3.171,AA-Omniscience Accuracy,15.1,3.171,11.66665,2,0.0,11.66665,26,3.033329,AA-LCR v1.1,22.3333,2.903329,GDP.pdf,1.0,0.13,8.230463,8.230463,110
ministral-3-14b,Ministral 3 14B,ministral 3 14b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.9213,2,0.0,11.9213,9,1.0729170000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,23.8426,1.0729170000000001,3.57455,2,0.0,3.57455,18,0.643419,AutomationBench-AA,0.5512,0.049608,τ³-Banking,6.5979,0.5938110000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,13.5833,1,0.0,13.5833,21,2.852493,AA-Omniscience Accuracy,13.5833,2.852493,13.76665,2,0.0,13.76665,26,3.579329,AA-LCR v1.1,26.3333,3.423329,GDP.pdf,1.2,0.156,8.148158,8.148158,111
llama-4-scout,Llama 4 Scout,llama 4 scout,0,,8,Terminal-Bench v4.0,0.0,0.0,10.64815,2,0.0,10.64815,9,0.9583335,Terminal-Bench v4.0,0.0,0.0,SciCode,21.2963,0.9583335,1.74505,2,0.0,1.74505,18,0.31410899999999997,AutomationBench-AA,0.1911,0.017199,τ³-Banking,3.299,0.29691,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,15.1667,1,0.0,15.1667,21,3.185007,AA-Omniscience Accuracy,15.1667,3.185007,13.85,2,0.0,13.85,26,3.6009999999999995,AA-LCR v1.1,27.7,3.6009999999999995,GDP.pdf,0.0,0.0,8.0584495,8.0584495,112
mistral-small-3-2,Mistral Small 3.2,mistral small 3 2,0,,8,Terminal-Bench v4.0,0.0,0.0,14.294,2,0.0,14.294,9,1.2864600000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,28.588,1.2864600000000002,3.2355,2,0.0,3.2355,18,0.5823900000000001,AutomationBench-AA,0.2854,0.025686,τ³-Banking,6.1856,0.556704,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,14.8333,1,0.0,14.8333,21,3.114993,AA-Omniscience Accuracy,14.8333,3.114993,10.16665,2,0.0,10.16665,26,2.643329,AA-LCR v1.1,20.3333,2.643329,GDP.pdf,0.0,0.0,7.627172000000001,7.627172000000001,113
ministral-3-8b,Ministral 3 8B,ministral 3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,10.3588,2,0.0,10.3588,9,0.932292,Terminal-Bench v4.0,0.0,0.0,SciCode,20.7176,0.932292,2.114,2,0.0,2.114,18,0.38051999999999997,AutomationBench-AA,0.5167,0.046503,τ³-Banking,3.7113,0.334017,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,12.9833,1,0.0,12.9833,21,2.7264929999999996,AA-Omniscience Accuracy,12.9833,2.7264929999999996,13.23335,2,0.0,13.23335,26,3.440671,AA-LCR v1.1,25.6667,3.336671,GDP.pdf,0.8,0.10400000000000001,7.479976,7.479976,114
mistral-medium-3-1,Mistral Medium 3.1,mistral medium 3 1,1,AA-LCR v1.1,8,Terminal-Bench v4.0,0.0,0.0,16.2037,2,0.0,16.2037,9,1.458333,Terminal-Bench v4.0,0.0,0.0,SciCode,32.4074,1.458333,6.1968000000000005,2,0.0,6.1968000000000005,18,1.1154240000000002,AutomationBench-AA,4.1462,0.37315800000000005,τ³-Banking,8.2474,0.7422660000000001,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,20.75,1,0.0,20.75,21,4.3575,AA-Omniscience Accuracy,20.75,4.3575,0.6,2,0.0,0.6,26,0.156,AA-LCR v1.1,,0.0,GDP.pdf,1.2,0.156,7.087257,7.087257,115
granite-4-2-3b,Granite 4.2 3B,granite 4 2 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,12.6736,2,0.0,12.6736,9,1.1406239999999999,Terminal-Bench v4.0,0.0,0.0,SciCode,25.3472,1.1406239999999999,2.9719,2,0.0,2.9719,18,0.534942,AutomationBench-AA,0.3768,0.033912000000000005,τ³-Banking,5.567,0.50103,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,9.2,1,0.0,9.2,21,1.932,AA-Omniscience Accuracy,9.2,1.932,12.26665,2,0.0,12.26665,26,3.1893290000000003,AA-LCR v1.1,24.3333,3.163329,GDP.pdf,0.2,0.026000000000000002,6.796895,6.796895,116
ministral-3-3b,Ministral 3 3B,ministral 3 3b,0,,8,Terminal-Bench v4.0,0.0,0.0,7.6389,2,0.0,7.6389,9,0.687501,Terminal-Bench v4.0,0.0,0.0,SciCode,15.2778,0.687501,2.7041,2,0.0,2.7041,18,0.486738,AutomationBench-AA,0.6659,0.059931,τ³-Banking,4.7423,0.426807,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,8.9833,1,0.0,8.9833,21,1.8864929999999998,AA-Omniscience Accuracy,8.9833,1.8864929999999998,8.5,2,0.0,8.5,26,2.21,AA-LCR v1.1,17.0,2.21,GDP.pdf,0.0,0.0,5.270732,5.270732,117
gemma-3-27b,Gemma 3 27B,gemma 3 27b,0,,8,Terminal-Bench v4.0,0.0,0.0,11.63195,2,0.0,11.63195,9,1.0468755,Terminal-Bench v4.0,0.0,0.0,SciCode,23.2639,1.0468755,0.5079,2,0.0,0.5079,18,0.091422,AutomationBench-AA,0.1911,0.017199,τ³-Banking,0.8247,0.074223,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,12.95,1,0.0,12.95,21,2.7195,AA-Omniscience Accuracy,12.95,2.7195,3.7666500000000003,2,0.0,3.7666500000000003,26,0.979329,AA-LCR v1.1,7.3333,0.9533290000000001,GDP.pdf,0.2,0.026000000000000002,4.8371265,4.8371265,118
qwen3-8b-instruct-reasoning,Qwen3 8B,qwen3 8b,0,,8,Terminal-Bench v4.0,0.0,0.0,13.94675,2,0.0,13.94675,9,1.2552075,Terminal-Bench v4.0,0.0,0.0,SciCode,27.8935,1.2552075,2.53745,2,0.0,2.53745,18,0.456741,AutomationBench-AA,0.3326,0.029934000000000002,τ³-Banking,4.7423,0.426807,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,13.6333,1,0.0,13.6333,21,2.8629930000000003,AA-Omniscience Accuracy,13.6333,2.8629930000000003,0.7,2,0.0,0.7,26,0.182,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.4,0.182,4.7569415,4.7569415,119
gemma-3-12b,Gemma 3 12B,gemma 3 12b,0,,8,Terminal-Bench v4.0,0.0,0.0,8.2176,2,0.0,8.2176,9,0.739584,Terminal-Bench v4.0,0.0,0.0,SciCode,16.4352,0.739584,0.5079,2,0.0,0.5079,18,0.091422,AutomationBench-AA,0.1911,0.017199,τ³-Banking,0.8247,0.074223,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,10.3,1,0.0,10.3,21,2.1630000000000003,AA-Omniscience Accuracy,10.3,2.1630000000000003,4.66665,2,0.0,4.66665,26,1.2133289999999999,AA-LCR v1.1,8.3333,1.083329,GDP.pdf,1.0,0.13,4.2073350000000005,4.2073350000000005,120
lfm2-5-2-6b,LFM2.5-2.6B,lfm2 5 2 6b,3,Terminal-Bench v4.0; AutomationBench-AA; GDP.pdf,8,missing,,,7.17595,2,0.0,7.17595,9,0.6458355,Terminal-Bench v4.0,,0.0,SciCode,14.3519,0.6458355,3.60825,2,0.0,3.60825,18,0.649485,AutomationBench-AA,,0.0,τ³-Banking,7.2165,0.649485,0.0,1,0.0,0.0,26,0.0,CritPt,0.0,0.0,4.35,1,0.0,4.35,21,0.9135,AA-Omniscience Accuracy,4.35,0.9135,2.83335,2,0.0,2.83335,26,0.7366709999999999,AA-LCR v1.1,5.6667,0.7366709999999999,GDP.pdf,,0.0,2.9454914999999997,2.9454914999999997,121
