model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,195.2175,0.2,2.0,6.0,28.9933,22.0293,38.3075,425.9449,209.709,216.236,0.0,216.236,26.8441,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,125,185,178,298,91,402,60,142,243,171,134,,,94,,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,21.6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,38.6138,30.8993,49.3132,0.0,0.0,0.0,0.0,0.0,27.2808,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,121,140,43,36,105,117,95,62,55,152,54,,,106,22,30
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,Proprietary,192.8089,0.2,2.0,6.0,48.4813,42.1647,50.8837,484.4217,158.2778,326.1439,305.8018,20.3421,27.0294,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,124,42,13,106,71,8,31,31,52,2,32,17,,47,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3203,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,342,496,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,,,true,,,,300000.0,Proprietary,0.0,0.2,0.8,3.2,13.4792,10.9848,4.6819,200.9843,186.8123,14.172,0.0,14.172,-5.6782,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,295,269,375,290,236,154,483,363,381,281,170,,,174,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,,true,,,,,,,300000.0,Proprietary,170.2434,0.015,0.06,0.24,12.6513,5.1347,5.848,21.1647,19.4799,1.6848,0.0,1.6848,-7.8685,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,313,357,357,296,359,65,373,393,422,325,170,,,187,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.1008,3.0093,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,372,404,364,,,388,456,450,405,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,,true,,,,,,,32000.0,Proprietary,0.0,,0.0,0.0,8.7608,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,335,449,461,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),555.5796,,0.0,0.0,6.3342,0.8488,4.191,0.0,0.0,0.0,0.0,0.0,-11.3226,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,353,372,382,369,402,166,278,498,486,416,170,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.15,0.15,11.9013,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,18.8093,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,274,312,414,,,,,,162,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,15.9941,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,454,333,310,,,,,,186,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks.svg,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,,false,,,,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3159,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,240,445,433,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),233.1421,0.155,0.3,1.2,41.933,37.4299,55.601,124.5803,57.0715,67.5089,61.1824,6.3264,33.8756,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,87,72,23,53,95,300,86,65,72,51,86,,,,,
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.8562,14.1309,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,325,254,156,,,214,238,153,249,,,,,89,222
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),121.3251,,0.3,1.2,36.0873,29.2088,47.546,115.7639,34.7623,81.0017,74.0256,6.976,26.5693,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,127,131,85,95,154,283,136,139,188,48,100,,,,21,70
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),233.3924,,0.3,1.2,39.4197,32.7722,47.4009,114.4574,44.3784,70.0791,61.258,8.8211,29.6504,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,108,113,95,106,172,101,71,87,94,68,134,,,,25,56
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.55,2.2,24.4328,14.4816,29.105,114.973,61.4475,53.5255,41.5916,11.934,24.7408,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,140,318,242,143,161,261,199,225,162,241,170,,,,64,114
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.3467,7.6389,,,,,,,,0.0,,11.3333,13.4667,27.0223,3.5395,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,372,,328,315,120,477,348,361,267,170,,,,233,234
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4337,,,,,,,,,,11.6959,0.0,,,5.0973,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,386,369,,,313,412,443,397,,,,,151,138
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.4917,9.4136,,,,,,,,0.0,26.9006,17.0,16.9,9.4665,6.5201,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,372,284,301,241,325,244,269,294,281,170,,,,236,130
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),52.5412,0.2,0.58,3.0,46.8125,39.5518,58.9406,367.165,101.2491,265.9159,245.5131,20.4028,39.1928,34.8485,95.9064,65.3333,34.3167,35.3971,29.3791,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,68,72,15,61,54,90,33,35,29,66,50,19,,29,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-07-11,/models/kimi-k2,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),25.1488,0.36,0.585,2.4,26.3213,22.103,24.2746,180.8025,153.1988,27.6037,0.0,27.6037,1.2338,15.9091,61.1111,51.0,26.8167,25.7572,6.9972,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,257,190,176,161,88,128,229,154,216,243,170,,,,128,122
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),54.0021,0.5,0.6,3.0,37.2744,25.8207,52.8436,141.1167,102.7415,38.3751,0.0,38.3751,38.3232,18.9394,81.2865,59.0,22.9,52.1401,12.2799,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,69,166,117,106,138,47,138,128,118,217,117,,,49,,
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-11-06,/models/kimi-k2-thinking,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),112.7058,0.6,0.6,2.5,40.8932,34.8274,47.9037,308.1505,58.124,250.0264,237.9961,12.0303,24.5135,31.0606,92.9825,66.3333,30.0167,27.84,22.3355,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,142,100,46,49,64,116,69,81,75,77,61,,,,14,10
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-09-05,/models/kimi-k2-0905,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),25.4206,,0.6,2.5,30.8543,25.8803,37.7297,126.5651,106.8547,19.7103,0.0,19.7103,18.1636,23.4848,73.3918,52.3333,25.4333,30.3979,6.3485,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,163,147,142,153,101,110,249,153,257,242,170,,,,114,121
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),190.5366,,0.1,0.3,37.7975,31.6401,52.0039,74.8008,13.959,60.8418,59.0966,1.7452,27.592,27.2727,94.4444,43.0,23.9,14.8489,19.1381,83.1313,40.3747,64.5578,2.4694,,,,,,117,121,32,190,129,239,86,86,103,99,64,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.1405,,,,,,,,,,,,,,3.465,51.6162,30.2083,,,,,,29.1005,,,,,,,,479,350,263,,,,,,226,
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,true,false,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2968,1.2346,,,,,,,,0.0,0.0,0.0,,,5.5144,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,372,404,369,,,282,475,477,403,,,,,333,261
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,true,false,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.5662,2.662,,,,,,,,0.0,0.0,0.0,,,3.6608,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,372,404,369,,,465,448,455,281,,,,,326,251
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.0901,10.5394,0.0,,,,,,,1.5152,0.0,0.0,14.45,14.8451,5.9314,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,345,404,369,296,240,265,291,286,174,170,,,,85,82
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.03,0.25,6.9972,3.3565,3.5088,13.3633,11.2991,2.0642,0.0,2.0642,-13.8253,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,384,372,393,358,370,361,412,441,443,412,170,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,,true,,,,,,,128000.0,Proprietary,57.8836,,0.2,0.8,11.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,,false,,,,,,,128000.0,Open Weights (Permissive License),31.2772,,0.3,0.3,10.6474,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,429,416,359,,,,,,272,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),157.2238,,0.1,0.3,39.2421,31.8042,52.0958,47.486,18.065,29.421,28.204,1.217,28.9855,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,109,120,26,84,113,334,74,68,127,103,43,,,,9,6
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,true,false,false,false,true,false,false,false,1000000.0,Proprietary,41.9384,,1.0,3.0,49.2015,41.4317,62.8034,350.8655,119.5326,231.3328,211.6959,19.6369,45.1974,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,41,42,26,99,88,19,37,43,74,72,134,,,,,
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,true,false,,,true,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3923,7.4565,0.0,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,325,404,369,288,324,487,406,401,352,170,,,,221,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),48.9722,,0.6,2.2,26.419,26.2591,16.202,408.4953,274.8027,133.6926,113.6761,20.0164,-1.6364,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,282,153,216,167,112,104,139,135,210,214,170,,,,51,82
GLM-4.5-Air [R],GLM-4.5-Air,true,glm-4-5-air,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4-5-air,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),75.7077,,0.17,0.98,23.1661,23.8215,21.0061,93.377,26.8138,66.5632,62.9424,3.6207,3.0113,20.4545,46.4912,43.6667,15.5,7.6726,6.8119,73.3333,30.5556,37.551,0.0,,,,68.3598,80.6667,251,162,204,186,276,354,233,190,259,291,170,,,,80,62
GLM-4.7-Flash [R],GLM-4.7-Flash,true,glm-4-7-flash,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),81.526,0.07,0.07,0.4,30.1452,25.8733,45.983,40.0124,14.4455,25.5669,22.3923,3.1745,16.8592,21.9697,98.8304,35.0,15.9,10.543,7.1362,58.0808,33.6806,60.8163,0.2857,,,,,,170,153,2,216,260,305,224,310,226,114,134,,,,,
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),76.3227,0.2,1.0,3.2,49.7696,44.1814,63.1404,547.0392,197.2094,349.8299,326.5144,23.3154,44.5473,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,45,30,7,82,87,25,44,100,43,48,67,16,,,,
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,/models/glm-4-7-flash-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),102.9117,,0.07,0.4,22.069,11.0129,41.3955,22.1909,14.274,7.9169,0.0,7.9169,15.0179,3.7879,91.8129,14.6667,11.9833,15.6788,4.8656,45.1515,25.463,46.2585,0.0,,,,,,182,302,57,313,336,227,337,389,335,191,170,,,,,
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),106.4971,0.525,0.6,2.2,42.108,36.2584,55.007,478.0704,109.5849,368.4855,353.5829,14.9026,34.1583,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,86,94,15,76,67,320,58,54,50,78,72,,,,4,9
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),50.8569,,0.55,2.2,32.5136,29.4753,41.6129,191.5703,65.2147,126.3557,115.5677,10.788,26.4498,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,128,134,151,143,85,383,121,137,143,220,86,,,,72,44
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),102.9921,0.45,0.6,2.2,34.163,32.0076,54.3431,147.1413,118.2149,28.9265,0.0,28.9265,33.706,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,88,108,33,209,128,353,257,254,204,141,170,,,,125,142
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6,true,false,false,false,true,false,false,false,200000.0,Open Weights (Permissive License),58.6299,,0.6,2.2,30.2422,30.2259,42.8855,111.1159,91.9366,19.1793,0.0,19.1793,24.2916,28.7879,76.9006,26.3333,20.7833,33.8733,5.2363,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,143,113,131,256,167,95,294,277,234,297,170,,,,126,147
GLM-4.6V,GLM-4.6V,false,glm-4-6v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),85.5939,,0.3,0.9,17.1004,11.0866,18.6901,61.1594,55.3578,5.8017,0.0,5.8017,9.5778,3.0303,30.7018,12.3333,17.5,32.8889,3.6608,56.5657,27.1991,27.8912,0.0,,,42.1965,41.0582,26.3333,213,318,259,322,224,103,465,323,310,381,170,,,180,172,192
