model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,70.4979,1.0,10.0,50.0,62.0727,,56.5948,5455.2181,1454.1468,4001.0713,3500.9463,500.125,61.943,38.1443,84.6442,61.8855,62.8788,98.538,76.6667,65.35,36.3636,55.468,92.6263,60.1852,63.4694,28.5714,,,,,,4,22,14,7,2,4,31,1,121,1,21,1,115,7,,,,,
GLM-5.3 (max) [R],GLM-5.3 (max),true,glm-5-3,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-08-18,https://huggingface.co/zai-org/GLM-5.3,true,false,false,false,true,false,false,false,1000000.0,proprietary,102.0946,0.26,1.4,4.4,59.5134,,59.1018,1238.4999,498.7677,739.7322,681.6245,58.1077,,50.3093,83.8951,63.45,,,76.3333,33.85,70.446,42.2614,91.7172,56.4815,,19.1429,,,,,,,3,18,3,,,36,98,27,29,32,9,,28,,,,,
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,109.7431,,0.2,2.4,13.3514,,,,,,,,,,,,5.303,19.883,42.6667,16.9333,10.2327,8.9435,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,,,,,292,356,265,314,338,268,274,355,219,238,,,162,70,58
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,135.9547,,0.0,0.0,17.7168,,10.8165,0.0,0.0,0.0,0.0,0.0,11.619,10.7216,29.588,11.619,16.6667,23.3918,27.0,15.8,12.7078,3.4754,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,126,113,131,137,196,324,336,342,296,546,418,355,380,238,,,214,199,177
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,https://huggingface.co/Qwen/QwQ-32B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.66,1.0,13.392,,,,,,,,,,,,,,26.3333,,,7.35,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,,,,339,,,297,377,264,292,,,,,106,189
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,52.434,,0.6,1.8,8.9245,,,,,,,,,,,,2.2727,11.4035,7.6667,20.0667,18.7656,7.38,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,,,,,338,401,420,243,221,295,265,282,296,238,,,,101,109
Claude 4 Sonnet,Claude 4 Sonnet,false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,25.9916,,,,,,,,,,,,27.2727,52.3392,45.6667,22.6667,59.0302,4.2632,68.2828,37.2685,45.3741,1.1429,,,62.3699,44.8677,38.0,,,,,132,205,253,207,55,457,308,230,217,148,,,153,166,165
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B,true,true,false,true,true,false,false,false,256000.0,permissive,79.6112,0.14,0.15,0.4,22.2511,,11.096,33.8396,31.1009,2.7387,0.0,2.7387,12.3255,8.866,29.2135,12.3705,30.303,65.4971,42.6667,16.6333,18.0528,11.8165,76.2626,41.088,53.4694,0.0,,,70.3468,,,124,126,133,135,119,179,265,321,231,219,227,142,164,238,,,103,,
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,96.4634,0.125,1.25,10.0,20.6963,,,,,,,,,,,,22.7273,46.4912,44.3333,29.4667,9.3809,5.2827,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,,,,161,218,262,121,357,372,343,249,240,238,,,153,152,165
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,40.6068,,,,,,,,,,,,41.6667,87.1345,73.0,55.75,8.5499,39.7127,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,,,,,50,84,74,15,384,42,40,12,68,60,,,25,1,7
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,https://huggingface.co/google/gemma-3-1b-it,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,10.5263,0.0,3.75,17.7143,5.329,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,,,,385,407,445,484,235,368,572,572,441,238,,,,341,254
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,false,qwen1.5-110b-chat,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-04-25,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,3.7322,,,,,,,,,,,,,,,,,,28.8889,,,,,,,,,,,,,,,,,,,552,,,,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,65.2618,,0.3,0.9,16.9032,,,,,,,,,,,,14.3939,31.5789,45.0,16.1833,48.5385,9.6386,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,209,268,257,335,79,259,275,332,386,238,,,204,286,45
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,https://huggingface.co/openbmb/MiniCPM5-1B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.6894,,,,,,,,,,,,0.0,82.4561,4.6667,0.1,99.0991,4.5412,26.8687,1.3889,35.1701,0.0,,,,,,,,,,385,120,434,487,1,433,563,569,329,238,,,,,
Qwen3 VL 32B [R],Qwen3 VL 32B,true,qwen3-vl-32b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,88.8681,,0.16,0.64,18.1296,,,,,,,,,,,,7.5758,45.614,57.0,16.9667,16.3187,10.1483,73.3333,28.4722,59.3878,0.0,,,63.4104,73.7566,84.6667,,,,,256,222,208,312,254,249,260,360,132,238,,,147,51,48
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,30.7467,,1.0,3.0,8.6354,,,,,,,,,,,,9.8485,26.6082,21.0,26.05,19.7656,4.2169,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,242,299,363,154,208,464,415,283,331,238,,,,132,218
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.6977,,,,,,,,-3.461,,2.6217,0.0,2.2727,42.1053,20.3333,13.95,5.0165,4.1242,48.0808,25.8102,44.3537,0.0,,,,,,164,,192,168,338,231,365,385,456,480,448,405,225,238,,,,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,159.4031,0.02,0.2,1.25,39.7139,,29.6746,277.1861,49.8799,227.3062,218.3528,8.9534,30.237,27.4227,60.6742,30.2395,42.4242,76.0234,72.0,25.6667,25.8296,28.2669,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,86,52,76,97,46,142,88,160,164,99,163,82,25,59,14,25,132,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,66.8767,0.2,2.0,10.0,42.5708,,34.2457,415.7461,276.7462,139.0,0.0,139.0,43.604,15.6701,75.2809,43.604,,,66.0,33.8,47.9607,19.0454,80.0,48.6111,,1.1429,,,71.9075,,,44,87,44,53,,,147,99,82,155,178,70,,148,,,93,,
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,50.2441,,0.4,1.6,14.3662,,,,,,,,,,,,6.8182,35.0877,32.0,20.3,8.4483,6.6265,71.2121,35.8796,42.6531,0.0,,,67.5723,59.3651,70.6667,,,,,264,249,312,240,388,315,282,261,249,238,,,124,117,95
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,,true,true,true,true,true,false,false,false,1048576.0,proprietary,260.4461,0.15,1.25,4.25,53.199,,39.7395,547.3171,149.3619,397.9552,360.5335,37.4218,43.711,31.7526,77.9026,43.711,,,81.3333,52.05,50.0174,46.2002,89.798,58.2176,,15.1429,,,,,,43,39,37,52,,,3,23,75,12,51,4,,41,,,,,
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,32.7979,,,,,,,,18.2885,,46.8165,18.187,35.6061,90.6433,70.6667,32.9667,17.28,24.5598,84.0404,38.8889,60.6803,2.8571,14.528,,,86.2434,92.0,114,,102,126,75,64,98,102,245,118,133,197,127,111,20,,,11,17
Grok 4.6 (xhigh) [R],Grok 4.6 (xhigh),true,grok-4-6-xhigh,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,62.3512,0.5,2.0,6.0,60.0136,,56.5553,1260.5125,812.0667,448.4458,385.2888,63.157,,43.299,88.015,63.288,,,75.6667,43.0,75.9942,44.0686,93.5354,51.6204,,19.7143,,,,,,,11,4,4,,,45,57,14,17,7,40,,27,,,,,
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,2.5052,,,,,,,,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,385,375,445,463,421,341,429,523,426,238,,,,143,140
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,56.025,,0.02,0.1,12.1813,,,,,,,,-13.6425,,1.8727,0.0,8.3333,20.7602,33.0,8.5833,69.0611,3.7535,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,178,,194,168,249,350,310,448,35,517,390,418,228,181,,,197,,
DeepSeek V4 Flash (max) [R],DeepSeek V4 Flash (max),true,deepseek-v4-flash-0420,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,42.1162,,33.7449,104.267,38.8242,65.4428,62.7271,2.7157,34.503,30.9278,61.7978,34.498,35.6061,95.0292,70.0,36.8167,3.904,34.8471,89.3939,44.9074,79.1837,7.1429,,31.516,,,,66,41,70,77,75,27,110,88,470,63,62,100,12,74,,19,,,
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,23.9201,,,,,,,,,,,,21.2121,50.0,50.3333,28.2,47.1913,4.16,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,167,208,240,133,86,477,336,224,231,238,,,170,186,209
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,71.7836,0.5,5.0,30.0,60.9299,,57.7836,2823.2539,720.3745,2102.8793,1903.8804,198.9989,61.259,44.3299,88.015,61.148,65.9091,85.0877,77.6667,59.4,7.7997,49.4903,94.1414,56.1343,72.6531,32.2857,,56.2147,83.4104,,,7,9,4,10,1,99,22,4,402,6,3,12,47,1,,1,8,,
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,5.9659,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,74.102,0.5,5.0,30.0,59.009,,53.6311,1525.0028,462.7468,1062.256,894.3108,167.9452,59.0315,38.1443,89.5131,58.9455,61.3636,84.7953,76.3333,58.8167,8.1344,47.3123,93.1313,56.0185,71.0204,28.5714,,,82.659,,,10,22,1,12,6,102,36,6,396,9,14,15,63,6,,,10,,
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,93.8187,,0.45,2.25,13.6322,,,,,,,,,,,,15.1515,34.5029,31.6667,16.4,19.697,3.8462,51.6162,27.7778,32.6531,0.0,,,,40.3175,29.0,,,,,205,252,314,328,209,504,426,375,360,238,,,,179,189
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,8.3795,,,,,,,,,,,,4.5455,20.7602,20.0,16.3333,23.9641,3.6145,54.1414,22.338,40.9524,0.0,,,,39.2593,35.3333,,,,,299,350,366,331,180,531,412,444,270,238,,,,187,174
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.2491,,,,,,,,,,,,0.0,19.5906,6.0,5.2,18.2841,5.0046,26.2626,8.2176,26.1905,0.0,,,,11.5344,6.3333,,,,,385,358,427,475,227,390,564,529,410,238,,,,309,244
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,https://huggingface.co/RekaAI/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,3.7087,,,,,,,,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,26.7361,30.4082,0.0,,,,43.4921,33.6667,,,,,385,418,445,389,378,446,419,390,384,238,,,,168,179
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,136.3638,0.02,0.2,1.2,26.8449,,22.2176,10.2056,7.3831,2.8225,0.0,2.8225,28.7015,9.6907,38.9513,28.7015,,,38.6667,28.6,25.0,7.2289,64.5455,39.9306,,0.2857,,,60.3468,,,90,119,117,101,,,284,129,171,300,342,171,,198,,,168,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,true,true,false,false,true,false,false,false,256000.0,commercial-license,150.4831,0.15,1.5,7.5,30.3922,,19.2052,883.3335,199.2243,684.1092,630.3668,53.7424,21.652,15.0515,50.5618,21.675,33.3333,94.152,65.3333,24.6667,18.4071,13.7627,74.8485,39.5833,68.7755,0.0,,,64.8555,,,106,92,97,117,95,34,155,173,226,195,244,181,79,238,,,137,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,12.4048,,,,,,,,,,,,8.3333,24.8538,28.3333,17.9333,18.4403,4.3559,59.798,25.2315,55.102,0.0,,,,54.0741,64.6667,,,,,249,316,330,288,225,450,374,409,152,238,,,,137,108
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,3.2674,,,,,,,,,,,,,,,,,,34.4444,19.4444,,,,,,17.1429,,,,,,,,,,,,516,461,,,,,,282,
Gemini 3.7 Flash (low) [R],Gemini 3.7 Flash (low),true,gemini-3-7-flash-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,315.5989,0.075,0.75,3.75,50.9423,,41.5678,165.162,95.9518,69.2102,25.7938,43.4164,47.6095,29.4845,79.7753,47.6095,,,78.3333,53.5667,32.3044,35.1251,90.101,53.588,,5.7143,,,84.8555,,,33,47,29,41,,,19,20,142,61,47,26,,79,,,2,,
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,true,true,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,7.9583,,,,,,,,,,,,,36.5497,12.0,,,2.8,50.5051,29.1667,34.4898,,,,50.578,26.1376,2.3333,,,,,,243,403,,,565,437,349,335,,,,199,249,259
Qwen3 VL 8B [R],Qwen3 VL 8B,true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,113.5347,,0.18,2.1,10.4861,,,,,,,,,,,,3.7879,22.5146,36.6667,20.4333,8.5882,3.8462,57.8788,21.875,39.8639,0.2857,,,56.6474,35.3439,30.6667,,,,,314,332,295,236,382,504,386,447,277,198,,,182,196,183
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.2567,,,,,,,,,,,,0.0,0.0,3.0,,,4.96,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,385,418,439,,,395,535,526,422,,,,,306,265
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,16.5576,,,,,,,,,,,,2.2727,86.5497,10.0,17.8833,6.1498,8.063,70.101,33.1597,49.3197,0.0,,,,65.6085,76.6667,,,,,338,90,410,290,439,279,288,303,185,238,,,,92,77
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.7194,0.3,3.0,15.0,48.3663,,42.0753,3355.27,403.716,2951.5541,2802.1456,149.4084,43.715,34.433,71.161,43.7165,53.0303,75.731,74.0,40.8667,51.5502,33.5959,87.4747,46.7593,56.5986,3.1429,28.0236,39.8023,73.2948,,,42,34,51,51,17,144,63,67,69,69,80,85,146,105,12,11,83,,
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,10.9642,,,,,,,,,,,,,,8.3333,,,4.58,61.5152,37.5691,22.9252,,,,,26.9841,63.0,,,,,,,415,,,431,361,225,427,,,,,243,112
