model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast,2000000.0,Proprietary,0.0,,0.0,0.0,23.561,19.4725,32.9492,0.0,0.0,0.0,0.0,0.0,14.1184,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,,48.4393,39.8942,34.3333,184,194,169,270,236,196,319,268,266,297,167,,,160,182,174
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-08-28,/models/grok-code-fast-1,256000.0,Proprietary,0.0,,0.0,0.0,28.7445,23.6918,35.6255,0.0,0.0,0.0,0.0,0.0,13.261,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,191,175,132,166,129,157,212,193,185,242,167,,,,89,149
Grok 3,Grok 3,false,grok-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3,1000000.0,Proprietary,0.0,1.5375,4.0,20.0,25.1732,19.8443,24.6447,415.6072,310.114,105.4932,0.0,105.4932,8.344,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,221,213,196,139,74,226,305,226,171,185,167,,,,168,118
Grok 2,Grok 2,false,grok-2-1212,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-12-12,/models/grok-2-1212,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.886,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,447,355,284,,,,,,243,
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-03-10,/models/grok-4-20-0309,2000000.0,Proprietary,186.948,0.2,2.0,6.0,48.4813,42.1647,50.8837,484.4217,158.2778,326.1439,305.8018,20.3421,27.1352,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,122,41,12,105,70,8,30,30,51,2,31,17,,47,,
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,2000000.0,Proprietary,0.0,,0.0,0.0,38.6138,30.8993,49.3132,0.0,0.0,0.0,0.0,0.0,27.2769,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,121,138,42,35,104,115,94,61,54,148,53,,,106,22,30
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20,2000000.0,Proprietary,197.7935,1.1,2.0,6.0,49.332,40.4531,53.8572,514.1593,148.5049,365.6544,334.5998,31.0545,33.5199,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,89,51,45,116,83,6,26,13,46,6,30,,,36,,
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20-non-reasoning,2000000.0,Proprietary,188.0061,0.2,2.0,6.0,28.9933,22.0293,38.3075,425.9449,209.709,216.236,0.0,216.236,26.847,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,125,182,176,294,90,397,59,141,240,167,132,,,94,,
Grok 4 [R],Grok 4,true,grok-4,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-07-10,/models/grok-4,256000.0,Proprietary,0.0,,5.5,27.5,41.5204,40.4917,41.5015,2881.1519,449.4533,2431.6986,2339.2082,92.4905,24.4861,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,141,51,135,35,28,86,60,35,44,144,66,,,78,23,16
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3-reasoning,1000000.0,Proprietary,0.0,,0.0,0.0,21.6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3203,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,337,491,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,300000.0,Proprietary,0.0,0.2,0.8,3.2,13.4792,10.9848,4.6819,200.9843,186.8123,14.172,0.0,14.172,-5.627,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,291,265,370,286,234,151,478,358,377,276,167,,,173,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,300000.0,Proprietary,153.4346,0.015,0.06,0.24,12.6513,5.1347,5.848,21.1647,19.4799,1.6848,0.0,1.6848,-7.8215,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,310,352,353,292,355,63,368,388,418,320,167,,,186,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.1008,3.0093,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,367,399,360,,,383,451,446,400,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,32000.0,Proprietary,0.0,,0.0,0.0,8.7608,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,330,444,456,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.3342,0.8488,4.191,0.0,0.0,0.0,0.0,0.0,-11.414,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,351,367,377,365,397,163,273,493,481,411,167,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,4096.0,Open Weights (Permissive License),0.0,,0.15,0.15,11.9013,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,64000.0,Proprietary,0.0,,0.0,0.0,15.9941,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,449,329,306,,,,,,186,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,64000.0,Proprietary,0.0,,0.0,0.0,18.8093,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,269,308,410,,,,,,162,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks.svg,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3159,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,236,440,429,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,204800.0,Open Weights (Permissive License),217.1001,0.155,0.3,1.2,41.933,37.4299,55.601,124.5803,57.0715,67.5089,61.1824,6.3264,33.8758,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,86,71,22,52,94,295,85,64,71,51,85,,,,,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,204800.0,Open Weights (Permissive License),129.4395,,0.3,1.2,36.0873,29.2088,47.546,115.7639,34.7623,81.0017,74.0256,6.976,26.6093,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,126,129,84,94,153,278,134,138,186,48,99,,,,21,70
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,204800.0,Open Weights (Permissive License),215.037,,0.3,1.2,39.4197,32.7722,47.4009,114.4574,44.3784,70.0791,61.258,8.8211,29.6436,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,107,111,94,105,171,99,70,86,93,68,132,,,,25,56
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,1000000.0,Open Weights (Permissive License),0.0,,0.55,2.2,24.4328,14.4816,29.105,114.973,61.4475,53.5255,41.5916,11.934,24.8677,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,139,313,239,142,160,256,196,222,160,236,167,,,,64,114
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.8562,14.1309,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,320,250,155,,,211,235,151,244,,,,,89,222
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.4917,9.4136,,,,,,,,0.0,26.9006,17.0,16.9,9.4665,6.5201,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,367,280,297,239,320,240,265,290,276,167,,,,236,130
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.3467,7.6389,,,,,,,,0.0,,11.3333,13.4667,27.0223,3.5395,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,367,,324,312,118,472,344,357,262,167,,,,233,234
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4337,,,,,,,,,,11.6959,0.0,,,5.0973,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,381,365,,,308,407,439,392,,,,,151,138
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-11-06,/models/kimi-k2-thinking,256000.0,Open Weights (Permissive License),123.085,0.6,0.6,2.5,40.8932,34.8274,47.9037,308.1505,58.124,250.0264,237.9961,12.0303,24.6554,31.0606,92.9825,66.3333,30.0167,27.84,22.3355,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,140,99,45,48,63,114,68,80,74,77,60,,,,14,10
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5,256000.0,Open Weights (Permissive License),47.0331,0.2,0.58,3.0,46.8125,39.5518,58.9406,367.165,101.2491,265.9159,245.5131,20.4028,39.2052,34.8485,95.9064,65.3333,34.3167,35.3971,29.3791,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,67,71,14,60,53,88,32,34,28,66,49,19,,29,,
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5-non-reasoning,256000.0,Open Weights (Permissive License),41.3207,0.5,0.6,3.0,37.2744,25.8207,52.8436,141.1167,102.7415,38.3751,0.0,38.3751,38.3073,18.9394,81.2865,59.0,22.9,52.1401,12.2799,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,68,163,116,105,137,46,136,127,117,212,115,,,49,,
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-09-05,/models/kimi-k2-0905,256000.0,Open Weights (Permissive License),25.4923,,0.6,2.5,30.8543,25.8803,37.7297,126.5651,106.8547,19.7103,0.0,19.7103,18.2342,23.4848,73.3918,52.3333,25.4333,30.3979,6.3485,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,162,145,141,152,100,108,245,152,254,237,167,,,,114,121
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-07-11,/models/kimi-k2,128000.0,Open Weights (Permissive License),24.6294,0.36,0.585,2.4,26.3213,22.103,24.2746,180.8025,153.1988,27.6037,0.0,27.6037,1.3183,15.9091,61.1111,51.0,26.8167,25.7572,6.9972,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,253,187,174,160,87,125,226,153,214,238,167,,,,128,122
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,256000.0,Open Weights (Permissive License),167.0475,,0.1,0.3,37.7975,31.6401,52.0039,74.8008,13.959,60.8418,59.0966,1.7452,27.682,27.2727,94.4444,43.0,23.9,14.8489,19.1381,83.1313,40.3747,64.5578,2.4694,,,,,,115,119,31,189,128,234,85,85,102,98,63,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.1405,,,,,,,,,,,,,,3.465,51.6162,30.2083,,,,,,29.1005,,,,,,,,474,346,260,,,,,,226,
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2968,1.2346,,,,,,,,0.0,0.0,0.0,,,5.5144,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,367,399,365,,,277,470,472,398,,,,,333,261
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.5662,2.662,,,,,,,,0.0,0.0,0.0,,,3.6608,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,367,399,365,,,460,443,451,276,,,,,326,251
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.0901,10.5394,0.0,,,,,,,1.5152,0.0,0.0,14.45,14.8451,5.9314,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,340,399,365,294,235,260,287,282,170,167,,,,85,82
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,128000.0,Open Weights (Permissive License),338.136,,0.03,0.25,6.9972,3.3565,3.5088,13.3633,11.2991,2.0642,0.0,2.0642,-13.7803,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,379,367,388,354,365,356,407,436,439,407,167,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,128000.0,Proprietary,57.1268,,0.2,0.8,11.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,128000.0,Open Weights (Permissive License),26.7237,,0.3,0.3,10.6474,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,424,411,355,,,,,,272,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,256000.0,Open Weights (Permissive License),138.3013,,0.1,0.3,39.2421,31.8042,52.0958,47.486,18.065,29.421,28.204,1.217,29.018,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,108,118,25,83,112,329,73,67,126,102,42,,,,9,6
MiMo-V2-Pro [R],MiMo-V2-Pro,true,mimo-v2-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-18,/models/mimo-v2-pro,1000000.0,Proprietary,44.94,,1.0,3.0,49.2015,41.4317,62.8034,350.8655,119.5326,231.3328,211.6959,19.6369,45.3148,40.9091,95.0292,60.6667,26.8167,70.0752,28.3133,86.9697,42.4769,68.8435,0.2857,,,,,,40,41,25,98,87,19,36,42,73,72,132,,,,,
Sarvam M [R],Sarvam M,true,sarvam-m-reasoning,Sarvam,sarvam,#807D77,https://artificialanalysis.ai/img/logos/sarvam.png,https://artificialanalysis.ai/img/logos/sarvam_small.png,2025-05-23,/models/sarvam-m-reasoning,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3923,7.4565,0.0,,,,,,,2.2727,0.0,0.0,14.8333,9.4912,3.3364,41.6162,17.8241,31.8367,0.0,,,,29.5238,,,320,399,365,286,319,482,401,397,347,167,,,,221,
GLM-4.6 [R],GLM-4.6,true,glm-4-6-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,/models/glm-4-6-reasoning,200000.0,Open Weights (Permissive License),51.641,,0.55,2.2,32.5136,29.4753,41.6129,191.5703,65.2147,126.3557,115.5677,10.788,26.4796,25.0,70.4678,54.3333,27.3167,4.9989,13.3457,77.9798,38.4259,43.4014,1.1429,,,,69.5238,86.0,127,132,150,142,84,378,119,136,142,215,85,,,,72,44
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,/models/glm-4-6v-reasoning,128000.0,Open Weights (Permissive License),86.3428,,0.3,0.9,23.4231,19.7426,17.5128,185.4749,104.3817,81.0931,69.3416,11.7515,5.4895,14.3939,31.5789,40.3333,15.6167,50.1086,8.8508,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,237,194,250,196,270,52,188,201,258,364,167,,,159,284,45
GLM-4.7,GLM-4.7,false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7-non-reasoning,200000.0,Open Weights (Permissive License),79.5383,0.45,0.6,2.2,34.163,32.0076,54.3431,147.1413,118.2149,28.9265,0.0,28.9265,33.7888,30.303,94.152,36.3333,23.9167,7.7327,6.1168,66.3636,35.4167,54.6259,0.0,,,,56.1905,48.0,87,106,32,208,127,348,252,251,202,137,167,,,,125,142
GLM-5,GLM-5,false,glm-5-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5-non-reasoning,200000.0,Open Weights (Permissive License),67.6507,0.2,1.0,3.2,40.5712,39.0327,60.2731,239.9913,199.5374,40.4539,0.0,40.4539,41.2097,39.3939,97.3684,37.0,22.6833,56.1328,7.1826,66.5657,38.3102,55.1701,0.0,,,,,,53,46,10,207,141,41,219,249,144,133,167,,,,,
GLM-4.7 [R],GLM-4.7,true,glm-4-7,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,/models/glm-4-7,200000.0,Open Weights (Permissive License),96.7922,0.525,0.6,2.2,42.108,36.2584,55.007,478.0704,109.5849,368.4855,353.5829,14.9026,34.2234,31.8182,95.9064,64.0,29.2667,9.7078,25.1158,85.8586,45.1389,67.8912,1.7102,,,,89.418,95.0,84,93,14,75,66,315,57,53,49,78,71,,,,4,9
GLM-5 [R],GLM-5,true,glm-5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-02-11,/models/glm-5,200000.0,Open Weights (Permissive License),70.9841,0.2,1.0,3.2,49.7696,44.1814,63.1404,547.0392,197.2094,349.8299,326.5144,23.3154,44.7139,43.1818,98.2456,63.3333,26.8667,65.9982,27.2475,82.0202,46.1806,72.3129,2.0,14.4543,,,,,43,29,6,81,86,25,43,99,42,48,66,16,,,,
GLM-4.5 [R],GLM-4.5,true,glm-4.5,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-07-28,/models/glm-4.5,128000.0,Open Weights (Permissive License),52.4143,,0.6,2.2,26.419,26.2591,16.202,408.4953,274.8027,133.6926,113.6761,20.0164,-1.595,21.9697,42.9825,48.3333,24.95,32.8448,12.2335,78.1818,34.838,44.0816,0.0,,,,73.7566,73.6667,278,150,214,166,111,102,137,134,208,209,167,,,,51,82
