model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V4 Flash (high) [R],DeepSeek V4 Flash (high),true,deepseek-v4-flash-0420-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-0420-high,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.14,0.28,39.0138,,30.2979,58.4466,30.6533,27.7933,25.503,2.2904,32.6995,26.1856,56.9288,32.6995,38.6364,95.614,69.0,34.8667,11.0287,30.2595,86.6667,42.0139,73.4694,3.4286,,,,,,66,40,66,66,61,20,104,86,301,72,79,120,41,86,,,,,
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,deepseek-r1-0120,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-0120,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.675,4.7,18.5883,,3.0886,402.8825,214.9435,187.939,166.4832,21.4558,1.429,6.3918,19.1011,1.429,6.0606,11.4035,56.0,30.5167,9.7146,8.5,70.8081,35.7143,38.9796,0.5714,,,,61.6931,68.0,141,111,132,141,280,400,197,104,333,255,263,249,287,161,,,,110,99
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,deepseek-r1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-28,/models/deepseek-r1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,1.35,1.35,4.2,20.3657,,,,,,,,,,,,15.9091,36.5497,56.6667,30.5333,16.5547,15.848,81.3131,40.2778,39.5918,1.4286,,,,77.037,76.0,,,,,201,242,191,103,230,159,146,148,278,117,,,,39,77
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,32.7979,,,,,,,,18.218,,46.8165,18.218,35.6061,90.6433,70.6667,32.9667,17.28,24.5598,84.0404,38.8889,60.6803,2.8571,14.528,,,86.2434,92.0,102,,86,102,75,64,83,93,223,103,117,179,127,93,20,,,11,17
DeepSeek V4 Flash (max) [R],DeepSeek V4 Flash (max),true,deepseek-v4-flash-0420,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,/models/deepseek-v4-flash-0420,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,42.1162,,33.7449,104.267,38.8242,65.4428,62.7271,2.7157,34.542,30.9278,61.7978,34.542,35.6061,95.0292,70.0,36.8167,3.904,34.8471,89.3939,44.9074,79.1837,7.1429,,31.516,,,,57,28,56,57,75,27,94,80,446,53,52,89,12,62,,19,,,
DeepSeek V3.2,DeepSeek V3.2,false,deepseek-v3-2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.28,0.42,25.1257,,,,,,,,,,,,32.5758,78.9474,42.6667,24.0,6.7325,11.2141,75.0505,38.6574,49.0476,0.8571,,,,59.2593,59.0,,,,,100,136,245,173,405,206,220,183,189,144,,,,117,116
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,/models/deepseek-coder-v2-lite,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.7177,,,,,,,,,,,,,,,,,5.36,31.9192,13.8889,,,,,,15.7672,,,,,,,,,,,342,509,475,,,,,,286,
DeepSeek V3.1,DeepSeek V3.1,false,deepseek-v3-1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.56,0.56,1.68,21.3673,,,,,,,,,,,,24.2424,34.7953,46.6667,23.1333,14.2888,6.6728,73.5354,36.6898,37.8231,0.0,,,,57.672,49.6667,,,,,151,249,231,187,253,292,236,222,302,217,,,,123,139
DeepSeek V3.1 [R],DeepSeek V3.1,true,deepseek-v3-1-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.59,1.69,20.9737,,,,,,,,,,,,25.0,37.4269,56.6667,29.0,17.4883,14.2725,77.8788,39.1204,41.4966,2.0,,,,78.4127,89.6667,,,,,145,238,191,113,217,169,183,175,257,108,,,,34,26
DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,21.7416,,,,,,,,,,,,31.8182,37.1345,45.0,23.5167,12.421,8.6654,75.0505,32.0602,41.2245,0.0,,,,52.9101,53.6667,,,,,105,240,237,181,278,253,220,297,263,217,,,,137,131
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-0925,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,21.6625,,,,,,,,,,,,25.0,33.9181,45.0,22.8333,7.9482,9.0361,73.8384,39.9306,43.1293,1.4286,,,,55.4497,57.6667,,,,,145,256,237,190,376,244,232,154,239,117,,,,129,120
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.635,2.75,31.1294,,,,,,,,19.153,,44.9438,19.153,30.303,37.1345,68.0,27.7,25.1729,16.3577,79.1919,40.625,57.0068,1.7143,,,,79.7884,89.6667,100,,89,100,119,240,115,125,150,153,166,141,143,112,,,,29,26
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,deepseek-r1-qwen3-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-29,/models/deepseek-r1-qwen3-8b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,10.2655,,,,,,,,,,,,1.5152,0.0,14.6667,12.2,13.6484,5.9314,61.2121,20.3704,19.8639,0.0,,,,51.3228,63.6667,,,,,356,417,372,388,261,320,341,436,440,217,,,,145,106
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,/models/deepseek-v2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-speciale,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,22.6101,,,,,,,,,,,,34.8485,0.0,64.0,37.7667,10.8463,28.7303,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,,,,,83,417,148,76,306,81,74,99,114,60,,,,3,4
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-reasoning-0925,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,25.9418,,,,,,,,,,,,31.0606,33.9181,72.3333,27.55,19.2317,14.8749,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,,,,111,256,69,126,193,165,161,203,159,117,,,,31,40
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,/models/deepseek-v2-5-sep-2024,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.3684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,18.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,9.1219,,,,,,,,,,,,,,,,,6.55,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,295,364,420,,,,,,238,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,9.3752,,,,,,,,,,,,,,,,,4.88,47.0707,22.9167,,,,,,29.5238,,,,,,,,,,,381,429,412,,,,,,221,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,11.6391,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,332,,,,,,,,
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,/models/grok-beta,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,7.2765,,,,,,,,,,,,,,,,,4.45,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,420,429,322,,,,,,255,
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,proprietary,112.9686,0.2,1.25,2.5,37.9469,,24.1647,287.6359,79.6434,207.9925,195.3054,12.6872,29.3845,12.3711,39.7004,29.3845,37.8788,97.6608,66.0,34.7833,74.2397,37.2104,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,78,79,97,78,63,9,130,88,14,45,38,66,5,56,17,18,40,,
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,proprietary,69.9323,0.075,0.3,0.5,22.8792,,,,,,,,,,,,17.4242,90.3509,53.0,15.1167,74.1802,11.01,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,,,,189,67,210,340,15,212,168,141,208,161,,,,71,48
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,proprietary,165.9438,0.2,1.25,2.5,37.9549,,,,,,,,,,,,37.8788,92.9825,62.3333,27.4833,82.5557,34.5227,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,,,,63,47,157,127,8,54,27,84,6,63,,,64,,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.9546,,,,,,,,,,,,17.4242,75.731,51.0,23.55,20.7107,8.0167,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,189,144,218,179,180,258,244,234,261,217,,,,89,149
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,155.5337,0.2,1.25,2.5,22.1908,,,,,,,,,,,,16.6667,59.9415,20.6667,26.6833,2.7279,27.9425,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,,,,196,191,343,134,455,88,187,293,185,178,,,129,,
Grok 4 [R],Grok 4,true,grok-4,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-07-10,/models/grok-4,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,3.0,15.0,34.0824,,,,,,,,,,,,37.8788,74.8538,67.0,40.4833,35.5083,26.6914,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,63,147,123,61,109,96,66,82,162,108,,,111,23,16
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,27.9472,,,,,,,,,,,,18.9394,65.7895,71.0,22.7833,31.7289,19.0918,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,177,176,79,192,124,137,102,95,179,93,,,156,20,26
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,22.8555,,,,,,,,,,,,21.9697,69.5906,21.6667,26.05,7.1895,24.5134,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,164,165,338,141,394,104,175,296,196,217,,,137,,
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,17.0341,,,,,,,,,,,,14.3939,63.7427,28.6667,17.2333,17.7004,5.0973,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,208,182,307,289,214,358,323,320,316,217,,29,198,182,174
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,16.6117,,,,,,,,,,,,12.1212,63.7427,22.0,17.7,12.3532,4.5412,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,222,182,335,276,280,410,344,291,304,217,,,200,179,150
Grok 2,Grok 2,false,grok-2-1212,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-12-12,/models/grok-2-1212,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,7.8499,,,,,,,,,,,,,,,,,3.06,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,537,412,338,,,,,,243,
Grok 3,Grok 3,false,grok-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,proprietary,0.0,1.5375,4.0,20.0,18.5645,,,,,,,,,,,,11.3636,48.8304,56.6667,28.9,12.6817,4.12,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,227,211,191,114,275,458,277,220,203,217,,,,168,118
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,31.3233,,,,,,,,,,,,24.2424,93.2749,70.3333,25.0833,26.5851,19.3234,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,151,44,87,153,141,135,98,95,166,93,,,142,22,30
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-06-16,/models/grok-build-0-1-06-16,true,true,false,false,true,false,false,false,256000.0,proprietary,102.3194,0.2,1.0,2.0,40.65,,28.8604,376.7924,108.0721,268.7203,248.7999,19.9204,35.7325,13.4021,52.0599,35.7325,,,70.0,51.5167,6.8752,38.2762,89.4949,50.2315,,9.1429,,,76.5318,,,55,74,77,55,,,94,22,403,41,48,44,,49,,,47,,
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,37.435,,,,,,,,,,,,40.9091,96.4912,60.6667,28.8833,77.5955,32.3911,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,53,14,169,115,10,66,61,90,2,64,22,,78,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,2.5666,,,,,,,,,,,,,,,,,4.79,23.0303,,,,,,,11.5344,,,,,,,,,,,388,549,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,false,true,true,false,false,false,300000.0,proprietary,0.0,0.2,0.8,3.2,7.4638,,,,,,,,,,,,6.0606,14.0351,22.3333,16.8667,22.2935,3.19,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,280,388,334,298,174,532,415,432,295,217,,,210,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,true,true,false,true,true,false,false,false,300000.0,proprietary,148.2154,0.015,0.06,0.24,6.6779,,,,,,,,,,,,0.7576,17.5439,19.0,9.8,42.3873,4.29,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,368,370,351,412,80,433,446,475,339,217,,,223,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.2567,,,,,,,,,,,,0.0,0.0,3.0,,,4.96,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,383,417,416,,,372,509,503,419,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,true,true,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,2.9847,,,,,,,,,,,,,,,,,4.93,32.7273,7.0602,,,,,,9.6296,,,,,,,,,,,376,502,514,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,12.5731,0.0,4.9333,18.6185,5.5607,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,,,,383,395,422,455,202,331,551,539,430,217,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,5.9659,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2-reasoning,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,8.8351,,,,,,,,,,,,3.0303,28.0702,0.0,19.95,5.2675,7.3679,68.6869,30.2083,37.0748,0.0,,,,61.5873,61.3333,,,,,329,286,422,231,429,274,280,313,307,217,,,,112,113
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.8511,,,,,,,,,,,,,,,,,3.6608,54.4444,27.1991,,,,,,38.5185,,,,,,,,,,,501,385,360,,,,,,186,
Solar Pro 2,Solar Pro 2,false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,7.5693,,,,,,,,,,,,4.5455,31.8713,0.0,16.05,6.9684,3.7071,56.0606,24.7685,33.7415,0.0,,,,42.4339,30.0,,,,,298,264,422,320,402,499,377,392,341,217,,,,170,183
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,12.5235,,,,,,,,,,,,,,,,,6.0704,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,316,364,467,,,,,,162,
