model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.4672,,,,,,,,,,,,71.0,,,,,16.6667,45.614,71.0,28.3333,10.093,13.8091,79.2929,,52.3129,0.2857,,,73.1214,71.3228,78.3333,,,,,184,,,,,196,222,184,176,405,248,211,,169,251,,,116,63,72
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,https://huggingface.co/tiiuae/Falcon-H1R-7B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,7.8278,,,,,,,,,,,,11.0,,,,,2.2727,27.7778,11.0,14.55,11.2346,10.9824,66.0606,,54.4218,0.2857,,,,72.381,80.0,,,,,457,,,,,338,291,457,426,378,289,360,,157,251,,,,58,67
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,85.4485,0.5,5.0,30.0,30.7095,,31.6545,374.4472,170.523,203.9242,138.7072,65.217,,,,,81.0,26.606,24.9485,65.5431,30.6355,52.2727,83.9181,81.0,54.85,11.9601,32.6691,91.0101,,64.3537,8.0,,,79.0173,,,,,,,49,120,87,84,103,19,110,49,32,367,118,56,,111,111,,,54,,
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#00F5E7,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,https://huggingface.co/stepfun-ai/Step-3.5-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,131.1772,,0.1,0.3,16.6169,,,,,,,,,,,,50.0,,,,,27.2727,94.4444,50.0,23.6167,14.3356,21.1307,83.1313,,64.5578,2.4694,,,,,,,,,,298,,,,,132,33,298,238,330,188,169,,108,174,,,,,
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,https://huggingface.co/zai-org/GLM-4.7-Flash,true,false,false,false,true,false,false,false,200000.0,permissive,118.8493,,0.07,0.4,10.5557,,,,,,,,,,,,20.3333,,,,,3.7879,91.8129,20.3333,13.05,5.7121,4.9583,45.1515,,46.2585,0.0,,,,,,,,,,421,,,,,314,58,421,454,505,457,498,,205,296,,,,,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-1125-32B,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4728,,,,,,,,,,,,0.0,,,,,1.5152,0.0,0.0,14.8667,14.3305,6.4411,61.0101,,49.1156,0.0,,,,67.1958,73.6667,,,,,485,,,,,358,418,485,418,331,379,398,,188,296,,,,86,84
Qwen3 Next 80B A3B (Reasoning) [R],Qwen3 Next 80B A3B (Reasoning),true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,true,false,false,false,true,false,false,false,262144.0,permissive,170.266,,0.15,1.2,11.1974,,2.0619,83.9715,11.8224,72.1491,68.902,3.2471,,,,,63.6667,0.0,6.1856,6.7416,0.0,9.8485,41.5205,63.6667,19.0333,12.9889,12.5579,75.8586,,60.6803,0.0,,,,78.4127,84.3333,,,,,242,181,174,206,189,242,232,242,308,349,261,259,,127,296,,,,34,51
Grok 4.6 (high) [R],Grok 4.6 (high),true,grok-4-6,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,58.6216,0.5,2.0,6.0,44.3113,,58.6762,2351.8314,1786.7117,565.1197,435.6369,129.4828,52.2795,66.6785,21.2121,17.0,80.3333,55.2745,50.7216,88.3895,57.148,,,80.3333,48.2333,65.7115,42.9101,94.9495,56.4815,,17.1429,,,,,,18,6,39,65,59,19,2,10,12,,,59,59,58,46,4,30,,64,,,,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,184.3981,0.15,0.15,0.545,10.2106,,0.9622,24.161,19.9245,4.2365,2.4668,1.7697,,,,,46.0,0.0,2.8866,13.8577,0.0,5.303,45.0292,46.0,19.8,8.6035,5.8851,67.1717,,58.2993,0.0,,,,70.6878,66.6667,,,,,312,181,205,190,189,292,225,312,296,440,405,347,,134,296,,,,66,104
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,21.87,,,,,,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
Mixtral 8x22B,Mixtral 8x22B,false,mistral-8x22b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-04-17,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,true,false,false,false,true,false,false,false,65384.0,permissive,0.0,,0.0,0.0,5.7443,,,,,,,,,,,,,,,,,,,,,,4.01,33.2323,,,,,,,14.8148,,,,,,,,,,,,,,,,555,556,,,,,,,291,
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,qwen3-max-thinking-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-11-03,,true,false,false,false,true,false,false,false,262144.0,proprietary,58.1352,,1.2,6.0,16.291,,,,,,,,,,,,62.0,,,,,17.4242,83.6257,62.0,27.35,8.5111,12.6506,77.5758,,53.8095,0.0,,,,53.545,82.3333,,,,,251,,,,,189,115,251,185,445,260,233,,160,296,,,,138,58
Devstral Small (May),Devstral Small (May),false,devstral-small-2505,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-05-21,https://huggingface.co/mistralai/Devstral-Small-2505,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,8.735,,,,,,,,,,,,32.0,,,,,6.0606,38.0117,32.0,15.8667,13.649,4.0315,43.4343,,31.6327,0.0,,,,25.8201,,,,,,372,,,,,281,238,372,391,340,552,502,,371,296,,,,250,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,75.0033,0.2,2.0,12.0,27.4962,,31.4983,350.3603,214.7933,135.567,58.7384,76.8286,25.6565,29.1064,1.5152,17.6,71.3333,29.803,18.7629,62.5468,33.961,43.9394,60.5263,71.3333,43.7333,10.1303,29.1937,84.3434,49.8843,59.6599,9.4286,,,76.1272,,,92,91,95,60,181,109,106,93,92,37,189,181,83,403,136,150,92,130,98,,,79,,
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,22.8472,,,,,,,,,,,,76.0,,,,,34.3352,71.3661,76.0,,,12.4652,80.9,,55.4422,0.0,,,67.9191,65.3545,80.3333,,,,,126,,,,,90,160,126,,,262,199,,150,296,,,157,94,64
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B-it,true,true,false,true,true,false,false,false,256000.0,permissive,35.4091,,0.0,0.0,18.9788,,14.3788,0.0,0.0,0.0,0.0,0.0,0.0,4.9331,0.0,6.0,69.6667,5.3105,14.8454,43.4457,12.7725,36.3636,59.9415,69.6667,20.0333,15.0063,23.633,85.6566,45.4861,75.5782,1.4286,,37.2881,73.4104,,,146,136,125,106,199,170,124,138,154,72,191,199,292,319,170,127,116,30,188,,14,112,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,66.6977,1.0,10.0,50.0,49.6258,,56.5948,11160.8647,5103.3347,6057.53,4610.4991,1447.0308,52.1485,54.0713,42.4242,24.0,82.3333,54.7705,38.1443,84.6442,56.573,62.8788,98.538,82.3333,65.35,36.3636,55.468,92.6263,60.9954,63.4694,28.5714,,,,,,20,45,17,26,31,24,40,28,14,2,4,31,5,158,7,33,4,115,19,,,,,
GLM-5.3 (max) [R],GLM-5.3 (max),true,glm-5-3,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-08-18,https://huggingface.co/zai-org/GLM-5.3,true,false,false,false,true,false,false,false,1000000.0,commercial-license,57.0553,0.26,1.4,4.4,44.7774,,59.1018,2503.4787,1585.4452,918.0335,789.8119,128.2216,51.243,62.2029,41.9192,11.2,79.6667,57.276,50.3093,83.8951,58.812,,,79.6667,33.85,70.446,42.2614,91.7172,59.0278,,19.1429,,,,,,22,14,18,97,75,13,4,34,6,,,75,139,37,55,47,12,,51,,,,,
Qwen3 VL 30B A3B (Reasoning) [R],Qwen3 VL 30B A3B (Reasoning),true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,111.6687,,0.2,2.4,9.4531,,,,,,,,,,,,,,,,,5.303,19.883,,16.9333,10.2327,8.9435,72.0202,,45.102,0.0,,,61.8497,69.7354,82.3333,,,,,,,,,,292,356,,363,397,325,302,,219,296,,,196,70,58
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,136.0081,,0.0,0.0,7.5369,,10.8165,0.0,0.0,0.0,0.0,0.0,0.0,3.0902,0.0,1.0,28.0,0.786,10.7216,29.588,8.994,16.6667,23.3918,28.0,15.8,12.7078,3.4754,53.2323,32.4074,31.1565,0.0,,,44.6243,34.8148,34.3333,146,145,125,166,386,178,145,160,164,196,324,386,392,354,607,451,176,380,296,,,249,199,177
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,https://huggingface.co/Qwen/QwQ-32B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.66,1.0,9.4721,,,,,,,,,,,,26.6667,,,,,,,26.6667,,,7.35,59.2929,,38.7755,,,,,63.0688,29.0,,,,,392,,,,,,,392,,,356,409,,292,,,,,106,189
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,52.4645,,0.6,1.8,7.5275,,,,,,,,,,,,,,,,,2.2727,11.4035,,20.0667,18.7656,7.38,72.8283,,38.1633,0.0,,,,64.127,63.6667,,,,,,,,,,338,401,,291,273,354,293,,296,296,,,,101,109
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,16.6124,,,,,,,,,,,,44.0,,,,,27.2727,52.3392,44.0,22.6667,59.0302,4.2632,68.2828,,45.3741,1.1429,,,62.3699,44.8677,38.0,,,,,322,,,,,132,205,322,254,74,518,338,,217,200,,,187,166,165
Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B-it,true,true,false,true,true,false,false,false,256000.0,permissive,35.4933,0.14,0.14,0.4,13.9199,,11.096,33.8396,31.1009,2.7387,0.0,2.7387,,,,,46.6667,1.7645,8.866,29.2135,9.573,30.303,65.4971,46.6667,16.6333,18.0528,11.8165,76.2626,,53.4694,0.0,,,70.3468,,,,,,,310,176,158,162,161,119,179,310,371,283,274,253,,164,296,,,134,,
GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,102.8414,0.125,1.25,10.0,13.3137,,,,,,,,,,,,45.0,,,,,22.7273,46.4912,45.0,29.4667,9.3809,5.2827,64.3434,,43.1973,0.0,,,62.3699,49.418,38.0,,,,,318,,,,,161,218,318,165,416,433,374,,240,296,,,187,152,165
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,27.958,,,,,,,,,,,,76.0,,,,,41.6667,87.1345,76.0,55.75,8.5499,39.7127,90.8081,,70.4082,9.1429,,,80.1734,91.746,95.6667,,,,,126,,,,,50,84,126,30,443,71,57,,68,102,,,44,1,7
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,https://huggingface.co/google/gemma-3-1b-it,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,10.5263,0.0,3.75,17.7143,5.329,23.7374,,19.932,0.0,,,,1.6931,3.3333,,,,,485,,,,,385,407,485,545,287,429,606,,441,296,,,,341,254
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,false,qwen1.5-110b-chat,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-04-25,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,5.6536,,,,,,,,,,,,,,,,,,,,,,,28.8889,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,56.2913,,0.3,0.9,11.2162,,,,,,,,,,,,48.6667,,,,,14.3939,31.5789,48.6667,16.1833,48.5385,9.6386,71.9192,,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,307,,,,,209,268,307,385,108,316,303,,386,296,,,239,286,45
MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,https://huggingface.co/openbmb/MiniCPM5-1B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.6947,,,,,,,,,,,,5.0,,,,,0.0,82.4561,5.0,0.1,99.0991,4.5412,26.8687,,35.1701,0.0,,,,,,,,,,480,,,,,385,120,480,548,1,494,597,,329,296,,,,,
Qwen3 VL 32B (Reasoning) [R],Qwen3 VL 32B (Reasoning),true,qwen3-vl-32b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,89.8233,,0.16,0.64,11.8702,,,,,,,,,,,,55.3333,,,,,7.5758,45.614,55.3333,16.9667,16.3187,10.1483,73.3333,,59.3878,0.0,,,63.4104,73.7566,84.6667,,,,,277,,,,,256,222,277,361,307,305,287,,132,296,,,181,51,48
Hermes 4 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,39.6638,,1.0,3.0,7.4122,,,,,,,,,,,,22.0,,,,,9.8485,26.6082,22.0,26.05,19.7656,4.2169,53.6364,,34.7619,0.0,,,,54.6032,15.3333,,,,,411,,,,,242,299,411,199,260,525,448,,331,296,,,,132,218
GPT-6 Sol (Non-reasoning),GPT-6 Sol (Non-reasoning),false,gpt-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-22,,true,true,false,false,true,false,false,false,872000.0,proprietary,115.6553,0.2,2.0,10.0,28.0922,,,447.6047,364.8437,82.761,0.0,82.761,29.2675,34.1802,13.1313,15.6,64.0,36.2695,,,,,,64.0,45.1833,16.0231,18.3967,,47.338,,4.0,,,68.1503,,,81,87,53,71,238,88,,,,,,238,76,309,211,,105,,145,,,155,,
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,7.4369,,,,,,,,,,,,23.6667,0.0,,2.6217,0.0,2.2727,42.1053,23.6667,13.95,5.0165,4.1242,48.0808,,44.3537,0.0,,,,,,,,,,405,181,,226,189,338,231,405,438,516,541,481,,225,296,,,,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,173.5932,0.02,0.2,1.25,20.7197,,29.6746,331.2404,98.3901,232.8503,217.7663,15.0839,8.3015,5.9606,0.5051,7.8,76.6667,21.8325,27.4227,60.6742,26.771,42.4242,76.0234,76.6667,25.6667,25.8296,28.2669,81.7172,47.2222,75.9184,9.2531,24.9263,24.3879,65.3757,,,136,131,111,119,119,138,79,102,121,46,142,119,205,213,143,189,106,25,101,16,25,166,,
Muse Spark 1.3 (xhigh) [R],Muse Spark 1.3 (xhigh),true,muse-spark-1-3-xhigh,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-09-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,237.3967,0.15,1.25,4.25,45.0733,,,1655.266,1072.6752,582.5908,456.4706,126.1202,49.69,56.8361,16.6667,24.2,83.0,56.3885,47.2165,85.3933,58.117,,,83.0,41.5167,68.538,47.4513,94.1414,59.7222,,26.0,,,82.0231,,,26,34,46,25,21,16,10,25,9,,,21,97,47,28,7,9,,30,,,30,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.1248,0.2,2.0,10.0,23.2,,34.2457,415.7461,276.7462,139.0,0.0,139.0,,,,,70.0,35.005,15.6701,75.2809,39.1735,,,70.0,33.8,47.9607,19.0454,80.0,,,1.1429,,,71.9075,,,,,,,192,94,118,63,74,,,192,140,112,205,204,,,200,,,124,,
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,51.5199,,0.4,1.6,9.937,,,,,,,,,,,,32.6667,,,,,6.8182,35.0877,32.6667,20.3,8.4483,6.6265,71.2121,,42.6531,0.0,,,67.5723,59.3651,70.6667,,,,,367,,,,,264,249,367,288,448,374,310,,249,296,,,158,117,95
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,,true,true,true,true,true,false,false,false,1048576.0,proprietary,202.1526,0.15,1.25,4.25,33.7298,,39.7395,1737.1834,1006.0379,731.1455,594.2009,136.9447,17.282,38.8489,6.0606,14.4,77.6667,35.418,31.7526,77.9026,39.7075,,,77.6667,52.05,50.0174,46.2002,89.798,58.7963,,15.1429,,,,,,118,78,74,78,108,93,64,56,72,,,108,45,102,34,70,14,,75,,,,,
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,21.4868,,,,,,,,,,,,73.3333,9.041,,46.8165,15.512,35.6061,90.6433,73.3333,32.9667,17.28,24.5598,84.0404,,60.6803,2.8571,14.528,,,86.2434,92.0,,,,,158,166,,130,150,75,64,158,143,298,163,157,,127,159,22,,,11,17
Grok 4.6 (xhigh) [R],Grok 4.6 (xhigh),true,grok-4-6-xhigh,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,56.287,0.5,2.0,6.0,44.1998,,56.5553,2830.0686,2246.5653,583.5033,447.7001,135.8032,52.7695,66.9974,17.1717,17.2,81.0,56.611,43.299,88.015,58.1535,,,81.0,43.0,75.9942,44.0686,93.5354,53.0093,,19.7143,,,,,,17,5,45,63,49,15,21,12,8,,,49,88,18,40,14,63,,49,,,,,
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,5.2714,,,,,,,,,,,,0.0,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,,22.9932,0.0,,,,51.6402,50.3333,,,,,485,,,,,385,375,485,524,481,401,462,,426,296,,,,143,140
