model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-speciale,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,29.4349,37.8928,0.0,,,,,,0.0,34.8485,0.0,59.3333,38.35,11.057,26.1353,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,266,72,401,104,39,288,51,41,59,103,28,,,,3,4
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,/models/deepseek-v2,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,127000.0,Proprietary,0.0,,0.0,0.0,15.4928,,,,,,,,,,,,,,7.2653,47.0707,22.9167,,,,,,29.5238,,,,,,,,219,374,359,,,,,,221,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,127000.0,Proprietary,0.0,,0.0,0.0,17.8777,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,278,,,,,,,,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,127000.0,Proprietary,0.0,,0.0,0.0,24.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,200000.0,Proprietary,0.0,,0.0,0.0,15.226,,,,,,,,,,,,,,7.9359,57.7778,22.5694,,,,,,27.5132,,,,,,,,205,310,367,,,,,,238,
Grok Beta,Grok Beta,false,grok-beta,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-08-13,/models/grok-beta,128000.0,Proprietary,0.0,,0.0,0.0,13.2819,,,,,,,,,,,,,,4.6572,47.0707,29.5139,,,,,,24.127,,,,,,,,356,374,270,,,,,,255,
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20-non-reasoning,2000000.0,Proprietary,176.9841,0.2,2.0,6.0,28.9933,22.0293,38.3075,425.9449,209.709,216.236,0.0,216.236,26.7911,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,126,184,177,296,91,399,60,142,242,169,133,,,94,,
Grok 3,Grok 3,false,grok-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3,1000000.0,Proprietary,0.0,1.5375,4.0,20.0,25.1732,19.8443,24.6447,415.6072,310.114,105.4932,0.0,105.4932,8.3038,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,221,215,197,140,75,228,307,228,173,187,169,,,,168,118
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-03-10,/models/grok-4-20-0309,2000000.0,Proprietary,170.8387,0.2,2.0,6.0,48.4813,42.1647,50.8837,484.4217,158.2778,326.1439,305.8018,20.3421,27.0256,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,124,42,13,106,71,8,31,31,52,2,32,17,,47,,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20,2000000.0,Proprietary,169.5956,1.1,2.0,6.0,49.332,40.4531,53.8572,514.1593,148.5049,365.6544,334.5998,31.0545,33.426,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,90,52,46,117,84,6,27,14,47,6,31,,,36,,
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast,2000000.0,Proprietary,0.0,,0.0,0.0,23.561,19.4725,32.9492,0.0,0.0,0.0,0.0,0.0,14.0699,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,,48.4393,39.8942,34.3333,186,196,170,272,238,197,321,270,268,299,169,,,160,182,174
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3-mini-reasoning,1000000.0,Proprietary,84.3699,0.075,0.3,0.5,32.0786,25.1578,31.1509,104.8919,54.9661,49.9259,47.3432,2.5827,-4.1035,17.4242,90.3509,50.3333,15.4,74.6454,11.0656,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,288,177,66,164,277,13,153,125,97,192,116,,,,71,48
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-09-19,/models/grok-4-fast,2000000.0,Proprietary,0.0,,0.2,0.5,23.116,19.0376,31.9537,17.448,15.2863,2.1618,0.0,2.1618,13.8538,12.1212,63.7427,20.0,15.9167,21.7641,4.9583,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,188,210,170,282,259,155,321,290,240,287,169,,,162,179,150
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,2000000.0,Proprietary,188.3602,0.2,2.0,6.0,29.6935,25.3718,37.7752,382.3447,200.1525,182.1922,0.0,182.1922,20.3284,21.9697,69.5906,18.0,26.0167,7.1412,22.5209,78.4848,32.1759,47.8231,0.0,,,64.0462,,,156,152,153,291,98,356,68,131,245,180,169,,,101,,
Grok 4 [R],Grok 4,true,grok-4,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-07-10,/models/grok-4,256000.0,Proprietary,0.0,,5.5,27.5,41.5204,40.4917,41.5015,2881.1519,449.4533,2431.6986,2339.2082,92.4905,24.4774,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,142,52,136,36,29,87,61,36,45,146,67,,,78,23,16
Grok 2,Grok 2,false,grok-2-1212,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-12-12,/models/grok-2-1212,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.886,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,449,357,286,,,,,,243,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3-reasoning,1000000.0,Proprietary,0.0,,0.0,0.0,21.6477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,2000000.0,Proprietary,0.0,,0.0,0.0,38.6138,30.8993,49.3132,0.0,0.0,0.0,0.0,0.0,27.1744,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,122,140,43,36,105,116,95,62,55,150,54,,,106,22,30
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-09-19,/models/grok-4-fast-reasoning,2000000.0,Proprietary,0.0,,0.2,0.5,35.0573,27.3639,39.5139,35.9855,14.2776,21.7079,20.1349,1.573,25.6717,18.9394,65.7895,64.6667,22.6333,34.0371,16.9601,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,130,165,164,70,143,93,101,66,55,163,54,,,119,20,26
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-08-28,/models/grok-code-fast-1,256000.0,Proprietary,0.0,,0.0,0.0,28.7445,23.6918,35.6255,0.0,0.0,0.0,0.0,0.0,13.1304,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,193,177,133,167,130,158,214,195,187,244,169,,,,89,149
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3203,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,339,493,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,300000.0,Proprietary,0.0,0.2,0.8,3.2,13.4792,10.9848,4.6819,200.9843,186.8123,14.172,0.0,14.172,-5.6976,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,293,267,372,288,236,152,480,360,379,278,169,,,173,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,300000.0,Proprietary,166.5925,0.015,0.06,0.24,12.6513,5.1347,5.848,21.1647,19.4799,1.6848,0.0,1.6848,-7.888,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,311,354,355,294,357,64,370,390,420,322,169,,,186,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.1008,3.0093,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,369,401,362,,,385,453,448,402,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,32000.0,Proprietary,0.0,,0.0,0.0,8.7608,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,332,446,458,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.3342,0.8488,4.191,0.0,0.0,0.0,0.0,0.0,-11.4176,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,353,369,379,367,399,164,275,495,483,413,169,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,4096.0,Open Weights (Permissive License),0.0,,0.15,0.15,11.9013,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,64000.0,Proprietary,0.0,,0.0,0.0,15.9941,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,451,331,308,,,,,,186,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,64000.0,Proprietary,0.0,,0.0,0.0,18.8093,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,271,310,412,,,,,,162,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks.svg,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3159,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,238,442,431,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,204800.0,Open Weights (Permissive License),213.1523,0.155,0.3,1.2,41.933,37.4299,55.601,124.5803,57.0715,67.5089,61.1824,6.3264,33.8332,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,87,72,23,53,95,297,86,65,72,51,86,,,,,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,204800.0,Open Weights (Permissive License),118.9774,,0.3,1.2,36.0873,29.2088,47.546,115.7639,34.7623,81.0017,74.0256,6.976,26.5499,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,127,131,85,95,154,280,135,139,188,48,100,,,,21,70
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,204800.0,Open Weights (Permissive License),231.99,,0.3,1.2,39.4197,32.7722,47.4009,114.4574,44.3784,70.0791,61.258,8.8211,29.5699,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,108,113,95,106,172,100,71,87,94,68,133,,,,25,56
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,20.8562,14.1309,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,322,252,156,,,213,237,153,246,,,,,89,222
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,1000000.0,Open Weights (Permissive License),0.0,,0.55,2.2,24.4328,14.4816,29.105,114.973,61.4475,53.5255,41.5916,11.934,24.7522,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,140,315,241,143,161,258,198,224,162,238,169,,,,64,114
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.4917,9.4136,,,,,,,,0.0,26.9006,17.0,16.9,9.4665,6.5201,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,369,282,299,241,322,242,267,292,278,169,,,,236,130
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4337,,,,,,,,,,11.6959,0.0,,,5.0973,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,383,367,,,310,409,441,394,,,,,151,138
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.3467,7.6389,,,,,,,,0.0,,11.3333,13.4667,27.0223,3.5395,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,369,,326,314,119,474,346,359,264,169,,,,233,234
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5,256000.0,Open Weights (Permissive License),42.6339,0.2,0.58,3.0,46.8125,39.5518,58.9406,367.165,101.2491,265.9159,245.5131,20.4028,39.1939,34.8485,95.9064,65.3333,34.3167,35.3971,29.3791,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,68,72,15,61,54,89,33,35,29,66,50,19,,29,,
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-09-05,/models/kimi-k2-0905,256000.0,Open Weights (Permissive License),23.7038,,0.6,2.5,30.8543,25.8803,37.7297,126.5651,106.8547,19.7103,0.0,19.7103,18.1454,23.4848,73.3918,52.3333,25.4333,30.3979,6.3485,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,163,147,142,153,101,109,247,153,256,239,169,,,,114,121
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-07-11,/models/kimi-k2,128000.0,Open Weights (Permissive License),22.6919,0.36,0.585,2.4,26.3213,22.103,24.2746,180.8025,153.1988,27.6037,0.0,27.6037,1.2172,15.9091,61.1111,51.0,26.8167,25.7572,6.9972,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,255,189,175,161,88,126,228,154,216,240,169,,,,128,122
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5-non-reasoning,256000.0,Open Weights (Permissive License),50.4036,0.5,0.6,3.0,37.2744,25.8207,52.8436,141.1167,102.7415,38.3751,0.0,38.3751,38.2261,18.9394,81.2865,59.0,22.9,52.1401,12.2799,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,69,165,117,106,138,46,137,128,118,214,116,,,49,,
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-11-06,/models/kimi-k2-thinking,256000.0,Open Weights (Permissive License),123.5343,0.6,0.6,2.5,40.8932,34.8274,47.9037,308.1505,58.124,250.0264,237.9961,12.0303,24.5352,31.0606,92.9825,66.3333,30.0167,27.84,22.3355,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,141,100,46,49,64,115,69,81,75,77,61,,,,14,10
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun.png,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,256000.0,Open Weights (Permissive License),200.8411,,0.1,0.3,37.7975,31.6401,52.0039,74.8008,13.959,60.8418,59.0966,1.7452,27.5769,27.2727,94.4444,43.0,23.9,14.8489,19.1381,83.1313,40.3747,64.5578,2.4694,,,,,,116,121,32,190,129,236,86,86,103,98,64,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.1405,,,,,,,,,,,,,,3.465,51.6162,30.2083,,,,,,29.1005,,,,,,,,476,348,262,,,,,,226,
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.5662,2.662,,,,,,,,0.0,0.0,0.0,,,3.6608,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,369,401,367,,,462,445,453,278,,,,,326,251
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.0901,10.5394,0.0,,,,,,,1.5152,0.0,0.0,14.45,14.8451,5.9314,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,342,401,367,296,237,262,289,284,172,169,,,,85,82
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2968,1.2346,,,,,,,,0.0,0.0,0.0,,,5.5144,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,369,401,367,,,279,472,474,400,,,,,333,261
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,128000.0,Open Weights (Permissive License),384.4173,,0.03,0.25,6.9972,3.3565,3.5088,13.3633,11.2991,2.0642,0.0,2.0642,-13.8488,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,381,369,390,356,367,358,409,438,441,409,169,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka.png,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,128000.0,Proprietary,57.3167,,0.2,0.8,11.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,false,hermes-3-llama-3-1-70b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nous-research.png,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2024-08-15,/models/hermes-3-llama-3-1-70b,128000.0,Open Weights (Permissive License),29.1862,,0.3,0.3,10.6474,,,,,,,,,,,,,,4.0506,40.101,23.1481,,,,,,18.836,,,,,,,,426,413,357,,,,,,272,
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi.png,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,/models/mimo-v2-flash-reasoning,256000.0,Open Weights (Permissive License),147.728,,0.1,0.3,39.2421,31.8042,52.0958,47.486,18.065,29.421,28.204,1.217,28.9216,28.0303,95.0292,63.0,24.9167,8.9456,21.1307,84.6465,39.3519,64.2177,4.2857,,,,86.7725,96.3333,109,120,26,84,113,331,74,68,127,102,43,,,,9,6
