model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3 0324,DeepSeek V3 0324,false,deepseek-v3-0324,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-03-25,/models/deepseek-v3-0324,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,1.195,1.195,1.25,15.7077,,,,,,,,,,,,15.1515,47.076,41.0,22.1667,23.2548,5.2161,65.4545,35.7639,41.0204,0.0,,,,40.5291,41.0,,,,,195,204,199,155,148,304,269,201,256,175,,,,176,155
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,deepseek-r1-0120,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-0120,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,1.675,4.7,12.5661,,,,,,,,,,,,6.0606,11.4035,52.3333,30.7167,10.4643,9.2772,70.8081,35.7143,38.9796,0.5714,,,,61.6931,68.0,,,,,271,390,157,64,309,190,219,205,276,121,,,,110,99
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,deepseek-r1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-28,/models/deepseek-r1,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,1.35,1.35,4.2,20.0824,,,,,,,,,,,,15.9091,36.5497,54.6667,30.95,15.9546,14.8749,81.3131,40.2778,39.5918,1.4286,,,,77.037,76.0,,,,,192,232,144,62,226,115,108,108,267,78,,,,39,77
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-0925,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.149,0.275,0.415,21.3297,,,,,,,,,,,,25.0,33.9181,43.0,22.7,9.724,8.5728,73.8384,39.9306,43.1293,1.4286,,,,55.4497,57.6667,,,,,136,246,194,145,321,200,189,114,228,78,,,,129,120
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,1.635,2.75,26.3451,,,,,,,,,,,,30.303,37.1345,65.0,27.9333,27.4977,15.2456,79.1919,40.625,57.0068,1.7143,,,,79.7884,89.6667,,,,,110,230,68,85,119,112,127,101,132,74,,,,29,26
DeepSeek V3.1 [R],DeepSeek V3.1,true,deepseek-v3-1-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.59,1.69,20.6672,,,,,,,,,,,,25.0,37.4269,53.3333,28.8167,19.6675,12.975,77.8788,39.1204,41.4966,2.0,,,,78.4127,89.6667,,,,,136,228,152,76,180,132,142,134,246,71,,,,34,26
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,/models/deepseek-v2,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-speciale,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,22.2411,,,,,,,,,,,,34.8485,0.0,59.3333,38.35,11.057,26.1353,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,,,,,74,407,108,41,293,55,45,62,106,32,,,,3,4
DeepSeek V3.2,DeepSeek V3.2,false,deepseek-v3-2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.4,0.5,1.6,24.6607,,,,,,,,,,,,32.5758,78.9474,39.0,24.1667,6.5055,10.519,75.0505,38.6574,49.0476,0.8571,,,,59.2593,59.0,,,,,91,130,208,127,368,165,178,142,178,104,,,,117,116
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,/models/deepseek-v2-5-sep-2024,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-reasoning-0925,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.149,0.275,0.415,25.4456,,,,,,,,,,,,31.0606,33.9181,69.0,28.25,18.9082,13.8091,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,,,,102,246,32,80,191,123,122,160,148,78,,,,31,40
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.135,0.3,0.45,33.4464,,,,,,,,,,,,35.6061,90.6433,65.0,33.4667,18.3116,22.2428,84.0404,38.8889,60.6803,2.8571,14.528,,,86.2434,92.0,,,,,66,64,68,58,200,74,82,138,118,58,17,,,11,17
DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.27,0.27,1.0,21.4058,,,,,,,,,,,,31.8182,37.1345,43.3333,23.45,14.6527,8.3874,75.0505,32.0602,41.2245,0.0,,,,52.9101,53.6667,,,,,96,230,193,137,243,201,178,251,252,175,,,,137,131
DeepSeek V3.1,DeepSeek V3.1,false,deepseek-v3-1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.555,0.555,1.67,21.0458,,,,,,,,,,,,24.2424,34.7953,45.0,23.1333,16.4788,6.3485,73.5354,36.6898,37.8231,0.0,,,,57.672,49.6667,,,,,142,239,183,139,217,253,193,179,291,175,,,,123,139
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,deepseek-r1-qwen3-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-29,/models/deepseek-r1-qwen3-8b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.3679,,,,,,,,,,,,1.5152,0.0,13.0,12.0,13.5038,5.607,61.2121,20.3704,19.8639,0.0,,,,51.3228,63.6667,,,,,347,407,322,339,256,285,293,388,429,175,,,,145,106
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,/models/deepseek-coder-v2-lite,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.1083,,,,,,,,,,,,,,,,,5.2743,31.9192,13.8889,,,,,,15.7672,,,,,,,,,,,297,460,426,,,,,,286,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,11.6891,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,284,,,,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,9.268,,,,,,,,,,,,,,,,,7.9359,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,210,316,373,,,,,,238,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,17.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,9.5116,,,,,,,,,,,,,,,,,7.2653,47.0707,22.9167,,,,,,29.5238,,,,,,,,,,,224,381,365,,,,,,221,
Grok Beta,Grok Beta,false,grok-beta,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2024-08-13,/models/grok-beta,,false,,,,,,,128000.0,Proprietary,0.0,,0.0,0.0,7.493,,,,,,,,,,,,,,,,,4.6572,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,363,381,276,,,,,,255,
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,Proprietary,87.6792,0.075,0.3,0.5,22.5,,,,,,,,,,,,17.4242,90.3509,50.3333,15.4,74.6454,11.0656,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,,,,180,67,168,281,13,158,129,101,197,121,,,,71,48
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,30.6216,,,,,,,,,,,,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,142,44,37,108,118,99,66,58,155,58,,,108,22,30
Grok 4 [R],Grok 4,true,grok-4,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-07-10,/models/grok-4,true,true,,,true,,,,256000.0,Proprietary,0.0,,5.5,27.5,33.2754,,,,,,,,,,,,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,54,139,37,30,89,65,40,48,151,71,,,80,23,16
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,Proprietary,216.8681,1.1,2.0,6.0,37.0,,,,,,,,,,,,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,,,,54,47,121,87,6,31,14,50,6,35,,,38,,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,15.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.2,0.5,16.4717,,,,,,,,,,,,12.1212,63.7427,20.0,15.9167,21.7641,4.9583,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,213,173,288,263,158,328,296,245,293,175,,,165,179,150
Grok 2,Grok 2,false,grok-2-1212,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2024-12-12,/models/grok-2-1212,true,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0446,,,,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,456,364,292,,,,,,243,
Grok 3,Grok 3,false,grok-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,Proprietary,0.0,1.5375,4.0,20.0,18.35,,,,,,,,,,,,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,218,201,144,78,233,314,233,177,192,175,,,,168,118
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.2,0.5,27.3745,,,,,,,,,,,,18.9394,65.7895,64.6667,22.6333,34.0371,16.9601,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,168,167,73,147,95,105,70,58,168,58,,,122,20,26
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,213.4758,0.2,2.0,6.0,21.8379,,,,,,,,,,,,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,,,,187,181,302,94,406,64,146,247,174,138,,,96,,
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,Proprietary,216.2828,0.2,2.0,6.0,36.5,,,,,,,,,,,,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,44,14,110,74,8,35,35,55,2,36,19,,49,,
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,16.878,,,,,,,,,,,,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,199,173,278,242,201,328,276,274,305,175,,26,163,182,174
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,228.6308,0.2,2.0,6.0,22.4771,,,,,,,,,,,,21.9697,69.5906,18.0,26.0167,7.1412,22.5209,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,155,156,297,101,362,72,135,250,185,175,,,103,,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,Proprietary,0.0,,0.0,0.0,21.6107,,,,,,,,,,,,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,180,136,171,134,161,219,200,191,250,175,,,,89,149
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.9629,,,,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,,,,346,500,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,,,true,,,,300000.0,Proprietary,0.0,0.2,0.8,3.2,7.6731,,,,,,,,,,,,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,271,378,294,240,155,487,367,385,284,175,,,175,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,,true,,,,,,,300000.0,Proprietary,174.433,0.015,0.06,0.24,6.9173,,,,,,,,,,,,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,359,360,300,363,66,377,397,426,328,175,,,188,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.5885,,,,,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,374,407,368,,,392,460,454,408,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,,true,,,,,,,32000.0,Proprietary,0.0,,0.0,0.0,3.3651,,,,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,,,,339,453,465,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),530.2795,,0.0,0.0,1.1496,,,,,,,,,,,,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,,,,374,385,373,406,167,282,502,490,419,175,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.15,0.15,6.2325,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,9.9693,,,,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,,,,458,337,314,,,,,,186,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,12.5396,,,,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,278,316,418,,,,,,162,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,,false,,,,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.9589,,,,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,,,,244,449,437,,,,,,319,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),105.8549,,0.3,1.2,28.3148,,,,,,,,,,,,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,,,,133,87,99,158,285,140,143,192,49,104,,,,21,70
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),209.5074,0.155,0.3,1.2,33.6521,,,,,,,,,,,,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,,,,,74,24,56,98,302,90,69,75,52,90,,,,,
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),197.7204,,0.3,1.2,31.3574,,,,,,,,,,,,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,,,,115,97,110,176,102,75,91,98,69,138,,,,25,56
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.55,2.2,17.674,,,,,,,,,,,,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,320,245,147,165,263,203,229,166,244,175,,,,64,114
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4085,,,,,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,,,,327,257,160,,,218,242,157,252,,,,,89,222
