model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-0925,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.149,0.275,0.415,21.3297,29.9769,31.0285,,,,,,,25.0,33.9181,43.0,22.7,9.724,8.5728,73.8384,39.9306,43.1293,1.4286,,,,55.4497,57.6667,,136,245,192,143,321,198,187,112,227,76,,,,129,120
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,1.635,2.75,26.3451,33.7437,29.7671,,,,,,,30.303,37.1345,65.0,27.9333,27.4977,15.2456,79.1919,40.625,57.0068,1.7143,,,,79.7884,89.6667,,110,229,67,83,119,110,125,99,131,72,,,,29,26
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,deepseek-r1-0120,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-0120,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,1.675,4.7,12.5661,15.9452,3.8012,,,,,,,6.0606,11.4035,52.3333,30.7167,10.4643,9.2772,70.8081,35.7143,38.9796,0.5714,,,,61.6931,68.0,,271,389,155,62,309,188,217,203,275,119,,,,110,99
DeepSeek V3.1 [R],DeepSeek V3.1,true,deepseek-v3-1-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.59,1.69,20.6672,29.7068,18.8521,,,,,,,25.0,37.4269,53.3333,28.8167,19.6675,12.975,77.8788,39.1204,41.4966,2.0,,,,78.4127,89.6667,,136,227,150,74,180,130,140,132,245,69,,,,34,26
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,/models/deepseek-v2,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-speciale,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,22.2411,37.8928,0.0,,,,,,,34.8485,0.0,59.3333,38.35,11.057,26.1353,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,,74,406,106,40,293,53,43,61,105,30,,,,3,4
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,/models/deepseek-v2-5-sep-2024,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-reasoning-0925,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.149,0.275,0.415,25.4456,33.2842,28.7319,,,,,,,31.0606,33.9181,69.0,28.25,18.9082,13.8091,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,102,245,32,78,191,121,120,158,147,76,,,,31,40
DeepSeek V3.1,DeepSeek V3.1,false,deepseek-v3-1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.555,0.555,1.67,21.0458,28.3916,31.9449,,,,,,,24.2424,34.7953,45.0,23.1333,16.4788,6.3485,73.5354,36.6898,37.8231,0.0,,,,57.672,49.6667,,142,238,181,137,217,251,191,177,290,172,,,,123,139
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,deepseek-r1-qwen3-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-29,/models/deepseek-r1-qwen3-8b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.3679,7.8002,,,,,,,,1.5152,0.0,13.0,12.0,13.5038,5.607,61.2121,20.3704,19.8639,0.0,,,,51.3228,63.6667,,347,406,320,337,256,283,291,386,428,172,,,,145,106
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek.png,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,/models/deepseek-coder-v2-lite,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.1083,,,,,,,,,,,,,,5.2743,31.9192,13.8889,,,,,,15.7672,,,,,,,,295,458,424,,,,,,286,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,9.5116,,,,,,,,,,,,,,7.2653,47.0707,22.9167,,,,,,29.5238,,,,,,,,222,379,363,,,,,,221,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,11.6891,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,282,,,,,,,,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,17.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,9.268,,,,,,,,,,,,,,7.9359,57.7778,22.5694,,,,,,27.5132,,,,,,,,208,314,371,,,,,,238,
Grok Beta,Grok Beta,false,grok-beta,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-08-13,/models/grok-beta,,false,,,,,,,128000.0,Proprietary,0.0,,0.0,0.0,7.493,,,,,,,,,,,,,,4.6572,47.0707,29.5139,,,,,,24.127,,,,,,,,361,379,274,,,,,,255,
Grok 3,Grok 3,false,grok-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,Proprietary,0.0,1.5375,4.0,20.0,18.35,19.8443,24.6447,,,,,,,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,218,200,142,76,233,312,231,175,191,172,,,,168,118
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,129.757,0.2,2.0,6.0,22.4771,25.3718,37.7752,,,,,,,21.9697,69.5906,18.0,26.0167,7.1412,22.5209,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,155,155,295,99,361,70,133,248,184,172,,,100,,
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,16.878,19.4725,32.9492,,,,,,,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,199,172,276,240,201,326,274,272,304,172,,25,160,182,174
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.2,0.5,27.3745,27.3639,39.5139,,,,,,,18.9394,65.7895,64.6667,22.6333,34.0371,16.9601,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,168,166,72,145,95,103,68,57,167,56,,,119,20,26
Grok 4 [R],Grok 4,true,grok-4,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-07-10,/models/grok-4,true,true,,,true,,,,256000.0,Proprietary,0.0,,5.5,27.5,33.2754,40.4917,41.5015,,,,,,,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,54,138,37,29,89,63,38,47,150,69,,,77,23,16
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.2,0.5,16.4717,19.0376,31.9537,,,,,,,12.1212,63.7427,20.0,15.9167,21.7641,4.9583,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,213,172,286,261,158,326,294,243,292,172,,,162,179,150
Grok 2,Grok 2,false,grok-2-1212,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-12-12,/models/grok-2-1212,true,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0446,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,454,362,290,,,,,,243,
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,122.0842,0.2,2.0,6.0,21.8379,22.0293,38.3075,,,,,,,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,187,180,300,92,404,62,144,245,173,136,,,93,,
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,Proprietary,76.1764,0.075,0.3,0.5,22.5,25.1578,31.1509,,,,,,,17.4242,90.3509,50.3333,15.4,74.6454,11.0656,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,180,67,166,279,13,156,127,99,196,119,,,,71,48
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,30.6216,30.8993,49.3132,,,,,,,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,142,44,37,106,118,97,64,57,154,56,,,105,22,30
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,Proprietary,132.8805,1.1,2.0,6.0,37.0,40.4531,53.8572,,,,,,,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,54,47,119,85,6,29,14,49,6,33,,,35,,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,Proprietary,0.0,,0.0,0.0,21.6107,23.6918,35.6255,,,,,,,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,180,135,169,132,161,217,198,189,249,172,,,,89,149
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,Proprietary,127.7291,0.2,2.0,6.0,36.5,42.1647,50.8837,,,,,,,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,44,14,108,72,8,33,33,54,2,34,17,,46,,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,15.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.9629,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,344,498,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,,,true,,,,300000.0,Proprietary,0.0,0.2,0.8,3.2,7.6731,10.9848,4.6819,,,,,,,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,271,377,292,238,155,485,365,383,283,172,,,173,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws.webp,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,,true,,,,,,,300000.0,Proprietary,168.2181,0.015,0.06,0.24,6.9173,5.1347,5.848,,,,,,,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,359,359,298,361,66,375,395,424,327,172,,,186,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft.webp,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.5885,3.0093,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,374,406,366,,,390,458,452,407,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,,true,,,,,,,32000.0,Proprietary,0.0,,0.0,0.0,3.3651,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,337,451,463,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),515.4927,,0.0,0.0,1.1496,0.8488,4.191,,,,,,,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,374,384,371,404,167,280,500,488,418,172,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.15,0.15,6.2325,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,9.9693,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,456,335,312,,,,,,186,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage.png,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,12.5396,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,276,314,416,,,,,,162,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks.svg,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,,false,,,,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.9589,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,242,447,435,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),180.8189,0.155,0.3,1.2,33.6521,37.4299,55.601,,,,,,,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,,74,24,55,96,302,88,67,74,52,88,,,,,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),104.7376,,0.3,1.2,28.3148,29.2088,47.546,,,,,,,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,133,87,97,156,285,138,141,190,49,102,,,,21,70
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.55,2.2,17.674,14.4816,29.105,,,,,,,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,320,244,145,163,263,201,227,164,243,172,,,,64,114
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4085,14.1309,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,327,256,158,,,216,240,155,251,,,,,89,222
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax.webp,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),201.063,,0.3,1.2,31.3574,32.7722,47.4009,,,,,,,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,115,97,108,174,102,73,89,96,69,136,,,,25,56
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.2497,9.4136,,,,,,,,0.0,26.9006,17.0,16.9,9.4665,6.5201,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,374,286,303,243,327,246,271,296,283,172,,,,236,130
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5446,,,,,,,,,,11.6959,0.0,,,5.0973,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,388,371,,,315,414,445,399,,,,,151,138
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.4652,7.6389,,,,,,,,0.0,,11.3333,13.4667,27.0223,3.5395,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,374,,330,317,121,479,350,363,269,172,,,,233,234
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),52.0441,0.2,0.58,3.0,38.1072,39.5518,58.9406,,,,,,,34.8485,95.9064,65.3333,34.3167,35.3971,29.3791,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,,74,16,63,55,91,35,37,30,67,52,19,,28,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-07-11,/models/kimi-k2,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),25.6593,0.36,0.585,2.4,19.3983,22.103,24.2746,,,,,,,15.9091,61.1111,51.0,26.8167,25.7572,6.9972,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,,192,178,163,89,129,231,156,218,245,172,,,,128,122
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-09-05,/models/kimi-k2-0905,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),24.6209,,0.6,2.5,23.537,25.8803,37.7297,,,,,,,23.4848,73.3918,52.3333,25.4333,30.3979,6.3485,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,,149,144,155,102,111,251,155,259,244,172,,,,114,121
