model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Mistral Saba,Mistral Saba,false,mistral-saba,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-02-17,/models/mistral-saba,true,false,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,6.4404,,,,,,,,,,,,,,,,,4.0984,42.4242,24.0741,,,,,,,,,,,,,,,,,457,437,382,,,,,,,
Mistral Medium 3.1,Mistral Medium 3.1,false,mistral-medium-3-1,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-08-12,/models/mistral-medium-3-1,true,true,false,false,true,false,false,false,128000.0,proprietary,86.8354,,0.4,2.0,14.6789,20.5039,6.1652,131.5947,114.3067,17.288,0.0,17.288,4.9625,8.4536,13.8577,4.9625,10.6061,40.6433,19.6667,19.7667,18.6955,4.4486,58.7879,33.7963,39.7959,0.0,,,54.1618,40.6349,38.3333,107,91,112,107,233,234,321,216,204,418,341,258,276,203,,,172,173,161
DeepSeek R1 Distill Llama 70B [R],DeepSeek R1 Distill Llama 70B,true,deepseek-r1-distill-llama-70b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-distill-llama-70b,true,false,false,false,true,false,false,false,128000.0,permissive,22.7641,,0.7,1.05,9.9292,,,,,,,,,,,,1.5152,21.9298,11.0,19.3167,18.4879,6.073,40.202,31.25,27.551,0.0,,,,26.5608,53.6667,,,,,356,337,363,221,207,294,449,286,398,203,,,,245,131
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-distill-qwen-32b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.0399,,,,,,,,,,,,,,9.6667,,,5.4769,61.5152,37.5691,22.9252,,,,,26.9841,63.0,,,,,,,366,,,317,320,190,424,,,,,241,109
DeepSeek V3 (Dec),DeepSeek V3 (Dec),false,deepseek-v3,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-12-26,/models/deepseek-v3,true,false,,,,,,,128000.0,permissive,0.0,,0.36,0.89,14.1606,23.0415,1.5808,19.8383,16.9007,2.9376,0.0,2.9376,-14.1455,4.7423,16.8539,-14.1455,6.8182,22.807,29.0,25.3667,10.6074,3.614,55.6566,35.4167,34.7619,0.0,,,,35.873,26.0,139,128,109,139,263,329,279,133,329,507,362,236,329,203,,,,192,193
DeepSeek R1 Distill Qwen 14B [R],DeepSeek R1 Distill Qwen 14B,true,deepseek-r1-distill-qwen-14b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-distill-qwen-14b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,9.8327,,,,,,,,,,,,,,7.0,,,4.3964,48.3838,23.8683,22.1088,,,,,37.5661,55.6667,,,,,,,374,,,424,405,386,428,,,,,190,127
DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),false,deepseek-v2-5,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-12-10,/models/deepseek-v2-5,,false,,,,,,,128000.0,permissive,0.0,,0.0,0.0,6.7897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-Coder-V2,DeepSeek-Coder-V2,false,deepseek-coder-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,/models/deepseek-coder-v2,,false,,,,,,,128000.0,permissive,0.0,,0.0,0.0,5.0519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Llama 8B [R],DeepSeek R1 Distill Llama 8B,true,deepseek-r1-distill-llama-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-distill-llama-8b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.4142,,,,,,,,,,,,,,0.0,,,4.2474,30.202,11.8577,17.551,,,,,23.2804,41.3333,,,,,,,403,,,442,498,466,443,,,,,257,150
DeepSeek LLM 67B (V1),DeepSeek LLM 67B (V1),false,deepseek-llm-67b-chat,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2023-11-29,/models/deepseek-llm-67b-chat,true,false,,,,,,,4096.0,permissive,0.0,,0.0,0.0,3.0091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 1.5B [R],DeepSeek R1 Distill Qwen 1.5B,true,deepseek-r1-distill-qwen-1-5b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-distill-qwen-1-5b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,3.6523,,,,,,,,,,,,,,0.3333,,,3.2787,9.798,6.6225,13.1973,,,,,6.9841,22.0,,,,,,,402,,,524,539,498,446,,,,,325,202
DeepSeek V3 0324,DeepSeek V3 0324,false,deepseek-v3-0324,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-03-25,/models/deepseek-v3-0324,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,1.14,1.14,1.25,15.4301,21.1597,1.512,131.7101,126.0094,5.7007,0.0,5.7007,-9.276,4.5361,13.8577,-9.276,15.1515,47.076,41.0,22.1667,23.2548,5.2161,65.4545,35.7639,41.0204,0.0,,,,40.5291,41.0,131,130,112,131,204,214,226,183,160,334,298,229,267,203,,,,176,155
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.635,2.75,30.4351,43.5042,18.1354,,,,,,19.464,15.8763,44.9438,19.464,30.303,37.1345,65.0,27.9333,27.4977,15.2456,79.1919,40.625,57.0068,1.7143,,,,79.7884,89.6667,82,48,72,82,119,240,85,111,127,138,151,126,143,99,,,,29,26
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,deepseek-r1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-28,/models/deepseek-r1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,1.35,1.35,4.2,20.0824,,,,,,,,,,,,15.9091,36.5497,54.6667,30.95,15.9546,14.8749,81.3131,40.2778,39.5918,1.4286,,,,77.037,76.0,,,,,201,242,170,87,238,141,131,133,278,103,,,,39,77
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,deepseek-r1-0120,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,/models/deepseek-r1-0120,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.675,4.7,18.5075,24.6388,3.0886,415.9072,212.4731,203.4341,181.4153,22.0189,1.2525,6.3918,19.1011,1.2525,6.0606,11.4035,52.3333,30.7167,10.4643,9.2772,70.8081,35.7143,38.9796,0.5714,,,,61.6931,68.0,118,108,106,118,280,400,183,89,334,218,246,233,287,147,,,,110,99
DeepSeek V3.2,DeepSeek V3.2,false,deepseek-v3-2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.28,0.42,24.6607,,,,,,,,,,,,32.5758,78.9474,39.0,24.1667,6.5055,10.519,75.0505,38.6574,49.0476,0.8571,,,,59.2593,59.0,,,,,100,136,235,154,397,192,204,168,189,130,,,,117,116
DeepSeek V3.1,DeepSeek V3.1,false,deepseek-v3-1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.56,0.56,1.68,21.0458,,,,,,,,,,,,24.2424,34.7953,45.0,23.1333,16.4788,6.3485,73.5354,36.6898,37.8231,0.0,,,,57.672,49.6667,,,,,151,249,210,166,229,283,220,206,302,203,,,,123,139
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,32.0399,44.1739,18.3163,,,,,,18.274,18.7629,46.8165,18.274,35.6061,90.6433,65.0,33.4667,18.3116,22.2428,84.0404,38.8889,60.6803,2.8571,14.528,,,86.2434,92.0,84,39,69,84,75,64,85,81,212,95,103,164,127,80,17,,,11,17
DeepSeek V3.1 [R],DeepSeek V3.1,true,deepseek-v3-1-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-08-21,/models/deepseek-v3-1-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.59,1.69,20.6672,,,,,,,,,,,,25.0,37.4269,53.3333,28.8167,19.6675,12.975,77.8788,39.1204,41.4966,2.0,,,,78.4127,89.6667,,,,,145,238,178,102,192,158,168,160,257,95,,,,34,26
DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,21.4058,,,,,,,,,,,,31.8182,37.1345,43.3333,23.45,14.6527,8.3874,75.0505,32.0602,41.2245,0.0,,,,52.9101,53.6667,,,,,105,240,220,164,256,229,204,281,263,203,,,,137,131
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,/models/deepseek-v2-5-sep-2024,,false,,,,,,,128000.0,permissive,0.0,,0.0,0.0,6.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,deepseek-r1-qwen3-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-29,/models/deepseek-r1-qwen3-8b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,10.3679,,,,,,,,,,,,1.5152,0.0,13.0,12.0,13.5038,5.607,61.2121,20.3704,19.8639,0.0,,,,51.3228,63.6667,,,,,356,417,352,369,269,315,323,418,440,203,,,,145,106
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-0925,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,21.3297,,,,,,,,,,,,25.0,33.9181,43.0,22.7,9.724,8.5728,73.8384,39.9306,43.1293,1.4286,,,,55.4497,57.6667,,,,,145,256,221,173,348,228,216,139,239,103,,,,129,120
DeepSeek-V2,DeepSeek-V2,false,deepseek-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-05-06,/models/deepseek-v2,,false,,,,,,,128000.0,permissive,0.0,,0.0,0.0,3.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-speciale,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,22.2411,,,,,,,,,,,,34.8485,0.0,59.3333,38.35,11.057,26.1353,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,,,,,83,417,129,62,316,75,63,87,114,49,,,,3,4
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-reasoning-0925,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,25.4456,,,,,,,,,,,,31.0606,33.9181,69.0,28.25,18.9082,13.8091,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,,,,111,256,41,106,203,149,146,187,159,103,,,,31,40
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,/models/deepseek-coder-v2-lite,,false,,,,,,,128000.0,permissive,0.0,,0.0,0.0,3.1083,,,,,,,,,,,,,,,,,5.2743,31.9192,13.8889,,,,,,15.7672,,,,,,,,,,,327,490,456,,,,,,286,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,9.5116,,,,,,,,,,,,,,,,,7.2653,47.0707,22.9167,,,,,,29.5238,,,,,,,,,,,253,411,395,,,,,,221,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,11.6891,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,314,,,,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,9.268,,,,,,,,,,,,,,,,,7.9359,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,239,346,403,,,,,,238,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,17.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,/models/grok-beta,,false,,,,,,,128000.0,proprietary,0.0,,0.0,0.0,7.493,,,,,,,,,,,,,,,,,4.6572,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,393,411,306,,,,,,255,
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,proprietary,67.2942,0.075,0.3,0.5,22.5,,,,,,,,,,,,17.4242,90.3509,50.3333,15.4,74.6454,11.0656,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,,,,189,67,194,311,13,184,153,126,208,147,,,,71,48
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,proprietary,155.7183,0.2,2.0,6.0,37.0,,,,,,,,,,,,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,,,,63,47,145,114,6,45,21,73,6,52,,,55,,
Grok 2,Grok 2,false,grok-2-1212,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-12-12,/models/grok-2-1212,true,false,,,,,,,131072.0,permissive,0.0,,0.0,0.0,8.0446,,,,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,486,394,322,,,,,,243,
Grok 3,Grok 3,false,grok-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,proprietary,0.0,1.5375,4.0,20.0,18.35,,,,,,,,,,,,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,227,211,170,104,245,344,260,204,203,203,,,,168,118
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,16.878,,,,,,,,,,,,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,208,182,307,271,213,358,306,304,316,203,,28,188,182,174
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,22.4771,,,,,,,,,,,,21.9697,69.5906,18.0,26.0167,7.1412,22.5209,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,164,165,326,128,391,93,160,280,196,203,,,127,,
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,30.6216,,,,,,,,,,,,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,151,44,49,135,126,123,85,83,166,80,,,132,22,30
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,36.5,,,,,,,,,,,,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,53,14,132,100,8,53,51,79,2,53,19,,68,,
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,138.6785,0.2,2.0,6.0,21.8379,,,,,,,,,,,,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,,,,196,191,331,121,436,85,172,277,185,164,,,119,,
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,27.3745,,,,,,,,,,,,18.9394,65.7895,64.6667,22.6333,34.0371,16.9601,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,177,176,90,175,103,129,89,83,179,80,,,146,20,26
Grok 4 [R],Grok 4,true,grok-4,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-07-10,/models/grok-4,true,true,,,true,,,,256000.0,proprietary,0.0,,5.5,27.5,33.2754,,,,,,,,,,,,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,63,147,49,45,97,86,56,71,162,95,,,101,23,16
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,16.4717,,,,,,,,,,,,12.1212,63.7427,20.0,15.9167,21.7641,4.9583,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,222,182,317,293,170,358,326,275,304,203,,,190,179,150
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.6107,,,,,,,,,,,,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,189,144,198,161,173,248,227,218,261,203,,,,89,149
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,,false,,,,,,,8192.0,permissive,0.0,,0.0,0.0,2.9629,,,,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,,,,376,530,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,,,true,,,,300000.0,proprietary,0.0,0.2,0.8,3.2,7.6731,,,,,,,,,,,,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,280,388,323,269,167,517,397,415,295,203,,,200,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,,true,,,,,,,300000.0,proprietary,171.0581,0.015,0.06,0.24,6.9173,,,,,,,,,,,,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,368,370,329,393,73,407,427,456,339,203,,,213,282,237
