model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Grok 4.6 (low) [R],Grok 4.6 (low),true,grok-4-6-low,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,56.8452,0.5,2.0,6.0,35.1247,,47.8401,760.7488,636.0194,124.7294,55.1558,69.5736,39.6485,53.4454,3.0303,15.8,80.6667,45.121,38.1443,75.2809,48.065,,,80.6667,43.2833,69.3506,27.6182,87.8788,49.4213,,5.7143,,,,,,45,40,68,57,45,49,40,63,41,,,45,72,45,139,97,82,,108,,,,,
GPT-4o (Nov),GPT-4o (Nov),false,gpt-4o,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-11-20,,true,true,false,false,true,false,false,false,128000.0,proprietary,156.4753,1.5,2.5,10.0,8.4416,,,,,,,,,,,,49.3333,,,,,8.3333,25.1462,49.3333,19.8667,62.084,2.42,54.3434,,34.2857,0.0,,,,30.8995,6.0,,,,,289,,,,,249,313,289,277,65,615,443,,339,279,,,,217,246
G9v3-39A5B [R],G9v3-39A5B,true,g9v3-39a5b,AI9Stars,ai9star,#795BCF,https://artificialanalysis.ai/img/logos/ai9stars.svg,https://artificialanalysis.ai/img/logos/ai9stars.svg,2026-08-20,https://huggingface.co/ai9stars/G9v3-39A5B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,21.8316,,32.9036,0.0,0.0,0.0,0.0,0.0,,,,,65.3333,,22.0619,32.5843,34.443,,,65.3333,14.8667,86.9616,17.4699,80.5051,36.8056,,0.2857,,,,,,,,,,212,,93,156,88,,,212,401,3,201,202,147,,234,,,,,
GPT-5.4 nano (Non-reasoning),GPT-5.4 nano (Non-reasoning),false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,169.2419,0.02,0.2,1.25,11.6892,,,,,,,,,,,,29.6667,,,,9.037,24.2424,34.7953,29.6667,14.8833,38.4766,4.0778,55.7576,,32.7211,0.0,,12.9096,43.7572,,,,,,,365,,,,163,151,250,365,400,141,530,435,,359,279,,30,237,,
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,,true,true,false,false,true,false,false,false,200000.0,proprietary,87.7931,0.1,1.0,5.0,15.4109,,,,,,,,,,,,49.6667,,,,,27.2727,32.4561,49.6667,14.4333,74.2891,4.2169,64.6465,,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,286,,,,,132,263,286,410,24,508,371,,252,279,,,205,148,162
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,102.1154,0.025,0.25,2.0,20.5992,,,,,,,,,,,,72.3333,,,,,28.7879,71.0526,72.3333,23.0667,55.6759,15.9407,80.303,,71.1565,1.4286,,,68.8439,69.2063,85.0,,,,,152,,,,,124,161,152,231,84,210,203,,61,172,,,136,77,46
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,91.1161,0.125,1.25,10.0,11.4482,,,,,,,,,,,,,,,,,18.1818,66.9591,,29.6333,9.8532,6.0241,67.2727,,45.5782,0.0,,,62.0809,55.7672,31.6667,,,,,,,,,,182,175,,146,393,383,346,,213,279,,,175,129,181
DiffusionGemma 26B A4B [R],DiffusionGemma 26B A4B,true,diffusiongemma-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-10,https://huggingface.co/google/diffusiongemma-26B-A4B-it,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,9.5101,,,,,,,,,,,,19.6667,0.0,,12.3596,0.0645,,,19.6667,16.5833,9.1109,10.8434,66.8687,,59.4558,0.2857,,,66.5318,,,,,,,409,164,,195,188,,,409,355,406,278,352,,131,234,,,147,,
GPT-5.5 Instant (June 2026) [R],GPT-5.5 Instant (June 2026),true,gpt-5-5-instant-06-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-06-25,,true,true,false,false,true,false,false,false,400000.0,proprietary,143.561,0.5,5.0,30.0,26.0135,,11.0902,1184.3361,866.4089,317.9273,80.1237,237.8036,29.202,36.4366,12.6263,20.2,70.0,0.0,11.7526,34.8315,8.0915,,,70.0,44.4167,26.7466,19.9259,82.3232,52.5463,,0.0,,,,,,69,69,45,37,177,164,141,154,166,,,177,68,197,180,181,55,,279,,,,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,https://huggingface.co/Qwen/Qwen-14B-Chat,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.0,0.0,5.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 Nemotron Super 49B (Non-reasoning),Llama 3.3 Nemotron Super 49B (Non-reasoning),false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.2751,,,,,,,,,,,,12.0,,,,,0.0,,12.0,13.4667,26.3097,3.81,51.7172,,39.4558,0.0,,,,28.0423,7.6667,,,,,437,,,,,385,,437,429,201,552,457,,283,279,,,,235,237
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,8.7462,,,,,,,,,,,,,,,,,,,,,,6.19,62.2222,,,,,,,34.709,,,,,,,,,,,,,,,,378,389,,,,,,,200,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,,true,true,false,false,true,false,false,false,2000000.0,proprietary,108.178,0.2,1.25,2.5,25.655,,,,,,,,,,,,69.0,,,,,37.8788,92.9825,69.0,27.4833,82.5557,34.5227,91.1111,,81.2245,6.5714,,,74.5665,,,,,,,193,,,,,63,47,193,167,9,91,52,,6,104,,,85,,
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.3359,,,,,,,,,,,,,,,,,,,,,,5.36,31.9192,,,,,,,15.7672,,,,,,,,,,,,,,,,409,568,,,,,,,288,
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.4672,,,,,,,,,,,,71.0,,,,,16.6667,45.614,71.0,28.3333,10.093,13.8091,79.2929,,52.3129,0.2857,,,73.1214,71.3228,78.3333,,,,,169,,,,,196,222,169,159,388,232,211,,169,234,,,103,63,72
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,https://huggingface.co/tiiuae/Falcon-H1R-7B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,7.8278,,,,,,,,,,,,11.0,,,,,2.2727,27.7778,11.0,14.55,11.2346,10.9824,66.0606,,54.4218,0.2857,,,,72.381,80.0,,,,,440,,,,,338,291,440,409,361,273,360,,157,234,,,,58,67
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,91.5852,0.5,5.0,30.0,30.7095,,31.6545,374.4472,170.523,203.9242,138.7072,65.217,,,,,81.0,26.606,24.9485,65.5431,30.6355,52.2727,83.9181,81.0,54.85,11.9601,32.6691,91.0101,,64.3537,8.0,,,79.0173,,,,,,,40,104,87,84,103,19,110,40,27,350,105,56,,111,97,,,45,,
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#00F5E7,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,https://huggingface.co/stepfun-ai/Step-3.5-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,115.8203,,0.1,0.3,16.6169,,,,,,,,,,,,50.0,,,,,27.2727,94.4444,50.0,23.6167,14.3356,21.1307,83.1313,,64.5578,2.4694,,,,,,,,,,282,,,,,132,33,282,221,313,174,169,,108,158,,,,,
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,https://huggingface.co/zai-org/GLM-4.7-Flash,true,false,false,false,true,false,false,false,200000.0,permissive,123.262,,0.07,0.4,10.5557,,,,,,,,,,,,20.3333,,,,,3.7879,91.8129,20.3333,13.05,5.7121,4.9583,45.1515,,46.2585,0.0,,,,,,,,,,404,,,,,314,58,404,437,488,440,498,,205,279,,,,,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-1125-32B,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4728,,,,,,,,,,,,0.0,,,,,1.5152,0.0,0.0,14.8667,14.3305,6.4411,61.0101,,49.1156,0.0,,,,67.1958,73.6667,,,,,468,,,,,358,418,468,401,314,362,398,,188,279,,,,86,84
Qwen3 Next 80B A3B (Reasoning) [R],Qwen3 Next 80B A3B (Reasoning),true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,true,false,false,false,true,false,false,false,262144.0,permissive,175.2121,,0.15,1.2,11.1974,,2.0619,83.9715,11.8224,72.1491,68.902,3.2471,,,,,63.6667,0.0,6.1856,6.7416,0.0,9.8485,41.5205,63.6667,19.0333,12.9889,12.5579,75.8586,,60.6803,0.0,,,,78.4127,84.3333,,,,,226,164,174,206,189,242,232,226,291,332,245,259,,127,279,,,,34,51
Grok 4.6 (high) [R],Grok 4.6 (high),true,grok-4-6,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,60.4124,0.5,2.0,6.0,44.3113,,58.6762,2351.8314,1786.7117,565.1197,435.6369,129.4828,52.2795,66.6785,21.2121,17.0,80.3333,55.2745,50.7216,88.3895,57.148,,,80.3333,48.2333,65.7115,42.9101,94.9495,56.4815,,17.1429,,,,,,14,5,31,54,49,16,2,10,12,,,49,49,58,38,4,24,,53,,,,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,208.1703,0.15,0.15,0.545,10.2106,,0.9622,24.161,19.9245,4.2365,2.4668,1.7697,,,,,46.0,0.0,2.8866,13.8577,0.0,5.303,45.0292,46.0,19.8,8.6035,5.8851,67.1717,,58.2993,0.0,,,,70.6878,66.6667,,,,,296,164,205,190,189,292,225,296,279,423,388,347,,134,279,,,,66,104
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,21.87,,,,,,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
Mixtral 8x22B,Mixtral 8x22B,false,mistral-8x22b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-04-17,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,true,false,false,false,true,false,false,false,65384.0,permissive,0.0,,0.0,0.0,5.7443,,,,,,,,,,,,,,,,,,,,,,4.01,33.2323,,,,,,,14.8148,,,,,,,,,,,,,,,,538,556,,,,,,,291,
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,qwen3-max-thinking-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-11-03,,true,false,false,false,true,false,false,false,262144.0,proprietary,60.252,,1.2,6.0,16.291,,,,,,,,,,,,62.0,,,,,17.4242,83.6257,62.0,27.35,8.5111,12.6506,77.5758,,53.8095,0.0,,,,53.545,82.3333,,,,,235,,,,,189,115,235,168,428,244,233,,160,279,,,,138,58
Devstral Small (May),Devstral Small (May),false,devstral-small-2505,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-05-21,https://huggingface.co/mistralai/Devstral-Small-2505,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,8.735,,,,,,,,,,,,32.0,,,,,6.0606,38.0117,32.0,15.8667,13.649,4.0315,43.4343,,31.6327,0.0,,,,25.8201,,,,,,355,,,,,281,238,355,374,323,535,502,,371,279,,,,250,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,86.6622,0.2,2.0,12.0,27.4962,,31.4983,350.3603,214.7933,135.567,58.7384,76.8286,25.6565,29.1064,1.5152,17.6,71.3333,29.803,18.7629,62.5468,33.961,43.9394,60.5263,71.3333,43.7333,10.1303,29.1937,84.3434,49.8843,59.6599,9.4286,,,76.1272,,,78,76,80,49,166,94,106,93,92,37,189,166,70,386,123,150,78,130,84,,,69,,
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,22.8472,,,,,,,,,,,,76.0,,,,,34.3352,71.3661,76.0,,,12.4652,80.9,,55.4422,0.0,,,67.9191,65.3545,80.3333,,,,,112,,,,,90,160,112,,,246,199,,150,279,,,141,94,64
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B-it,true,true,false,true,true,false,false,false,256000.0,permissive,35.4485,,0.0,0.0,18.9788,,14.3788,0.0,0.0,0.0,0.0,0.0,0.0,4.9331,0.0,6.0,69.6667,5.3105,14.8454,43.4457,12.7725,36.3636,59.9415,69.6667,20.0333,15.0063,23.633,85.6566,45.4861,75.5782,1.4286,,37.2881,73.4104,,,129,119,109,106,184,153,124,138,154,72,191,184,275,302,156,127,100,30,172,,14,99,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,67.872,1.0,10.0,50.0,49.6258,,56.5948,11160.8647,5103.3347,6057.53,4610.4991,1447.0308,52.1485,54.0713,42.4242,24.0,82.3333,54.7705,38.1443,84.6442,56.573,62.8788,98.538,82.3333,65.35,36.3636,55.468,92.6263,60.9954,63.4694,28.5714,,,,,,16,37,12,18,24,21,40,28,14,2,4,24,3,152,4,33,2,115,15,,,,,
GLM-5.3 (max) [R],GLM-5.3 (max),true,glm-5-3,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-08-18,https://huggingface.co/zai-org/GLM-5.3,true,false,false,false,true,false,false,false,1000000.0,commercial-license,61.0413,0.26,1.4,4.4,44.7774,,59.1018,2503.4787,1585.4452,918.0335,789.8119,128.2216,51.243,62.2029,41.9192,11.2,79.6667,57.276,50.3093,83.8951,58.812,,,79.6667,33.85,70.446,42.2614,91.7172,59.0278,,19.1429,,,,,,18,11,13,82,64,10,4,34,6,,,64,123,37,47,47,8,,42,,,,,
Qwen3 VL 30B A3B (Reasoning) [R],Qwen3 VL 30B A3B (Reasoning),true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,109.8847,,0.2,2.4,9.4531,,,,,,,,,,,,,,,,,5.303,19.883,,16.9333,10.2327,8.9435,72.0202,,45.102,0.0,,,61.8497,69.7354,82.3333,,,,,,,,,,292,356,,346,380,309,302,,219,279,,,180,70,58
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,131.1837,,0.0,0.0,7.5369,,10.8165,0.0,0.0,0.0,0.0,0.0,0.0,3.0902,0.0,1.0,28.0,0.786,10.7216,29.588,8.994,16.6667,23.3918,28.0,15.8,12.7078,3.4754,53.2323,32.4074,31.1565,0.0,,,44.6243,34.8148,34.3333,129,128,109,148,369,161,145,160,164,196,324,369,375,337,590,451,159,380,279,,,232,199,177
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,https://huggingface.co/Qwen/QwQ-32B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.66,1.0,9.4721,,,,,,,,,,,,26.6667,,,,,,,26.6667,,,7.35,59.2929,,38.7755,,,,,63.0688,29.0,,,,,375,,,,,,,375,,,339,409,,292,,,,,106,189
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,52.4645,,0.6,1.8,7.5275,,,,,,,,,,,,,,,,,2.2727,11.4035,,20.0667,18.7656,7.38,72.8283,,38.1633,0.0,,,,64.127,63.6667,,,,,,,,,,338,401,,274,261,337,293,,296,279,,,,101,109
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,16.6124,,,,,,,,,,,,44.0,,,,,27.2727,52.3392,44.0,22.6667,59.0302,4.2632,68.2828,,45.3741,1.1429,,,62.3699,44.8677,38.0,,,,,306,,,,,132,205,306,237,74,501,338,,217,184,,,171,166,165
Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B-it,true,true,false,true,true,false,false,false,256000.0,permissive,35.7052,0.14,0.14,0.4,13.9199,,11.096,33.8396,31.1009,2.7387,0.0,2.7387,,,,,46.6667,1.7645,8.866,29.2135,9.573,30.303,65.4971,46.6667,16.6333,18.0528,11.8165,76.2626,,53.4694,0.0,,,70.3468,,,,,,,294,159,158,162,161,119,179,294,354,271,258,253,,164,279,,,120,,
GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,130.2006,0.125,1.25,10.0,13.3137,,,,,,,,,,,,45.0,,,,,22.7273,46.4912,45.0,29.4667,9.3809,5.2827,64.3434,,43.1973,0.0,,,62.3699,49.418,38.0,,,,,302,,,,,161,218,302,148,399,416,374,,240,279,,,171,152,165
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,27.958,,,,,,,,,,,,76.0,,,,,41.6667,87.1345,76.0,55.75,8.5499,39.7127,90.8081,,70.4082,9.1429,,,80.1734,91.746,95.6667,,,,,112,,,,,50,84,112,25,426,62,57,,68,88,,,35,1,7
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,https://huggingface.co/google/gemma-3-1b-it,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,10.5263,0.0,3.75,17.7143,5.329,23.7374,,19.932,0.0,,,,1.6931,3.3333,,,,,468,,,,,385,407,468,528,275,412,606,,441,279,,,,341,254
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,false,qwen1.5-110b-chat,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-04-25,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,true,false,false,false,true,false,false,false,32000.0,commercial-license,0.0,,0.0,0.0,5.6536,,,,,,,,,,,,,,,,,,,,,,,28.8889,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,55.2817,,0.3,0.9,11.2162,,,,,,,,,,,,48.6667,,,,,14.3939,31.5789,48.6667,16.1833,48.5385,9.6386,71.9192,,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,291,,,,,209,268,291,368,107,300,303,,386,279,,,222,286,45
