model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,153.7063,0.02,0.2,1.25,21.2442,,29.6746,331.2404,98.3901,232.8503,217.7663,15.0839,8.479,5.9606,0.5051,7.8,76.6667,26.771,27.4227,60.6742,26.771,42.4242,76.0234,76.6667,25.6667,25.8296,28.2669,81.7172,47.2222,75.9184,9.2531,24.9263,24.3879,65.3757,,,109,103,86,97,101,124,76,101,121,46,142,101,184,196,126,188,86,25,83,15,25,149,,
Muse Spark 1.3 (xhigh) [R],Muse Spark 1.3 (xhigh),true,muse-spark-1-3-xhigh,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-09-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,206.3857,0.15,1.25,4.25,45.1612,,,1655.266,1072.6752,582.5908,456.4706,126.1202,49.161,56.8361,16.6667,24.2,83.0,58.117,47.2165,85.3933,58.117,,,83.0,41.5167,68.538,47.4513,94.1414,59.7222,,26.0,,,82.0231,,,20,24,33,18,13,9,9,25,9,,,13,80,44,21,7,5,,23,,,22,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,56.4331,0.2,2.0,10.0,28.9377,,34.2457,415.7461,276.7462,139.0,0.0,139.0,,,,,70.0,39.1735,15.6701,75.2809,39.1735,,,70.0,33.8,47.9607,19.0454,80.0,,,1.1429,,,71.9075,,,,,,,171,76,114,63,74,,,171,121,102,184,203,,,178,,,109,,
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,52.5616,,0.4,1.6,9.937,,,,,,,,,,,,32.6667,,,,,6.8182,35.0877,32.6667,20.3,8.4483,6.6265,71.2121,,42.6531,0.0,,,67.5723,59.3651,70.6667,,,,,341,,,,,264,249,341,266,422,349,308,,249,272,,,141,117,95
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,,true,true,true,true,true,false,false,false,1048576.0,proprietary,202.1526,0.15,1.25,4.25,34.2658,,39.7395,1737.1834,1006.0379,731.1455,594.2009,136.9447,18.018,38.8489,6.0606,14.4,77.6667,39.7075,31.7526,77.9026,39.7075,,,77.6667,52.05,50.0174,46.2002,89.798,58.7963,,15.1429,,,,,,92,60,56,60,91,74,62,56,72,,,91,37,93,25,69,8,,58,,,,,
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,21.4868,,,,,,,,,,,,73.3333,15.512,,46.8165,15.512,35.6061,90.6433,73.3333,32.9667,17.28,24.5598,84.0404,,60.6803,2.8571,14.528,,,86.2434,92.0,,,,,137,153,,128,150,75,64,137,124,278,145,157,,127,140,21,,,11,17
Grok 4.6 (xhigh) [R],Grok 4.6 (xhigh),true,grok-4-6-xhigh,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,52.5753,0.5,2.0,6.0,44.2702,,56.5553,2830.0686,2246.5653,583.5033,447.7001,135.8032,52.2555,66.9974,17.1717,17.2,81.0,58.1535,43.299,88.015,58.1535,,,81.0,43.0,75.9942,44.0686,93.5354,53.0093,,19.7143,,,,,,10,4,32,49,38,8,20,12,8,,,38,73,18,30,14,50,,39,,,,,
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,5.2714,,,,,,,,,,,,0.0,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,,22.9932,0.0,,,,51.6402,50.3333,,,,,458,,,,,385,375,458,498,455,376,459,,426,272,,,,143,140
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,41.2636,,0.02,0.1,8.9148,,,,,,,,,,,,32.0,0.0,,1.8727,0.0,8.3333,20.7602,32.0,8.5833,69.0611,3.7535,57.5758,,44.2177,0.5714,,,51.3873,,,,,,,346,192,,224,189,249,350,346,481,43,552,419,,228,211,,,214,,
DeepSeek V4 Flash (max) [R],DeepSeek V4 Flash (max),true,deepseek-v4-flash-0420,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,24.6267,,33.7449,190.8788,120.8755,70.0034,64.05,5.9534,16.6535,27.986,2.5253,10.8,74.3333,30.782,30.9278,61.7978,30.782,35.6061,95.0292,74.3333,36.8167,3.904,34.8471,89.3939,45.2546,79.1837,7.1429,,31.516,,,,95,75,67,83,123,103,64,95,100,75,27,123,110,504,86,81,97,12,99,,19,,,
Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,15.2706,,,,,,,,,,,,51.6667,,,,,21.2121,50.0,51.6667,28.2,47.1913,4.16,65.5556,,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,273,,,,,167,208,273,156,106,512,363,,231,272,,,187,186,209
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,57.3792,0.4,4.0,20.0,47.0614,,57.7836,3464.8432,1665.2591,1799.5841,1452.0296,347.5545,48.75,60.0811,39.899,27.2,84.0,56.2055,44.3299,88.015,56.2055,65.9091,85.0877,84.0,59.4,7.7997,49.4903,94.1414,57.0602,72.6531,32.2857,,56.2147,83.4104,,,21,14,17,9,6,19,18,12,18,1,99,6,14,436,14,7,16,47,1,,1,16,,
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,6.4088,,,,,,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.0037,0.4,4.0,20.0,44.138,,53.6311,2082.2849,1062.3178,1019.9671,719.4268,300.5404,46.734,55.3117,24.7475,27.6,82.3333,54.244,38.1443,89.5131,54.244,61.3636,84.7953,82.3333,58.8167,8.1344,47.3123,93.1313,57.0602,71.0204,28.5714,,,82.659,,,27,31,25,8,22,20,38,5,19,6,102,22,16,430,22,24,16,63,14,,,18,,
Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,false,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-31,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,92.0189,,0.45,2.25,9.5854,,,,,,,,,,,,32.6667,,,,,15.1515,34.5029,32.6667,16.4,19.697,3.8462,51.6162,,32.6531,0.0,,,,40.3175,29.0,,,,,341,,,,,205,252,341,356,242,539,456,,360,272,,,,179,189
K2-V2 (low) [R],K2-V2 (low),true,k2-v2-low,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,7.3113,,,,,,,,,,,,20.3333,,,,,4.5455,20.7602,20.3333,16.3333,23.9641,3.6145,54.1414,,40.9524,0.0,,,,39.2593,35.3333,,,,,395,,,,,299,350,395,359,212,566,442,,270,272,,,,187,174
Granite 4.0 H 1B,Granite 4.0 H 1B,false,granite-4-0-h-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.1946,,,,,,,,,,,,7.0,,,,,0.0,19.5906,7.0,5.2,18.2841,5.0046,26.2626,,26.1905,0.0,,,,11.5344,6.3333,,,,,443,,,,,385,358,443,510,260,425,594,,410,272,,,,309,244
Reka Flash 3 [R],Reka Flash 3,true,reka-flash-3,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2025-03-10,https://huggingface.co/RekaAI/reka-flash-3,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.2,0.8,5.646,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,13.6667,8.7259,4.44,52.9293,,30.4082,0.0,,,,43.4921,33.6667,,,,,458,,,,,385,418,458,419,411,481,449,,384,272,,,,168,179
DeepSeek V4.1 Flash (max) [R],DeepSeek V4.1 Flash (max),true,deepseek-v4-1-flash,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-09-10,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,true,true,false,false,true,false,false,false,1000000.0,permissive,198.5653,0.006,0.3,1.2,39.5454,,,476.8904,173.1542,303.7363,263.3581,40.3781,46.186,68.891,26.7677,12.8,84.0,56.603,,,,,,84.0,46.4,3.5448,39.2493,,51.8519,,14.2857,,,76.9942,,,29,1,22,67,6,14,,,,,,6,56,510,60,,56,,62,,,62,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,101.6975,0.02,0.2,1.2,16.7637,,22.2176,10.2056,7.3831,2.8225,0.0,2.8225,10.2215,,,,42.6667,25.3505,9.6907,38.9513,25.3505,,,42.6667,28.6,25.0,7.2289,64.5455,,,0.2857,,,60.3468,,,108,,,,305,128,147,143,125,,,305,152,203,334,369,,,228,,,185,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,mistral-medium-3-5,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2026-04-29,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B,true,true,false,false,true,false,false,false,256000.0,commercial-license,144.6829,0.15,1.5,7.5,14.8947,,19.2052,1159.9343,404.7708,755.1635,623.5585,131.605,1.1815,6.2996,0.0,2.8,69.3333,18.757,15.0515,50.5618,18.757,33.3333,94.152,69.3333,24.6667,18.4071,13.7627,74.8485,40.162,68.7755,0.0,,,64.8555,,,117,102,98,121,180,143,119,122,140,95,34,180,198,259,225,269,121,79,272,,,154,,
K2-V2 (medium) [R],K2-V2 (medium),true,k2-v2-medium,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,9.016,,,,,,,,,,,,28.0,,,,,8.3333,24.8538,28.0,17.9333,18.4403,4.3559,59.798,,55.102,0.0,,,,54.0741,64.6667,,,,,360,,,,,249,316,360,315,258,485,403,,152,272,,,,137,108
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,5.5061,,,,,,,,,,,,,,,,,,,,,,,34.4444,,,,,,,17.1429,,,,,,,,,,,,,,,,,546,,,,,,,282,
Gemini 3.7 Flash (low) [R],Gemini 3.7 Flash (low),true,gemini-3-7-flash-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-08-13,,true,true,true,true,true,false,false,false,1000000.0,proprietary,287.128,0.075,0.75,3.75,36.9459,,41.5678,165.162,95.9518,69.2102,25.7938,43.4164,,,,,78.6667,42.703,29.4845,79.7753,42.703,,,78.6667,53.5667,32.3044,35.1251,90.101,55.6713,,5.7143,,,84.8555,,,,,,,78,65,70,48,63,,,78,32,168,84,65,28,,104,,,7,,
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,true,true,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.0,0.0,7.1473,,,,,,,,,,,,,,,,,,36.5497,,,,2.8,50.5051,,34.4898,,,,50.578,26.1376,2.3333,,,,,,,,,,,243,,,,600,467,,335,,,,216,249,259
Qwen3 VL 8B (Reasoning) [R],Qwen3 VL 8B (Reasoning),true,qwen3-vl-8b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-14,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,113.8893,,0.18,2.1,8.1723,,,,,,,,,,,,33.3333,,,,,3.7879,22.5146,33.3333,20.4333,8.5882,3.8462,57.8788,,39.8639,0.2857,,,56.6474,35.3439,30.6667,,,,,340,,,,,314,332,340,262,415,539,415,,277,228,,,199,196,183
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,https://huggingface.co/microsoft/Phi-3-mini-128k-instruct,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,5.824,,,,,,,,,,,,,,,,,0.0,0.0,,,,4.96,31.9192,,23.8776,,,,,11.6402,0.3333,,,,,,,,,,385,418,,,,430,565,,422,,,,,306,265
Mi:dm K 2.5 Pro [R],Mi:dm K 2.5 Pro,true,mi-dm-k-2-5-pro-dec28,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,11.0361,,,,,,,,,,,,9.0,,,,,2.2727,86.5497,9.0,17.8833,6.1498,8.063,70.101,,49.3197,0.0,,,,65.6085,76.6667,,,,,436,,,,,338,90,436,317,473,313,315,,185,272,,,,92,77
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,claude-sonnet-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,,true,true,false,false,true,false,false,false,1000000.0,proprietary,57.8308,0.3,3.0,15.0,30.4529,,42.0753,4924.7987,1436.1152,3488.6834,3036.2807,452.4027,28.2555,20.0981,3.0303,15.8,80.0,39.7705,34.433,71.161,39.7705,53.0303,75.731,80.0,40.8667,51.5502,33.5959,87.4747,50.1157,56.5986,3.1429,28.0236,39.8023,73.2948,,,66,85,63,54,53,73,53,72,71,17,144,53,84,87,94,101,71,146,134,13,11,99,,
DeepSeek R1 Distill Qwen 32B [R],DeepSeek R1 Distill Qwen 32B,true,deepseek-r1-distill-qwen-32b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3772,,,,,,,,,,,,8.6667,,,,,,,8.6667,,,4.58,61.5152,,22.9252,,,,,26.9841,63.0,,,,,438,,,,,,,438,,,466,390,,427,,,,,243,112
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,13.9307,,,,,,,,,,,,45.3333,,,,,31.8182,37.1345,45.3333,23.5167,12.421,8.6654,75.0505,,41.2245,0.0,,,,52.9101,53.6667,,,,,293,,,,,105,241,293,220,333,309,266,,265,272,,,,139,134
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.5553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mi:dm K 2.5 Pro Preview [R],Mi:dm K 2.5 Pro Preview,true,midm-250-pro-rsnsft,Korea Telecom,korea-telecom,black,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,https://artificialanalysis.ai/img/logos/korea-telecom_small.png,2025-12-11,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,14.6667,,,,,3.0303,49.4152,14.6667,16.4167,5.3041,9.0825,72.2222,,45.5782,0.0,,,,57.5661,78.6667,,,,,419,,,,,330,209,419,354,484,298,299,,213,272,,,,125,71
GPT-6 Astra (high) [R],GPT-6 Astra (high),true,gpt-6-astra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,49.6263,1.0,10.0,50.0,51.0481,,,2916.607,1607.2252,1309.3819,701.0664,608.3155,49.6935,66.6122,54.0404,31.0,80.0,51.485,40.0,89.8876,51.485,,,80.0,61.1333,55.2316,53.0584,94.9495,55.4398,,28.8571,,,86.4162,,,17,6,4,2,53,28,31,3,26,,,53,8,76,10,4,31,,13,,,2,,
GPT-5 nano (high) [R],GPT-5 nano (high),true,gpt-5-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,143.0914,0.005,0.05,0.4,12.9922,,,,,,,,,,,,45.0,,,,,12.1212,36.5497,45.0,19.0833,40.9887,9.4995,67.5758,,67.551,0.0,,,60.9827,78.9418,83.6667,,,,,294,,,,,223,243,294,284,120,294,341,,86,272,,,183,31,52
LFM2.5-2.6B [R],LFM2.5-2.6B,true,lfm2-5-2-6b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-08-04,https://huggingface.co/LiquidAI/LFM2.5-2.6B,true,false,false,false,true,false,false,false,128000.0,commercial-license,197.3759,,0.0,0.0,8.3871,,2.4055,0.0,0.0,0.0,0.0,0.0,,,,,5.6667,0.0,7.2165,4.4944,0.0,,,5.6667,4.35,84.0042,6.2095,55.7576,14.3519,,0.0,,,,,,,,,,452,192,163,211,189,,,452,515,5,367,432,170,,272,,,,,
Llama Nemotron Super 49B v1.5 [R],Llama Nemotron Super 49B v1.5,true,llama-nemotron-super-49b-v1-5-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-07-25,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,true,false,false,false,true,false,false,false,128000.0,permissive,60.1986,,0.4,0.4,9.0144,,,,,,,,,,,,,,,,,5.303,28.0702,,17.1667,21.8109,7.3216,74.8485,,37.0068,0.0,,,,73.6508,76.6667,,,,,,,,,,292,287,,335,229,332,269,,311,272,,,,54,77
LFM2.5-8B-A1B [R],LFM2.5-8B-A1B,true,lfm2-5-8b-a1b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2026-05-28,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,true,false,false,false,true,false,false,false,32768.0,commercial-license,338.4471,,0.0,0.0,7.2164,,,,,,,,,,,,0.0,,,,,4.5455,16.0819,0.0,9.3333,53.0882,6.8582,51.3131,,55.6463,0.0,,,,,,,,,,458,,,,,299,378,458,472,83,342,462,,149,272,,,,,
GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),false,gpt-4o-realtime-dec-2024,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-12-17,,true,false,true,false,true,false,true,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Pro (xhigh) [R],GPT-5.5 Pro (xhigh),true,gpt-5-5-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5714,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
Ling 3.0 Flash [R],Ling 3.0 Flash,true,ling-3-0-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-04,,true,false,false,false,true,false,false,false,262144.0,permissive,315.1079,0.015,0.075,0.22,24.9392,,29.3112,72.8119,19.869,52.9429,48.5424,4.4005,15.017,,,5.4,73.0,26.7755,27.2165,55.4307,26.7755,,,73.0,18.1667,55.947,23.6793,85.4545,42.0139,,1.7143,,,,,,98,,,107,141,123,77,109,120,,,141,309,73,151,133,114,,161,,,,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,22.6864,,,,,,,,,,,,66.3333,,,,,42.4242,49.4152,66.3333,46.25,34.6977,21.5941,84.6465,,71.4966,2.5714,,,,,,,,,,201,,,,,46,209,201,57,150,164,143,,55,147,,,,,
