model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,2.7177,,,,,,,,,,,,,,,,,5.36,31.9192,13.8889,,,,,,15.7672,,,,,,,,,,,358,527,491,,,,,,288,
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,24.2301,,,,,,,,,,,,16.6667,45.614,68.0,28.3333,10.093,13.8091,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,,,,,196,222,126,128,339,187,178,156,169,194,,,84,63,72
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,https://huggingface.co/tiiuae/Falcon-H1R-7B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,9.6631,,,,,,,,,,,,2.2727,27.7778,11.3333,14.55,11.2346,10.9824,66.0606,24.8843,54.4218,0.2857,,,,72.381,80.0,,,,,338,291,398,368,312,227,324,407,157,194,,,,58,67
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,75.2296,0.5,5.0,30.0,44.4981,,31.6545,374.4472,170.523,203.9242,138.7072,65.217,34.487,24.9485,65.5431,34.4795,52.2727,83.9181,77.6667,54.85,11.9601,32.6691,91.0101,51.6204,64.3537,8.0,,,79.0173,,,67,53,55,73,19,110,21,17,301,73,36,38,111,65,,,33,,
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,https://huggingface.co/stepfun-ai/Step-3.5-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,230.4876,,0.1,0.3,25.9983,,,,,,,,,,,,27.2727,94.4444,48.0,23.6167,14.3356,21.1307,83.1313,40.3747,64.5578,2.4694,,,,,,,,,,132,33,242,187,266,135,139,160,108,120,,,,,
GLM-4.7-Flash,GLM-4.7-Flash,false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,https://huggingface.co/zai-org/GLM-4.7-Flash,true,false,false,false,true,false,false,false,200000.0,permissive,107.4103,,0.07,0.4,15.6178,,,,,,,,,,,,3.7879,91.8129,18.3333,13.05,5.7121,4.9583,45.1515,25.463,46.2585,0.0,,,,,,,,,,314,58,369,395,438,389,458,401,205,233,,,,,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-1125-32B,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.1451,,,,,,,,,,,,1.5152,0.0,0.0,14.8667,14.3305,6.4411,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,,,,358,418,438,361,267,313,360,352,188,233,,,,86,84
Qwen3 Next 80B A3B [R],Qwen3 Next 80B A3B,true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,true,false,false,false,true,false,false,false,262144.0,permissive,196.1581,,0.15,1.2,16.8672,,2.0619,83.9715,11.8224,72.1491,68.902,3.2471,-6.175,6.1856,6.7416,0.0,9.8485,41.5205,62.0,19.0333,12.9889,12.5579,75.8586,38.7731,60.6803,0.0,,,,78.4127,84.3333,168,133,166,162,242,232,174,256,284,201,226,194,127,233,,,,34,51
Grok 4.6 (high) [R],Grok 4.6 (high),true,grok-4-6,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,56.4664,0.5,2.0,6.0,60.923,,58.6762,1068.466,635.5313,432.9347,374.9701,57.9646,62.321,50.7216,88.3895,62.3725,,,75.0,48.2333,65.7115,42.9101,94.9495,53.588,,17.1429,,,,,,3,2,3,3,,,48,36,36,20,1,24,,32,,,,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,181.6197,0.15,0.15,0.595,14.9256,,0.9622,24.161,19.9245,4.2365,2.4668,1.7697,-4.49,2.8866,13.8577,0.0,5.303,45.0292,46.0,19.8,8.6035,5.8851,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,166,162,152,162,292,225,246,244,374,338,311,253,134,233,,,,66,104
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,33.294,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,116,,,,,,,,
Mixtral 8x22B,Mixtral 8x22B,false,mistral-8x22b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-04-17,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,true,false,false,false,true,false,false,false,65384.0,permissive,0.0,,0.0,0.0,4.0132,,,,,,,,,,,,,,,,,4.01,33.2323,18.75,,,,,,14.8148,,,,,,,,,,,487,515,459,,,,,,291,
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,qwen3-max-thinking-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-11-03,,true,false,false,false,true,false,false,false,262144.0,proprietary,59.1004,,1.2,6.0,25.5045,,,,,,,,,,,,17.4242,83.6257,60.3333,27.35,8.5111,12.6506,77.5758,38.6574,53.8095,0.0,,,,53.545,82.3333,,,,,189,115,182,136,378,200,200,196,160,233,,,,138,58
Devstral Small (May),Devstral Small (May),false,devstral-small-2505,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-05-21,https://huggingface.co/mistralai/Devstral-Small-2505,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,11.7801,,,,,,,,,,,,6.0606,38.0117,30.3333,15.8667,13.649,4.0315,43.4343,24.537,31.6327,0.0,,,,25.8201,,,,,,281,238,319,336,275,484,462,411,371,233,,,,250,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,104.5843,0.2,2.0,12.0,41.2961,,31.4983,130.405,58.8476,71.5574,45.3244,26.233,37.766,18.7629,62.5468,37.731,43.9394,60.5263,68.6667,43.7333,10.1303,29.1937,84.3434,49.1898,59.6599,9.4286,,,76.1272,,,58,68,62,62,37,189,118,54,337,89,120,61,130,54,,,54,,
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,34.5377,,,,,,,,,,,,34.3352,71.3661,73.3333,,,12.4652,80.9,40.8979,55.4422,0.0,,,67.9191,65.3545,80.3333,,,,,90,160,63,,,202,167,146,150,233,,,121,94,64
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B-it,true,true,false,true,true,false,false,false,256000.0,permissive,36.0366,,0.0,0.0,29.695,,14.3788,0.0,0.0,0.0,0.0,0.0,15.5305,14.8454,43.4457,15.5305,36.3636,59.9415,68.3333,20.0333,15.0063,23.633,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,118,86,103,123,72,191,120,240,255,121,99,113,30,132,,14,80,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,66.4292,1.0,10.0,50.0,62.0727,,56.5948,5455.2181,1454.1468,4001.0713,3500.9463,500.125,61.943,38.1443,84.6442,61.8855,62.8788,98.538,76.6667,65.35,36.3636,55.468,92.6263,60.1852,63.4694,28.5714,,,,,,4,18,13,4,2,4,30,1,115,1,19,1,115,7,,,,,
Qwen3 VL 30B A3B [R],Qwen3 VL 30B A3B,true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,112.062,,0.2,2.4,13.3514,,,,,,,,,,,,5.303,19.883,42.6667,16.9333,10.2327,8.9435,72.0202,28.8194,45.102,0.0,,,61.8497,69.7354,82.3333,,,,,292,356,259,308,331,262,268,349,219,233,,,160,70,58
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,131.9204,,0.0,0.0,17.7168,,10.8165,0.0,0.0,0.0,0.0,0.0,11.619,10.7216,29.588,11.619,16.6667,23.3918,27.0,15.8,12.7078,3.4754,53.2323,28.8194,31.1565,0.0,,,44.6243,34.8148,34.3333,126,106,124,131,196,324,330,337,289,539,411,349,380,233,,,212,199,177
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,https://huggingface.co/Qwen/QwQ-32B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.66,1.0,13.392,,,,,,,,,,,,,,26.3333,,,7.35,59.2929,35.7639,38.7755,,,,,63.0688,29.0,,,,,,,333,,,291,371,259,292,,,,,106,189
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,52.6028,,0.6,1.8,8.9245,,,,,,,,,,,,2.2727,11.4035,7.6667,20.0667,18.7656,7.38,72.8283,34.7222,38.1633,0.0,,,,64.127,63.6667,,,,,338,401,414,239,214,289,259,277,296,233,,,,101,109
Claude 4 Sonnet,Claude 4 Sonnet,false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,25.9916,,,,,,,,,,,,27.2727,52.3392,45.6667,22.6667,59.0302,4.2632,68.2828,37.2685,45.3741,1.1429,,,62.3699,44.8677,38.0,,,,,132,205,247,203,50,450,302,225,217,144,,,151,166,165
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B,true,true,false,true,true,false,false,false,256000.0,permissive,93.556,0.14,0.14,0.4,22.2511,,11.096,31.7662,29.0275,2.7387,0.0,2.7387,12.3255,8.866,29.2135,12.3705,30.303,65.4971,42.6667,16.6333,18.0528,11.8165,76.2626,41.088,53.4694,0.0,,,70.3468,,,124,119,126,129,119,179,259,316,224,213,220,138,164,233,,,101,,
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,101.5973,0.125,1.25,10.0,20.6963,,,,,,,,,,,,22.7273,46.4912,44.3333,29.4667,9.3809,5.2827,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,,,,161,218,256,117,350,365,337,244,240,233,,,151,152,165
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,40.6068,,,,,,,,,,,,41.6667,87.1345,73.0,55.75,8.5499,39.7127,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,,,,,50,84,69,15,377,39,37,11,68,57,,,25,1,7
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,https://huggingface.co/google/gemma-3-1b-it,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,10.5263,0.0,3.75,17.7143,5.329,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,,,,385,407,438,477,228,361,564,565,441,233,,,,341,254
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,false,qwen1.5-110b-chat,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-04-25,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,3.7322,,,,,,,,,,,,,,,,,,28.8889,,,,,,,,,,,,,,,,,,,544,,,,,,,,
GLM-4.6V [R],GLM-4.6V,true,glm-4-6v-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-08,https://huggingface.co/zai-org/GLM-4.6V,true,true,false,false,true,false,false,false,128000.0,permissive,69.912,,0.3,0.9,16.9032,,,,,,,,,,,,14.3939,31.5789,45.0,16.1833,48.5385,9.6386,71.9192,30.4398,30.068,0.0,,,48.5549,15.9788,85.3333,,,,,209,268,251,330,74,253,269,326,386,233,,,202,286,45
MiniCPM5-1B,MiniCPM5-1B,false,minicpm5-1b-non-reasoning,OpenBMB,openbmb,#3B62EC,https://artificialanalysis.ai/img/logos/openbmb_small.svg,https://artificialanalysis.ai/img/logos/openbmb_small.svg,2026-05-25,https://huggingface.co/openbmb/MiniCPM5-1B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,11.6894,,,,,,,,,,,,0.0,82.4561,4.6667,0.1,99.0991,4.5412,26.8687,1.3889,35.1701,0.0,,,,,,,,,,385,120,427,480,1,426,555,562,329,233,,,,,
Qwen3 VL 32B [R],Qwen3 VL 32B,true,qwen3-vl-32b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-21,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,90.8531,,0.16,0.64,18.1296,,,,,,,,,,,,7.5758,45.614,57.0,16.9667,16.3187,10.1483,73.3333,28.4722,59.3878,0.0,,,63.4104,73.7566,84.6667,,,,,256,222,202,306,247,243,254,354,132,233,,,145,51,48
Hermes 4 405B,Hermes 4 405B,false,hermes-4-llama-3-1-405b,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,permissive,24.374,,1.0,3.0,8.6354,,,,,,,,,,,,9.8485,26.6082,21.0,26.05,19.7656,4.2169,53.6364,34.6065,34.7619,0.0,,,,54.6032,15.3333,,,,,242,299,357,150,201,457,408,278,331,233,,,,132,218
Granite 4.1 30B,Granite 4.1 30B,false,granite-4-1-30b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-30b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.6977,,,,,,,,-3.461,,2.6217,0.0,2.2727,42.1053,20.3333,13.95,5.0165,4.1242,48.0808,25.8102,44.3537,0.0,,,,,,164,,185,162,338,231,359,379,449,473,441,399,225,233,,,,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,176.9537,0.02,0.2,1.25,39.7139,,29.6746,277.1861,49.8799,227.3062,218.3528,8.9534,30.237,27.4227,60.6742,30.2395,42.4242,76.0234,72.0,25.6667,25.8296,28.2669,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,86,46,70,91,46,142,82,156,157,96,157,78,25,56,14,25,130,,
Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5 (Non-reasoning),false,claude-sonnet-5-non-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,57.7949,0.2,2.0,10.0,42.5708,,34.2457,415.7461,276.7462,139.0,0.0,139.0,43.604,15.6701,75.2809,43.604,,,66.0,33.8,47.9607,19.0454,80.0,48.6111,,1.1429,,,71.9075,,,44,80,41,47,,,141,95,77,151,171,67,,144,,,91,,
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B,false,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,48.8119,,0.4,1.6,14.3662,,,,,,,,,,,,6.8182,35.0877,32.0,20.3,8.4483,6.6265,71.2121,35.8796,42.6531,0.0,,,67.5723,59.3651,70.6667,,,,,264,249,306,236,381,309,276,256,249,233,,,122,117,95
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,,true,true,true,true,true,false,false,false,1048576.0,proprietary,211.109,0.15,1.25,4.25,53.199,,39.7395,547.3171,149.3619,397.9552,360.5335,37.4218,43.711,31.7526,77.9026,43.711,,,81.3333,52.05,50.0174,46.2002,89.798,58.2176,,15.1429,,,,,,43,33,34,46,,,3,23,70,12,48,4,,38,,,,,
DeepSeek V3.2 [R],DeepSeek V3.2,true,deepseek-v3-2-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.014,0.28,0.42,32.7979,,,,,,,,18.2885,,46.8165,18.2885,35.6061,90.6433,70.6667,32.9667,17.28,24.5598,84.0404,38.8889,60.6803,2.8571,14.528,,,86.2434,92.0,114,,96,119,75,64,92,98,238,114,127,192,127,107,20,,,11,17
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,exaone-4-0-1-2b-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,commercial-license,0.0,,0.0,0.0,2.5052,,,,,,,,,,,,0.0,16.3743,0.0,6.8333,6.9946,5.9778,51.5152,9.2593,22.9932,0.0,,,,51.6402,50.3333,,,,,385,375,438,457,414,334,422,516,426,233,,,,143,140
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,https://huggingface.co/google/gemma-4-E4B-it,true,true,true,true,true,false,false,false,128000.0,permissive,51.2894,,0.02,0.1,12.1813,,,,,,,,-13.6425,,1.8727,0.0,8.3333,20.7602,33.0,8.5833,69.0611,3.7535,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,178,,187,162,249,350,304,442,30,510,384,412,228,177,,,195,,
DeepSeek V4 Flash (max) [R],DeepSeek V4 Flash (max),true,deepseek-v4-flash-0420,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,42.1162,,33.7449,104.267,38.8242,65.4428,62.7271,2.7157,34.503,30.9278,61.7978,34.498,35.6061,95.0292,70.0,36.8167,3.904,34.8471,89.3939,44.9074,79.1837,7.1429,,31.516,,,,66,35,64,71,75,27,104,85,463,60,59,96,12,71,,19,,,
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,23.9201,,,,,,,,,,,,21.2121,50.0,50.3333,28.2,47.1913,4.16,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,167,208,234,129,81,470,330,219,231,233,,,168,186,209
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,67.6221,0.5,5.0,30.0,60.9299,,57.7836,2823.2539,720.3745,2102.8793,1903.8804,198.9989,61.259,44.3299,88.015,61.148,65.9091,85.0877,77.6667,59.4,7.7997,49.4903,94.1414,56.1343,72.6531,32.2857,,56.2147,83.4104,,,7,7,4,7,1,99,21,4,395,6,3,11,47,1,,1,8,,
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,5.9659,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,65.074,0.5,5.0,30.0,59.009,,53.6311,1525.0028,462.7468,1062.256,894.3108,167.9452,59.0315,38.1443,89.5131,58.9455,61.3636,84.7953,76.3333,58.8167,8.1344,47.3123,93.1313,56.0185,71.0204,28.5714,,,82.659,,,10,18,1,10,6,102,35,6,389,9,12,14,63,6,,,10,,
