model_key,model,is_reasoning,GDPval-AA,Terminal-Bench Hard,𝜏²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,𝜏²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Qwen3 4B [R],Qwen3 4B,true,,,19.0015,0.0,,,5.1002,52.1992,3.4715,32.504,,,,,46.4317,22.5589,,,344,409,,,303,339,471,336,,,,,163,203
Kimi Linear 48B A3B Instruct [NR],Kimi Linear 48B A3B Instruct,false,,11.3625,0.0,25.678,,,2.7318,41.194,19.9033,28.084,,,,,37.7588,36.7003,,210,404,249,,,490,401,379,371,,,,,190,172
Qwen3.5 2B [R],Qwen3.5 2B,true,0.0,3.7875,68.99,23.6771,4.6902,45.2019,2.0836,45.5355,2.7772,31.484,0.0,,,42.8642,,,341,303,150,259,392,58,491,378,475,349,343,,,172,,
Ministral 3 14B [NR],Ministral 3 14B,false,7.8539,4.545,27.1867,22.0097,12.318,9.7724,4.6302,57.1466,23.6063,32.028,0.0,,,49.6626,35.1146,30.303,222,283,273,266,324,307,355,311,347,339,235,,,154,198,185
Olmo 3 7B Think [R],Olmo 3 7B Think,true,,0.7575,0.0,0.0,10.8325,5.2434,5.6951,51.5935,21.1762,41.48,0.0,,,,61.6622,71.3805,,359,408,389,342,371,271,344,370,236,295,,,,112,94
Gemini 2.5 Flash-Lite [NR],Gemini 2.5 Flash-Lite,false,0.0,2.2725,19.0015,31.3471,15.3391,14.5814,3.7042,47.3529,17.7047,31.484,0.0,,,53.8107,39.9799,35.6902,279,317,342,226,277,232,453,366,396,347,210,,,142,182,173
Mistral Small 3.2 [NR],Mistral Small 3.2,false,0.0,6.8175,29.5254,17.341,14.6881,23.6947,4.3061,50.4828,26.3835,33.456,0.0,,,47.8189,27.4994,27.2727,287,248,257,291,288,137,392,353,318,322,238,,,161,240,192
DeepSeek V3 (Dec) [NR],DeepSeek V3 (Dec),false,0.0,6.8175,22.8018,29.0128,25.4038,10.5914,3.6111,55.6321,35.4094,34.748,0.0,,,,35.855,26.2626,293,249,307,237,103,293,465,321,198,306,246,,,,194,195
Gemma 4 E2B [R],Gemma 4 E2B,true,0.0,3.03,20.7555,15.0066,6.6931,67.0358,4.7691,43.3143,20.9448,38.012,0.0,,,44.4198,,,277,311,328,302,376,20,336,385,371,276,209,,,167,,
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,,1.515,0.0,13.0057,12.0176,13.4834,5.6025,61.1852,20.3662,19.856,0.0,,,,51.297,64.3098,,338,401,310,329,244,272,282,378,417,247,,,,147,108
Gemma 4 E4B [NR],Gemma 4 E4B,false,0.0,7.575,26.0174,18.0079,8.3288,45.5775,4.7228,54.9253,3.9344,40.528,0.286,,,51.0453,,,278,238,283,286,364,57,345,325,466,246,135,,,150,,
Qwen3 Omni 30B A3B [NR],Qwen3 Omni 30B A3B,false,0.0,1.515,16.3705,0.0,14.4378,2.3139,5.0932,61.9929,18.6305,31.144,0.0,,,55.3086,42.201,52.862,350,348,354,413,293,398,306,276,388,355,357,,,138,173,137
K2-V2 (low) [R],K2-V2 (low),true,0.0,4.545,20.7555,19.0084,16.1069,23.5196,3.8894,54.1176,22.3334,40.936,0.0,,,,39.2396,35.6902,360,292,329,283,253,138,438,329,364,245,372,,,,187,174
Hermes 3 - Llama-3.1 70B [NR],Hermes 3 - Llama-3.1 70B,false,,,,,,,4.0474,40.0834,23.1434,,,,,,18.8265,,,,,,,,420,408,352,,,,,,274,
DeepSeek R1 Distill Llama 70B [R],DeepSeek R1 Distill Llama 70B,true,,1.515,21.9248,11.0048,19.3449,18.4601,6.0681,40.1843,31.2436,27.54,0.0,,,,26.5475,54.2088,,339,315,321,185,186,251,407,246,375,248,,,,247,134
Llama 3.1 405B [NR],Llama 3.1 405B,false,0.0,6.8175,19.0015,24.3441,22.366,48.8962,4.244,51.4925,29.855,39.032,0.0,,,,30.4609,3.0303,268,247,341,256,146,52,399,346,259,263,191,,,,219,257
GPT-4 Turbo [NR],GPT-4 Turbo,false,,,,,,,3.3133,,31.9379,,,,,,29.0859,,,,,,,,480,,241,,,,,,228,
GPT-4o (Nov) [NR],GPT-4o (Nov),false,0.0,8.3325,25.1404,0.0,19.7122,62.0147,3.2761,54.3195,33.3265,34.272,0.0,,,,30.884,6.0606,263,230,290,361,182,27,481,327,223,314,181,,,,217,245
Mistral Large 2 (Jul) [NR],Mistral Large 2 (Jul),false,,,33.0333,1.6674,,,3.2016,47.151,27.0778,31.62,,,,,26.6533,0.0,,,238,359,,,483,368,306,346,,,,,246,267
Llama 4 Scout [NR],Llama 4 Scout,false,0.0,1.515,15.4935,25.8114,14.5713,21.6564,4.3184,58.6611,17.0104,39.508,0.0,,,52.7737,29.9321,14.1414,270,337,357,248,290,152,389,301,402,257,193,,,145,222,221
Devstral Medium [NR],Devstral Medium,false,9.5755,9.09,19.8785,28.6793,19.0779,37.3535,3.7505,49.1703,29.3921,29.92,0.0,,,,33.6339,4.7138,207,226,333,239,189,79,449,358,267,361,232,,,,204,248
DeepHermes 3 - Mistral 24B [NR],DeepHermes 3 - Mistral 24B,false,,,,,,,3.9209,38.165,22.7963,,,,,,19.4611,,,,,,,,434,415,361,,,,,,273,
Claude 3 Sonnet [NR],Claude 3 Sonnet,false,,,,,,,3.8345,39.9824,22.912,,,,,,17.4516,,,,,,,,441,409,356,,,,,,280,
Nanbeige4.1-3B [R],Nanbeige4.1-3B,true,0.0,0.0,21.6324,0.0,9.5974,42.9582,10.0012,84.9121,26.593,35.428,0.0,,,,,,363,404,320,419,353,62,165,60,315,302,378,,,,,
GPT-5 nano (minimal) [NR],GPT-5 nano (minimal),false,0.0,6.8175,25.7251,20.0088,11.0495,15.6564,4.0746,42.8094,29.045,32.504,0.0,,,31.6872,46.9606,27.6094,264,245,286,276,341,217,416,389,272,335,182,,,186,159,190
Ministral 3 8B [NR],Ministral 3 8B,false,7.0306,4.545,26.6021,24.0106,11.1997,11.0173,4.2598,47.05,20.8291,29.104,0.0,,,45.8025,30.2494,31.9865,227,284,278,258,340,282,396,370,374,364,239,,,164,221,181
Qwen2.5 72B [NR],Qwen2.5 72B,false,,4.545,34.495,20.3423,17.6091,15.2853,4.244,49.0693,26.7306,36.856,0.0,,,,27.6052,14.1414,,290,233,275,217,222,402,360,314,287,347,,,,239,223
Qwen3 4B [NR],Qwen3 4B,false,,,,,,,3.7228,39.7805,16.6633,,,,,,23.2687,,,,,,,,451,412,406,,,,,,261,
Sarvam 105B (high) [R],Sarvam 105B (high),true,11.962,1.515,46.7729,0.0,17.5924,6.4601,10.1401,73.8059,26.3835,34.34,0.0,,,,,,198,345,197,399,218,358,163,180,319,312,319,,,,,
Qwen3 4B 2507 [NR],Qwen3 4B 2507,false,0.0,4.545,26.6021,7.3366,10.3318,21.9702,4.7228,51.6944,18.0519,33.524,0.0,,,,37.6531,52.862,347,291,280,332,346,148,346,342,393,321,354,,,,191,136
Qwen3 VL 8B [NR],Qwen3 VL 8B,false,9.2072,2.2725,29.233,15.3401,20.1795,9.566,2.8707,42.7085,17.3576,32.3,0.0,,,47.1852,33.2108,27.6094,209,331,259,300,173,312,487,391,399,337,351,,,162,208,191
Qwen3 VL 4B [R],Qwen3 VL 4B,true,13.7793,1.515,15.4935,21.3427,12.1845,7.1808,4.3524,49.3722,17.1261,36.584,0.0,,,51.8519,31.9416,25.9259,185,347,358,270,327,348,387,357,401,292,352,,,148,212,197
Qwen3 235B [NR],Qwen3 235B,false,12.0089,6.06,27.1867,0.0,18.2266,12.9796,4.7219,61.2862,29.855,36.584,0.0,,,,34.2685,23.9057,197,269,274,403,203,257,348,281,260,291,342,,,,203,202
Devstral Small (May) [NR],Devstral Small (May),false,16.5422,6.06,38.0029,26.6784,15.8732,13.4279,3.9894,43.4152,24.532,31.62,0.0,,,,25.8072,,168,262,218,246,259,247,425,384,338,345,233,,,,250,
Solar Mini [NR],Solar Mini,false,,,20.1708,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,
GPT-4.1 nano [NR],GPT-4.1 nano,false,0.0,3.7875,17.2475,17.0075,13.3195,19.5591,3.9209,51.1896,25.9206,32.028,0.0,,,39.9835,32.5762,24.2424,265,293,349,293,311,174,433,350,324,338,183,,,178,209,200
Qwen2 72B [NR],Qwen2 72B,false,,,,,,,3.6483,37.0544,22.912,,,,,,15.8651,,,,,,,,461,420,360,,,,,,287,
Qwen3.5 2B [NR],Qwen3.5 2B,false,0.0,3.7875,81.5602,13.6727,7.4108,2.5519,4.8617,43.8191,7.1711,29.104,0.0,,,42.5185,,,345,306,111,309,372,397,330,383,452,365,350,,,174,,
EXAONE 4.0 32B [NR],EXAONE 4.0 32B,false,0.0,1.515,4.0926,8.0035,10.3652,18.9341,4.8617,62.8006,25.2263,33.456,0.0,,,,47.1721,39.7306,335,344,393,330,343,180,329,271,331,323,314,,,,158,159
Jamba 1.6 Large [NR],Jamba 1.6 Large,false,,,,,,,3.9631,38.6698,18.399,,,,,,17.24,,,,,,,,432,414,390,,,,,,281,
Solar Pro 2 [NR],Solar Pro 2,false,0.0,4.545,31.864,0.0,15.5895,8.4949,3.7968,56.0359,24.7635,33.728,0.0,,,,42.4126,30.303,311,286,244,382,269,331,446,318,335,318,274,,,,172,186
Jamba 1.5 Large [NR],Jamba 1.5 Large,false,,,,,,,3.9834,42.7085,16.3161,,,,,,14.2785,,,,,,,,427,392,409,,,,,,293,
Devstral Small [NR],Devstral Small,false,3.2948,6.06,28.356,17.0075,14.6881,22.8366,3.6579,41.3959,24.3006,34.544,0.0,,,,25.3841,29.6296,242,263,263,294,287,142,456,400,340,309,236,,,,251,187
Mistral Large 2 (Nov) [NR],Mistral Large 2 (Nov),false,0.0,6.06,30.6947,5.3357,20.1628,32.1093,4.0206,48.5645,29.1607,31.212,0.0,,,,29.2975,14.1414,286,264,251,347,174,99,424,362,270,353,237,,,,226,222
Mistral Large (Feb) [NR],Mistral Large (Feb),false,,,,,,,3.425,35.0351,20.8291,,,,,,17.7689,,,,,,,,474,426,375,,,,,,279,
Qwen2.5 Turbo [NR],Qwen2.5 Turbo,false,,,,,,,4.2067,40.9921,15.2747,,,,,,16.2881,,,,,,,,409,402,412,,,,,,285,
Qwen3 14B [NR],Qwen3 14B,false,0.0,5.3025,32.1563,0.0,12.752,8.1809,4.2067,46.949,26.4992,23.936,0.0,,,,28.0283,58.5859,348,277,242,411,319,336,408,372,317,395,355,,,,236,121
Nova Pro [NR],Nova Pro,false,0.0,6.06,14.0319,19.0084,17.0583,22.084,3.425,49.877,20.8291,38.08,0.0,,,44.1893,23.2687,7.0707,299,266,365,282,232,147,475,355,376,273,259,,,169,260,239
Llama Nemotron Super 49B v1.5 [NR],Llama Nemotron Super 49B v1.5,false,0.0,3.7875,25.1404,22.0097,12.2179,34.0792,4.3061,48.0597,23.8377,32.912,0.0,,,,28.9802,8.0808,317,300,292,267,325,86,393,364,346,329,283,,,,230,235
Mistral Small 3 [NR],Mistral Small 3,false,,,19.5861,0.0,,,4.0951,46.1413,23.6063,26.384,,,,,25.1725,4.3771,,,335,370,,,414,377,348,382,,,,,252,250
Llama 3.3 Nemotron Super 49B [NR],Llama 3.3 Nemotron Super 49B,false,,0.0,,11.3383,13.4864,26.9816,3.5366,51.6944,22.912,39.44,0.0,,,,28.0283,7.7441,,378,,320,309,114,468,341,358,258,284,,,,235,237
Granite 4.1 30B [NR],Granite 4.1 30B,false,0.0,2.2725,42.0956,18.6749,14.0038,4.9335,4.2135,48.0597,25.8049,44.336,0.0,,,,,,326,325,211,284,300,375,405,365,326,201,298,,,,,
Gemini 1.5 Flash (May) [NR],Gemini 1.5 Flash (May),false,,,,,,,4.2067,32.41,18.0519,,,,,,19.5669,,,,,,,,407,444,392,,,,,,271,
Claude 2.1 [NR],Claude 2.1,false,,,,,,,4.244,31.9052,18.399,,,,,,19.4611,,,,,,,,400,448,389,,,,,,272,
GLM-4.5V [NR],GLM-4.5V,false,0.0,6.8175,19.5861,0.0,17.9262,12.993,3.5652,57.2475,18.7462,28.628,0.0,,,42.6337,35.2204,15.4882,367,258,339,423,211,256,467,310,385,367,395,,,173,197,218
DeepSeek R1 Distill Llama 8B [R],DeepSeek R1 Distill Llama 8B,true,,,,0.0,,,4.244,30.1887,11.8553,17.544,,,,,23.2687,41.7508,,,,372,,,401,457,425,420,,,,,259,154
NVIDIA Nemotron 3 Nano 4B [R],NVIDIA Nemotron 3 Nano 4B,true,0.0,6.8175,28.0637,16.674,9.4638,10.5491,4.7691,51.2906,16.4318,58.208,0.0,,,,,,316,253,266,297,355,294,337,349,408,114,282,,,,,
Command A [NR],Command A,false,0.0,0.7575,15.2012,18.0079,15.7397,23.8122,4.5533,52.7041,28.1193,36.448,0.0,,,,28.6629,13.1313,368,361,360,287,266,136,367,337,291,294,396,,,,234,227
Mistral Small (Sep) [NR],Mistral Small (Sep),false,,,,,,,4.3184,38.0641,15.6218,,,,,,14.067,,,,,,,,390,416,411,,,,,,294,
Reka Flash 3 [R],Reka Flash 3,true,,0.0,0.0,0.0,13.3862,9.8735,5.063,52.906,26.7306,30.396,0.0,,,,43.4702,34.0067,,393,412,396,310,305,307,336,313,359,308,,,,168,179
NVIDIA Nemotron Nano 12B v2 VL [NR],NVIDIA Nemotron Nano 12B v2 VL,false,0.0,0.0,19.2938,17.0075,11.3833,5.0882,4.4913,43.9201,17.589,25.84,0.0,,,44.3621,34.48,26.936,321,379,340,296,336,373,373,382,397,386,288,,,168,202,193
Qwen3 8B [R],Qwen3 8B,true,0.0,2.2725,27.7714,0.0,12.802,10.7234,4.1695,58.863,22.5648,33.456,0.0,,,,40.6145,19.1919,346,332,271,410,318,289,411,299,363,324,353,,,,177,212
Gemma 4 E2B [NR],Gemma 4 E2B,false,0.0,2.2725,22.2171,15.0066,7.995,24.5961,4.4913,40.4872,20.3662,33.592,0.0,,,41.6543,,,280,318,312,303,367,126,372,406,377,320,211,,,176,,
Mixtral 8x22B [NR],Mixtral 8x22B,false,,,,,,,4.0578,33.2177,18.7462,,,,,,14.8074,,,,,,,,418,436,384,,,,,,291,
Nova Lite [NR],Nova Lite,false,0.0,0.7575,17.5398,17.6744,9.7476,44.3754,4.579,43.3143,13.8861,34.136,0.0,,,37.679,16.7112,7.0707,300,356,348,289,352,59,365,386,416,316,260,,,182,284,240
Qwen3 VL 4B [NR],Qwen3 VL 4B,false,0.0,0.0,23.3864,13.0057,10.3652,3.8796,3.6579,37.0544,13.6546,31.824,0.0,,,43.7284,28.9802,37.3737,354,399,304,311,345,388,458,421,417,344,361,,,170,231,169
Ling-mini-2.0 [NR],Ling-mini-2.0,false,0.0,0.7575,13.1549,6.6696,8.7127,4.1923,5.0006,56.1369,13.5389,23.596,0.0,,,,42.8356,49.8316,374,363,370,341,360,386,314,317,418,397,403,,,,169,142
Llama 3.3 70B [NR],Llama 3.3 70B,false,0.0,3.03,26.6021,15.0066,17.9596,14.8638,3.9834,49.7761,26.0363,47.056,0.0,,0.5655,,28.7686,7.7441,269,309,276,301,210,227,426,356,322,178,192,,24,,232,236
Claude 3 Haiku [NR],Claude 3 Haiku,false,0.0,0.7575,21.0478,21.0093,17.1918,21.7177,3.8894,37.3573,18.6305,36.108,0.0,,,30.7078,15.442,,285,355,325,271,229,151,436,418,387,300,225,,,187,289,
MiniCPM-V 4.6 1.3B [NR],MiniCPM-V 4.6 1.3B,false,0.0,0.0,87.6991,6.3361,6.1924,3.1574,4.908,30.4916,2.0829,26.724,0.0,,,37.7942,,,365,408,75,344,383,391,325,454,481,380,382,,,181,,
Qwen3 30B [NR],Qwen3 30B,false,0.0,6.8175,22.2171,0.0,11.6671,13.1475,4.5955,51.4925,26.3835,31.892,0.0,,,,32.1532,21.8855,349,256,314,412,332,252,360,348,320,341,356,,,,210,207
Mistral Small 3.1 [NR],Mistral Small 3.1,false,0.0,7.575,25.1404,19.6753,15.022,23.122,4.7641,45.3336,26.4992,29.92,0.0,,,,21.1534,3.7037,288,239,291,281,280,141,343,379,316,362,240,,,,266,252
Exaone 4.0 1.2B [R],Exaone 4.0 1.2B,true,0.0,0.0,16.3705,0.0,6.1924,5.5344,5.834,51.4925,9.2574,22.984,0.0,,,,51.6143,50.8418,336,395,353,397,382,369,260,347,440,400,315,,,,143,139
NVIDIA Nemotron 3 Nano [NR],NVIDIA Nemotron 3 Nano,false,0.0,12.12,25.4327,6.6696,11.3833,9.0687,4.6302,39.8814,23.0277,37.468,0.0,,,,35.9608,13.468,319,207,287,337,335,322,356,411,353,283,286,,,,193,226
DeepSeek Coder V2 Lite [NR],DeepSeek Coder V2 Lite,false,,,,,,,5.27,31.9052,13.8861,,,,,,15.7593,,,,,,,,284,449,415,,,,,,288,
Ministral 3 3B [NR],Ministral 3 3B,false,0.0,0.0,24.8481,11.6718,7.5777,22.4328,5.3247,35.7418,14.3489,26.792,0.0,,,37.9671,24.6437,22.2222,289,368,294,317,371,145,279,423,414,379,241,,,180,255,204
Llama 3.1 Nemotron 70B [NR],Llama 3.1 Nemotron 70B,false,0.0,4.545,23.0941,7.0031,16.4741,31.1319,4.6163,46.4442,23.2591,30.736,0.0,,,,16.9227,11.1111,318,288,306,334,244,102,358,375,351,357,285,,,,283,230
Qwen2.5 Coder 7B  [NR],Qwen2.5 Coder 7B ,false,,,,,,,4.8024,33.9245,14.8118,,,,,,12.5863,,,,,,,,334,432,413,,,,,,302,
Hermes 4 70B [NR],Hermes 4 70B,false,1.1889,0.0,21.6324,2.0009,18.21,19.8519,3.6116,49.0693,27.6564,28.968,0.0,,,,26.8648,11.4478,250,394,317,358,205,169,463,359,299,366,311,,,,244,229
Gemma 3 27B [NR],Gemma 3 27B,false,0.0,3.7875,10.5239,5.6692,12.5016,10.4394,4.6907,42.8094,21.1762,31.824,0.0,,,47.8765,13.6439,20.8754,281,295,383,345,323,298,349,390,369,342,212,,,160,297,209
Olmo 3.1 32B Instruct [NR],Olmo 3.1 32B Instruct,false,0.0,0.0,21.3401,0.0,11.3499,29.5606,4.908,53.9157,16.6633,39.168,0.0,,,,,,323,381,322,386,337,107,324,330,405,260,293,,,,,
Claude Instant [NR],Claude Instant,false,,,,,,,3.7972,33.0158,,,,,,,10.894,,,,,,,,444,439,,,,,,,314,
Llama 2 Chat 70B [NR],Llama 2 Chat 70B,false,,,,,,,5.0258,32.7129,,,,,,,9.8363,,,,,,,,312,441,,,,,,,316,
Granite 4.1 8B [NR],Granite 4.1 8B,false,2.1862,0.0,27.7714,12.0053,12.1177,12.7225,3.7968,43.3143,21.7548,38.624,0.0,,,,,,247,387,270,315,328,261,447,387,368,269,299,,,,,
Phi-4 [NR],Phi-4,false,,3.7875,0.0,0.0,13.2026,19.4561,4.0578,57.4495,26.0363,23.528,0.0,,,,23.0572,18.1818,,299,402,373,312,176,419,309,323,398,262,,,,263,214
Llama 3.1 70B [NR],Llama 3.1 70B,false,0.0,3.03,15.2012,6.3361,19.4117,25.2462,4.6163,40.8911,26.7306,34.408,0.0,,,,23.163,4.0404,271,310,359,342,184,124,357,403,311,311,194,,,,262,251
Sarvam 30B (high) [R],Sarvam 30B (high),true,0.0,2.2725,34.495,0.0,12.6852,2.9917,7.0379,63.3055,19.209,26.452,0.286,,,,,,338,328,230,400,321,394,222,269,382,381,149,,,,,
Command-R+ (Apr) [NR],Command-R+ (Apr),false,,,,,,,4.5418,32.309,11.8031,,,,,,12.1632,,,,,,,,370,445,428,,,,,,304,
DBRX [NR],DBRX,false,,,,,,,6.5893,33.1167,11.8031,,,,,,9.3075,,,,,,,,233,438,429,,,,,,321,
Mistral Medium [NR],Mistral Medium,false,,,,,,,3.3877,34.9341,11.8031,,,,,,9.9421,,,,,,,,476,428,427,,,,,,315,
Phi-4 Multimodal [NR],Phi-4 Multimodal,false,,,,,,,4.3557,31.5013,10.9931,,,,,14.4609,13.1151,,,,,,,,385,451,432,,,,,195,299,
Mistral Small (Feb) [NR],Mistral Small (Feb),false,,,,,,,4.3929,30.1887,13.4232,,,,,,11.1055,,,,,,,,383,456,419,,,,,,312,
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,0.0,0.0,47.6499,5.3357,1.0849,63.2407,1.2039,11.1062,0.0,21.488,0.0,,,25.7531,,,352,397,194,348,399,26,492,495,490,410,359,,,192,,
Granite 4.0 H Small [NR],Granite 4.0 H Small,false,0.0,2.2725,17.2475,9.004,14.3877,12.0682,3.7042,41.5979,20.9448,31.484,0.0,,,,25.0668,13.8047,327,326,350,327,294,267,455,398,373,348,300,,,,253,225
Llama 2 Chat 13B [NR],Llama 2 Chat 13B,false,,,,,,,4.7279,32.1071,11.8031,,,,,,9.8363,,,,,,,,344,447,426,,,,,,317,
Llama 3.1 8B [NR],Llama 3.1 8B,false,0.0,0.7575,16.3705,15.6736,8.0785,58.1428,5.1435,25.8472,13.1917,28.56,0.0,,,,11.6344,4.3771,272,349,352,299,366,33,298,478,421,368,195,,,,306,249
Olmo 3 7B [NR],Olmo 3 7B,false,0.0,0.0,12.5702,0.0,7.3441,8.1711,5.7877,39.9824,10.2988,32.776,0.0,,,,26.5475,41.7508,324,385,373,392,373,337,264,410,435,331,296,,,,248,155
LFM2 24B A2B [NR],LFM2 24B A2B,false,0.0,0.0,11.1086,0.0,6.4261,29.9815,4.445,47.3529,10.8774,45.832,0.0,,,,,,303,371,380,374,381,105,377,367,433,186,264,,,,,
Qwen3 1.7B [R],Qwen3 1.7B,true,0.0,0.0,26.0174,0.0,8.4123,6.5403,4.7652,35.5399,4.2815,26.86,0.0,,,,30.7782,39.0572,355,400,285,415,363,355,341,425,462,378,362,,,,218,162
Qwen3 8B [NR],Qwen3 8B,false,0.0,2.2725,24.8481,0.0,10.3652,5.7916,2.7921,45.1317,16.779,28.56,0.0,,,,20.2015,24.5791,351,333,295,414,344,366,488,380,403,369,358,,,,269,199
Gemma 3 12B [NR],Gemma 3 12B,false,0.0,0.7575,10.8162,6.6696,10.2316,2.873,4.7652,34.9341,17.3576,36.72,0.0,,,37.3909,13.6439,18.5185,282,352,381,336,348,395,338,427,398,288,213,,,183,298,213
Gemini 1.0 Pro [NR],Gemini 1.0 Pro,false,,,,,,,4.579,27.6646,11.6874,,,,,,11.6344,,,,,,,,364,472,430,,,,,,307,
Gemma 3n E4B (May) [NR],Gemma 3n E4B (May),false,,,,,,,4.908,27.7656,8.5631,,,,,,13.7497,,,,,,,,323,471,445,,,,,,296,
Sarvam M [R],Sarvam M,true,,2.2725,0.0,0.0,14.8551,9.4769,3.3337,41.5979,17.8204,31.824,0.0,,,,29.509,,,329,414,401,283,314,478,399,394,343,320,,,,224,
Llama 3 70B [NR],Llama 3 70B,false,,0.7575,0.0,0.0,17.6758,13.4789,4.3929,37.8621,18.856,37.06,0.0,,,,19.7784,,,350,395,362,214,245,381,417,383,284,196,,,,270,
LFM 40B [NR],LFM 40B,false,,,,,,,4.8768,32.7129,7.0587,,,,,,9.6248,,,,,,,,327,442,453,,,,,,319,
Jamba 1.7 Large [NR],Jamba 1.7 Large,false,0.0,2.2725,13.4472,17.341,19.7455,6.2393,3.7968,38.9727,18.7462,35.156,0.0,,,,18.0862,2.3569,369,336,368,292,181,361,448,413,386,305,398,,,,276,260
Jamba Reasoning 3B [R],Jamba Reasoning 3B,true,0.0,0.7575,15.7858,7.0031,6.6097,14.0224,4.5839,33.3187,5.9016,52.428,0.0,,,,20.9419,10.7744,370,362,356,335,380,240,363,435,458,145,399,,,,268,231
OpenChat 3.5 [NR],OpenChat 3.5,false,,,,,,,4.8396,23.0202,,,,,,,11.5286,,,,,,,,333,487,,,,,,,310,
Qwen3.5 0.8B [NR],Qwen3.5 0.8B,false,0.0,0.0,65.1897,6.6696,4.8404,1.3989,4.8617,23.626,2.8929,21.556,0.0,,,25.5802,,,353,398,162,340,391,399,331,485,473,409,360,,,193,,
Nova Micro [NR],Nova Micro,false,0.0,1.515,14.0319,9.6709,9.8978,34.9759,4.6535,35.7418,9.3731,29.376,0.0,,,,13.9612,6.0606,301,340,366,326,350,85,352,424,439,363,261,,,,295,246
Jamba 1.6 Mini [NR],Jamba 1.6 Mini,false,,,,,,,4.6376,29.9868,10.0674,,,,,,7.0864,,,,,,,,353,459,438,,,,,,326,
Exaone 4.0 1.2B [NR],Exaone 4.0 1.2B,false,0.0,0.0,20.4631,0.0,4.6568,8.4997,5.834,42.4056,7.4059,25.296,0.0,,,,29.2975,24.2424,337,396,331,398,393,330,261,396,450,389,316,,,,227,201
Llama 3.2 11B (Vision) [NR],Llama 3.2 11B (Vision),false,,0.7575,14.6165,11.6718,10.2149,18.365,5.1747,22.1115,11.2246,30.396,0.0,,,29.2099,10.9998,1.6835,,351,362,316,349,188,296,492,431,358,197,,,189,313,261
Jamba 1.5 Mini [NR],Jamba 1.5 Mini,false,,,,,,,5.0592,30.1887,7.9845,,,,,,6.2403,,,,,,,,308,458,449,,,,,,330,
DeepHermes 3 - Llama-3.1 8B [NR],DeepHermes 3 - Llama-3.1 8B,false,,,,,,,4.2582,26.9578,9.1417,,,,,,8.4614,,,,,,,,398,474,442,,,,,,322,
Molmo2-8B [NR],Molmo2-8B,false,0.0,0.0,0.0,0.0,11.3332,9.2887,4.445,42.5065,13.3075,26.928,0.0,,,37.3333,,,325,386,411,393,338,318,378,394,420,377,297,,,184,,
Llama 3.2 3B [NR],Llama 3.2 3B,false,,,21.0478,2.0009,,,5.2119,25.4433,5.2073,26.18,,,,,8.2498,3.367,,,324,356,,,291,481,460,384,,,,,323,253
Apertus 70B Instruct [NR],Apertus 70B Instruct,false,,0.0,12.8625,0.0,13.1859,21.3497,5.4636,27.1598,5.6701,25.84,0.0,,,,,,,405,371,420,313,154,276,473,459,387,379,,,,,
Command-R (Mar) [NR],Command-R (Mar),false,,,,,,,4.7652,28.3714,6.2487,,,,,,4.7595,,,,,,,,342,468,457,,,,,,332,
Phi-4 Mini [NR],Phi-4 Mini,false,0.0,0.0,8.1853,13.6727,8.2788,24.4362,4.1695,33.1167,10.7617,21.08,0.0,,,,12.5863,6.734,302,370,390,308,365,131,410,437,434,411,263,,,,301,241
LFM2 8B A1B [NR],LFM2 8B A1B,false,0.0,0.0,10.5239,0.0,6.8433,12.0033,4.8617,34.4293,6.8273,26.248,0.0,,,,15.1247,25.5892,307,374,385,378,375,269,328,430,455,383,268,,,,290,198
Granite 4.1 3B [NR],Granite 4.1 3B,false,0.0,2.2725,19.5861,3.0013,9.2635,4.5294,3.38,31.4003,11.9189,33.66,0.0,,,,,,328,327,337,354,356,380,477,452,423,319,301,,,,,
Mixtral 8x7B [NR],Mixtral 8x7B,false,,,,,,,4.5418,29.1791,2.7772,,,,,,6.5576,,,,,,,,369,463,474,,,,,,329,
LFM2.5-1.2B-Instruct [NR],LFM2.5-1.2B-Instruct,false,0.0,0.0,10.8162,0.0,5.9921,15.134,6.7601,32.6119,2.3143,43.792,0.0,,,,,,306,373,382,377,385,223,231,443,480,207,267,,,,,
LFM2.5-1.2B-Thinking [R],LFM2.5-1.2B-Thinking,true,0.0,0.0,19.5861,0.0,6.6264,3.1008,6.0656,33.9245,4.1658,41.82,0.0,,,,,,304,372,336,375,378,392,253,431,463,231,265,,,,,
