model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-reasoning-0925,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,25.4456,,,,,,,,,,,,31.0606,33.9181,69.0,28.25,18.9082,13.8091,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,,,,111,256,45,119,218,164,161,203,159,117,,,,31,40
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,/models/deepseek-v2-5-sep-2024,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,17.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,9.268,,,,,,,,,,,,,,,,,7.9359,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,255,363,419,,,,,,238,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,9.5116,,,,,,,,,,,,,,,,,7.2653,47.0707,22.9167,,,,,,29.5238,,,,,,,,,,,269,428,411,,,,,,221,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,11.6891,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,331,,,,,,,,
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,/models/grok-beta,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,7.493,,,,,,,,,,,,,,,,,4.6572,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,410,428,322,,,,,,255,
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,proprietary,127.0307,0.2,1.25,2.5,37.5766,,24.096,287.6431,79.5545,208.0886,195.5683,12.5203,29.241,12.1649,39.7004,29.241,37.8788,97.6608,64.3333,34.6333,75.0382,35.0324,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,78,85,97,78,63,9,103,87,14,46,38,66,5,56,17,18,40,,
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,proprietary,69.9323,0.075,0.3,0.5,22.5,,,,,,,,,,,,17.4242,90.3509,50.3333,15.4,74.6454,11.0656,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,,,,189,67,210,327,15,200,168,141,208,161,,,,71,48
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,proprietary,178.2803,0.2,1.25,2.5,37.0,,,,,,,,,,,,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,,,,63,47,160,127,8,55,27,84,6,63,,,64,,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.6107,,,,,,,,,,,,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,189,144,214,174,188,264,243,234,261,217,,,,89,149
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,174.0992,0.2,1.25,2.5,21.8379,,,,,,,,,,,,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,,,,196,191,349,134,454,97,187,293,185,178,,,129,,
Grok 4 [R],Grok 4,true,grok-4,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-07-10,/models/grok-4,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,3.0,15.0,33.2754,,,,,,,,,,,,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,63,147,55,52,111,99,66,82,162,108,,,111,23,16
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,27.3745,,,,,,,,,,,,18.9394,65.7895,64.6667,22.6333,34.0371,16.9601,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,177,176,99,188,117,144,102,95,179,93,,,156,20,26
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,22.4771,,,,,,,,,,,,21.9697,69.5906,18.0,26.0167,7.1412,22.5209,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,164,165,344,141,408,106,175,296,196,217,,,137,,
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,16.878,,,,,,,,,,,,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,208,182,325,286,228,375,322,320,316,217,,29,198,182,174
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,16.4717,,,,,,,,,,,,12.1212,63.7427,20.0,15.9167,21.7641,4.9583,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,222,182,335,309,185,375,343,291,304,217,,,200,179,150
Grok 2,Grok 2,false,grok-2-1212,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-12-12,/models/grok-2-1212,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,8.0446,,,,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,504,411,338,,,,,,243,
Grok 3,Grok 3,false,grok-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,proprietary,0.0,1.5375,4.0,20.0,18.35,,,,,,,,,,,,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,227,211,186,117,261,361,276,220,203,217,,,,168,118
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,30.6216,,,,,,,,,,,,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,151,44,55,148,140,137,98,95,166,93,,,142,22,30
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-06-16,/models/grok-build-0-1-06-16,true,true,false,false,true,false,false,false,256000.0,proprietary,93.8414,0.2,1.0,2.0,39.8026,,28.0356,375.0066,106.3537,268.6529,248.6866,19.9663,35.6575,10.9278,52.0599,35.6575,,,64.6667,51.4,9.5336,35.9592,89.4949,50.2315,,9.1429,,,76.5318,,,55,95,77,55,,,99,20,370,41,48,44,,49,,,47,,
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,36.5,,,,,,,,,,,,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,53,14,147,113,10,65,61,90,2,64,22,,78,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,2.9629,,,,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,,,,393,548,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,false,true,true,false,false,false,300000.0,proprietary,0.0,0.2,0.8,3.2,7.6731,,,,,,,,,,,,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,280,388,341,284,182,535,414,431,295,217,,,210,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,true,true,false,true,true,false,false,false,300000.0,proprietary,152.6834,0.015,0.06,0.24,6.9173,,,,,,,,,,,,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,368,370,347,410,86,424,445,474,339,217,,,223,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.5885,,,,,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,383,417,416,,,439,508,502,419,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,true,true,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,3.3651,,,,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,,,,386,501,513,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.1496,,,,,,,,,,,,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,,,,383,395,421,454,194,329,550,538,430,217,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,6.2325,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2-reasoning,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,8.9921,,,,,,,,,,,,3.0303,28.0702,0.0,19.4833,5.5475,6.9509,68.6869,30.2083,37.0748,0.0,,,,61.5873,61.3333,,,,,329,286,421,233,428,280,279,313,307,217,,,,112,113
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.9693,,,,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,,,,506,384,360,,,,,,186,
Solar Pro 2,Solar Pro 2,false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,7.7747,,,,,,,,,,,,4.5455,31.8713,0.0,15.5667,8.5077,3.7998,56.0606,24.7685,33.7415,0.0,,,,42.4339,30.0,,,,,298,264,421,323,390,506,376,392,341,217,,,,170,183
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,12.5396,,,,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,325,363,466,,,,,,162,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.9589,,,,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,,,,291,497,485,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,permissive,95.4443,0.03,0.3,1.2,33.6521,,,,,,,,,,,,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,,,,,83,24,80,138,343,125,101,112,53,129,,,,,
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,permissive,94.1884,,0.3,1.2,31.3574,,,,,,,,,,,,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,,,,124,98,147,218,124,109,128,138,72,178,,,,25,56
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,/models/minimax-m2-7,true,false,false,false,true,false,false,false,204800.0,commercial-license,75.029,0.06,0.3,1.2,38.1345,,25.576,,,,,,32.875,8.866,55.4307,32.875,39.3939,84.7953,68.6667,26.1167,65.5764,28.0816,87.3737,46.9907,75.7143,0.5714,10.6195,26.4595,,,,65,109,69,65,58,102,50,139,32,73,70,70,28,161,25,24,,,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,permissive,92.2216,,0.3,1.2,28.3148,,,,,,,,,,,,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,,,,142,87,134,199,323,181,184,235,50,144,,,,21,70
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,17.674,,,,,,,,,,,,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,329,255,189,206,294,248,272,209,255,217,,,,64,114
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,14.4085,,,,,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,,,,336,267,202,,,263,286,200,263,,,,,89,222
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.2497,,,,,,,,,,,,0.0,26.9006,17.0,16.9,9.4665,6.5201,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,,,,383,297,352,289,372,295,319,344,295,217,,,,236,130
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.5446,,,,,,,,,,,,,11.6959,0.0,,,5.0973,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,,,,399,421,,,364,464,495,411,,,,,151,138
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.4652,,,,,,,,,,,,0.0,,11.3333,13.4667,27.0223,3.5395,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,,,,383,,380,365,144,529,399,411,281,217,,,,233,234
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-09-05,/models/kimi-k2-0905,true,false,false,false,true,false,false,false,256000.0,permissive,36.7334,,0.6,2.5,23.537,,,,,,,,,,,,23.4848,73.3918,52.3333,25.4333,30.3979,6.3485,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,,,,,158,153,199,144,133,300,198,307,256,217,,,,114,121
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-11-06,/models/kimi-k2-thinking,true,false,false,false,true,false,false,false,256000.0,permissive,111.8125,,0.6,2.5,32.7027,,,,,,,,,,,,31.0606,92.9825,66.3333,30.0167,27.84,22.3355,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,,,,,111,47,75,105,139,107,120,115,83,100,,,,14,10
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,/models/kimi-k2-6,true,true,false,true,true,false,false,false,256000.0,permissive,40.2282,0.16,0.95,4.0,44.2197,,30.2685,840.636,180.0995,660.5365,635.548,24.9885,34.435,20.6186,65.9176,34.435,43.9394,95.9064,69.6667,32.8,60.7391,35.9129,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,58,47,46,58,37,16,34,91,41,42,27,23,24,56,10,20,28,,
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,/models/kimi-k2-5-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,47.994,0.1,0.6,3.0,29.3987,,,,,,,,,,,,18.9394,81.2865,59.0,22.9,52.1401,12.2799,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,,,,,177,124,147,183,58,183,172,163,231,161,,,80,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,/models/kimi-k2,true,false,false,false,true,false,false,false,128000.0,permissive,37.1674,,0.57,2.3,19.3983,,,,,,,,,,,,15.9091,61.1111,51.0,26.8167,25.7572,6.9972,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,,,,,201,188,207,131,155,278,199,265,257,217,,,,128,122
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,/models/kimi-k2-5,true,true,false,true,true,false,false,false,256000.0,permissive,48.8195,0.1,0.6,3.0,35.3726,,21.6933,302.8584,42.4775,260.3809,241.8995,18.4814,25.1455,14.2268,45.6929,25.1455,34.8485,95.9064,65.3333,34.3167,35.3971,29.3791,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,86,72,87,86,83,16,90,89,113,68,65,57,70,87,24,,57,,
