model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,deepseek-r1-qwen3-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-29,/models/deepseek-r1-qwen3-8b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.3679,,,,,,,,,,,,1.5152,0.0,13.0,12.0,13.5038,5.607,61.2121,20.3704,19.8639,0.0,,,,51.3228,63.6667,,,,,347,407,325,342,258,288,296,391,430,177,,,,145,106
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,/models/deepseek-coder-v2-lite,,false,,,,,,,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.1083,,,,,,,,,,,,,,,,,5.2743,31.9192,13.8889,,,,,,15.7672,,,,,,,,,,,300,463,429,,,,,,286,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,9.268,,,,,,,,,,,,,,,,,7.9359,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,213,319,376,,,,,,238,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,11.6891,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,287,,,,,,,,
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,9.5116,,,,,,,,,,,,,,,,,7.2653,47.0707,22.9167,,,,,,29.5238,,,,,,,,,,,227,384,368,,,,,,221,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,Proprietary,0.0,,0.0,0.0,17.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok Beta,Grok Beta,false,grok-beta,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2024-08-13,/models/grok-beta,,false,,,,,,,128000.0,Proprietary,0.0,,0.0,0.0,7.493,,,,,,,,,,,,,,,,,4.6572,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,366,384,279,,,,,,255,
Grok 3,Grok 3,false,grok-3,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,Proprietary,0.0,1.5375,4.0,20.0,18.35,,,,,,,,,,,,11.3636,48.8304,54.6667,28.3167,15.3918,5.1043,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,218,201,146,80,235,317,235,179,193,177,,,,168,118
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,Proprietary,61.3586,0.075,0.3,0.5,22.5,,,,,,,,,,,,17.4242,90.3509,50.3333,15.4,74.6454,11.0656,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,,,,180,67,170,284,13,160,131,103,198,122,,,,71,48
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,30.6216,,,,,,,,,,,,24.2424,93.2749,68.0,25.3333,27.5893,17.6089,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,142,44,38,110,119,101,67,60,156,59,,,109,22,30
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,Proprietary,211.0115,1.1,2.0,6.0,37.0,,,,,,,,,,,,37.8788,92.9825,58.0,27.4833,83.2682,32.2057,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,,,,54,47,123,89,6,32,14,52,6,36,,,39,,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,Proprietary,0.0,,0.0,0.0,21.6107,,,,,,,,,,,,17.4242,75.731,48.3333,23.8167,21.4833,7.4606,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,180,136,173,136,163,222,202,193,251,177,,,,89,149
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,16.878,,,,,,,,,,,,14.3939,63.7427,22.0,16.9667,18.2055,4.9583,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,199,173,280,244,203,331,279,277,306,177,,26,164,182,174
Grok 4 [R],Grok 4,true,grok-4,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-07-10,/models/grok-4,true,true,,,true,,,,256000.0,Proprietary,0.0,,5.5,27.5,33.2754,,,,,,,,,,,,37.8788,74.8538,68.0,41.3833,35.7976,23.911,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,54,139,38,31,90,66,41,50,152,72,,,81,23,16
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.2,0.5,27.3745,,,,,,,,,,,,18.9394,65.7895,64.6667,22.6333,34.0371,16.9601,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,168,167,74,149,96,107,71,60,169,59,,,123,20,26
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,Proprietary,0.0,,0.2,0.5,16.4717,,,,,,,,,,,,12.1212,63.7427,20.0,15.9167,21.7641,4.9583,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,213,173,290,266,160,331,299,248,294,177,,,166,179,150
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,Proprietary,213.386,0.2,2.0,6.0,36.5,,,,,,,,,,,,40.9091,96.4912,59.0,28.9167,78.1243,30.0278,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,44,14,112,76,8,36,36,57,2,37,19,,50,,
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,228.6308,0.2,2.0,6.0,22.4771,,,,,,,,,,,,21.9697,69.5906,18.0,26.0167,7.1412,22.5209,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,155,156,299,103,365,73,137,253,186,177,,,104,,
Grok 2,Grok 2,false,grok-2-1212,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2024-12-12,/models/grok-2-1212,true,false,,,,,,,131072.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.0446,,,,,,,,,,,,,,,,,3.8003,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,459,367,295,,,,,,243,
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,15.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,Proprietary,216.2598,0.2,2.0,6.0,21.8379,,,,,,,,,,,,16.6667,59.9415,17.3333,26.5667,3.0867,24.1891,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,,,,187,181,304,96,409,65,148,250,175,139,,,97,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.9629,,,,,,,,,,,,,,,,,4.8435,23.0303,,,,,,,11.5344,,,,,,,,,,,349,503,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,,,true,,,,300000.0,Proprietary,0.0,0.2,0.8,3.2,7.6731,,,,,,,,,,,,6.0606,14.0351,19.0,17.0333,22.1173,3.4277,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,271,378,296,242,157,490,370,388,285,177,,,176,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,,true,,,,,,,300000.0,Proprietary,171.2881,0.015,0.06,0.24,6.9173,,,,,,,,,,,,0.7576,17.5439,17.6667,9.7333,44.4424,4.5827,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,359,360,302,366,67,380,400,429,329,177,,,189,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.5885,,,,,,,,,,,,0.0,0.0,2.0,,,4.4337,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,374,407,371,,,395,463,457,409,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,,true,,,,,,,32000.0,Proprietary,0.0,,0.0,0.0,3.3651,,,,,,,,,,,,,,,,,4.8808,32.7273,7.0602,,,,,,9.6296,,,,,,,,,,,342,456,468,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,Open Weights (Permissive License),515.4697,,0.0,0.0,1.1496,,,,,,,,,,,,0.0,12.5731,0.0,4.2833,20.7035,5.6997,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,,,,374,385,376,409,169,285,505,493,420,177,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.15,0.15,6.2325,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,9.9693,,,,,,,,,,,,,,,,,3.7998,54.4444,27.1991,,,,,,38.5185,,,,,,,,,,,461,340,317,,,,,,186,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,,,true,,,,64000.0,Proprietary,0.0,,0.0,0.0,12.5396,,,,,,,,,,,,,,,,,5.7461,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,281,319,421,,,,,,162,
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,,false,,,,,,,32768.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.9589,,,,,,,,,,,,,,,,,6.5946,33.1313,11.8056,,,,,,9.3122,,,,,,,,,,,247,452,440,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),233.6705,0.155,0.3,1.2,33.6521,,,,,,,,,,,,34.8485,95.3216,66.0,26.2,10.7046,19.1381,84.8485,42.5926,71.6327,1.1429,,,,,,,,,,74,24,57,100,304,91,70,77,52,91,,,,,
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),107.8273,,0.3,1.2,28.3148,,,,,,,,,,,,25.7576,86.8421,61.0,22.0167,11.5837,12.4652,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,,,,133,87,101,160,287,142,145,194,49,105,,,,21,70
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.55,2.2,17.674,,,,,,,,,,,,3.0303,34.2105,54.3333,21.0833,13.1996,8.2484,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,320,245,149,167,265,206,231,168,245,177,,,,64,114
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,Open Weights (Permissive License),205.9275,,0.3,1.2,31.3574,,,,,,,,,,,,28.7879,85.3801,59.0,20.4667,32.9841,22.1965,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,,,,115,97,112,178,103,76,92,100,69,139,,,,25,56
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.4085,,,,,,,,,,,,2.2727,31.5789,51.6667,,,7.507,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,,,,327,257,162,,,221,244,159,253,,,,,89,222
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.2497,,,,,,,,,,,,0.0,26.9006,17.0,16.9,9.4665,6.5201,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,,,,374,287,307,247,330,251,276,301,285,177,,,,236,130
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.5446,,,,,,,,,,,,,11.6959,0.0,,,5.0973,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,,,,389,376,,,320,419,450,401,,,,,151,138
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#86b737,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.4652,,,,,,,,,,,,0.0,,11.3333,13.4667,27.0223,3.5395,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,,,,374,,335,322,123,484,355,368,271,177,,,,233,234
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-11-06,/models/kimi-k2-thinking,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),123.4559,0.6,0.6,2.5,32.7027,,,,,,,,,,,,31.0606,92.9825,66.3333,30.0167,27.84,22.3355,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,,,,,102,47,52,69,118,74,86,80,78,66,,,,14,10
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),40.9282,0.5,0.6,3.0,29.3987,,,,,,,,,,,,18.9394,81.2865,59.0,22.9,52.1401,12.2799,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,,,,,168,120,112,144,49,144,134,124,221,122,,,52,,
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2026-01-27,/models/kimi-k2-5,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),42.2522,0.2,0.58,3.0,38.1072,,,,,,,,,,,,34.8485,95.9064,65.3333,34.3167,35.3971,29.3791,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,,,,,74,16,65,59,92,38,40,32,67,55,21,,32,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-07-11,/models/kimi-k2,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),31.7865,0.36,0.585,2.4,19.3983,,,,,,,,,,,,15.9091,61.1111,51.0,26.8167,25.7572,6.9972,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,,,,,192,179,167,93,131,236,160,222,247,177,,,,128,122
Kimi K2 0905,Kimi K2 0905,false,kimi-k2-0905,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi_small.png,https://artificialanalysis.ai/img/logos/kimi_small.png,2025-09-05,/models/kimi-k2-0905,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),33.615,,0.6,2.5,23.537,,,,,,,,,,,,23.4848,73.3918,52.3333,25.4333,30.3979,6.3485,76.6667,30.6713,41.7007,0.0,,,,60.9524,57.3333,,,,,149,145,159,106,112,256,159,264,246,177,,,,114,121
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,/models/step-3-5-flash-0202,true,false,false,false,true,false,false,false,256000.0,Open Weights (Permissive License),199.53,,0.1,0.3,25.5,,,,,,,,,,,,27.2727,94.4444,43.0,23.9,14.8489,19.1381,83.1313,40.3747,64.5578,2.4694,,,,,,,,,,123,33,196,135,243,91,91,109,101,69,,,,,
Tulu3 405B,Tulu3 405B,false,tulu3-405b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-01-30,/models/tulu3-405b,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.2769,,,,,,,,,,,,,,,,,3.465,51.6162,30.2083,,,,,,29.1005,,,,,,,,,,,486,357,270,,,,,,226,
OLMo 2 7B,OLMo 2 7B,false,olmo-2-7b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-11-26,/models/olmo-2-7b,true,false,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,3.8545,,,,,,,,,,,,0.0,0.0,0.0,,,5.5144,28.7879,3.7037,24.4218,,,,,4.127,0.6667,,,,,374,407,376,,,289,482,484,407,,,,,333,261
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,/models/olmo-3-32b-think,true,false,false,false,true,false,false,false,65536.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.4048,,,,,,,,,,,,1.5152,0.0,0.0,14.45,14.8451,5.9314,61.0101,28.588,49.1156,0.0,,,,67.1958,73.6667,,,,,347,407,376,303,244,272,298,293,178,177,,,,85,82
OLMo 2 32B,OLMo 2 32B,false,olmo-2-32b,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-03-13,/models/olmo-2-32b,true,false,false,false,true,false,false,false,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.0135,,,,,,,,,,,,0.0,0.0,0.0,,,3.6608,32.8283,7.9861,38.0952,,,,,6.7725,3.3333,,,,,374,407,376,,,472,455,462,285,,,,,326,251
Granite 3.3 8B,Granite 3.3 8B,false,granite-3-3-8b-instruct,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-04-16,/models/granite-3-3-8b-instruct,true,false,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),392.304,,0.03,0.25,1.7549,,,,,,,,,,,,0.0,10.5263,4.3333,8.5333,6.906,4.2169,33.8384,10.0694,22.449,0.0,,,,12.6984,6.6667,,,,,374,396,365,377,367,419,448,450,416,177,,,,298,239
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,/models/reka-flash,,true,,,,,,,128000.0,Proprietary,57.6545,,0.2,0.8,6.2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
