model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.6 Terra (max) [R],GPT-5.6 Terra (max),true,gpt-5-6-terra,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,115.5372,0.2,2.0,12.0,42.2515,,50.2014,2500.7157,1038.7198,1461.9959,1251.1924,210.8034,41.5,59.65,35.3535,24.0,83.0,48.848,40.2062,88.015,48.848,57.5758,86.2573,83.0,46.8,12.1241,42.9101,92.5253,54.9769,71.2245,30.0,38.9381,51.0358,80.6936,,,35,15,18,19,12,37,29,12,37,11,92,12,54,338,34,35,34,59,7,3,2,30,,
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,https://huggingface.co/google/gemma-3n-E4B-it-litert-preview,true,false,true,true,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.811,,,,,,,,,,,,,,,,,,,,,,4.8193,27.7778,,,,,,,13.7566,,,,,,,,,,,,,,,,439,586,,,,,,,296,
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-11-06,https://huggingface.co/moonshotai/Kimi-K2-Thinking,true,false,false,false,true,false,false,false,256000.0,commercial-license,121.1402,,0.6,2.5,22.02,,,,,,,,,,,,72.0,,,,,31.0606,92.9825,72.0,30.8667,24.3732,23.8184,83.8384,,68.0952,2.5714,,,,85.291,94.6667,,,,,147,,,,,111,47,147,131,206,148,158,,83,143,,,,14,10
MiMo-V2-Flash [R],MiMo-V2-Flash,true,mimo-v2-flash-reasoning,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.1,0.3,20.8177,,,,,,,,,,,,70.6667,,,,,28.0303,95.0292,70.6667,24.8333,6.6297,22.8452,84.6465,,64.2177,4.2857,,,,86.7725,96.3333,,,,,161,,,,,131,27,161,194,462,153,140,,113,122,,,,9,6
DeepSeek V4 Pro (max) [R],DeepSeek V4 Pro (max),true,deepseek-v4-pro-0424,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,75.4905,0.0036,0.435,0.87,30.8651,,37.807,277.3048,92.845,184.4599,163.9213,20.5386,21.228,56.2897,14.6465,13.4,74.6667,36.1685,30.1031,64.0449,36.1685,46.2121,96.1988,74.6667,42.95,5.9013,37.5348,88.7879,50.8102,76.4626,12.8571,24.2625,38.3239,,,,79,26,32,58,116,78,64,89,78,30,15,116,73,474,68,87,63,21,62,16,12,,,
Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),false,qwen3-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-32B,true,false,false,false,true,false,false,false,32768.0,permissive,105.1083,,0.16,0.64,7.3443,,,,,,,,,,,,0.0,,,,,,,0.0,,,4.13,53.5354,,31.4966,,,,,28.7831,19.6667,,,,,454,,,,,,,454,,,510,444,,373,,,,,232,211
Grok 4.6 (low) [R],Grok 4.6 (low),true,grok-4-6-low,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,60.0812,0.5,2.0,6.0,35.4148,,47.8401,760.7488,636.0194,124.7294,55.1558,69.5736,39.6565,53.4454,3.0303,15.8,80.6667,48.065,38.1443,75.2809,48.065,,,80.6667,43.2833,69.3506,27.6182,87.8788,49.4213,,5.7143,,,,,,38,36,59,51,41,41,37,62,41,,,41,70,41,133,96,76,,100,,,,,
GPT-4o (Nov),GPT-4o (Nov),false,gpt-4o,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-11-20,,true,true,false,false,true,false,false,false,128000.0,proprietary,157.246,1.5,2.5,10.0,8.4416,,,,,,,,,,,,49.3333,,,,,8.3333,25.1462,49.3333,19.8667,62.084,2.42,54.3434,,34.2857,0.0,,,,30.8995,6.0,,,,,277,,,,,249,313,277,270,59,603,438,,339,267,,,,217,246
G9v3-39A5B [R],G9v3-39A5B,true,g9v3-39a5b,AI9Stars,ai9star,#795BCF,https://artificialanalysis.ai/img/logos/ai9stars.svg,https://artificialanalysis.ai/img/logos/ai9stars.svg,2026-08-20,https://huggingface.co/ai9stars/G9v3-39A5B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,21.8316,,32.9036,0.0,0.0,0.0,0.0,0.0,,,,,65.3333,34.443,22.0619,32.5843,34.443,,,65.3333,14.8667,86.9616,17.4699,80.5051,36.8056,,0.2857,,,,,,,,,,201,88,88,151,88,,,201,393,3,191,199,134,,223,,,,,
GPT-5.4 nano (Non-reasoning),GPT-5.4 nano (Non-reasoning),false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,162.6628,0.02,0.2,1.25,11.6892,,,,,,,,,,,,29.6667,9.037,,,9.037,24.2424,34.7953,29.6667,14.8833,38.4766,4.0778,55.7576,,32.7211,0.0,,12.9096,43.7572,,,,,,,352,163,,,163,151,250,352,392,130,518,430,,359,267,,30,234,,
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,,true,true,false,false,true,false,false,false,200000.0,proprietary,81.0935,0.1,1.0,5.0,15.4109,,,,,,,,,,,,49.6667,,,,,27.2727,32.4561,49.6667,14.4333,74.2891,4.2169,64.6465,,42.0408,0.0,,,55.1445,51.1111,39.0,,,,,274,,,,,132,263,274,402,23,496,366,,252,267,,,202,148,162
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,101.8051,0.025,0.25,2.0,20.5992,,,,,,,,,,,,72.3333,,,,,28.7879,71.0526,72.3333,23.0667,55.6759,15.9407,80.303,,71.1565,1.4286,,,68.8439,69.2063,85.0,,,,,143,,,,,124,161,143,225,74,200,200,,61,161,,,133,77,46
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,81.438,0.125,1.25,10.0,11.4482,,,,,,,,,,,,,,,,,18.1818,66.9591,,29.6333,9.8532,6.0241,67.2727,,45.5782,0.0,,,62.0809,55.7672,31.6667,,,,,,,,,,182,175,,141,382,372,341,,213,267,,,172,129,181
DiffusionGemma 26B A4B [R],DiffusionGemma 26B A4B,true,diffusiongemma-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-10,https://huggingface.co/google/diffusiongemma-26B-A4B-it,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,9.5101,,,,,,,,,,,,19.6667,0.0645,,12.3596,0.0645,,,19.6667,16.5833,9.1109,10.8434,66.8687,,59.4558,0.2857,,,66.5318,,,,,,,396,188,,189,188,,,396,348,395,267,347,,131,223,,,144,,
GPT-5.5 Instant (June 2026) [R],GPT-5.5 Instant (June 2026),true,gpt-5-5-instant-06-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-06-25,,true,true,false,false,true,false,false,false,400000.0,proprietary,145.7099,0.5,5.0,30.0,26.8043,,11.0902,1184.3361,866.4089,317.9273,80.1237,237.8036,29.088,36.4366,12.6263,20.2,70.0,8.0915,11.7526,34.8315,8.0915,,,70.0,44.4167,26.7466,19.9259,82.3232,52.5463,,0.0,,,,,,61,62,39,35,168,166,135,149,166,,,168,66,188,171,179,52,,267,,,,,
Qwen Chat 14B,Qwen Chat 14B,false,qwen-chat-14b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2023-09-25,https://huggingface.co/Qwen/Qwen-14B-Chat,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.0,0.0,5.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 Nemotron Super 49B (Non-reasoning),Llama 3.3 Nemotron Super 49B (Non-reasoning),false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.2751,,,,,,,,,,,,12.0,,,,,0.0,,12.0,13.4667,26.3097,3.81,51.7172,,39.4558,0.0,,,,28.0423,7.6667,,,,,424,,,,,385,,424,420,192,540,452,,283,267,,,,235,237
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,8.7462,,,,,,,,,,,,,,,,,,,,,,6.19,62.2222,,,,,,,34.709,,,,,,,,,,,,,,,,367,384,,,,,,,200,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,,true,true,false,false,true,false,false,false,2000000.0,proprietary,102.9177,0.2,1.25,2.5,25.655,,,,,,,,,,,,69.0,,,,,37.8788,92.9825,69.0,27.4833,82.5557,34.5227,91.1111,,81.2245,6.5714,,,74.5665,,,,,,,182,,,,,63,47,182,162,9,85,50,,6,96,,,82,,
DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,false,deepseek-coder-v2-lite,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.3359,,,,,,,,,,,,,,,,,,,,,,5.36,31.9192,,,,,,,15.7672,,,,,,,,,,,,,,,,397,563,,,,,,,288,
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.4672,,,,,,,,,,,,71.0,,,,,16.6667,45.614,71.0,28.3333,10.093,13.8091,79.2929,,52.3129,0.2857,,,73.1214,71.3228,78.3333,,,,,159,,,,,196,222,159,154,377,221,208,,169,223,,,100,63,72
Falcon-H1R-7B [R],Falcon-H1R-7B,true,falcon-h1r-7b,TII UAE,tii-uae,#6502FF,https://artificialanalysis.ai/img/logos/tii_small.svg,https://artificialanalysis.ai/img/logos/tii_small.svg,2026-01-04,https://huggingface.co/tiiuae/Falcon-H1R-7B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,7.8278,,,,,,,,,,,,11.0,,,,,2.2727,27.7778,11.0,14.55,11.2346,10.9824,66.0606,,54.4218,0.2857,,,,72.381,80.0,,,,,427,,,,,338,291,427,401,350,262,355,,157,223,,,,58,67
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,,true,true,false,false,true,false,false,false,922000.0,proprietary,79.9466,0.5,5.0,30.0,30.7095,,31.6545,374.4472,170.523,203.9242,138.7072,65.217,,,,,81.0,30.6355,24.9485,65.5431,30.6355,52.2727,83.9181,81.0,54.85,11.9601,32.6691,91.0101,,64.3537,8.0,,,79.0173,,,,,,,37,103,82,83,103,19,110,37,28,339,99,54,,111,89,,,45,,
Step 3.5 Flash [R],Step 3.5 Flash,true,step-3-5-flash-0202,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-02-02,https://huggingface.co/stepfun-ai/Step-3.5-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,226.046,,0.1,0.3,16.6169,,,,,,,,,,,,50.0,,,,,27.2727,94.4444,50.0,23.6167,14.3356,21.1307,83.1313,,64.5578,2.4694,,,,,,,,,,270,,,,,132,33,270,215,304,165,167,,108,149,,,,,
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),false,glm-4-7-flash-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-01-19,https://huggingface.co/zai-org/GLM-4.7-Flash,true,false,false,false,true,false,false,false,200000.0,permissive,100.0892,,0.07,0.4,10.5557,,,,,,,,,,,,20.3333,,,,,3.7879,91.8129,20.3333,13.05,5.7121,4.9583,45.1515,,46.2585,0.0,,,,,,,,,,391,,,,,314,58,391,428,477,428,493,,205,267,,,,,
Olmo 3 32B Think [R],Olmo 3 32B Think,true,olmo-3-32b-think,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-1125-32B,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4728,,,,,,,,,,,,0.0,,,,,1.5152,0.0,0.0,14.8667,14.3305,6.4411,61.0101,,49.1156,0.0,,,,67.1958,73.6667,,,,,454,,,,,358,418,454,393,305,351,393,,188,267,,,,86,84
Qwen3 Next 80B A3B (Reasoning) [R],Qwen3 Next 80B A3B (Reasoning),true,qwen3-next-80b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-11,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,true,false,false,false,true,false,false,false,262144.0,permissive,193.0681,,0.15,1.2,11.1974,,2.0619,83.9715,11.8224,72.1491,68.902,3.2471,,,,,63.6667,0.0,6.1856,6.7416,0.0,9.8485,41.5205,63.6667,19.0333,12.9889,12.5579,75.8586,,60.6803,0.0,,,,78.4127,84.3333,,,,,215,189,168,200,189,242,232,215,284,322,234,256,,127,267,,,,34,51
Grok 4.6 (high) [R],Grok 4.6 (high),true,grok-4-6,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-08-12,,true,true,false,false,true,false,false,false,500000.0,proprietary,58.4779,0.5,2.0,6.0,44.405,,58.6762,2351.8314,1786.7117,565.1197,435.6369,129.4828,51.7065,66.6785,21.2121,17.0,80.3333,57.148,50.7216,88.3895,57.148,,,80.3333,48.2333,65.7115,42.9101,94.9495,56.4815,,17.1429,,,,,,10,4,25,49,45,12,2,10,12,,,45,50,52,34,4,20,,49,,,,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,https://huggingface.co/openai/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,237.1487,0.15,0.15,0.545,10.2106,,0.9622,24.161,19.9245,4.2365,2.4668,1.7697,,,,,46.0,0.0,2.8866,13.8577,0.0,5.303,45.0292,46.0,19.8,8.6035,5.8851,67.1717,,58.2993,0.0,,,,70.6878,66.6667,,,,,284,189,198,184,189,292,225,284,272,412,377,342,,134,267,,,,66,104
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,20.0,80.0,21.87,,,,,,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
Mixtral 8x22B,Mixtral 8x22B,false,mistral-8x22b-instruct,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-04-17,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,true,false,false,false,true,false,false,false,65384.0,permissive,0.0,,0.0,0.0,5.7443,,,,,,,,,,,,,,,,,,,,,,4.01,33.2323,,,,,,,14.8148,,,,,,,,,,,,,,,,526,551,,,,,,,291,
Qwen3 Max Thinking (Preview) [R],Qwen3 Max Thinking (Preview),true,qwen3-max-thinking-preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-11-03,,true,false,false,false,true,false,false,false,262144.0,proprietary,59.0707,,1.2,6.0,16.291,,,,,,,,,,,,62.0,,,,,17.4242,83.6257,62.0,27.35,8.5111,12.6506,77.5758,,53.8095,0.0,,,,53.545,82.3333,,,,,223,,,,,189,115,223,163,417,233,230,,160,267,,,,138,58
Devstral Small (May),Devstral Small (May),false,devstral-small-2505,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-05-21,https://huggingface.co/mistralai/Devstral-Small-2505,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,8.735,,,,,,,,,,,,32.0,,,,,6.0606,38.0117,32.0,15.8667,13.649,4.0315,43.4343,,31.6327,0.0,,,,25.8201,,,,,,342,,,,,281,238,342,367,313,523,497,,371,267,,,,250,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,93.1622,0.2,2.0,12.0,27.8765,,31.4983,130.405,58.8476,71.5574,45.3244,26.233,25.709,29.1064,1.5152,,71.3333,33.961,18.7629,62.5468,33.961,43.9394,60.5263,71.3333,43.7333,10.1303,29.1937,84.3434,49.8843,59.6599,9.4286,,,76.1272,,,69,69,69,,156,92,100,91,92,37,189,156,68,375,117,148,72,130,76,,,66,,
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,22.8472,,,,,,,,,,,,76.0,,,,,34.3352,71.3661,76.0,,,12.4652,80.9,,55.4422,0.0,,,67.9191,65.3545,80.3333,,,,,104,,,,,90,160,104,,,235,196,,150,267,,,138,94,64
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,https://huggingface.co/google/gemma-4-31B-it,true,true,false,true,true,false,false,false,256000.0,permissive,35.3911,,0.0,0.0,15.4157,,14.3788,0.0,0.0,0.0,0.0,0.0,0.0,4.9331,0.0,6.0,69.6667,12.7725,14.8454,43.4457,12.7725,36.3636,59.9415,69.6667,20.0333,15.0063,23.633,85.6566,45.4861,75.5782,1.4286,,37.2881,73.4104,,,115,103,92,94,175,154,118,133,154,72,191,175,268,293,150,125,93,30,161,,14,96,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.281,1.0,10.0,50.0,49.6994,,56.5948,11160.8647,5103.3347,6057.53,4610.4991,1447.0308,51.481,54.0713,42.4242,24.0,82.3333,56.573,38.1443,84.6442,56.573,62.8788,98.538,82.3333,65.35,36.3636,55.468,92.6263,60.9954,63.4694,28.5714,,,,,,13,33,13,19,21,14,37,28,14,2,4,21,3,141,4,32,2,115,15,,,,,
GLM-5.3 (max) [R],GLM-5.3 (max),true,glm-5-3,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-08-18,https://huggingface.co/zai-org/GLM-5.3,true,false,false,false,true,false,false,false,1000000.0,commercial-license,70.4451,0.26,1.4,4.4,44.8557,,59.1018,2503.4787,1585.4452,918.0335,789.8119,128.2216,50.753,62.2029,41.9192,11.2,79.6667,58.812,50.3093,83.8951,58.812,,,79.6667,33.85,70.446,42.2614,91.7172,59.0278,,19.1429,,,,,,14,8,14,71,59,6,4,34,6,,,59,119,34,42,45,7,,41,,,,,
Qwen3 VL 30B A3B (Reasoning) [R],Qwen3 VL 30B A3B (Reasoning),true,qwen3-vl-30b-a3b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-10-03,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,true,true,false,false,true,false,false,false,256000.0,permissive,109.799,,0.2,2.4,9.4531,,,,,,,,,,,,,,,,,5.303,19.883,,16.9333,10.2327,8.9435,72.0202,,45.102,0.0,,,61.8497,69.7354,82.3333,,,,,,,,,,292,356,,339,369,298,298,,219,267,,,177,70,58
Devstral Small 2,Devstral Small 2,false,devstral-small-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,143.5162,,0.0,0.0,8.3576,,10.8165,0.0,0.0,0.0,0.0,0.0,0.0,3.0902,0.0,1.0,28.0,8.994,10.7216,29.588,8.994,16.6667,23.3918,28.0,15.8,12.7078,3.4754,53.2323,32.4074,31.1565,0.0,,,44.6243,34.8148,34.3333,115,111,92,131,356,164,139,155,164,196,324,356,368,327,578,446,146,380,267,,,229,199,177
QwQ-32B [R],QwQ-32B,true,qwq-32b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-03-05,https://huggingface.co/Qwen/QwQ-32B,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.66,1.0,9.4721,,,,,,,,,,,,26.6667,,,,,,,26.6667,,,7.35,59.2929,,38.7755,,,,,63.0688,29.0,,,,,362,,,,,,,362,,,328,404,,292,,,,,106,189
Llama Nemotron Ultra [R],Llama Nemotron Ultra,true,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-04-07,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,true,false,false,false,true,false,false,false,128000.0,permissive,52.4645,,0.6,1.8,7.5275,,,,,,,,,,,,,,,,,2.2727,11.4035,,20.0667,18.7656,7.38,72.8283,,38.1633,0.0,,,,64.127,63.6667,,,,,,,,,,338,401,,267,252,326,289,,296,267,,,,101,109
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,16.6124,,,,,,,,,,,,44.0,,,,,27.2727,52.3392,44.0,22.6667,59.0302,4.2632,68.2828,,45.3741,1.1429,,,62.3699,44.8677,38.0,,,,,294,,,,,132,205,294,231,66,489,333,,217,173,,,168,166,165
