model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
DeepSeek V3.1 Terminus,DeepSeek V3.1 Terminus,false,deepseek-v3-1-terminus,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,/models/deepseek-v3-1-terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.27,0.27,1.0,21.7416,,,,,,,,,,,,31.8182,37.1345,45.0,23.5167,12.421,8.6654,75.0505,32.0602,41.2245,0.0,,,,52.9101,53.6667,,,,,105,240,239,182,281,255,221,298,263,218,,,,137,131
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,/models/deepseek-v3-2-reasoning-0925,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,25.9418,,,,,,,,,,,,31.0606,33.9181,72.3333,27.55,19.2317,14.8749,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,,,,111,256,70,126,195,166,162,204,159,118,,,,31,40
DeepSeek V3.2 Speciale [R],DeepSeek V3.2 Speciale,true,deepseek-v3-2-speciale,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-12-01,/models/deepseek-v3-2-speciale,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,22.6101,,,,,,,,,,,,34.8485,0.0,64.0,37.7667,10.8463,28.7303,87.0707,43.9815,63.8776,7.4286,,,,89.6296,96.6667,,,,,83,417,149,76,309,81,74,99,114,60,,,,3,4
DeepSeek R1 0528 Qwen3 8B [R],DeepSeek R1 0528 Qwen3 8B,true,deepseek-r1-qwen3-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-29,/models/deepseek-r1-qwen3-8b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,10.2655,,,,,,,,,,,,1.5152,0.0,14.6667,12.2,13.6484,5.9314,61.2121,20.3704,19.8639,0.0,,,,51.3228,63.6667,,,,,356,417,374,391,264,322,343,438,441,218,,,,145,106
Sonar,Sonar,false,sonar,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,9.3752,,,,,,,,,,,,,,,,,4.88,47.0707,22.9167,,,,,,29.5238,,,,,,,,,,,383,431,414,,,,,,221,
Sonar Pro,Sonar Pro,false,sonar-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-21,/models/sonar-pro,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,9.1219,,,,,,,,,,,,,,,,,6.55,57.7778,22.5694,,,,,,27.5132,,,,,,,,,,,297,366,422,,,,,,238,
Sonar Reasoning Pro [R],Sonar Reasoning Pro,true,sonar-reasoning-pro,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning-pro,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,18.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,/models/sonar-reasoning,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,11.6391,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,334,,,,,,,,
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,/models/grok-beta,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,7.2765,,,,,,,,,,,,,,,,,4.45,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,422,431,324,,,,,,255,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,/models/grok-code-fast-1,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.9546,,,,,,,,,,,,17.4242,75.731,51.0,23.55,20.7107,8.0167,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,189,144,220,180,182,260,246,235,261,218,,,,89,149
Grok 4.20 0309,Grok 4.20 0309,false,grok-4-20-0309-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,22.8555,,,,,,,,,,,,21.9697,69.5906,21.6667,26.05,7.1895,24.5134,78.4848,32.1759,47.8231,0.0,,,64.0462,,,,,,,164,165,340,142,397,104,176,297,196,218,,,138,,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,grok-4-20,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20,true,true,false,false,true,false,false,false,2000000.0,proprietary,102.2602,0.2,1.25,2.5,37.9549,,,,,,,,,,,,37.8788,92.9825,62.3333,27.4833,82.5557,34.5227,91.1111,45.6019,81.2245,6.5714,,,74.5665,,,,,,,63,47,158,127,8,54,27,84,6,63,,,64,,
Grok 4 [R],Grok 4,true,grok-4,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-07-10,/models/grok-4,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,3.0,15.0,34.0824,,,,,,,,,,,,37.8788,74.8538,67.0,40.4833,35.5083,26.6914,87.6768,45.7176,53.6735,2.0,,,68.8439,81.9048,92.6667,,,,,63,147,124,61,110,96,66,82,162,109,,,112,23,16
Grok 4.1 Fast,Grok 4.1 Fast,false,grok-4-1-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,17.0341,,,,,,,,,,,,14.3939,63.7427,28.6667,17.2333,17.7004,5.0973,63.7374,29.6296,36.4626,0.0,,17.8908,48.4393,39.8942,34.3333,,,,,208,182,309,291,217,360,325,322,316,218,,29,199,182,174
Grok 2,Grok 2,false,grok-2-1212,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-12-12,/models/grok-2-1212,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,7.8499,,,,,,,,,,,,,,,,,3.06,51.0101,28.4722,,,,,,26.6667,,,,,,,,,,,539,414,340,,,,,,243,
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,/models/grok-4-3,true,true,false,false,true,false,false,false,1000000.0,proprietary,127.9171,0.2,1.25,2.5,37.9469,,24.1647,287.6359,79.6434,207.9925,195.3054,12.6872,29.373,12.3711,39.7004,29.373,37.8788,97.6608,66.0,34.7833,74.2397,37.2104,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,78,82,98,78,63,9,131,88,14,45,38,66,5,56,17,18,40,,
Grok 4.1 Fast [R],Grok 4.1 Fast,true,grok-4-1-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-11-19,/models/grok-4-1-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,31.3233,,,,,,,,,,,,24.2424,93.2749,70.3333,25.0833,26.5851,19.3234,85.2525,44.213,52.7211,2.8571,,,63.2948,82.2222,89.3333,,,,,151,44,88,154,143,136,98,95,166,93,,,143,22,30
Grok 4.20 0309 v2,Grok 4.20 0309 v2,false,grok-4-20-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-07,/models/grok-4-20-non-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,86.8887,0.2,1.25,2.5,22.1908,,,,,,,,,,,,16.6667,59.9415,20.6667,26.6833,2.7279,27.9425,77.5758,32.7546,49.3197,0.2857,,,64.9133,,,,,,,196,191,345,135,458,88,188,294,185,179,,,130,,
Grok 3,Grok 3,false,grok-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3,true,false,false,false,true,true,false,false,1000000.0,proprietary,0.0,1.5375,4.0,20.0,18.5645,,,,,,,,,,,,11.3636,48.8304,56.6667,28.9,12.6817,4.12,69.2929,36.8056,46.9388,0.0,,,,42.5397,58.0,,,,,227,211,192,114,278,460,279,221,203,218,,,,168,118
Grok 4 Fast [R],Grok 4 Fast,true,grok-4-fast-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast-reasoning,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,27.9472,,,,,,,,,,,,18.9394,65.7895,71.0,22.7833,31.7289,19.0918,84.7475,44.213,50.5442,2.8571,,,61.7919,83.1746,89.6667,,,,,177,176,80,193,125,138,102,95,179,93,,,157,20,26
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,grok-3-mini-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-mini-reasoning,true,false,false,false,true,true,false,false,1000000.0,proprietary,73.5713,0.075,0.3,0.5,22.8792,,,,,,,,,,,,17.4242,90.3509,53.0,15.1167,74.1802,11.01,79.0909,40.625,45.8503,0.5714,,,,69.6296,84.6667,,,,,189,67,212,342,15,213,169,142,208,162,,,,71,48
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,/models/grok-4-20-0309,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,37.435,,,,,,,,,,,,40.9091,96.4912,60.6667,28.8833,77.5955,32.3911,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,53,14,170,115,10,66,61,90,2,64,22,,79,,
Grok 4 Fast,Grok 4 Fast,false,grok-4-fast,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-09-19,/models/grok-4-fast,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,,0.2,0.5,16.6117,,,,,,,,,,,,12.1212,63.7427,22.0,17.7,12.3532,4.5412,60.6061,32.8704,37.6871,0.0,,,48.0925,40.1058,41.3333,,,,,222,182,337,278,283,412,346,292,304,218,,,201,179,150
Grok 3 Reasoning Beta [R],Grok 3 Reasoning Beta,true,grok-3-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-02-19,/models/grok-3-reasoning,true,false,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,15.2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-06-16,/models/grok-build-0-1-06-16,true,true,false,false,true,false,false,false,256000.0,proprietary,80.8088,0.2,1.0,2.0,40.65,,28.8604,376.7924,108.0721,268.7203,248.7999,19.9204,35.7545,13.4021,52.0599,35.7545,,,70.0,51.5167,6.8752,38.2762,89.4949,50.2315,,9.1429,,,76.5318,,,54,77,77,54,,,95,22,406,41,48,44,,49,,,47,,
OpenChat 3.5,OpenChat 3.5,false,openchat-35,OpenChat,openchat,#5a80de,https://artificialanalysis.ai/img/logos/openchat_small.png,https://artificialanalysis.ai/img/logos/openchat_small.png,2023-12-18,/models/openchat-35,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,2.5666,,,,,,,,,,,,,,,,,4.79,23.0303,,,,,,,11.5344,,,,,,,,,,,390,552,,,,,,,307,
Nova Pro,Nova Pro,false,nova-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-pro,true,true,false,true,true,false,false,false,300000.0,proprietary,0.0,0.2,0.8,3.2,7.4638,,,,,,,,,,,,6.0606,14.0351,22.3333,16.8667,22.2935,3.19,49.899,20.8333,38.0952,0.0,,,44.3353,23.2804,7.0,,,,,280,388,336,300,176,534,417,434,295,218,,,211,257,237
Nova Lite,Nova Lite,false,nova-lite,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2024-12-03,/models/nova-lite,true,true,false,true,true,false,false,false,300000.0,proprietary,157.7179,0.015,0.06,0.24,6.6779,,,,,,,,,,,,0.7576,17.5439,19.0,9.8,42.3873,4.29,43.3333,13.8889,34.1497,0.0,,,37.8035,16.7196,7.0,,,,,368,370,353,415,81,435,448,477,339,218,,,224,282,237
Phi-3 Mini,Phi-3 Mini,false,phi-3-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-04-23,/models/phi-3-mini,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,4.2567,,,,,,,,,,,,0.0,0.0,3.0,,,4.96,31.9192,9.0278,23.8776,,,,,11.6402,0.3333,,,,,383,417,418,,,374,512,505,420,,,,,304,262
LFM 40B,LFM 40B,false,lfm-40b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2024-09-30,/models/lfm-40b,true,true,false,false,true,false,false,false,32000.0,proprietary,0.0,,0.0,0.0,2.9847,,,,,,,,,,,,,,,,,4.93,32.7273,7.0602,,,,,,9.6296,,,,,,,,,,,378,505,516,,,,,,316,
LFM2 1.2B,LFM2 1.2B,false,lfm2-1-2b,Liquid AI,liquidai,#000000,https://artificialanalysis.ai/img/logos/liquidai_small.svg,https://artificialanalysis.ai/img/logos/liquidai_small.svg,2025-07-10,/models/lfm2-1-2b,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,12.5731,0.0,4.9333,18.6185,5.5607,22.8283,2.5463,21.9728,0.0,,,,2.0106,3.3333,,,,,383,395,424,458,204,333,554,541,431,218,,,,336,251
Solar Mini,Solar Mini,false,solar-mini,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2024-01-25,/models/solar-mini,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.15,0.15,5.9659,,,,,,,,,,,,,20.1754,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,
Solar Pro 2 ,Solar Pro 2 ,false,solar-pro-2-preview,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.8511,,,,,,,,,,,,,,,,,3.6608,54.4444,27.1991,,,,,,38.5185,,,,,,,,,,,503,387,362,,,,,,186,
Solar Pro 2,Solar Pro 2,false,solar-pro-2,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,7.5693,,,,,,,,,,,,4.5455,31.8713,0.0,16.05,6.9684,3.7071,56.0606,24.7685,33.7415,0.0,,,,42.4339,30.0,,,,,298,264,424,322,405,501,379,394,341,218,,,,170,183
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,/models/solar-pro-2-preview-reasoning,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,12.5235,,,,,,,,,,,,,,,,,6.0704,57.7778,16.4352,,,,,,46.2434,,,,,,,,,,,318,366,469,,,,,,162,
Solar Pro 2 [R],Solar Pro 2,true,solar-pro-2-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-07-09,/models/solar-pro-2-reasoning,true,false,false,false,true,false,false,false,65536.0,proprietary,0.0,,0.0,0.0,8.8351,,,,,,,,,,,,3.0303,28.0702,0.0,19.95,5.2675,7.3679,68.6869,30.2083,37.0748,0.0,,,,61.5873,61.3333,,,,,329,286,424,233,432,276,282,315,307,218,,,,112,113
DBRX,DBRX,false,dbrx,Databricks,databricks,#e4462f,https://artificialanalysis.ai/img/logos/databricks_small.png,https://artificialanalysis.ai/img/logos/databricks_small.png,2024-03-27,/models/dbrx,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,2.5624,,,,,,,,,,,,,,,,,2.92,33.1313,11.8056,,,,,,9.3122,,,,,,,,,,,541,501,488,,,,,,319,
MiniMax-M2.5 [R],MiniMax-M2.5,true,minimax-m2-5,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-02-12,/models/minimax-m2-5,true,false,false,false,true,false,false,false,204800.0,permissive,89.6931,0.03,0.3,1.2,34.4741,,,,,,,,,,,,34.8485,95.3216,72.0,26.1833,11.8763,20.5283,84.8485,42.5926,71.6327,1.1429,,,,,,,,,,83,24,74,140,293,127,101,113,53,130,,,,,
MiniMax-M2.1 [R],MiniMax-M2.1,true,minimax-m2-1,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-12-23,/models/minimax-m2-1,true,false,false,false,true,false,false,false,204800.0,permissive,90.0142,,0.3,1.2,32.0883,,,,,,,,,,,,28.7879,85.3801,66.3333,21.1667,31.4588,23.1696,83.0303,40.7407,69.8639,0.2857,,,,80.9524,82.6667,,,,,124,98,130,212,127,111,129,139,72,179,,,,25,56
MiniMax-M2.7 [R],MiniMax-M2.7,true,minimax-m2-7,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2026-03-18,/models/minimax-m2-7,true,false,false,false,true,false,false,false,204800.0,commercial-license,53.8065,0.06,0.3,1.2,38.8714,,25.9196,142.699,41.2653,101.4337,85.2627,16.171,32.9965,9.8969,55.4307,32.9965,39.3939,84.7953,75.3333,26.8,64.4353,29.6108,87.3737,46.9907,75.7143,0.5714,10.6195,26.4595,,,,65,94,69,65,58,102,39,134,33,76,70,70,28,162,25,24,,,
MiniMax M1 40k [R],MiniMax M1 40k,true,minimax-m1-40k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-40k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,14.4665,,,,,,,,,,,,2.2727,31.5789,55.6667,,,7.8313,68.1818,37.8472,41.2245,,,,,65.7143,13.6667,,,,,336,267,199,,,264,289,201,263,,,,,89,222
MiniMax-M2 [R],MiniMax-M2,true,minimax-m2,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-10-26,/models/minimax-m2,true,false,false,false,true,false,false,false,204800.0,permissive,85.391,,0.3,1.2,28.9249,,,,,,,,,,,,25.7576,86.8421,65.0,23.2333,9.0968,13.6701,77.6768,36.1111,72.3129,0.8571,,,,82.6455,78.3333,,,,,142,87,143,184,347,178,185,236,50,145,,,,21,70
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,/models/minimax-m1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,17.8617,,,,,,,,,,,,3.0303,34.2105,56.6667,22.4667,8.4695,8.8971,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,329,255,192,199,367,249,275,210,255,218,,,,64,114
Llama 3.1 Nemotron Nano 4B v1.1 [R],Llama 3.1 Nemotron Nano 4B v1.1,true,llama-3-1-nemotron-nano-4b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-05-20,/models/llama-3-1-nemotron-nano-4b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3699,,,,,,,,,,,,,11.6959,0.0,,,5.19,40.8081,10.0694,25.5102,,,,,49.3122,50.0,,,,,,399,424,,,355,467,498,412,,,,,151,138
Llama 3.3 Nemotron Super 49B [R],Llama 3.3 Nemotron Super 49B,true,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b-reasoning,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,12.222,,,,,,,,,,,,0.0,26.9006,17.3333,17.1,9.047,5.62,64.3434,28.2407,38.0952,0.0,,,,27.7249,54.6667,,,,,383,297,362,293,349,332,322,346,295,218,,,,236,130
Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,false,llama-3-3-nemotron-super-49b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-03-18,/models/llama-3-3-nemotron-super-49b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.2872,,,,,,,,,,,,0.0,,13.3333,13.4667,26.3097,3.81,51.7172,22.9167,39.4558,0.0,,,,28.0423,7.6667,,,,,383,,379,374,144,487,402,414,281,218,,,,233,234
Kimi K2 Thinking [R],Kimi K2 Thinking,true,kimi-k2-thinking,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-11-06,/models/kimi-k2-thinking,true,false,false,false,true,false,false,false,256000.0,permissive,123.244,,0.6,2.5,33.487,,,,,,,,,,,,31.0606,92.9825,70.3333,30.8667,24.3732,23.8184,83.8384,42.3611,68.0952,2.5714,,,,85.291,94.6667,,,,,111,47,88,99,158,108,120,116,83,100,,,,14,10
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,/models/kimi-k2-5,true,true,false,true,true,false,false,false,256000.0,permissive,49.8237,0.1,0.6,3.0,36.0227,,21.6933,304.2077,42.916,261.2917,241.9137,19.378,25.3065,14.2268,45.6929,25.3065,34.8485,95.9064,73.0,35.2167,34.3195,30.7229,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,86,74,88,86,83,16,62,85,113,70,65,57,70,87,24,,57,,
Kimi K2,Kimi K2,false,kimi-k2,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2025-07-11,/models/kimi-k2,true,false,false,false,true,false,false,false,128000.0,permissive,37.9518,,0.57,2.3,19.6544,,,,,,,,,,,,15.9091,61.1111,53.0,27.35,23.3769,7.4143,76.5657,34.4907,41.4966,0.0,,,,55.5556,57.0,,,,,201,188,212,128,166,273,200,266,257,218,,,,128,122
Kimi K2.5,Kimi K2.5,false,kimi-k2-5-non-reasoning,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,/models/kimi-k2-5-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,58.6503,0.1,0.6,3.0,30.0518,,,,,,,,,,,,18.9394,81.2865,65.3333,24.1333,50.0439,13.1603,78.8889,39.5833,43.6735,0.5714,,,73.0636,,,,,,,177,124,138,173,61,183,173,164,231,162,,,81,,
