method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,variant_group,31.504447207578497,31.504447,31.504447,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,51.0,1.925904,1,4,5,1,8,52.925903666581974,52.925904,10.585180733316395,10.585181,12.054089,12.26385,3,1,4,3,1,24.317939380125932,24.317939,4.8635878760251865,4.863588,33.754842,0.0,4,0,4,4,2,33.754841722135019,33.754842,6.7509683444270037,6.750968,7.634651,0.0,2,0,2,2,1,7.6346512690495558,7.634651,1.5269302538099112,1.52693,17,26,65.384615,31.504447207578497
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,variant_group,30.774194311089239,30.774194,30.774194,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.9259,23.670088,1,1,2,1,3,49.595987950603401,49.595988,9.9191975901206799,9.919198,35.0,23.670088,1,2,3,1,8,58.670087950603396,58.670088,11.734017590120679,11.734018,0.082523,23.670088,3,1,4,3,1,23.752611423455601,23.752611,4.7505222846911206,4.750522,21.846368,0.0,4,0,4,4,2,21.846368151000682,21.846368,4.3692736302001371,4.369274,0.005916,0.0,2,0,2,2,1,0.0059160797830996072,0.005916,0.0011832159566199213,0.001183,15,26,57.692308,30.774194311089239
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,variant_group,30.70113207147066,30.701132,30.701132,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,62.0,0.0,1,3,4,1,8,62,62.0,12.4,12.4,0.098395,23.670088,3,1,4,3,1,23.768483158556712,23.768483,4.7536966317113425,4.753697,28.956203,0.0,4,0,4,4,2,28.956203190922579,28.956203,5.7912406381845152,5.791241,0.007874,0.0,2,0,2,2,1,0.0078740078740117993,0.007874,0.0015748015748023598,0.001575,16,26,61.538462,30.70113207147066
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,variant_group,30.296702276613416,30.296702,30.296702,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,16.1012,23.670088,1,1,2,1,3,39.771287950603401,39.771288,7.9542575901206805,7.954258,61.0,19.453083,1,3,4,1,8,80.45308334024574,80.453083,16.090616668049147,16.090617,0.091429,0.0,3,0,3,3,1,0.091429013337435722,0.091429,0.018285802667487142,0.018286,20.767864,10.392037,4,1,5,4,2,31.159900829204602,31.159901,6.2319801658409206,6.23198,0.00781,0.0,2,0,2,2,1,0.0078102496759066501,0.00781,0.00156204993518133,0.001562,16,26,61.538462,30.296702276613416
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,variant_group,30.24560689058027,30.245607,30.245607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,53.3333,0.0,1,3,4,1,8,53.333300000000008,53.3333,10.666660000000002,10.66666,6.012141,20.679325,3,1,4,3,1,26.691466091566973,26.691466,5.3382932183133951,5.338293,28.063667,0.0,4,1,5,4,2,28.06366688061221,28.063667,5.6127333761224421,5.612733,3.903501,0.0,2,0,2,2,1,3.9035014807221491,3.903501,0.78070029614442982,0.7807,17,26,65.384615,30.24560689058027
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,variant_group,29.353877558810336,29.353878,29.353878,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,57.6667,0.0,1,2,3,1,8,57.666700000000006,57.6667,11.533340000000001,11.53334,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.12833,0.0,4,0,4,4,2,30.128330218602596,30.12833,6.0256660437205189,6.025666,7.030372,0.0,2,0,2,2,1,7.0303718656981431,7.030372,1.4060743731396286,1.406074,14,26,53.846154,29.353877558810336
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,GLM-4.5,Z AI,glm-4.5,glm 4 5,variant_group,29.125626435471709,29.125626,29.125626,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,51.6667,0.0,1,1,2,1,8,51.666699999999999,51.6667,10.33334,10.33334,0.100478,23.670088,3,1,4,3,1,23.770565957226093,23.770566,4.754113191445219,4.754113,30.699333,4.646345,4,1,5,4,2,35.345678264929475,35.345678,7.0691356529858949,7.069136,0.007188,0.0,2,0,2,2,1,0.0071879552029767068,0.007188,0.0014375910405953413,0.001438,15,26,57.692308,29.125626435471709
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,variant_group,29.055902179390028,29.055902,29.055902,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.1111,0.0,1,1,2,1,3,36.1111,36.1111,7.2222200000000001,7.22222,38.3333,23.670088,1,3,4,1,8,62.003387950603404,62.003388,12.400677590120681,12.400678,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,31.364173,0.0,4,0,4,4,2,31.364172804454192,31.364173,6.2728345608908391,6.272835,5.731969,0.0,2,0,2,2,1,5.7319692453815554,5.731969,1.146393849076311,1.146394,15,26,57.692308,29.055902179390028
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Command A+,Cohere,command-a-plus,command a,variant_group,29.014687356095557,29.014687,29.014687,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,48.6667,18.888852,1,3,4,1,8,67.555552447326008,67.555552,13.511110489465203,13.51111,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.5144,6.046607,4,1,5,4,2,29.561006930345393,29.561007,5.9122013860690785,5.912201,3.728817,0.0,2,0,2,2,1,3.7288169960457966,3.728817,0.74576339920915924,0.745763,16,26,61.538462,29.014687356095557
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Mercury 2,Inception,mercury-2,mercury 2,variant_group,28.76130985483417,28.76131,28.76131,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,40.6667,15.978149,1,3,4,1,8,56.644849142229873,56.644849,11.328969828445974,11.32897,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.242154,0.0,4,0,4,4,2,32.2421542667145,32.242154,6.4484308533428996,6.448431,5.875885,0.0,2,0,2,2,1,5.8758853205283046,5.875885,1.1751770641056609,1.175177,15,26,57.692308,28.76130985483417
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,variant_group,27.856491777096039,27.856492,27.856492,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,40.0463,0.0,1,2,3,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,61.6667,0.0,1,3,4,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,4.55439,4,2,6,4,2,37.446370089971388,37.44637,7.4892740179942781,7.489274,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,18,26,69.230769,27.856491777096039
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,variant_group,27.590094426847259,27.590094,27.590094,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,28.0093,0.0,1,1,2,1,3,28.0093,28.0093,5.6018600000000003,5.60186,51.6667,13.620666,1,2,3,1,8,65.287366349425128,65.287366,13.057473269885026,13.057473,6.635856,0.0,3,0,3,3,1,6.6358556210969839,6.635856,1.3271711242193966,1.327171,26.11394,8.061982,4,1,5,4,2,34.175922549289723,34.175923,6.8351845098579451,6.835185,3.842028,0.0,2,0,2,2,1,3.8420276144244467,3.842028,0.76840552288488939,0.768406,15,26,57.692308,27.590094426847259
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,variant_group,27.404272179086643,27.404272,27.404272,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,61.6667,0.0,1,2,3,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.105632,0.0,3,0,3,3,1,0.10563208546098751,0.105632,0.021126417092197505,0.021126,28.956371,8.090405,4,1,5,4,2,37.046775995190245,37.046776,7.4093551990380488,7.409355,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,15,26,57.692308,27.404272179086643
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,variant_group,27.249725942691473,27.249726,27.249726,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7143,0.0,1,1,2,1,3,35.714300000000001,35.7143,7.1428600000000007,7.14286,56.0,0.0,1,3,4,1,8,56.000000000000007,56.0,11.200000000000003,11.2,7.00617,3.412397,3,1,4,3,1,10.418567169529767,10.418567,2.0837134339059533,2.083713,28.45905,0.0,4,0,4,4,2,28.459049717559253,28.45905,5.691809943511851,5.69181,5.656713,0.0,2,0,2,2,1,5.6567128263683326,5.656713,1.1313425652736666,1.131343,16,26,61.538462,27.249725942691473
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,variant_group,27.242477859508977,27.242478,27.242478,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.375,0.0,1,1,2,1,3,34.374999999999993,34.375,6.8749999999999991,6.875,33.3333,11.896903,1,4,5,1,8,45.230202967820723,45.230203,9.046040593564145,9.046041,10.257464,14.060153,3,1,4,3,1,24.317616945205952,24.317617,4.8635233890411902,4.863523,25.388848,0.0,4,0,4,4,2,25.38884823524694,25.388848,5.0777696470493883,5.07777,6.900721,0.0,2,0,2,2,1,6.9007211492712823,6.900721,1.3801442298542566,1.380144,17,26,65.384615,27.242477859508977
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,variant_group,26.712909842922699,26.71291,26.71291,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,1.2731,23.670088,1,3,4,1,3,24.943187950603402,24.943188,4.9886375901206801,4.988638,60.0,13.314345,1,4,5,1,8,73.314345372879373,73.314345,14.662869074575873,14.662869,0.104343,0.0,3,0,3,3,1,0.10434256402629115,0.104343,0.020868512805258227,0.020869,12.46951,22.725417,4,2,6,4,2,35.194927360412017,35.194927,7.0389854720824028,7.038985,0.007746,0.0,2,0,2,2,1,0.0077459666924148208,0.007746,0.0015491933384829642,0.001549,20,26,76.923077,26.712909842922699
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,variant_group,26.318129255531872,26.318129,26.318129,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.2917,8.58889,1,1,2,1,3,40.88058971055991,40.88059,8.1761179421119827,8.176118,42.3333,23.285441,1,3,4,1,8,65.618741002310983,65.618741,13.123748200462195,13.123748,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,24.994021,0.0,4,0,4,4,2,24.994021454976796,24.994021,4.9988042909953592,4.998804,0.006506,0.0,2,0,2,2,1,0.006506404537069601,0.006506,0.0013012809074139204,0.001301,15,26,57.692308,26.318129255531872
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,GLM-5,Z AI,glm-5-non-reasoning,glm 5,variant_group,26.258425545388619,26.258426,26.258426,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.3102,0.0,1,1,2,1,3,38.310200000000002,38.3102,7.6620400000000011,7.66204,43.3333,23.670088,1,4,5,1,8,67.003387950603411,67.003388,13.400677590120681,13.400678,0.079841,0.0,3,0,3,3,1,0.079841422445099203,0.079841,0.015968284489019838,0.015968,25.892116,0.0,4,0,4,4,2,25.892115550540378,25.892116,5.1784231101080751,5.178423,0.006583,0.0,2,0,2,2,1,0.0065828033541949268,0.006583,0.0013165606708389855,0.001317,16,26,61.538462,26.258425545388619
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,variant_group,25.682398043012778,25.682398,25.682398,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,29.6296,0.0,1,2,3,1,3,29.6296,29.6296,5.9259199999999996,5.92592,37.3333,0.0,1,4,5,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,9.04177,19.722295,3,1,4,3,1,28.764064302040914,28.764064,5.7528128604081825,5.752813,25.785477,1.242838,4,1,5,4,2,27.028315611973429,27.028316,5.405663122394686,5.405663,5.65671,0.0,2,0,2,2,1,5.6567103010495421,5.65671,1.1313420602099085,1.131342,19,26,73.076923,25.682398043012778
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,variant_group,25.625014663337907,25.625015,25.625015,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.3333,0.0,1,1,2,1,3,33.333300000000001,33.3333,6.6666600000000003,6.66666,59.6667,0.0,1,3,4,1,8,59.666699999999992,59.6667,11.933339999999998,11.93334,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.073074,0.0,4,0,4,4,2,25.073074230414083,25.073074,5.0146148460828162,5.014615,4.128774,0.0,2,0,2,2,1,4.1287741752244091,4.128774,0.82575483504488179,0.825755,16,26,61.538462,25.625014663337907
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,variant_group,25.41281554609332,25.412816,25.412816,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,60.3333,0.0,1,1,2,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,0.100393,0.0,3,0,3,3,1,0.10039313889929724,0.100393,0.02007862777985945,0.020079,28.428217,0.0,4,0,4,4,2,28.428217140247845,28.428217,5.6856434280495698,5.685643,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,13,26,50.0,25.41281554609332
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,North Mini Code,Cohere,north-mini-code,north mini code,variant_group,25.173245174782377,25.173245,25.173245,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,36.0,14.367799,1,3,4,1,8,50.367798600506198,50.367799,10.07355972010124,10.07356,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.887783,0.0,4,0,4,4,2,27.88778317522247,27.887783,5.5775566350444947,5.577557,3.207055,0.0,2,0,2,2,1,3.2070547235742639,3.207055,0.64141094471485272,0.641411,15,26,57.692308,25.173245174782377
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,variant_group,25.001831014722576,25.001831,25.001831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,35.3333,13.063171,1,3,4,1,8,48.396471473243153,48.396471,9.6792942946486296,9.679294,10.149831,0.0,3,0,3,3,1,10.149830852626042,10.149831,2.0299661705252081,2.029966,27.973647,0.0,4,0,4,4,2,27.973647130912425,27.973647,5.5947294261824849,5.594729,5.503106,0.0,2,0,2,2,1,5.5031056168312817,5.503106,1.1006211233662564,1.100621,15,26,57.692308,25.001831014722576
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,variant_group,24.618548063956009,24.618548,24.618548,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,0.0,1,1,2,1,3,37.963000000000001,37.963,7.5926,7.5926,47.3333,0.0,1,3,4,1,8,47.333300000000001,47.3333,9.466660000000001,9.46666,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.111981,0.0,4,1,5,4,2,28.111980842226238,28.111981,5.6223961684452481,5.622396,3.67738,0.0,2,0,2,2,1,3.6773800197967033,3.67738,0.73547600395934065,0.735476,16,26,61.538462,24.618548063956009
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,o3-mini (high),OpenAI,o3-mini-high,o3 mini,variant_group,24.293156172799339,24.293156,24.293156,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.7856,0.0,1,1,2,1,3,39.785600000000002,39.7856,7.9571199999999997,7.95712,42.0,0.0,1,3,4,1,8,42,42.0,8.4000000000000004,8.4,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,29.786512,0.0,4,0,4,4,2,29.786511821902295,29.786512,5.9573023643804595,5.957302,3.464015,0.0,2,0,2,2,1,3.4640150115148183,3.464015,0.69280300230296366,0.692803,15,26,57.692308,24.293156172799339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,variant_group,23.693178874129863,23.693179,23.693179,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,12.455975,1,1,2,1,3,36.645775125148909,36.645775,7.329155025029781,7.329155,58.6667,3.68286,1,2,3,1,8,62.349560480394715,62.34956,12.469912096078943,12.469912,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007659,0.0,2,0,2,2,1,0.0076594190380210895,0.007659,0.001531883807604218,0.001532,14,26,53.846154,23.693178874129863
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,GLM-4.6,Z AI,glm-4-6,glm 4 6,variant_group,23.176541832936362,23.176542,23.176542,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.1019,5.910068,1,1,2,1,3,39.011967591181289,39.011968,7.8023935182362587,7.802394,28.3333,23.670088,1,2,3,1,8,52.003387950603404,52.003388,10.400677590120681,10.400678,0.070187,2.541166,3,1,4,3,1,2.611353168733062,2.611353,0.52227063374661242,0.522271,22.250678,0.0,4,0,4,4,2,22.250677550820932,22.250678,4.4501355101641868,4.450136,0.005323,0.0,2,0,2,2,1,0.0053229033431013879,0.005323,0.0010645806686202775,0.001065,15,26,57.692308,23.176541832936362
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,variant_group,23.054365656080151,23.054366,23.054366,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,45.3333,0.0,1,3,4,1,8,45.333300000000001,45.3333,9.0666600000000006,9.06666,0.069323,4.544005,3,1,4,3,1,4.6133282392792205,4.613328,0.92266564785584404,0.922666,22.866494,2.058473,4,1,5,4,2,24.924967040304651,24.924967,4.9849934080609302,4.984993,0.006733,0.0,2,0,2,2,1,0.0067330008168720685,0.006733,0.0013466001633744137,0.001347,17,26,65.384615,23.054365656080151
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,variant_group,22.799227258737393,22.799227,22.799227,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.089645,0.0,3,0,3,3,1,0.089644598602444059,0.089645,0.017928919720488812,0.017929,25.579653,0.0,4,0,4,4,2,25.57965305945693,25.579653,5.1159306118913861,5.115931,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.799227258737393
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,variant_group,22.792408891540934,22.792409,22.792409,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,38.3333,0.485085,1,2,3,1,8,38.818385375342281,38.818385,7.7636770750684558,7.763677,8.039064,0.0,3,0,3,3,1,8.0390639337640657,8.039064,1.6078127867528134,1.607813,27.586462,0.0,4,0,4,4,2,27.586461857761403,27.586462,5.5172923715522799,5.517292,4.680133,0.0,2,0,2,2,1,4.6801332908369195,4.680133,0.93602665816738395,0.936027,14,26,53.846154,22.792408891540934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,variant_group,22.301153228125163,22.301153,22.301153,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.827632,5.500097,4,1,5,4,2,28.327729163767859,28.327729,5.6655458327535726,5.665546,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,22.301153228125163
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,variant_group,22.298921519009426,22.298922,22.298922,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.464403,0.0,4,0,4,4,2,24.4644030179753,24.464403,4.8928806035950601,4.892881,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.298921519009426
