method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,variant_group,25.001831014722576,25.001831,25.001831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,35.3333,13.063171,1,3,4,1,8,48.396471473243146,48.396471,9.6792942946486296,9.679294,10.149831,0.0,3,0,3,3,1,10.149830852626042,10.149831,2.0299661705252081,2.029966,27.973647,0.0,4,0,4,4,2,27.973647130912425,27.973647,5.5947294261824849,5.594729,5.503106,0.0,2,0,2,2,1,5.5031056168312817,5.503106,1.1006211233662564,1.100621,15,26,57.692308,25.001831014722576
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,variant_group,24.618548063956005,24.618548,24.618548,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,0.0,1,1,2,1,3,37.963000000000001,37.963,7.5926,7.5926,47.3333,0.0,1,3,4,1,8,47.333299999999994,47.3333,9.4666599999999992,9.46666,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.111981,0.0,4,1,5,4,2,28.111980842226238,28.111981,5.6223961684452481,5.622396,3.67738,0.0,2,0,2,2,1,3.6773800197967033,3.67738,0.73547600395934065,0.735476,16,26,61.538462,24.618548063956005
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,o3-mini (high),OpenAI,o3-mini-high,o3 mini,variant_group,24.293156172799339,24.293156,24.293156,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.7856,0.0,1,1,2,1,3,39.785600000000002,39.7856,7.9571199999999997,7.95712,42.0,0.0,1,3,4,1,8,42,42.0,8.4000000000000004,8.4,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,29.786512,0.0,4,0,4,4,2,29.786511821902295,29.786512,5.9573023643804595,5.957302,3.464015,0.0,2,0,2,2,1,3.4640150115148178,3.464015,0.69280300230296366,0.692803,15,26,57.692308,24.293156172799339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,variant_group,23.544818790890492,23.544819,23.544819,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,12.22327,1,1,2,1,3,36.413069570360591,36.41307,7.282613914072118,7.282614,58.6667,3.173766,1,2,3,1,8,61.840465618986173,61.840466,12.368093123797234,12.368093,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.37479144824005,19.374791,3.8749582896480099,3.874958,0.007659,0.0,2,0,2,2,1,0.0076594190380210895,0.007659,0.001531883807604218,0.001532,14,26,53.846154,23.544818790890492
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,GLM-4.6,Z AI,glm-4-6,glm 4 6,variant_group,23.10667449763007,23.106674,23.106674,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.1019,5.737502,1,1,2,1,3,38.839402162475082,38.839402,7.7678804324950166,7.76788,28.3333,23.493317,1,2,3,1,8,51.826616702778168,51.826617,10.365323340555634,10.365323,0.070187,2.541166,3,1,4,3,1,2.611353168733062,2.611353,0.52227063374661242,0.522271,22.250678,0.0,4,0,4,4,2,22.250677550820932,22.250678,4.4501355101641868,4.450136,0.005323,0.0,2,0,2,2,1,0.0053229033431013879,0.005323,0.0010645806686202775,0.001065,15,26,57.692308,23.10667449763007
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,variant_group,23.040059645151327,23.04006,23.04006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,45.3333,0.0,1,3,4,1,8,45.333300000000001,45.3333,9.0666600000000006,9.06666,0.069323,4.544005,3,1,4,3,1,4.6133282392792205,4.613328,0.92266564785584404,0.922666,22.866494,1.986943,4,1,5,4,2,24.853436985660537,24.853437,4.9706873971321075,4.970687,0.006733,0.0,2,0,2,2,1,0.0067330008168720685,0.006733,0.0013466001633744137,0.001347,17,26,65.384615,23.040059645151327
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,variant_group,22.799227258737393,22.799227,22.799227,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.089645,0.0,3,0,3,3,1,0.089644598602444059,0.089645,0.017928919720488812,0.017929,25.579653,0.0,4,0,4,4,2,25.57965305945693,25.579653,5.1159306118913861,5.115931,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.799227258737393
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,variant_group,22.792408891540934,22.792409,22.792409,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,38.3333,0.485085,1,2,3,1,8,38.818385375342281,38.818385,7.7636770750684558,7.763677,8.039064,0.0,3,0,3,3,1,8.0390639337640657,8.039064,1.6078127867528134,1.607813,27.586462,0.0,4,0,4,4,2,27.586461857761403,27.586462,5.5172923715522799,5.517292,4.680133,0.0,2,0,2,2,1,4.6801332908369195,4.680133,0.93602665816738395,0.936027,14,26,53.846154,22.792408891540934
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,variant_group,22.298921519009426,22.298922,22.298922,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.464403,0.0,4,0,4,4,2,24.4644030179753,24.464403,4.8928806035950601,4.892881,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.298921519009426
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,variant_group,22.286857563847096,22.286858,22.286858,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.827632,5.428619,4,1,5,4,2,28.256250842377522,28.256251,5.6512501684755048,5.65125,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,22.286857563847096
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,variant_group,21.447953046342331,21.447953,21.447953,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,35.1852,0.0,1,1,2,1,3,35.185200000000002,35.1852,7.0370400000000011,7.03704,18.0,3.062584,1,3,4,1,8,21.062583502580974,21.062584,4.2125167005161952,4.212517,4.958834,22.474374,3,1,4,3,1,27.433207757061496,27.433208,5.4866415514122995,5.486642,21.199602,0.091442,4,1,5,4,2,21.291043829393452,21.291044,4.2582087658786909,4.258209,2.26773,0.0,2,0,2,2,1,2.2677301426757115,2.26773,0.45354602853514231,0.453546,17,26,65.384615,21.447953046342331
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,variant_group,20.677229678423021,20.67723,20.67723,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,24.6528,0.0,1,1,2,1,3,24.652800000000003,24.6528,4.9305600000000007,4.93056,31.0,23.493317,1,3,4,1,8,54.493316702778166,54.493317,10.898663340555634,10.898663,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.143808,0.0,4,0,4,4,2,24.14380824134884,24.143808,4.8287616482697677,4.828762,0.005568,0.0,2,0,2,2,1,0.005567764362830018,0.005568,0.0011135528725660037,0.001114,15,26,57.692308,20.677229678423021
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,variant_group,20.446100289620034,20.4461,20.4461,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.0833,3.696148,1,1,2,1,3,30.779447849698851,30.779448,6.1558895699397702,6.15589,28.0,23.493317,1,3,4,1,8,51.493316702778174,51.493317,10.298663340555636,10.298663,0.07185,0.0,3,0,3,3,1,0.071850288441913074,0.07185,0.014370057688382615,0.01437,19.880595,0.0,4,0,4,4,2,19.880595104559077,19.880595,3.9761190209118156,3.976119,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,15,26,57.692308,20.446100289620034
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,variant_group,20.423714092532347,20.423714,20.423714,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,34.2593,0.0,1,1,2,1,3,34.259300000000003,34.2593,6.8518600000000003,6.85186,18.3333,8.181687,1,1,2,1,8,26.514986538479711,26.514987,5.3029973076959429,5.302997,5.916972,0.0,3,0,3,3,1,5.9169722578380757,5.916972,1.1833944515676151,1.183394,25.334332,7.804351,4,1,5,4,2,33.138682423762269,33.138682,6.6277364847524538,6.627736,2.288629,0.0,2,0,2,2,1,2.2886292425816817,2.288629,0.4577258485163363,0.457726,14,26,53.846154,20.423714092532347
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,variant_group,19.992501622602646,19.992502,19.992502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,0.0,1,1,2,1,3,35.7639,35.7639,7.1527799999999999,7.15278,41.3333,0.0,1,3,4,1,8,41.333300000000001,41.3333,8.2666599999999999,8.26666,0.067697,0.0,3,1,4,3,1,0.067697497847503521,0.067697,0.013539499569500704,0.013539,22.791182,0.0,4,0,4,4,2,22.791181517250774,22.791182,4.5582363034501547,4.558236,0.006429,0.0,2,0,2,2,1,0.0064290979149488753,0.006429,0.0012858195829897751,0.001286,16,26,61.538462,19.992501622602646
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,Devstral 2,Mistral,devstral-2,devstral 2,variant_group,19.489598487232374,19.489598,19.489598,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,31.3333,13.399188,1,3,4,1,8,44.732488204220147,44.732488,8.9464976408440293,8.946498,0.05962,0.0,3,1,4,3,1,0.059620134800093219,0.05962,0.011924026960018643,0.011924,19.548386,0.0,4,0,4,4,2,19.548386481577829,19.548386,3.9096772963155662,3.909677,0.005598,0.0,2,0,2,2,1,0.0055976155637914174,0.005598,0.0011195231127582835,0.00112,16,26,61.538462,19.489598487232374
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,variant_group,19.133439509600858,19.13344,19.13344,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,28.8194,5.845755,1,1,2,1,3,34.665154817301804,34.665155,6.9330309634603609,6.933031,27.0,16.903361,1,3,4,1,8,43.903360734114202,43.903361,8.7806721468228393,8.780672,0.056981,0.0,3,1,4,3,1,0.056980555121749224,0.056981,0.011396111024349844,0.011396,17.036505,0.0,4,1,5,4,2,17.036505289043834,17.036505,3.4073010578087666,3.407301,0.005196,0.0,2,0,2,2,1,0.0051961524227066309,0.005196,0.001039230484541326,0.001039,17,26,65.384615,19.133439509600858
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,variant_group,18.692879968732353,18.69288,18.69288,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.2269,0.0,1,1,2,1,3,36.226900000000001,36.2269,7.2453799999999999,7.24538,34.6667,0.0,1,3,4,1,8,34.666699999999992,34.6667,6.9333399999999985,6.93334,0.065694,0.0,3,1,4,3,1,0.065693540637307479,0.065694,0.013138708127461495,0.013139,22.499218,0.0,4,1,5,4,2,22.499218459616216,22.499218,4.4998436919232434,4.499844,0.005888,0.0,2,0,2,2,1,0.0058878434082437932,0.005888,0.0011775686816487586,0.001178,17,26,65.384615,18.692879968732353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,variant_group,18.066272324230617,18.066272,18.066272,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,26.5046,6.600012,1,1,2,1,3,33.104612193831201,33.104612,6.6209224387662404,6.620922,22.0,18.440264,1,3,4,1,8,40.440263631153954,40.440264,8.0880527262307904,8.088053,0.058034,0.0,3,1,4,3,1,0.058033562446691597,0.058034,0.01160671248933832,0.011607,16.723762,0.0,4,0,4,4,2,16.723761817961403,16.723762,3.3447523635922805,3.344752,0.00469,0.0,2,0,2,2,1,0.0046904157598234289,0.00469,0.00093808315196468577,0.000938,16,26,61.538462,18.066272324230617
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,variant_group,17.849111005051238,17.849111,17.849111,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,35.4167,0.0,1,2,3,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,1e-06,10.791236,1,3,4,1,8,10.79123745654665,10.791237,2.1582474913093304,2.158247,5.209127,14.318473,3,1,4,3,1,19.527599977466753,19.5276,3.9055199954933504,3.90552,23.509483,0.0,4,0,4,4,2,23.509483082122205,23.509483,4.7018966164244409,4.701897,0.000535,0.0,2,0,2,2,1,0.00053450912059571057,0.000535,0.00010690182411914211,0.000107,17,26,65.384615,17.849111005051238
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,variant_group,17.356564613901856,17.356565,17.356565,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.7778,0.0,1,1,2,1,3,27.777799999999996,27.7778,5.5555599999999989,5.55556,40.6667,0.0,1,2,3,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.060901,0.0,3,0,3,3,1,0.060900700747704734,0.060901,0.012180140149540946,0.01218,17.57325,0.697796,4,1,5,4,2,18.271045323991483,18.271045,3.6542090647982968,3.654209,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,15,26,57.692308,17.356564613901856
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,variant_group,17.334698347837065,17.334698,17.334698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.4167,0.0,1,1,2,1,3,35.416699999999999,35.4167,7.0833399999999997,7.08334,31.6667,0.0,1,3,4,1,8,31.666699999999999,31.6667,6.3333399999999997,6.33334,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.530018,0.0,4,0,4,4,2,19.530017722599919,19.530018,3.9060035445199839,3.906004,0.005627,0.0,2,0,2,2,1,0.0056273173004549818,0.005627,0.0011254634600909963,0.001125,16,26,61.538462,17.334698347837065
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,variant_group,16.773944223313421,16.773944,16.773944,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,25.463,0.0,1,0,1,1,3,25.463000000000001,25.463,5.0926,5.0926,18.3333,23.493317,1,1,2,1,8,41.826616702778168,41.826617,8.3653233405556335,8.365323,0.06072,0.0,3,0,3,3,1,0.060720451792371073,0.06072,0.012144090358474215,0.012144,16.515102,0.0,4,0,4,4,2,16.515102221696164,16.515102,3.303020444339233,3.30302,0.004282,0.0,2,0,2,2,1,0.0042817403003918789,0.004282,0.0008563480600783757,0.000856,12,26,46.153846,16.773944223313421
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,variant_group,16.62852413146204,16.628524,16.628524,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.7963,0.0,1,1,2,1,3,33.796300000000002,33.7963,6.7592600000000003,6.75926,21.3333,6.984763,1,3,4,1,8,28.318063036677884,28.318063,5.6636126073355761,5.663613,0.065041,0.0,3,1,4,3,1,0.065041000433857063,0.065041,0.013008200086771414,0.013008,20.958598,0.0,4,1,5,4,2,20.958597821653381,20.958598,4.1917195643306764,4.19172,0.004619,0.0,2,0,2,2,1,0.0046187985450764088,0.004619,0.00092375970901528172,0.000924,17,26,65.384615,16.62852413146204
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,variant_group,16.527997370806847,16.527997,16.527997,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,24.4213,0.0,1,2,3,1,3,24.421299999999995,24.4213,4.8842599999999994,4.88426,33.0,0.0,1,2,3,1,8,33,33.0,6.5999999999999996,6.6,4.979727,0.0,3,0,3,3,1,4.9797271304769426,4.979727,0.9959454260953885,0.995945,14.588978,1.307609,4,2,6,4,2,15.896587100209537,15.896587,3.1793174200419072,3.179317,4.342373,0.0,2,0,2,2,1,4.3423726233477487,4.342373,0.86847452466954977,0.868475,17,26,65.384615,16.527997370806847
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Celeris-1,Celeris,celeris-1,celeris 1,variant_group,16.273467079538612,16.273467,16.273467,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,20.7176,1.931456,1,1,2,1,3,22.649055635154681,22.649056,4.5298111270309365,4.529811,37.3333,0.0,1,2,3,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,0.075481,0.0,3,0,3,3,1,0.075481003508065192,0.075481,0.015096200701613039,0.015096,17.68668,3.616709,4,1,5,4,2,21.303388660831434,21.303389,4.260677732166287,4.260678,0.00611,0.0,2,0,2,2,1,0.0061100981988835481,0.00611,0.0012220196397767097,0.001222,15,26,57.692308,16.273467079538612
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,variant_group,16.016248171373512,16.016248,16.016248,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,1e-06,15.461342,1,3,4,1,8,15.461342633597424,15.461343,3.0922685267194847,3.092269,0.064921,13.891871,3,1,4,3,1,13.956792890489321,13.956793,2.7913585780978645,2.791359,19.065904,0.0,4,0,4,4,2,19.065904332780814,19.065904,3.8131808665561628,3.813181,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,16.016248171373512
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,variant_group,14.555583652884224,14.555584,14.555584,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,17.7083,2.050637,1,1,2,1,3,19.758937146814393,19.758937,3.9517874293628785,3.951787,40.6667,0.0,1,1,2,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.058191,0.0,3,0,3,3,1,0.058191324600541022,0.058191,0.011638264920108204,0.011638,12.287713,0.0,4,0,4,4,2,12.287712748236073,12.287713,2.4575425496472145,2.457543,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,13,26,50.0,14.555583652884224
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,variant_group,13.611486997062274,13.611487,13.611487,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.6111,0.0,1,1,2,1,3,23.6111,23.6111,4.7222200000000001,4.72222,25.0,2.304012,1,3,4,1,8,27.304011775533844,27.304012,5.4608023551067681,5.460802,0.064226,0.0,3,1,4,3,1,0.064225760361108372,0.064226,0.012845152072221675,0.012845,17.073097,0.0,4,1,5,4,2,17.073097449416423,17.073097,3.4146194898832847,3.414619,0.005,0.0,2,0,2,2,1,0.0049999999999999949,0.005,0.00099999999999999894,0.001,17,26,65.384615,13.611486997062274
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,variant_group,13.608024890531579,13.608025,13.608025,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.4306,0.0,1,1,2,1,3,27.430599999999998,27.4306,5.4861199999999997,5.48612,25.3333,0.0,1,2,3,1,8,25.333300000000001,25.3333,5.0666600000000006,5.06666,0.052912,0.0,3,0,3,3,1,0.052911612855919631,0.052912,0.010582322571183926,0.010582,15.21828,0.0,4,1,5,4,2,15.218279620156469,15.21828,3.0436559240312935,3.043656,0.005033,0.0,2,0,2,2,1,0.0050332196455151771,0.005033,0.0010066439291030354,0.001007,15,26,57.692308,13.608024890531579
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,148,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,variant_group,13.549223321845384,13.549223,13.549223,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,25.8102,0.0,1,1,2,1,3,25.810199999999998,25.8102,5.1620399999999993,5.16204,20.3333,5.193502,1,2,3,1,8,25.526801962747491,25.526802,5.1053603925494988,5.10536,0.058314,0.0,3,0,3,3,1,0.058313682468337111,0.058314,0.011662736493667423,0.011663,16.346292,0.0,4,0,4,4,2,16.346291717954379,16.346292,3.269258343590876,3.269258,0.004509,0.0,2,0,2,2,1,0.0045092460567150213,0.004509,0.00090184921134300433,0.000902,14,26,53.846154,13.549223321845384
