method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,variant_group,27.796721193070724,27.796721,27.796721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.3102,0.0,1,1,2,1,3,38.310200000000002,38.3102,7.6620400000000011,7.66204,57.6667,0.0,1,3,4,1,8,57.666700000000006,57.6667,11.533340000000001,11.53334,7.00617,1.2976,3,1,4,3,1,8.3037702018227595,8.30377,1.6607540403645518,1.660754,28.962661,0.0,4,0,4,4,2,28.962661172537839,28.962661,5.7925322345075676,5.792532,5.740275,0.0,2,0,2,2,1,5.740274590993014,5.740275,1.1480549181986028,1.148055,16,26,61.538462,27.796721193070724
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,variant_group,26.48536036787954,26.48536,26.48536,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.2269,3.394907,1,1,2,1,3,39.62180675629525,39.621807,7.9243613512590505,7.924361,47.0,19.984376,1,3,4,1,8,66.98437622339938,66.984376,13.396875244679878,13.396875,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,25.722975,0.0,4,0,4,4,2,25.722975499828038,25.722975,5.144595099965608,5.144595,0.006856,0.0,2,0,2,2,1,0.0068556546004010328,0.006856,0.0013711309200802066,0.001371,15,26,57.692308,26.48536036787954
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,variant_group,25.8872382722273,25.887238,25.887238,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,61.3333,0.0,1,3,4,1,8,61.333300000000001,61.3333,12.26666,12.26666,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.007527,0.0,4,0,4,4,2,25.007527294750137,25.007527,5.0015054589500272,5.001505,4.186039,0.0,2,0,2,2,1,4.1860391553352683,4.186039,0.83720783106705365,0.837208,16,26,61.538462,25.8872382722273
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,North Mini Code,Cohere,north-mini-code,north mini code,variant_group,25.604075492358767,25.604075,25.604075,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,37.3333,14.446062,1,3,4,1,8,51.779361653304449,51.779362,10.35587233066089,10.355872,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.992823,0.0,4,0,4,4,2,27.992823218841767,27.992823,5.5985646437683529,5.598565,3.265903,0.0,2,0,2,2,1,3.2659032150386831,3.265903,0.65318064300773659,0.653181,15,26,57.692308,25.604075492358767
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,variant_group,25.294915727670372,25.294916,25.294916,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,49.6667,0.0,1,3,4,1,8,49.666699999999999,49.6667,9.9333399999999994,9.93334,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.260767,0.0,4,1,5,4,2,28.260767247310053,28.260767,5.6521534494620109,5.652153,3.766932,0.0,2,0,2,2,1,3.7669319332847007,3.766932,0.75338638665694024,0.753386,16,26,61.538462,25.294915727670372
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,variant_group,25.248424681613091,25.248425,25.248425,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,21.9907,19.984376,1,1,2,1,3,41.975076223399384,41.975076,8.3950152446798771,8.395015,62.3333,0.0,1,2,3,1,8,62.333300000000001,62.3333,12.466659999999999,12.46666,0.098603,0.0,3,0,3,3,1,0.098603298101837045,0.098603,0.019720659620367408,0.019721,21.827249,0.0,4,0,4,4,2,21.827248742487026,21.827249,4.3654497484974053,4.36545,0.007895,0.0,2,0,2,2,1,0.007895144077216058,0.007895,0.0015790288154432118,0.001579,14,26,53.846154,25.248424681613091
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,o3-mini (high),OpenAI,o3-mini-high,o3 mini,variant_group,25.219678257258263,25.219678,25.219678,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,43.0,0.0,1,3,4,1,8,43,43.0,8.5999999999999996,8.6,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,30.339627,0.0,4,0,4,4,2,30.339626556726657,30.339627,6.0679253113453315,6.067925,3.505011,0.0,2,0,2,2,1,3.5050106989850978,3.505011,0.70100213979701953,0.701002,15,26,57.692308,25.219678257258263
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,variant_group,25.032128753857613,25.032129,25.032129,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,30.5556,0.0,1,2,3,1,3,30.555599999999998,30.5556,6.1111199999999997,6.11112,38.0,0.0,1,4,5,1,8,38,38.0,7.5999999999999996,7.6,9.04177,15.871655,3,1,4,3,1,24.913424287984633,24.913424,4.9826848575969267,4.982685,25.984624,0.0,4,1,5,4,2,25.984623774278603,25.984624,5.1969247548557203,5.196925,5.706996,0.0,2,0,2,2,1,5.706995707024844,5.706996,1.1413991414049689,1.141399,19,26,73.076923,25.032128753857613
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,variant_group,24.904812596444863,24.904813,24.904813,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,19.355395,1,1,2,1,3,43.54519498181461,43.545195,8.7090389963629224,8.709039,60.3333,1.174901,1,2,3,1,8,61.50820120302258,61.508201,12.301640240604515,12.30164,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,24.904812596444863
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,variant_group,23.87674141382228,23.876741,23.876741,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,49.0,0.0,1,2,3,1,8,49,49.0,9.8000000000000007,9.8,5.902279,0.0,3,0,3,3,1,5.9022788179238272,5.902279,1.1804557635847654,1.180456,22.892664,0.0,4,0,4,4,2,22.892664407017605,22.892664,4.5785328814035209,4.578533,3.741564,0.0,2,0,2,2,1,3.7415638441699755,3.741564,0.74831276883399511,0.748313,14,26,53.846154,23.87674141382228
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,variant_group,23.409413709691925,23.409414,23.409414,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.0602,0.0,1,1,2,1,3,32.060200000000009,32.0602,6.412040000000002,6.41204,60.3333,0.0,1,2,3,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.553535,0.0,4,0,4,4,2,24.553535155695926,24.553535,4.9107070311391849,4.910707,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,14,26,53.846154,23.409413709691925
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,variant_group,23.256721960992067,23.256722,23.256722,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,26.2731,0.0,1,1,2,1,3,26.273099999999999,26.2731,5.2546200000000001,5.25462,59.3333,1.617169,1,2,3,1,8,60.950468973224702,60.950469,12.190093794644941,12.190094,5.639697,0.0,3,0,3,3,1,5.6396966623184577,5.639697,1.1279393324636915,1.127939,19.303121,0.0,4,0,4,4,2,19.303121342073474,19.303121,3.8606242684146945,3.860624,4.117223,0.0,2,0,2,2,1,4.1172228273436948,4.117223,0.82344456546873901,0.823445,14,26,53.846154,23.256721960992067
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,variant_group,21.795516585138103,21.795517,21.795517,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,31.713,0.0,1,1,2,1,3,31.713000000000001,31.713,6.3426,6.3426,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.584317,4.604129,4,1,5,4,2,27.188445948832559,27.188446,5.4376891897665125,5.437689,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,21.795516585138103
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,variant_group,21.442601304990756,21.442601,21.442601,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.4815,0.0,1,1,2,1,3,31.4815,31.4815,6.2962999999999996,6.2963,45.0,0.0,1,2,3,1,8,45,45.0,9,9.0,5.590063,0.0,3,0,3,3,1,5.590063027437302,5.590063,1.1180126054874604,1.118013,21.555847,0.0,4,0,4,4,2,21.555847312779552,21.555847,4.3111694625559105,4.311169,3.585596,0.0,2,0,2,2,1,3.5855961847369269,3.585596,0.71711923694738544,0.717119,14,26,53.846154,21.442601304990756
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,variant_group,21.210833874555668,21.210834,21.210834,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,40.6667,0.0,1,3,4,1,8,40.666699999999999,40.6667,8.1333399999999987,8.13334,0.067697,3.017986,3,1,4,3,1,3.0856830453549469,3.085683,0.61713660907098944,0.617137,23.290809,0.0,4,0,4,4,2,23.290809282653292,23.290809,4.6581618565306586,4.658162,0.006377,0.0,2,0,2,2,1,0.006377044770110989,0.006377,0.0012754089540221976,0.001275,16,26,61.538462,21.210833874555668
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,variant_group,20.608876385389394,20.608876,20.608876,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.463,0.827586,1,1,2,1,3,26.290586356088212,26.290586,5.2581172712176434,5.258117,32.3333,19.984376,1,3,4,1,8,52.317676223399388,52.317676,10.463535244679878,10.463535,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.339777,0.0,4,0,4,4,2,24.339777426062092,24.339777,4.8679554852124181,4.867955,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,15,26,57.692308,20.608876385389394
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,Devstral 2,Mistral,devstral-2,devstral 2,variant_group,20.449620404250993,20.44962,20.44962,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,32.7546,3.158963,1,1,2,1,3,35.913563189777648,35.913563,7.1827126379555297,7.182713,32.3333,14.439024,1,3,4,1,8,46.772323617799998,46.772324,9.3544647235599996,9.354465,0.05962,0.0,3,1,4,3,1,0.059620134800093219,0.05962,0.011924026960018643,0.011924,19.496909,0.0,4,0,4,4,2,19.496908841105228,19.496909,3.8993817682210454,3.899382,0.005686,0.0,2,0,2,2,1,0.0056862377720246571,0.005686,0.0011372475544049313,0.001137,16,26,61.538462,20.449620404250993
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,variant_group,19.882819375673698,19.882819,19.882819,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,32.4074,3.172713,1,1,2,1,3,35.580112918690787,35.580113,7.1160225837381574,7.116023,28.0,18.228047,1,3,4,1,8,46.228046889895765,46.228047,9.2456093779791537,9.245609,0.056981,0.0,3,1,4,3,1,0.056980555121749224,0.056981,0.011396111024349844,0.011396,17.543665,0.0,4,1,5,4,2,17.543665012038051,17.543665,3.50873300240761,3.508733,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,17,26,65.384615,19.882819375673698
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,variant_group,19.625339784229794,19.62534,19.62534,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,35.9954,0.0,1,2,3,1,3,35.995399999999997,35.9954,7.1990799999999986,7.19908,1e-06,19.580609,1,3,4,1,8,19.580610160187298,19.58061,3.9161220320374595,3.916122,5.209127,13.736092,3,1,4,3,1,18.945219302098739,18.945219,3.7890438604197474,3.789044,23.604935,0.0,4,0,4,4,2,23.604934949742358,23.604935,4.7209869899484715,4.720987,0.000535,0.0,2,0,2,2,1,0.00053450912059571057,0.000535,0.00010690182411914211,0.000107,17,26,65.384615,19.625339784229794
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,variant_group,19.410629163207325,19.410629,19.410629,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.7778,9.973829,1,1,2,1,3,37.751628543622402,37.751629,7.5503257087244808,7.550326,22.3333,19.984376,1,3,4,1,8,42.317676223399388,42.317676,8.4635352446798784,8.463535,0.058034,0.0,3,1,4,3,1,0.058033562446691597,0.058034,0.01160671248933832,0.011607,16.921082,0.0,4,0,4,4,2,16.92108167446861,16.921082,3.384216334893722,3.384216,0.004726,0.0,2,0,2,2,1,0.0047258120995232068,0.004726,0.00094516241990464126,0.000945,16,26,61.538462,19.410629163207325
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,variant_group,19.249564455155301,19.249564,19.249564,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,32.4074,0.0,1,1,2,1,3,32.407400000000003,32.4074,6.4814800000000004,6.48148,42.6667,0.0,1,3,4,1,8,42.666699999999999,42.6667,8.533339999999999,8.53334,0.065041,0.362282,3,1,4,3,1,0.42732257413199798,0.427323,0.085464514826399593,0.085465,20.739868,0.0,4,1,5,4,2,20.739867726445539,20.739868,4.1479735452891076,4.147974,0.006532,0.0,2,0,2,2,1,0.0065319751989731199,0.006532,0.0013063950397946239,0.001306,17,26,65.384615,19.249564455155301
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,variant_group,19.045001637932238,19.045002,19.045002,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.5741,0.0,1,1,2,1,3,36.574100000000001,36.5741,7.3148200000000001,7.31482,36.0,0.0,1,3,4,1,8,36,36.0,7.2000000000000002,7.2,0.065694,0.026281,3,1,4,3,1,0.091974058000604431,0.091974,0.018394811600120888,0.018395,22.552934,0.0,4,1,5,4,2,22.552934131660574,22.552934,4.5105868263321147,4.510587,0.006,0.0,2,0,2,2,1,0.0059999999999999958,0.006,0.001199999999999999,0.0012,17,26,65.384615,19.045001637932238
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,variant_group,17.766477923224549,17.766478,17.766478,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,0.0,1,1,2,1,3,35.7639,35.7639,7.1527799999999999,7.15278,29.3333,4.09762,1,3,4,1,8,33.430919551579592,33.43092,6.6861839103159184,6.686184,0.054447,0.0,3,1,4,3,1,0.05444669928495896,0.054447,0.010889339856991791,0.010889,19.577707,0.0,4,0,4,4,2,19.577707342732388,19.577707,3.9155414685464778,3.915541,0.005416,0.0,2,0,2,2,1,0.0054160225258024861,0.005416,0.0010832045051604971,0.001083,16,26,61.538462,17.766477923224549
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,variant_group,17.468289160591791,17.468289,17.468289,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,30.6713,0.0,1,1,2,1,3,30.671300000000002,30.6713,6.1342600000000003,6.13426,1e-06,19.984376,1,3,4,1,8,19.984377223399388,19.984377,3.996875444679878,3.996875,0.064921,17.696177,3,1,4,3,1,17.761097992762355,17.761098,3.5522195985524712,3.55222,18.92467,0.0,4,0,4,4,2,18.924669586797229,18.92467,3.7849339173594454,3.784934,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,17.468289160591791
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Celeris-1,Celeris,celeris-1,celeris 1,variant_group,17.215360190409296,17.21536,17.21536,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,21.6435,8.470593,1,1,2,1,3,30.114092518483737,30.114093,6.0228185036967474,6.022819,38.0,0.0,1,2,3,1,8,38,38.0,7.5999999999999996,7.6,0.075481,0.0,3,0,3,3,1,0.075481003508065206,0.075481,0.015096200701613041,0.015096,17.881063,0.0,4,1,5,4,2,17.881063016051709,17.881063,3.5762126032103421,3.576213,0.006164,0.0,2,0,2,2,1,0.006164414002968974,0.006164,0.0012328828005937946,0.001233,15,26,57.692308,17.215360190409296
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,variant_group,15.239901585027852,15.239902,15.239902,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,25.3472,2.954716,1,1,2,1,3,28.301916075581701,28.301916,5.6603832151163394,5.660383,24.3333,6.347077,1,2,3,1,8,30.680377447866089,30.680377,6.1360754895732184,6.136075,0.0718,0.0,3,0,3,3,1,0.071800050492279041,0.0718,0.014360010098455809,0.01436,17.140481,0.0,4,0,4,4,2,17.140481471715571,17.140481,3.4280962943431144,3.428096,0.004933,0.0,2,0,2,2,1,0.0049328794836281985,0.004933,0.00098657589672563966,0.000987,14,26,53.846154,15.239901585027852
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,variant_group,14.300753777638965,14.300754,14.300754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.8426,2.140645,1,1,2,1,3,25.983244710727753,25.983245,5.1966489421455506,5.196649,26.3333,2.003073,1,3,4,1,8,28.336373170613843,28.336373,5.6672746341227684,5.667275,0.064226,0.0,3,1,4,3,1,0.064225760361108372,0.064226,0.012845152072221675,0.012845,17.114794,0.0,4,1,5,4,2,17.114793648300527,17.114794,3.4229587296601052,3.422959,0.005132,0.0,2,0,2,2,1,0.0051315981915968367,0.005132,0.0010263196383193673,0.001026,17,26,65.384615,14.300753777638965
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,variant_group,14.153494995619328,14.153495,14.153495,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,28.588,0.0,1,1,2,1,3,28.588000000000001,28.588,5.7176,5.7176,20.3333,4.351572,1,3,4,1,8,24.68487212216894,24.684872,4.9369744244337879,4.936974,0.060153,0.0,3,1,4,3,1,0.060152549634221744,0.060153,0.012030509926844348,0.012031,17.429941,0.0,4,1,5,4,2,17.429941060236761,17.429941,3.485988212047352,3.485988,0.004509,0.0,2,0,2,2,1,0.0045092460567150213,0.004509,0.00090184921134300433,0.000902,17,26,65.384615,14.153494995619328
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,variant_group,13.468331876388717,13.468332,13.468332,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,21.2963,1.742742,1,1,2,1,3,23.039042247396878,23.039042,4.6078084494793758,4.607808,27.7,0.0,1,3,4,1,8,27.699999999999996,27.7,5.5399999999999991,5.54,0.060536,0.0,3,1,4,3,1,0.060535619304640423,0.060536,0.012107123860928083,0.012107,16.360895,0.175924,4,1,5,4,2,16.536818436295299,16.536818,3.3073636872590599,3.307364,0.005263,0.0,2,0,2,2,1,0.0052630789467763058,0.005263,0.0010526157893552613,0.001053,17,26,65.384615,13.468331876388717
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,variant_group,13.015824320458858,13.015824,13.015824,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,20.7176,3.388832,1,1,2,1,3,24.106431700513323,24.106432,4.8212863401026649,4.821286,25.6667,0.0,1,3,4,1,8,25.666699999999999,25.6667,5.1333399999999996,5.13334,0.058546,0.0,3,1,4,3,1,0.058545760891886858,0.058546,0.011709152178377371,0.011709,15.242378,0.0,4,1,5,4,2,15.24237790954813,15.242378,3.0484755819096261,3.048476,0.005066,0.0,2,0,2,2,1,0.0050662313409476209,0.005066,0.0010132462681895242,0.001013,17,26,65.384615,13.015824320458858
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,variant_group,12.533688967222135,12.533689,12.533689,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.8935,0.0,1,1,2,1,3,27.8935,27.8935,5.5787000000000004,5.5787,1e-06,17.533811,1,3,4,1,8,17.533811870935871,17.533812,3.5067623741871738,3.506762,0.061187,0.0,3,1,4,3,1,0.061187261239283822,0.061187,0.012237452247856764,0.012237,17.179945,0.0,4,0,4,4,2,17.179944703935529,17.179945,3.435988940787106,3.435989,1e-06,0.0,2,0,2,2,1,9.9999999999999826e-07,1e-06,1.9999999999999965e-07,0.0,16,26,61.538462,12.533688967222135
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,variant_group,10.120364365228264,10.120364,10.120364,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,23.2639,0.0,1,1,2,1,3,23.2639,23.2639,4.6527799999999999,4.65278,7.3333,4.508611,1,3,4,1,8,11.841911272412505,11.841911,2.3683822544825008,2.368382,0.057332,0.0,3,1,4,3,1,0.057331658355008468,0.057332,0.011466331671001693,0.011466,15.435971,0.0,4,1,5,4,2,15.435970888726841,15.435971,3.087194177745368,3.087194,0.002708,0.0,2,0,2,2,1,0.0027080066469637762,0.002708,0.00054160132939275521,0.000542,17,26,65.384615,10.120364365228264
