method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.9352,8,14,2,2,2,42.657,2,52.508,3,51.305,4,64.27,3,48.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,50.416,11,15,2,2,2,43.053,2,49.793,4,53.608,4,63.991,3,41.634
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,49.0681,8,14,2,2,2,48.684,2,53.719,3,44.872,4,57.261,3,40.804
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,Command A+,Cohere,command-a-plus,command a,Provisional,49.0592,9,15,2,2,2,39.816,2,53.733,3,46.07,5,50.903,3,54.774
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.9238,8,14,2,2,2,39.199,2,46.397,3,49.149,4,64.315,3,40.56
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,47.7156,7,13,2,3,2,37.083,2,57.68,3,43.522,4,49.356,2,50.938
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,47.58,8,14,2,2,2,48.741,2,58.799,3,42.685,4,51.949,3,35.726
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.7681,9,15,2,2,2,36.614,2,53.49,4,44.151,4,58.031,3,41.554
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,46.463,9,15,2,2,2,38.454,2,51.423,3,44.194,5,56.163,3,42.081
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,46.1019,7,13,2,3,2,32.855,2,60.413,3,44.112,4,40.888,2,52.242
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,46.0218,9,15,2,2,2,31.923,2,40.219,4,60.021,4,51.398,3,46.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,45.3336,12,17,2,1,2,25.367,3,57.103,3,44.376,6,50.593,3,49.229
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.8943,12,18,3,0,3,23.452,3,39.407,4,61.73,5,52.726,3,47.157
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,44.6104,7,13,2,3,2,34.219,2,59.407,3,41.481,4,37.007,2,50.938
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.5632,7,13,2,3,2,42.195,2,54.282,3,39.111,4,43.373,2,43.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.6975,8,14,2,2,2,19.795,2,31.938,3,46.908,4,62.456,3,47.39
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.5076,7,13,2,3,2,32.035,2,47.859,3,36.823,4,39.409,2,41.411
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,38.9453,8,14,2,2,2,22.654,2,37.589,3,42.122,4,47.702,3,44.66
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,37.952,7,13,2,3,2,19.323,2,44.942,3,39.276,4,35.926,2,50.294
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.9449,9,15,2,2,2,31.985,2,42.74,4,28.689,4,45.702,3,35.609
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,36.1081,9,15,2,2,2,41.652,2,49.104,4,23.683,4,35.031,3,31.07
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.0785,9,15,2,2,2,8.078,2,28.533,4,41.746,4,49.071,3,47.965
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.4308,10,16,2,2,2,28.416,2,43.558,4,25.854,5,38.413,3,35.912
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.414,10,16,2,2,2,28.632,2,39.163,4,27.661,5,44.795,3,31.819
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.9883,10,16,2,2,2,20.979,2,40.22,4,22.306,5,46.32,3,40.117
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.8192,10,16,2,2,2,40.939,2,46.671,4,21.305,5,28.635,3,26.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,32.5083,8,14,2,3,2,19.716,2,39.288,3,32.88,5,33.551,2,37.107
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.1096,9,15,2,2,2,33.172,2,40.078,4,18.472,4,35.307,3,28.519
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,28.9833,7,13,2,3,2,24.409,2,35.411,3,29.609,4,27.364,2,28.124
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1209,9,15,2,2,2,35.676,2,41.987,4,8.656,4,25.696,3,23.59
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.055,10,16,2,2,2,19.376,2,32.689,4,22.919,5,29.111,3,26.181
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,24.8712,10,16,2,1,3,22.465,2,6.442,4,43.356,4,45.548,3,6.544
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,22.6636,10,16,2,2,2,16.154,2,24.7,4,19.926,5,28.594,3,23.944
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,21.8986,10,16,2,2,2,10.052,2,24.549,4,16.476,5,28.798,3,29.618
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,21.7666,11,16,2,2,2,4.004,2,20.701,3,24.733,6,26.119,3,33.275
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,20.6135,10,16,2,2,2,10.461,2,24.512,4,20.376,5,22.968,3,24.75
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.6716,9,15,2,2,2,15.713,2,6.198,4,31.06,4,33.235,3,7.153
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.4303,10,16,2,2,2,12.089,2,14.933,4,16.417,5,23.564,3,15.148
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,145,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,15.358,7,13,2,3,2,8.359,2,13.372,3,28.905,4,15.217,2,10.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,146,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.1462,11,16,2,2,2,1.828,2,11.506,3,21.983,6,17.023,3,23.39
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,147,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.3018,9,15,2,2,2,9.035,2,4.087,4,18.651,4,28.597,3,6.139
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,148,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.2106,10,16,2,2,2,2.856,2,11.744,4,16.38,5,15.227,3,19.846
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,149,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.4654,10,16,2,2,2,3.064,2,8.178,4,13.839,5,14.833,3,17.413
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,150,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,9.264,7,13,2,3,2,1.484,2,7.518,3,18.179,4,7.318,2,11.821
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.3118,10,17,2,1,4,91.199,4,91.555,3,97.867,4,98.282,2,97.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.5578,13,20,2,1,5,91.057,5,91.271,3,97.429,5,96.503,2,96.53
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1186,8,14,2,3,2,88.036,2,89.612,3,98.418,5,97.577,2,96.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.055,12,18,2,2,2,86.456,6,90.343,3,96.332,5,94.547,2,97.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.9244,12,19,3,0,4,90.216,5,89.003,3,97.266,4,97.627,3,90.511
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.8438,8,14,2,3,2,87.246,2,89.332,3,96.445,5,96.358,2,94.838
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.7792,8,14,2,3,2,86.759,2,88.959,3,96.886,5,94.522,2,96.77
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.5279,7,13,2,3,2,87.733,2,89.362,3,95.635,4,95.684,2,94.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.1777,12,19,3,0,3,85.085,5,88.789,3,97.569,5,96.168,3,93.278
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.0057,8,14,2,3,2,86.181,2,88.664,3,95.379,5,96.181,2,93.623
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.3593,8,14,2,3,2,86.687,2,89.533,3,94.73,5,91.446,2,94.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.0732,9,15,2,2,2,85.627,4,88.266,3,94.439,4,92.403,2,94.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,90.7658,12,19,3,0,3,84.318,5,87.548,3,96.376,5,93.191,3,92.397
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.436,7,13,2,3,2,82.746,2,86.79,3,95.394,4,92.224,2,95.025
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.2766,14,21,3,0,3,81.392,7,85.275,3,96.659,5,94.963,3,93.093
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.0742,7,13,2,3,2,82.873,2,85.652,3,94.033,4,93.78,2,94.033
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.9661,11,18,2,1,3,81.893,5,86.84,3,95.114,5,91.463,2,94.52
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.8325,9,16,2,1,3,81.645,3,85.993,3,94.31,5,93.878,2,93.336
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.46,12,19,3,0,3,84.03,6,86.084,3,95.596,4,94.843,3,86.747
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.4439,11,18,2,1,3,80.41,5,85.673,3,94.112,5,91.042,2,95.981
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.4343,7,13,2,3,2,82.151,2,84.39,3,93.252,4,94.668,2,92.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.1452,11,17,2,1,2,80.55,5,84.542,3,95.469,4,93.812,3,91.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.0432,10,17,2,1,3,80.576,4,85.734,3,93.538,5,90.755,2,94.613
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.0251,8,14,2,2,2,83.314,3,86.271,3,92.985,4,89.016,2,93.54
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.9805,7,13,2,3,2,81.844,2,87.02,3,93.283,4,89.014,2,93.741
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,87.9889,12,19,2,1,5,80.611,4,88.17,3,91.778,5,88.012,2,91.375
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,87.8977,15,22,3,0,4,74.826,7,82.672,3,95.761,5,95.626,3,90.605
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,87.8281,9,16,2,1,3,77.803,3,84.163,3,92.316,5,93.719,2,91.139
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.4568,9,15,2,2,2,80.684,2,83.208,3,93.217,5,94.097,3,86.079
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.3795,13,19,3,0,3,84.329,6,84.923,3,92.351,4,93.153,3,82.142
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,86.8522,9,15,2,2,2,76.303,3,87.548,3,90.351,5,88.224,2,91.834
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.4559,12,19,3,0,3,78.335,6,83.332,3,93.785,4,87.274,3,89.554
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.3981,11,18,3,0,3,76.08,5,83.409,3,93.03,4,90.303,3,89.169
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,85.4096,8,14,2,3,2,73.405,2,83.843,3,92.363,5,82.887,2,94.551
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,85.3587,15,22,2,1,6,62.413,6,84.801,3,94.529,5,90.564,2,94.486
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,83.9355,17,24,3,0,6,73.074,7,81.172,3,90.546,5,88.514,3,86.372
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,83.7817,14,21,2,1,6,61.452,5,83.124,3,92.915,5,87.57,2,93.848
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,83.7353,8,14,2,3,2,78.421,2,86.592,3,85.514,5,81.281,2,86.868
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.6037,17,24,3,0,6,72.006,7,82.547,3,89.206,5,88.963,3,85.297
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8555,9,15,2,1,2,71.67,3,82.263,3,89.023,4,89.018,3,82.303
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.8105,12,17,2,1,2,68.864,5,82.375,3,91.272,4,90.849,3,80.692
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.3575,7,13,2,3,2,69.042,2,80.046,3,88.098,4,84.923,2,89.679
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.037,12,19,3,0,3,71.349,5,83.3,3,86.394,5,85.402,3,83.74
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.8639,8,14,2,2,2,69.646,2,82.71,3,87.548,4,86.366,3,83.049
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,81.7769,13,20,2,1,4,67.85,6,80.384,3,87.411,5,85.79,2,87.449
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Hy3,Tencent,hy3,hy3,Provisional,81.5713,14,21,2,1,5,69.979,7,82.608,3,84.017,4,87.1,2,84.152
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.5183,7,13,2,3,2,73.357,2,82.763,3,83.523,4,82.449,2,85.499
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2198,15,22,3,0,6,69.269,4,79.413,3,88.873,6,84.455,3,84.09
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.8216,8,14,2,3,2,71.806,2,82.309,3,81.502,5,84.75,2,83.742
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.6399,17,24,3,0,6,69.173,7,78.35,3,86.807,5,85.587,3,83.282
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.5589,9,15,2,2,2,69.405,2,78.119,3,86.002,5,84.82,3,84.448
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.8162,7,13,2,3,2,71.871,2,83.275,3,81.392,4,78.413,2,84.131
