method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.4649,9,15,2,2,2,30.58,2,51.927,4,66.77,4,64.287,3,63.76
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,55.3742,8,14,2,2,2,64.055,2,65.521,3,50.255,4,54.787,3,42.253
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,55.2472,9,15,2,2,2,53.274,2,59.166,3,51.984,5,60.86,3,50.952
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.0971,9,15,2,2,2,49.308,2,61.486,4,51.993,4,62.064,3,50.635
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.4771,10,16,2,2,2,42.568,2,55.159,4,62.432,5,60.899,3,51.327
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,54.0559,8,14,2,2,2,46.149,2,52.347,3,57.108,4,60.648,3,54.027
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,53.7705,9,15,2,2,2,41.156,2,47.95,4,69.272,4,53.956,3,56.518
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,53.2188,7,13,2,3,2,48.013,2,67.247,3,48.865,4,40.345,2,61.623
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,53.0978,8,14,2,2,2,41.681,2,58.267,3,48.662,4,55.214,3,61.666
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,53.0479,9,15,2,2,2,37.025,2,67.262,3,52.192,5,49.511,3,59.249
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nvidia nemotron 3 nano,Main,52.4413,12,18,3,0,3,31.596,3,45.871,4,71.018,5,56.149,3,57.573
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,48.6143,8,14,2,2,2,24.573,2,39.158,3,55.061,4,66.588,3,57.691
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,46.1774,8,14,2,2,2,30.139,2,45.116,3,49.606,4,51.697,3,54.328
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,44.1516,10,16,2,2,2,39.352,2,49.49,4,36.513,5,50.179,3,45.224
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,44.1402,9,15,2,2,2,38.696,2,38.423,3,47.04,5,56.525,3,40.016
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,44.1072,9,15,2,2,2,42.265,2,51.513,4,33.73,4,48.384,3,44.644
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,43.9804,9,15,2,2,2,58.468,2,57.309,4,27.623,4,38.302,3,38.201
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,43.7877,8,14,2,2,2,47.58,2,52.541,3,35.717,4,37.659,3,45.441
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,41.3242,10,16,2,2,2,39.612,2,46.837,4,32.481,5,48.702,3,38.988
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.0263,9,15,2,2,2,8.946,2,35.072,4,49.229,4,53.88,3,58.004
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,40.928,10,16,2,2,2,29.279,2,48.568,4,25.934,5,51.116,3,49.743
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,39.0964,10,16,2,2,2,54.134,2,54.784,4,24.704,5,29.371,3,32.489
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,38.5556,8,14,2,3,2,25.489,2,47.28,3,38.729,5,34.93,2,46.349
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,38.407,9,15,2,2,2,46.236,2,49.562,4,21.22,4,38.266,3,36.751
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,37.6359,10,16,2,2,2,40.69,2,41.651,4,30.279,5,42.333,3,33.226
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,36.1262,10,16,2,2,2,21.783,2,27.887,4,53.335,5,44.661,3,32.965
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b reasoning,Provisional,36.0203,9,15,2,2,2,22.962,2,42.949,3,27.063,5,32.118,3,55.01
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,32.8745,9,15,2,2,2,48.873,2,50.235,4,9.267,4,26.943,3,29.054
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,30.9994,10,16,2,2,2,25.61,2,39.698,4,26.685,5,31.186,3,31.817
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,30.4922,9,15,2,2,2,29.386,2,40.298,3,21.719,5,24.0,3,37.057
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,29.422,10,16,2,1,3,30.3,2,8.912,4,51.083,4,49.544,3,7.272
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,28.9176,7,13,2,3,2,14.248,2,41.666,3,25.064,4,14.771,2,48.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,26.3338,9,15,2,2,2,7.469,2,27.067,3,28.86,5,26.285,3,41.988
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,26.2428,10,16,2,2,2,19.397,2,30.385,4,23.009,5,29.803,3,28.621
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,26.0347,8,14,2,2,2,5.157,2,3.932,3,59.914,4,54.056,3,7.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,25.4958,10,16,2,2,2,9.312,2,32.373,4,18.767,5,28.676,3,38.351
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,NVIDIA Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nvidia nemotron 3 nano 4b,Provisional,24.5335,8,14,2,2,2,8.994,2,25.859,3,29.057,4,20.1,3,38.657
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,24.3711,8,14,2,2,2,10.62,2,24.433,3,25.883,4,26.316,3,34.603
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,24.3633,10,16,2,2,2,12.318,2,30.979,4,23.563,5,24.403,3,30.553
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,23.7294,9,15,2,2,2,17.307,2,27.166,4,12.609,4,29.214,3,32.351
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,23.2238,10,16,2,2,2,14.173,2,26.999,4,21.093,5,25.452,3,28.403
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,22.1067,9,15,2,2,2,20.736,2,8.588,4,36.597,4,36.578,3,8.034
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,20.14,8,14,2,2,2,10.924,2,21.037,3,23.144,4,20.509,3,25.086
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,18.5643,9,15,2,2,2,3.359,2,15.74,3,25.491,5,18.747,3,29.485
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,18.3869,10,16,2,2,2,13.412,2,18.592,4,18.694,5,24.131,3,17.106
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,18.1946,9,15,2,2,2,0.945,2,29.517,3,20.333,5,6.624,3,33.554
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,145,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.9958,10,16,2,2,2,2.048,2,15.289,4,18.649,5,15.244,3,23.749
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,146,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.9984,9,15,2,2,2,8.031,2,5.762,4,21.44,4,27.991,3,6.768
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,147,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,13.1586,9,15,2,2,2,2.88,2,18.929,4,7.532,4,10.536,3,25.917
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,148,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.1188,10,16,2,2,2,2.627,2,10.964,4,15.534,5,15.584,3,20.884
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,149,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.8172,9,15,2,2,2,1.4,2,15.591,4,9.858,4,10.864,3,21.373
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,150,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,10.2939,9,15,2,2,2,0.133,2,10.033,3,20.748,5,4.861,3,15.695
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,151,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.8989,8,14,2,2,2,1.837,2,7.511,3,17.642,4,9.484,3,13.02
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,152,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,9.746,9,15,2,2,2,0.22,2,11.606,3,17.822,5,3.083,3,15.999
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,153,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.6373,10,16,2,2,2,0.828,2,10.033,4,13.049,5,8.014,3,16.262
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,154,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,6.1729,10,16,2,2,2,0.956,2,3.678,4,13.029,5,7.397,3,5.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.6661,12,19,2,1,4,98.501,5,93.513,3,99.231,5,98.166,2,98.92
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.7852,12,18,2,2,2,97.135,6,92.107,3,98.761,5,96.846,2,99.076
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.7259,9,15,2,2,2,97.935,2,92.931,3,98.966,5,97.511,3,96.286
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5589,14,21,3,0,4,98.114,7,91.227,3,99.164,4,98.858,3,95.432
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.9789,7,13,2,3,2,95.529,2,91.771,3,97.619,4,96.296,2,98.68
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.6303,7,13,2,3,2,95.259,2,90.634,3,97.191,4,96.966,2,98.102
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.5678,9,15,2,2,2,95.235,2,90.38,3,98.745,5,97.135,3,96.345
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.5466,12,19,3,0,3,95.799,5,90.401,3,98.781,5,95.853,3,96.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,95.0499,11,18,2,1,3,94.638,5,89.865,3,98.179,5,94.617,2,97.95
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.9394,9,16,2,1,3,94.422,3,89.048,3,97.766,5,96.364,2,97.098
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.8103,9,15,2,2,2,94.462,2,90.73,3,97.171,5,96.529,3,95.159
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.6682,13,20,3,0,3,95.671,7,88.995,3,98.416,4,97.06,3,93.198
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.5468,8,14,2,2,2,93.753,3,90.299,3,97.0,4,94.294,2,97.388
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.5126,11,18,2,1,3,93.703,5,88.527,3,97.661,5,94.218,2,98.455
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.3405,10,17,2,1,3,93.852,4,88.666,3,97.349,5,94.032,2,97.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.2266,12,19,3,0,3,92.868,5,87.691,3,98.355,5,96.046,3,96.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.9947,9,16,2,1,3,92.16,3,88.281,3,96.655,5,96.267,2,96.61
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,93.5585,15,22,3,0,4,89.822,7,85.91,3,98.495,5,97.643,3,95.922
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.8769,14,21,3,0,4,94.316,6,87.854,3,96.675,5,95.456,3,90.083
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.7208,12,19,3,0,3,92.499,6,86.823,3,97.485,4,91.247,3,95.55
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6386,11,18,3,0,3,91.018,5,86.531,3,97.066,4,93.707,3,94.871
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4515,9,15,2,2,2,88.27,2,85.333,3,95.427,5,94.506,3,93.721
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.2596,9,15,2,2,2,90.34,2,86.179,3,94.717,5,92.946,3,92.116
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.7573,16,23,3,0,5,88.865,7,84.479,3,95.58,5,91.858,3,93.004
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4025,9,15,2,1,2,88.883,3,85.891,3,94.596,4,92.737,3,89.906
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,90.1524,7,13,2,3,2,86.741,2,85.33,3,93.975,4,89.245,2,95.472
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.4909,8,14,2,2,2,86.891,2,86.555,3,93.598,4,90.314,3,90.097
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.464,12,19,3,0,3,87.266,5,86.492,3,92.787,5,89.436,3,91.339
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,89.3094,13,19,3,0,3,82.932,5,85.021,3,96.03,5,93.691,3,88.873
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2293,8,14,2,3,2,83.444,2,80.195,3,94.699,5,93.966,2,93.842
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1292,7,13,2,3,2,89.163,2,85.684,3,92.232,4,87.37,2,91.197
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Hy3,Tencent,hy3,hy3,Provisional,88.8866,13,20,2,1,4,85.549,7,85.765,3,91.042,4,91.035,2,91.041
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,88.8265,13,20,2,1,4,83.943,6,83.726,3,93.503,5,89.911,2,93.05
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6351,9,15,2,2,2,85.409,2,82.433,3,94.497,5,89.314,3,91.523
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5378,9,15,2,2,2,86.432,2,83.206,3,92.506,5,88.846,3,91.699
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3923,8,14,2,2,2,88.976,2,86.314,3,88.793,4,87.936,3,89.942
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,88.2062,16,23,3,0,5,85.82,7,81.922,3,93.08,5,89.394,3,90.815
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Inkling,Thinking Machines,inkling,inkling,Provisional,87.1913,13,20,2,1,4,82.011,6,82.973,3,89.967,5,89.622,2,91.382
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.6528,9,15,2,2,2,90.137,2,86.746,3,87.143,5,90.024,3,79.214
