method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.5991,10,16,2,2,2,50.113,2,64.493,4,78.19,5,82.698,3,62.502
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.2691,10,16,2,1,3,50.739,2,67.314,3,70.294,5,70.72,3,72.279
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.0237,9,15,2,2,2,55.371,2,71.124,4,71.593,4,70.183,3,61.848
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.6769,7,13,2,3,2,57.717,2,67.655,3,58.98,4,84.486,2,59.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,65.626,14,21,3,0,6,58.141,3,74.05,3,61.958,6,73.408,3,60.573
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.9188,9,15,2,2,2,50.231,2,68.075,3,58.387,5,78.505,3,69.396
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,63.8534,13,17,2,1,2,49.109,3,71.139,3,61.515,6,72.949,3,64.555
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.5185,9,15,2,2,2,59.747,2,73.036,3,48.85,5,64.504,3,61.456
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.1423,12,18,2,1,3,51.538,2,67.458,3,56.284,7,68.876,3,61.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.7304,7,13,2,3,2,55.163,2,65.801,3,58.485,4,66.583,2,52.619
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.3988,12,17,3,0,3,56.533,4,65.1,4,64.1,3,66.317,3,44.944
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.0929,10,16,2,2,2,57.421,2,72.969,4,53.734,5,53.691,3,57.649
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.6935,9,15,2,2,2,41.386,2,56.409,4,73.351,4,66.981,3,55.34
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.5252,7,13,2,3,2,47.342,2,64.757,3,55.81,4,63.496,2,56.222
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.0781,9,15,2,2,2,32.86,2,55.465,4,68.303,4,68.64,3,55.122
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,54.8347,12,17,2,1,2,34.1,3,63.004,3,53.746,6,62.498,3,60.826
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,54.7304,10,16,2,2,2,17.881,2,43.07,4,72.589,5,73.905,3,66.207
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.5751,8,14,2,2,2,44.401,2,53.638,3,53.147,4,65.902,3,50.788
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,51.9893,11,15,2,2,2,44.729,2,50.748,4,55.506,4,65.705,3,43.258
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,Command A+,Cohere,command-a-plus,command a,Provisional,50.628,9,15,2,2,2,41.567,2,54.858,3,47.752,5,52.203,3,56.761
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.6001,8,14,2,2,2,50.386,2,54.845,3,46.514,4,58.858,3,42.398
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.5011,8,14,2,2,2,40.949,2,47.535,3,50.929,4,65.947,3,42.146
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2823,7,13,2,3,2,38.829,2,58.783,3,45.115,4,50.845,2,52.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.0383,8,14,2,2,2,50.442,2,59.893,3,44.249,4,53.48,3,37.127
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.3098,9,15,2,2,2,38.359,2,54.617,4,45.764,4,59.635,3,43.175
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.9659,9,15,2,2,2,40.204,2,52.556,3,45.812,5,57.538,3,43.72
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.6541,9,15,2,2,2,33.635,2,41.338,4,62.047,4,52.921,3,48.33
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,46.834,12,17,2,1,2,26.951,3,58.176,3,46.0,6,51.955,3,51.087
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,46.4881,12,18,3,0,3,24.98,3,40.487,4,63.778,5,54.237,3,48.958
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.0993,7,13,2,3,2,35.951,2,60.496,3,42.999,4,38.21,2,52.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.0352,7,13,2,3,2,43.942,2,55.405,3,40.537,4,44.739,2,45.553
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.2292,8,14,2,2,2,21.26,2,32.985,3,48.618,4,64.084,3,49.198
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.9213,7,13,2,3,2,33.748,2,48.998,3,38.156,4,40.678,2,43.027
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.4203,8,14,2,2,2,24.201,2,38.69,3,43.665,4,49.16,3,46.385
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.3674,7,13,2,3,2,20.772,2,46.078,3,40.708,4,37.098,2,52.18
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.2705,9,15,2,2,2,33.698,2,43.87,4,29.659,4,47.12,3,37.006
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.3029,9,15,2,2,2,43.4,2,50.242,4,24.419,4,36.177,3,32.277
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.4245,9,15,2,2,2,8.975,2,29.534,4,43.271,4,50.554,3,49.789
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.6469,10,16,2,2,2,30.083,2,44.691,4,26.693,5,39.447,3,37.321
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.6396,10,16,2,2,2,30.303,2,40.276,4,28.584,5,45.979,3,33.058
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.2035,10,16,2,2,2,22.48,2,41.338,4,22.977,5,47.535,3,41.687
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,33.8739,10,16,2,2,2,42.688,2,47.809,4,21.928,5,29.394,3,27.551
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.7619,8,14,2,3,2,21.178,2,40.401,3,34.043,5,34.624,2,38.563
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2254,9,15,2,2,2,34.895,2,41.196,4,18.961,4,36.462,3,29.613
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.1168,7,13,2,3,2,25.999,2,36.494,3,30.625,4,28.266,2,29.199
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.05,9,15,2,2,2,37.417,2,43.114,4,8.723,4,26.54,3,24.456
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.0484,10,16,2,2,2,20.827,2,33.745,4,23.618,5,29.884,3,27.168
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.8673,10,16,2,1,3,23.97,2,6.835,4,44.941,4,46.962,3,6.629
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.5572,10,16,2,2,2,17.487,2,25.637,4,20.484,5,29.352,3,24.826
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.7513,10,16,2,2,2,11.078,2,25.483,4,16.872,5,29.561,3,30.761
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.6128,11,16,2,2,2,4.555,2,21.556,3,25.522,6,26.856,3,34.575
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.4265,10,16,2,2,2,11.512,2,25.445,4,20.955,5,23.55,3,25.67
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.4667,9,15,2,2,2,17.028,2,6.579,4,32.139,4,34.327,3,7.261
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.0912,10,16,2,2,2,13.232,2,15.637,4,16.811,5,24.165,3,15.611
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.0146,7,13,2,3,2,9.275,2,14.028,3,29.889,4,15.677,2,11.205
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.716,11,16,2,2,2,2.136,2,12.1,3,22.641,6,17.456,3,24.247
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.8519,9,15,2,2,2,9.997,2,4.364,4,19.149,4,29.541,3,6.21
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.7005,10,16,2,2,2,3.293,2,12.346,4,16.772,5,15.558,3,20.534
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.8842,10,16,2,2,2,3.524,2,8.646,4,14.116,5,15.151,3,17.985
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7079,10,17,2,1,4,91.543,4,91.911,3,98.352,4,98.577,2,98.156
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0353,13,20,2,1,5,91.397,5,91.62,3,97.988,5,96.971,2,97.2
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5705,8,14,2,3,2,88.506,2,90.049,3,98.803,5,97.935,2,97.56
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.608,12,18,2,2,2,86.989,6,90.703,3,97.056,5,95.184,2,98.107
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5319,12,19,3,0,4,90.563,5,89.422,3,97.85,4,98.005,3,91.819
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.4487,8,14,2,3,2,87.747,2,89.778,3,97.153,5,96.84,2,95.725
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.3587,8,14,2,3,2,87.28,2,89.417,3,97.53,5,95.162,2,97.405
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.1859,7,13,2,3,2,88.215,2,89.807,3,96.453,4,96.271,2,95.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.7836,12,19,3,0,3,85.628,5,89.182,3,98.104,5,96.668,3,94.335
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6823,8,14,2,3,2,86.725,2,89.131,3,96.231,5,96.68,2,94.645
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.8243,9,15,2,2,2,86.192,4,88.72,3,95.404,4,93.263,2,95.542
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.485,12,19,3,0,3,84.889,5,87.973,3,97.094,5,93.928,3,93.541
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.1932,7,13,2,3,2,83.422,2,87.314,3,96.244,4,93.097,2,95.889
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.9822,14,21,3,0,3,82.068,7,85.769,3,97.336,5,95.568,3,94.169
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8683,7,13,2,3,2,83.543,2,86.208,3,95.044,4,94.536,2,95.011
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.6142,9,16,2,1,3,82.312,3,86.515,3,95.29,5,94.566,2,94.388
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.5218,8,14,2,3,2,82.266,2,87.049,3,95.661,5,92.294,2,95.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2893,12,19,3,0,3,84.612,6,86.587,3,96.42,4,95.508,3,88.32
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2696,7,13,2,3,2,82.848,2,84.98,3,94.346,4,95.349,2,93.824
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.2041,11,18,2,1,3,81.121,5,86.145,3,95.114,5,91.915,2,96.726
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.9396,11,17,2,1,2,81.232,5,85.041,3,96.309,4,94.525,3,92.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9076,8,14,2,2,2,83.968,3,86.803,3,94.107,4,90.09,2,94.57
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8634,10,17,2,1,3,81.281,4,86.264,3,94.602,5,91.644,2,95.526
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8605,7,13,2,3,2,82.552,2,87.537,3,94.375,4,90.089,2,94.75
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.5623,10,16,2,2,2,77.777,4,86.281,3,95.999,5,92.31,2,95.444
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.9217,12,19,2,1,5,81.33,4,88.615,3,93.015,5,89.039,2,92.611
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.7303,9,16,2,1,3,78.601,3,84.733,3,93.503,5,94.419,2,92.395
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7165,15,22,3,0,4,75.713,7,83.226,3,96.563,5,96.174,3,91.906
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4075,9,15,2,2,2,81.435,2,83.829,3,94.315,5,94.769,3,87.69
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.3412,13,19,3,0,3,84.881,6,85.43,3,93.534,4,93.915,3,83.945
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.8414,9,15,2,2,2,77.207,3,88.02,3,91.71,5,89.241,2,93.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4437,12,19,3,0,3,79.115,6,83.905,3,94.823,4,88.438,3,90.937
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.3911,11,18,3,0,3,76.934,5,83.992,3,94.147,4,91.302,3,90.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3939,8,14,2,3,2,74.403,2,84.447,3,93.545,5,84.104,2,95.471
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.2856,15,22,2,1,6,63.659,6,85.337,3,95.484,5,91.534,2,95.413
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.0494,17,24,3,0,6,74.033,7,81.759,3,91.889,5,89.6,3,87.966
