method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.3787,9,15,2,2,2,42.152,2,56.917,4,74.102,4,67.619,3,56.104
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1894,7,13,2,3,2,48.061,2,65.227,3,56.523,4,64.134,2,57.002
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,57.8199,7,13,2,3,2,48.995,2,71.425,3,53.595,4,54.984,2,60.1
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.7713,9,15,2,2,2,33.656,2,55.976,4,69.064,4,69.276,3,55.885
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.5101,12,17,2,1,2,34.888,3,63.515,3,54.444,6,63.084,3,61.62
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.4059,10,16,2,2,2,18.589,2,43.592,4,73.342,5,74.494,3,67.012
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2387,8,14,2,2,2,45.146,2,54.153,3,53.839,4,66.541,3,51.515
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.6297,11,15,2,2,2,45.438,2,51.252,4,56.217,4,66.339,3,43.903
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,Command A+,Cohere,command-a-plus,command a,Provisional,51.2784,9,15,2,2,2,42.331,2,55.37,3,48.39,5,52.766,3,57.534
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.2177,8,14,2,2,2,51.076,2,55.357,3,47.138,4,59.486,3,43.032
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.1475,8,14,2,2,2,41.717,2,48.058,3,51.6,4,66.586,3,42.776
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.9282,7,13,2,3,2,39.608,2,59.282,3,45.723,4,51.433,2,53.594
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.6276,8,14,2,2,2,51.131,2,60.388,3,44.845,4,54.085,3,37.689
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.9463,9,15,2,2,2,39.14,2,55.13,4,46.378,4,60.265,3,43.818
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.5953,9,15,2,2,2,40.976,2,53.074,3,46.427,5,58.128,3,44.371
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.3275,9,15,2,2,2,34.43,2,41.856,4,62.796,4,53.522,3,49.033
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,48.2689,7,13,2,3,2,35.37,2,61.981,3,46.342,4,42.713,2,54.94
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.475,12,17,2,1,2,27.733,3,58.711,3,46.618,6,52.496,3,51.817
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.1587,12,18,3,0,3,25.73,3,41.027,4,64.533,5,54.836,3,49.667
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.7185,7,13,2,3,2,36.742,2,60.988,3,43.58,4,38.688,2,53.594
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.6414,7,13,2,3,2,44.69,2,55.916,3,41.085,4,45.281,2,46.235
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8765,8,14,2,2,2,22.008,2,33.476,3,49.266,4,64.723,3,49.91
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.5189,7,13,2,3,2,34.543,2,49.52,3,38.671,4,41.181,2,43.679
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.0469,8,14,2,2,2,24.973,2,39.203,3,44.254,4,49.737,3,47.066
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.9738,7,13,2,3,2,21.515,2,46.601,3,41.259,4,37.564,2,52.929
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.8347,9,15,2,2,2,34.493,2,44.393,4,30.042,4,47.681,3,37.565
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8053,9,15,2,2,2,44.152,2,50.763,4,24.715,4,36.633,3,32.764
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.9991,9,15,2,2,2,9.489,2,30.006,4,43.854,4,51.141,3,50.506
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.1788,10,16,2,2,2,31.098,2,40.792,4,28.949,5,46.497,3,33.557
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.7445,10,16,2,2,2,23.24,2,41.857,4,23.248,5,48.066,3,42.312
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.3313,10,16,2,2,2,43.445,2,48.333,4,22.181,5,29.738,3,27.96
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.3096,8,14,2,3,2,21.925,2,40.918,3,34.497,5,35.053,2,39.155
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.7088,9,15,2,2,2,35.688,2,41.715,4,19.164,4,36.92,3,30.056
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.6153,7,13,2,3,2,26.782,2,37.0,3,31.025,4,28.625,2,29.645
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.4576,9,15,2,2,2,38.203,2,43.635,4,8.763,4,26.876,3,24.811
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5031,10,16,2,2,2,21.571,2,34.24,4,23.9,5,30.234,3,27.57
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.2965,10,16,2,1,3,24.714,2,7.029,4,45.545,4,47.522,3,6.672
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9735,10,16,2,2,2,18.189,2,26.081,4,20.713,5,29.696,3,25.188
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1502,10,16,2,2,2,11.653,2,25.927,4,17.04,5,29.908,3,31.223
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.9891,11,16,2,2,2,4.894,2,21.964,3,25.837,6,27.151,3,35.099
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.8087,10,16,2,2,2,12.097,2,25.888,4,21.193,5,23.819,3,26.046
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8254,9,15,2,2,2,17.723,2,6.768,4,32.562,4,34.761,3,7.313
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.4124,10,16,2,2,2,13.857,2,15.978,4,16.978,5,24.442,3,15.807
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3213,7,13,2,3,2,9.798,2,14.346,3,30.277,4,15.859,2,11.327
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9723,11,16,2,2,2,2.338,2,12.39,3,22.908,6,17.628,3,24.598
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.1123,9,15,2,2,2,10.541,2,4.503,4,19.355,4,29.916,3,6.247
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.9363,10,16,2,2,2,3.567,2,12.639,4,16.939,5,15.718,3,20.819
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0908,10,16,2,2,2,3.811,2,8.876,4,14.239,5,15.305,3,18.223
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,9.754,7,13,2,3,2,1.925,2,8.175,3,18.856,4,7.547,2,12.267
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.846,10,17,2,1,4,91.621,4,92.1,3,98.504,4,98.682,2,98.323
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2069,13,20,2,1,5,91.476,5,91.816,3,98.164,5,97.151,2,97.428
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7227,8,14,2,3,2,88.606,2,90.249,3,98.921,5,98.07,2,97.767
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.8061,12,18,2,2,2,87.115,6,90.917,3,97.289,5,95.433,2,98.277
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.7551,12,19,3,0,4,90.657,5,89.657,3,98.035,4,98.141,3,92.285
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6564,8,14,2,3,2,87.86,2,89.983,3,97.38,5,97.026,2,96.033
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5589,8,14,2,3,2,87.4,2,89.627,3,97.735,5,95.411,2,97.621
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4108,7,13,2,3,2,88.32,2,90.012,3,96.719,4,96.486,2,95.517
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.0153,12,19,3,0,3,85.818,5,89.42,3,98.273,5,96.861,3,94.705
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9168,8,14,2,3,2,86.855,2,89.346,3,96.508,5,96.872,2,95.004
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.093,9,15,2,2,2,86.331,4,88.97,3,95.722,4,93.584,2,95.859
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.762,12,19,3,0,3,85.093,5,88.232,3,97.324,5,94.218,3,93.943
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4592,7,13,2,3,2,83.608,2,87.556,3,96.52,4,93.423,2,96.189
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.259,14,21,3,0,3,82.326,7,86.068,3,97.552,5,95.803,3,94.546
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1477,7,13,2,3,2,83.728,2,86.465,3,95.377,4,94.815,2,95.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,91.0205,11,18,2,1,3,82.8,5,87.602,3,96.288,5,92.647,2,95.766
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.9112,9,16,2,1,3,82.565,3,86.784,3,95.612,5,94.836,2,94.758
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6048,12,19,3,0,3,84.821,6,86.874,3,96.687,4,95.753,3,88.89
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5654,7,13,2,3,2,83.045,2,85.255,3,94.71,4,95.6,2,94.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.5032,11,18,2,1,3,81.396,5,86.432,3,95.445,5,92.262,2,96.981
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.2621,11,17,2,1,2,81.559,5,85.344,3,96.582,4,94.795,3,93.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.225,8,14,2,2,2,84.145,3,87.073,3,94.48,4,90.495,2,94.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.1798,10,17,2,1,3,81.553,4,86.549,3,94.955,5,91.998,2,95.844
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1729,7,13,2,3,2,82.754,2,87.776,3,94.737,4,90.494,2,95.104
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.2743,12,19,2,1,5,81.574,4,88.863,3,93.43,5,89.452,2,93.052
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.0782,9,16,2,1,3,78.925,3,85.028,3,93.9,5,94.693,2,92.845
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,89.0446,15,22,3,0,4,76.083,7,83.562,3,96.822,5,96.386,3,92.369
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7522,9,15,2,2,2,81.656,2,84.118,3,94.679,5,95.032,3,88.276
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7161,13,19,3,0,3,85.108,6,85.728,3,93.93,4,94.204,3,84.61
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2099,9,15,2,2,2,77.502,3,88.272,3,92.17,5,89.65,2,93.455
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.8279,12,19,3,0,3,79.429,6,84.232,3,95.166,4,88.88,3,91.432
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7765,11,18,3,0,3,77.289,5,84.311,3,94.519,4,91.677,3,91.087
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7616,8,14,2,3,2,74.746,2,84.728,3,93.94,5,84.601,2,95.792
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.657,15,22,2,1,6,64.207,6,85.644,3,95.797,5,91.9,2,95.737
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4846,17,24,3,0,6,74.409,7,82.114,3,92.343,5,90.012,3,88.545
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3427,8,14,2,3,2,79.512,2,87.366,3,87.771,5,83.06,2,89.004
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2106,14,21,2,1,6,63.282,5,84.02,3,94.419,5,89.135,2,95.196
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1742,17,24,3,0,6,73.392,7,83.442,3,91.144,5,90.339,3,87.554
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5063,9,15,2,1,2,73.094,3,83.199,3,90.979,4,90.497,3,84.762
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.3962,12,17,2,1,2,70.383,5,83.262,3,92.985,4,92.11,3,83.24
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,84.0046,7,13,2,3,2,70.587,2,81.07,3,90.142,4,86.676,2,91.548
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7244,12,19,3,0,3,72.787,5,84.147,3,88.584,5,86.995,3,86.108
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5877,8,14,2,2,2,71.163,2,83.639,3,89.642,4,88.032,3,85.462
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.4469,13,20,2,1,4,69.43,6,81.39,3,89.517,5,87.362,2,89.535
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Hy3,Tencent,hy3,hy3,Provisional,83.3225,14,21,2,1,5,71.517,7,83.5,3,86.379,4,88.718,2,86.498
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2774,7,13,2,3,2,74.701,2,83.69,3,85.917,4,84.332,2,87.746
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9199,15,22,3,0,6,70.779,4,80.443,3,90.844,6,86.099,3,86.435
