method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.9638,8,14,2,2,2,62.079,2,64.148,3,49.039,4,53.636,3,40.917
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.7819,9,15,2,2,2,51.269,2,57.73,3,50.744,5,59.712,3,49.454
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.6345,9,15,2,2,2,47.33,2,60.069,4,50.745,4,60.888,3,49.141
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,53.0103,10,16,2,2,2,40.681,2,53.703,4,61.092,5,59.751,3,49.824
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.573,8,14,2,2,2,44.208,2,50.886,3,55.81,4,59.473,3,52.488
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,52.2971,9,15,2,2,2,39.296,2,46.495,4,67.93,4,52.812,3,54.953
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.7998,7,13,2,3,2,46.049,2,65.899,3,47.671,4,39.36,2,60.02
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.6467,8,14,2,2,2,39.81,2,56.825,3,47.47,4,54.061,3,60.067
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.6426,9,15,2,2,2,35.253,2,65.914,3,50.95,5,48.434,3,57.662
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.9012,9,15,2,2,2,22.888,2,40.107,4,69.684,4,55.828,3,55.998
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.4284,12,17,3,0,3,65.264,3,58.028,4,34.452,4,44.643,3,34.755
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,47.2552,8,14,2,2,2,23.188,2,37.77,3,53.784,4,65.418,3,56.116
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.7982,8,14,2,2,2,28.558,2,43.676,3,48.401,4,50.57,3,52.786
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.8067,10,16,2,2,2,37.527,2,48.032,4,35.554,5,49.095,3,43.825
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.786,9,15,2,2,2,36.886,2,37.044,3,45.875,5,55.393,3,38.731
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.7642,9,15,2,2,2,40.384,2,50.052,4,32.838,4,47.29,3,43.257
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.7041,9,15,2,2,2,56.457,2,55.862,4,26.891,4,37.35,3,36.96
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.4486,8,14,2,2,2,45.621,2,51.08,3,34.785,4,36.719,3,44.038
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,40.0304,10,16,2,2,2,37.782,2,45.387,4,31.621,5,47.634,3,37.728
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.8483,9,15,2,2,2,8.319,2,33.739,4,48.021,4,52.736,3,56.426
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.6749,10,16,2,2,2,27.726,2,47.111,4,25.249,5,50.024,3,48.264
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.9057,10,16,2,2,2,52.125,2,53.327,4,24.054,5,28.619,3,31.403
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,37.243,8,14,2,3,2,24.07,2,45.829,3,37.728,5,33.664,2,44.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.1862,9,15,2,2,2,44.294,2,48.103,4,20.671,4,37.315,3,35.548
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.4032,10,16,2,2,2,38.838,2,40.237,4,29.476,5,41.346,3,32.119
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,35.1669,9,14,2,2,2,46.184,2,45.363,3,25.957,4,25.421,3,32.91
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.9552,10,16,2,2,2,20.51,2,26.69,4,52.07,5,43.641,3,31.865
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.8573,9,15,2,2,2,21.641,2,41.524,3,26.353,5,31.309,3,53.46
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.809,9,15,2,2,2,46.9,2,48.775,4,9.078,4,26.222,3,28.071
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.9234,10,16,2,2,2,24.186,2,38.304,4,25.98,5,30.397,3,30.751
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.4212,9,15,2,2,2,27.83,2,38.897,3,21.161,5,23.371,3,35.846
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.5256,10,16,2,1,3,28.925,2,8.357,4,49.847,4,48.437,3,7.061
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.9441,7,13,2,3,2,13.326,2,40.252,3,24.411,4,14.362,2,47.37
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.4365,9,15,2,2,2,6.933,2,25.889,3,28.102,5,25.602,3,40.657
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,145,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.366,8,14,2,2,2,4.77,2,3.645,3,58.595,4,52.911,3,6.91
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,146,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.2925,10,16,2,2,2,18.227,2,29.135,4,22.407,5,29.042,3,27.651
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,147,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.6172,10,16,2,2,2,8.664,2,31.085,4,18.291,5,27.939,3,37.107
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,148,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.6639,8,14,2,2,2,8.364,2,24.71,3,28.294,4,19.547,3,37.405
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,149,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.4976,8,14,2,2,2,9.895,2,23.321,3,25.206,4,25.609,3,33.457
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,150,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.49,10,16,2,2,2,11.499,2,29.718,4,22.945,5,23.764,3,29.525
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,151,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.8498,9,15,2,2,2,16.234,2,25.985,4,12.319,4,28.442,3,31.269
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,152,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.3706,10,16,2,2,2,13.254,2,25.822,4,20.548,5,24.788,3,27.44
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,153,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.3291,9,15,2,2,2,19.507,2,8.049,4,35.637,4,35.658,3,7.795
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,154,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.3843,8,14,2,2,2,10.181,2,20.02,3,22.545,4,19.945,3,24.23
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,155,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.9115,9,15,2,2,2,3.097,2,14.899,3,24.825,5,18.248,3,28.488
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,156,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6864,10,16,2,2,2,12.534,2,17.651,4,18.22,5,23.498,3,16.529
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,157,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.5731,9,15,2,2,2,0.866,2,28.285,3,19.816,5,6.461,3,32.437
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,158,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.46,10,16,2,2,2,1.882,2,14.464,4,18.177,5,14.839,3,22.938
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,159,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.507,9,15,2,2,2,7.459,2,5.369,4,20.885,4,27.245,3,6.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,160,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.6609,9,15,2,2,2,2.652,2,17.977,4,7.392,4,10.249,3,25.034
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,161,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6462,10,16,2,2,2,2.418,2,10.315,4,15.156,5,15.17,3,20.172
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,162,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.3803,9,15,2,2,2,1.285,2,14.755,4,9.651,4,10.567,3,20.644
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,163,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.2559,12,18,2,2,2,0.201,2,10.929,3,17.38,7,3.035,4,19.735
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,164,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9366,9,15,2,2,2,0.121,2,9.425,3,20.219,5,4.748,3,15.17
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,165,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.5481,8,14,2,2,2,1.688,2,7.025,3,17.205,4,9.228,3,12.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,166,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.2915,10,16,2,2,2,0.758,2,9.425,4,12.747,5,7.812,3,15.716
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,167,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,5.9738,10,16,2,2,2,0.876,2,3.406,4,12.727,5,7.212,3,5.647
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.3862,12,19,2,1,4,98.3,5,92.909,3,99.081,5,97.944,2,98.697
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.4545,12,18,2,2,2,96.739,6,91.596,3,98.544,5,96.514,2,98.879
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.3472,8,14,2,3,2,96.685,2,91.898,3,98.038,5,97.736,2,97.379
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.2557,7,13,2,3,2,97.021,2,91.685,3,98.177,4,97.212,2,97.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.207,12,19,3,0,4,97.873,5,90.654,3,99.005,4,98.7,3,94.803
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.8943,12,19,3,0,3,95.715,5,90.367,3,99.145,5,97.697,3,96.548
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.5523,7,13,2,3,2,94.972,2,91.182,3,97.268,4,95.918,2,98.421
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.1725,7,13,2,3,2,94.677,2,89.988,3,96.796,4,96.637,2,97.763
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.0637,12,19,3,0,3,95.303,5,89.583,3,98.567,5,95.45,3,96.416
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.889,7,13,2,3,2,94.632,2,89.535,3,98.046,4,94.512,2,97.72
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.6504,9,15,2,2,2,92.869,4,89.52,3,97.559,4,95.91,2,97.394
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.6009,14,21,3,0,3,93.854,7,86.99,3,98.71,5,96.905,3,96.546
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.5297,11,18,2,1,3,94.044,5,88.986,3,97.891,5,94.136,2,97.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.4317,9,16,2,1,3,93.811,3,88.282,3,97.431,5,95.996,2,96.638
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2709,9,15,2,2,2,93.811,2,90.089,3,96.775,5,96.173,3,94.506
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.0974,12,19,3,0,3,95.164,6,88.039,3,98.156,4,96.739,3,92.389
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9727,8,14,2,2,2,93.042,3,89.488,3,96.588,4,93.786,2,96.96
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9655,11,18,2,1,3,93.036,5,87.6,3,97.315,5,93.714,2,98.163
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.7798,10,17,2,1,3,93.196,4,87.788,3,96.971,5,93.517,2,97.427
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.6434,12,19,3,0,3,92.14,5,86.718,3,98.087,5,95.656,3,95.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.4125,9,16,2,1,3,91.384,3,87.479,3,96.21,5,95.893,2,96.098
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.9508,15,22,3,0,4,88.991,7,84.805,3,98.245,5,97.375,3,95.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.1992,14,21,3,0,4,93.758,6,86.902,3,96.232,5,95.027,3,89.077
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.0305,12,19,3,0,3,91.746,6,85.775,3,97.12,4,90.579,3,94.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.9433,11,18,3,0,3,90.167,5,85.533,3,96.659,4,93.164,3,94.193
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.697,9,15,2,2,2,87.183,2,84.456,3,94.877,5,94.018,3,92.95
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.9273,16,23,3,0,5,88.048,7,83.303,3,95.042,5,91.062,3,92.181
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.5618,9,15,2,1,2,87.832,3,84.962,3,93.983,4,92.142,3,88.89
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.3361,7,13,2,3,2,85.568,2,84.453,3,93.318,4,88.492,2,94.849
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.613,8,14,2,2,2,85.726,2,85.726,3,92.916,4,89.605,3,89.091
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.5783,12,19,3,0,3,86.2,5,85.526,3,92.054,5,88.705,3,90.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.5077,13,19,3,0,3,82.118,5,83.93,3,95.53,5,93.157,3,87.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.5048,7,13,2,3,2,88.645,2,86.53,3,89.817,4,85.99,2,91.542
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.3751,8,14,2,3,2,82.109,2,79.142,3,94.093,5,93.447,2,93.084
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2447,7,13,2,3,2,88.129,2,84.821,3,91.465,4,86.548,2,90.26
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Hy3,Tencent,hy3,hy3,Provisional,87.9668,13,20,2,1,4,84.519,7,84.652,3,90.21,4,90.359,2,90.095
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.9241,13,20,2,1,4,82.849,6,82.525,3,92.815,5,89.198,2,92.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.677,14,21,3,0,5,84.354,4,82.106,3,93.877,6,87.447,3,90.601
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.6259,9,15,2,2,2,85.242,2,82.251,3,91.756,5,88.092,3,90.788
