method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,89,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.0372,14,21,3,0,6,58.261,3,74.329,3,62.543,6,73.841,3,61.213
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,90,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.3436,9,15,2,2,2,50.439,2,68.37,3,58.961,5,78.915,3,70.034
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.2796,13,17,2,1,2,49.258,3,71.493,3,62.099,6,73.349,3,65.199
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.9122,9,15,2,2,2,59.838,2,73.301,3,49.371,5,64.953,3,62.097
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.5804,11,16,2,2,2,47.853,2,67.756,3,56.849,6,68.246,3,62.198
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1565,7,13,2,3,2,55.311,2,66.108,3,59.06,4,67.064,2,53.239
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,95,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.797,12,17,3,0,3,56.58,4,65.445,4,64.688,3,66.771,3,45.501
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,96,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4923,10,16,2,2,2,57.541,2,73.234,4,54.286,5,54.118,3,58.282
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,97,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.1595,9,15,2,2,2,41.692,2,56.754,4,73.926,4,67.462,3,55.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.9723,7,13,2,3,2,47.583,2,65.069,3,56.373,4,63.978,2,56.859
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.5615,9,15,2,2,2,33.24,2,55.814,4,68.891,4,69.118,3,55.744
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.2768,12,17,2,1,2,34.354,3,63.361,3,54.299,6,62.904,3,61.466
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.2195,10,16,2,2,2,18.306,2,43.437,4,73.167,5,74.338,3,66.85
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.0265,8,14,2,2,2,44.675,2,53.991,3,53.696,4,66.383,3,51.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.4269,11,15,2,2,2,44.928,2,51.185,4,56.068,4,66.153,3,43.8
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,Command A+,Cohere,command-a-plus,command a,Provisional,51.0712,9,15,2,2,2,41.87,2,55.208,3,48.265,5,52.623,3,57.39
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.014,8,14,2,2,2,50.592,2,55.194,3,47.017,4,59.334,3,42.933
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.9457,8,14,2,2,2,41.259,2,47.898,3,51.464,4,66.428,3,42.678
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.7284,7,13,2,3,2,39.16,2,59.12,3,45.607,4,51.294,2,53.461
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.4314,8,14,2,2,2,50.647,2,60.227,3,44.733,4,53.941,3,37.61
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.7501,9,15,2,2,2,38.694,2,54.967,4,46.261,4,60.113,3,43.716
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.3971,9,15,2,2,2,40.521,2,52.912,3,46.309,5,57.977,3,44.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.1275,9,15,2,2,2,34.01,2,41.704,4,62.631,4,53.379,3,48.913
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.2664,12,17,2,1,2,27.261,3,58.554,3,46.499,6,52.33,3,51.688
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,46.9692,12,18,3,0,3,25.364,3,40.882,4,64.366,5,54.689,3,49.545
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.5299,7,13,2,3,2,36.308,2,60.827,3,43.472,4,38.582,2,53.461
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.4484,7,13,2,3,2,44.22,2,55.753,3,40.987,4,45.156,2,46.125
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.7036,8,14,2,2,2,21.689,2,33.339,3,49.137,4,64.566,3,49.787
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.3418,7,13,2,3,2,34.122,2,49.36,3,38.582,4,41.067,2,43.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.8758,8,14,2,2,2,24.626,2,39.055,3,44.144,4,49.602,3,46.953
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.8125,7,13,2,3,2,21.201,2,46.443,3,41.16,4,37.461,2,52.798
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.6671,9,15,2,2,2,34.072,2,44.237,4,29.99,4,47.55,3,37.487
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.6413,9,15,2,2,2,43.684,2,50.602,4,24.684,4,36.532,3,32.704
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.8657,9,15,2,2,2,9.322,2,29.877,4,43.746,4,51.002,3,50.382
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.0209,10,16,2,2,2,30.7,2,40.641,4,28.901,5,46.368,3,33.494
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.5968,10,16,2,2,2,22.908,2,41.705,4,23.223,5,47.933,3,42.215
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.1781,10,16,2,2,2,42.98,2,48.173,4,22.161,5,29.658,3,27.918
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.1649,8,14,2,3,2,21.607,2,40.767,3,34.425,5,34.956,2,39.07
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.5607,9,15,2,2,2,35.26,2,41.562,4,19.155,4,36.819,3,30.007
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.4777,7,13,2,3,2,26.418,2,36.856,3,30.967,4,28.551,2,29.597
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.3227,9,15,2,2,2,37.761,2,43.48,4,8.783,4,26.808,3,24.782
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.3825,10,16,2,2,2,21.256,2,34.101,4,23.873,5,30.153,3,27.53
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.1722,10,16,2,1,3,24.357,2,6.987,4,45.431,4,47.392,3,6.694
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.8689,10,16,2,2,2,17.91,2,25.963,4,20.698,5,29.617,3,25.157
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.0598,10,16,2,2,2,11.455,2,25.809,4,17.038,5,29.828,3,31.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.9039,11,16,2,2,2,4.769,2,21.859,3,25.801,6,27.06,3,35.029
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.7224,10,16,2,2,2,11.894,2,25.77,4,21.176,5,23.76,3,26.012
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7352,9,15,2,2,2,17.449,2,6.727,4,32.499,4,34.666,3,7.334
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.3381,10,16,2,2,2,13.63,2,15.894,4,16.976,5,24.381,3,15.809
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.2576,7,13,2,3,2,9.626,2,14.27,3,30.222,4,15.828,2,11.341
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9246,11,16,2,2,2,2.273,2,12.322,3,22.883,6,17.575,3,24.57
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0567,9,15,2,2,2,10.359,2,4.474,4,19.345,4,29.837,3,6.269
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.8988,10,16,2,2,2,3.496,2,12.57,4,16.937,5,15.687,3,20.804
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0598,10,16,2,2,2,3.735,2,8.824,4,14.246,5,15.276,3,18.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7648,10,17,2,1,4,91.392,4,92.032,3,98.464,4,98.654,2,98.282
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1159,13,20,2,1,5,91.243,5,91.746,3,98.117,5,97.101,2,97.373
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6275,8,14,2,3,2,88.332,2,90.166,3,98.89,5,98.033,2,97.716
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.6979,12,18,2,2,2,86.819,6,90.843,3,97.228,5,95.365,2,98.235
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.6503,12,19,3,0,4,90.411,5,89.575,3,97.987,4,98.105,3,92.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5455,8,14,2,3,2,87.575,2,89.898,3,97.32,5,96.975,2,95.959
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4483,8,14,2,3,2,87.109,2,89.541,3,97.681,5,95.343,2,97.568
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.297,7,13,2,3,2,88.042,2,89.927,3,96.65,4,96.43,2,95.437
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.898,12,19,3,0,3,85.5,5,89.338,3,98.228,5,96.808,3,94.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.7971,8,14,2,3,2,86.556,2,89.258,3,96.435,5,96.819,2,94.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9659,9,15,2,2,2,86.024,4,88.883,3,95.639,4,93.5,2,95.783
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6317,12,19,3,0,3,84.765,5,88.143,3,97.264,5,94.139,3,93.847
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3256,7,13,2,3,2,83.267,2,87.459,3,96.448,4,93.338,2,96.117
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1251,14,21,3,0,3,81.965,7,85.971,3,97.496,5,95.738,3,94.456
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0109,7,13,2,3,2,83.388,2,86.363,3,95.291,4,94.742,2,95.271
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.8822,11,18,2,1,3,82.444,5,87.511,3,96.212,5,92.555,2,95.688
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.7709,9,16,2,1,3,82.207,3,86.686,3,95.529,5,94.762,2,94.67
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4664,12,19,3,0,3,84.49,6,86.779,3,96.617,4,95.689,3,88.758
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4236,7,13,2,3,2,82.697,2,85.147,3,94.616,4,95.534,2,94.125
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3613,11,18,2,1,3,81.025,5,86.336,3,95.359,5,92.167,2,96.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1028,11,17,2,1,2,81.121,5,85.243,3,96.511,4,94.713,3,92.925
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0813,8,14,2,2,2,83.81,3,86.977,3,94.384,4,90.39,2,94.846
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0338,10,17,2,1,3,81.184,4,86.452,3,94.864,5,91.902,2,95.767
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0268,7,13,2,3,2,82.403,2,87.68,3,94.643,4,90.389,2,95.019
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.1171,12,19,2,1,5,81.198,4,88.776,3,93.323,5,89.34,2,92.948
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.9215,9,16,2,1,3,78.529,3,84.923,3,93.798,5,94.618,2,92.739
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.8911,15,22,3,0,4,75.658,7,83.455,3,96.755,5,96.328,3,92.259
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.5969,9,15,2,2,2,81.294,2,84.005,3,94.585,5,94.96,3,88.141
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.554,13,19,3,0,3,84.736,6,85.629,3,93.828,4,94.116,3,84.46
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0453,9,15,2,2,2,77.1,3,88.181,3,92.052,5,89.54,2,93.355
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6647,12,19,3,0,3,79.038,6,84.127,3,95.077,4,88.766,3,91.316
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6109,11,18,3,0,3,76.879,5,84.205,3,94.423,4,91.58,3,90.968
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.5924,8,14,2,3,2,74.323,2,84.619,3,93.839,5,84.468,2,95.714
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4865,15,22,2,1,6,63.711,6,85.544,3,95.716,5,91.803,2,95.659
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3019,17,24,3,0,6,73.966,7,82.002,3,92.227,5,89.903,3,88.411
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1632,8,14,2,3,2,79.128,2,87.268,3,87.626,5,82.921,2,88.873
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.0304,14,21,2,1,6,62.784,5,83.913,3,94.322,5,89.022,2,95.112
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9886,17,24,3,0,6,72.941,7,83.335,3,91.019,5,90.232,3,87.416
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3205,9,15,2,1,2,72.659,3,83.086,3,90.853,4,90.392,3,84.613
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2098,12,17,2,1,2,69.908,5,83.177,3,92.875,4,92.004,3,83.086
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.8155,7,13,2,3,2,70.137,2,80.946,3,90.01,4,86.552,2,91.433
