method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,78,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.3445,8,14,2,2,2,58.603,2,71.132,3,76.836,4,79.298,3,65.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,79,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.0172,10,16,2,2,2,65.74,2,76.269,4,70.83,5,77.244,3,60.003
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,80,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.9969,10,15,2,1,3,64.474,2,75.406,4,68.845,3,74.305,3,61.954
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,81,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.9256,9,15,2,2,2,55.851,2,71.361,3,68.669,5,77.028,3,71.719
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,82,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.7259,12,18,2,1,3,57.168,2,71.127,3,68.584,7,77.496,3,69.254
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,83,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.5832,15,21,3,0,4,56.377,4,73.517,3,65.704,7,78.196,3,69.121
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,84,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.5498,12,19,3,0,3,64.91,5,70.015,3,60.078,5,79.181,3,68.564
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,85,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.1306,10,16,2,2,2,50.461,2,64.93,4,78.838,5,83.157,3,63.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.8146,10,16,2,1,3,51.043,2,67.732,3,70.991,5,71.283,3,73.024
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.5657,9,15,2,2,2,55.661,2,71.513,4,72.285,4,70.756,3,62.613
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.1967,7,13,2,3,2,57.981,2,68.07,3,59.669,4,84.947,2,60.317
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,89,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.1561,14,21,3,0,6,58.422,3,74.432,3,62.657,6,73.934,3,61.335
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,90,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.4593,9,15,2,2,2,50.578,2,68.487,3,59.074,5,79.002,3,70.155
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.3965,13,17,2,1,2,49.422,3,71.575,3,62.213,6,73.451,3,65.322
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.0278,9,15,2,2,2,59.987,2,73.41,3,49.476,5,65.047,3,62.219
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.7151,11,16,2,2,2,48.069,2,67.875,3,56.961,6,68.351,3,62.32
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.2756,7,13,2,3,2,55.456,2,66.229,3,59.173,4,67.164,2,53.356
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,95,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.9289,12,17,3,0,3,56.786,4,65.562,4,64.802,3,66.888,3,45.607
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,96,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.6068,10,16,2,2,2,57.689,2,73.342,4,54.396,5,54.205,3,58.402
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,97,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.2761,9,15,2,2,2,41.817,2,56.885,4,74.035,4,67.561,3,56.082
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.0899,7,13,2,3,2,47.718,2,65.192,3,56.484,4,64.077,2,56.979
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.6749,9,15,2,2,2,33.345,2,55.945,4,69.004,4,69.217,3,55.863
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.4049,12,17,2,1,2,34.535,3,63.483,3,54.409,6,63.009,3,61.588
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3225,10,16,2,2,2,18.365,2,43.569,4,73.276,5,74.43,3,66.972
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.1437,8,14,2,2,2,44.806,2,54.123,3,53.806,4,66.483,3,51.502
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.5408,11,15,2,2,2,45.084,2,51.27,4,56.179,4,66.267,3,43.904
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,Command A+,Cohere,command-a-plus,command a,Provisional,51.1846,9,15,2,2,2,41.995,2,55.339,3,48.369,5,52.709,3,57.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.1287,8,14,2,2,2,50.732,2,55.326,3,47.119,4,59.431,3,43.035
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.0589,8,14,2,2,2,41.383,2,48.032,3,51.572,4,66.528,3,42.78
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.8396,7,13,2,3,2,39.279,2,59.249,3,45.708,4,51.385,2,53.578
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.5419,8,14,2,2,2,50.787,2,60.355,3,44.832,4,54.034,3,37.702
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.8606,9,15,2,2,2,38.812,2,55.099,4,46.362,4,60.21,3,43.82
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.5074,9,15,2,2,2,40.644,2,53.044,3,46.41,5,58.067,3,44.371
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.2387,9,15,2,2,2,34.117,2,41.835,4,62.745,4,53.472,3,49.025
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.3856,12,17,2,1,2,27.415,3,58.681,3,46.601,6,52.428,3,51.803
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.0768,12,18,3,0,3,25.454,3,41.009,4,64.479,5,54.784,3,49.658
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.6352,7,13,2,3,2,36.42,2,60.954,3,43.57,4,38.654,2,53.578
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.5574,7,13,2,3,2,44.35,2,55.885,3,41.081,4,45.239,2,46.232
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8056,8,14,2,2,2,21.759,2,33.462,3,49.242,4,64.666,3,49.9
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.4437,7,13,2,3,2,34.229,2,49.493,3,38.672,4,41.144,2,43.681
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.9767,8,14,2,2,2,24.705,2,39.184,3,44.242,4,49.69,3,47.062
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.9089,7,13,2,3,2,21.27,2,46.576,3,41.254,4,37.531,2,52.914
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.7649,9,15,2,2,2,34.179,2,44.369,4,30.061,4,47.636,3,37.578
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.7357,9,15,2,2,2,43.813,2,50.735,4,24.743,4,36.601,3,32.785
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.9549,9,15,2,2,2,9.349,2,29.995,4,43.843,4,51.093,3,50.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.1128,10,16,2,2,2,30.798,2,40.772,4,28.97,5,46.447,3,33.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.6854,10,16,2,2,2,22.982,2,41.836,4,23.279,5,48.014,3,42.316
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.265,10,16,2,2,2,43.107,2,48.306,4,22.214,5,29.709,3,27.988
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.2537,8,14,2,3,2,21.677,2,40.897,3,34.506,5,35.023,2,39.165
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.647,9,15,2,2,2,35.37,2,41.693,4,19.201,4,36.888,3,30.082
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.5605,7,13,2,3,2,26.503,2,36.983,3,31.041,4,28.604,2,29.671
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.3984,9,15,2,2,2,37.877,2,43.612,4,8.801,4,26.858,3,24.844
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.4567,10,16,2,2,2,21.325,2,34.225,4,23.93,5,30.204,3,27.599
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.2383,10,16,2,1,3,24.444,2,7.033,4,45.53,4,47.478,3,6.706
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.9351,10,16,2,2,2,17.968,2,26.073,4,20.747,5,29.667,3,25.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.1226,10,16,2,2,2,11.49,2,25.919,4,17.079,5,29.879,3,31.247
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.9712,11,16,2,2,2,4.801,2,21.96,3,25.864,6,27.116,3,35.116
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.7826,10,16,2,2,2,11.93,2,25.88,4,21.226,5,23.798,3,26.078
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.7867,9,15,2,2,2,17.506,2,6.772,4,32.576,4,34.732,3,7.348
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.3868,10,16,2,2,2,13.673,2,15.977,4,17.016,5,24.421,3,15.847
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3034,7,13,2,3,2,9.655,2,14.347,3,30.295,4,15.854,2,11.366
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9717,11,16,2,2,2,2.287,2,12.392,3,22.939,6,17.609,3,24.631
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0921,9,15,2,2,2,10.39,2,4.507,4,19.391,4,29.893,3,6.28
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.9371,10,16,2,2,2,3.503,2,12.641,4,16.977,5,15.708,3,20.856
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0921,10,16,2,2,2,3.743,2,8.88,4,14.279,5,15.297,3,18.262
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.8034,10,17,2,1,4,91.481,4,92.078,3,98.483,4,98.671,2,98.305
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.16,13,20,2,1,5,91.333,5,91.793,3,98.14,5,97.13,2,97.404
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6719,8,14,2,3,2,88.434,2,90.222,3,98.905,5,98.054,2,97.745
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7482,12,18,2,2,2,86.927,6,90.893,3,97.258,5,95.404,2,98.259
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.703,12,19,3,0,4,90.505,5,89.631,3,98.01,4,98.126,3,92.242
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5982,8,14,2,3,2,87.68,2,89.955,3,97.35,5,97.004,2,96.002
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5005,8,14,2,3,2,87.215,2,89.599,3,97.707,5,95.382,2,97.598
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.352,7,13,2,3,2,88.144,2,89.984,3,96.684,4,96.464,2,95.484
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9534,12,19,3,0,3,85.616,5,89.395,3,98.25,5,96.838,3,94.669
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8543,8,14,2,3,2,86.665,2,89.317,3,96.471,5,96.849,2,94.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0273,9,15,2,2,2,86.135,4,88.943,3,95.681,4,93.55,2,95.827
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6944,12,19,3,0,3,84.884,5,88.205,3,97.294,5,94.184,3,93.905
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3891,7,13,2,3,2,83.388,2,87.525,3,96.484,4,93.389,2,96.159
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1883,14,21,3,0,3,82.094,7,86.039,3,97.523,5,95.775,3,94.509
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0765,7,13,2,3,2,83.509,2,86.434,3,95.335,4,94.786,2,95.319
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.9476,11,18,2,1,3,82.571,5,87.575,3,96.25,5,92.608,2,95.734
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8375,9,16,2,1,3,82.335,3,86.755,3,95.571,5,94.805,2,94.722
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.535,12,19,3,0,3,84.61,6,86.846,3,96.652,4,95.728,3,88.84
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4919,7,13,2,3,2,82.82,2,85.222,3,94.664,4,95.573,2,94.18
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4279,11,18,2,1,3,81.157,5,86.404,3,95.403,5,92.222,2,96.955
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1815,11,17,2,1,2,81.298,5,85.315,3,96.546,4,94.759,3,92.988
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1514,8,14,2,2,2,83.93,3,87.044,3,94.433,4,90.454,2,94.897
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.103,10,17,2,1,3,81.315,4,86.521,3,94.91,5,91.957,2,95.812
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0971,7,13,2,3,2,82.527,2,87.746,3,94.691,4,90.453,2,95.069
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.1929,12,19,2,1,5,81.334,4,88.836,3,93.379,5,89.405,2,93.011
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.9959,9,16,2,1,3,78.667,3,84.997,3,93.851,5,94.662,2,92.803
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.9627,15,22,3,0,4,75.806,7,83.532,3,96.788,5,96.362,3,92.326
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6732,9,15,2,2,2,81.421,2,84.085,3,94.633,5,95.001,3,88.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.6377,13,19,3,0,3,84.885,6,85.699,3,93.881,4,94.166,3,84.557
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.1227,9,15,2,2,2,77.237,3,88.244,3,92.114,5,89.604,2,93.415
