method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,151,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.3476,8,14,2,2,2,9.793,2,23.189,3,25.044,4,25.499,3,33.213
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,152,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.7419,9,15,2,2,2,16.099,2,25.846,4,12.364,4,28.329,3,31.071
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,153,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.2508,10,16,2,2,2,13.133,2,25.683,4,20.438,5,24.679,3,27.321
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,154,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.2082,9,15,2,2,2,19.361,2,7.985,4,35.191,4,35.544,3,7.961
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,155,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.2865,8,14,2,2,2,10.077,2,19.899,3,22.438,4,19.843,3,24.175
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,156,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.8033,9,15,2,2,2,3.05,2,14.799,3,24.671,5,18.149,3,28.348
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,157,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6225,10,16,2,2,2,12.416,2,17.54,4,18.159,5,23.39,3,16.608
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,158,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.4742,9,15,2,2,2,0.849,2,28.14,3,19.764,5,6.404,3,32.215
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,159,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.3975,10,16,2,2,2,1.85,2,14.366,4,18.116,5,14.747,3,22.907
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.468,9,15,2,2,2,7.373,2,5.322,4,20.768,4,27.134,3,6.743
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,161,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.6213,9,15,2,2,2,2.611,2,17.864,4,7.496,4,10.174,3,24.962
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.6078,10,16,2,2,2,2.379,2,10.238,4,15.153,5,15.078,3,20.191
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,163,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.3589,9,15,2,2,2,1.261,2,14.656,4,9.732,4,10.49,3,20.655
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,164,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.2376,12,18,2,2,2,0.195,2,10.849,3,17.374,7,3.0,4,19.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,165,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.92,9,15,2,2,2,0.118,2,9.353,3,20.16,5,4.701,3,15.268
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,166,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.5421,8,14,2,2,2,1.658,2,6.967,3,17.203,4,9.157,3,12.726
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,167,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.2869,10,16,2,2,2,0.743,2,9.353,4,12.785,5,7.747,3,15.807
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,168,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,5.9919,10,16,2,2,2,0.858,2,3.374,4,12.766,5,7.151,3,5.811
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2978,12,19,2,1,4,98.307,5,92.848,3,98.903,5,97.944,2,98.487
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.3503,12,18,2,2,2,96.734,6,91.518,3,98.296,5,96.512,2,98.691
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1981,8,14,2,3,2,96.68,2,91.805,3,97.732,5,97.736,2,97.038
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.106,7,13,2,3,2,97.017,2,91.59,3,97.886,4,97.212,2,96.825
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.0504,12,19,3,0,4,97.881,5,90.58,3,98.816,4,98.702,3,94.274
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.7641,12,19,3,0,3,95.72,5,90.292,3,98.976,5,97.697,3,96.135
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.4053,7,13,2,3,2,94.962,2,91.083,3,96.886,4,95.915,2,98.18
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.0023,7,13,2,3,2,94.666,2,89.88,3,96.372,4,96.636,2,97.457
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.9146,12,19,3,0,3,95.308,5,89.504,3,98.321,5,95.446,3,95.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7403,7,13,2,3,2,94.621,2,89.424,3,97.741,4,94.506,2,97.41
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.4884,9,15,2,2,2,92.851,4,89.425,3,97.204,4,95.908,2,97.054
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4553,14,21,3,0,3,93.858,7,86.9,3,98.482,5,96.904,3,96.134
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.3841,11,18,2,1,3,94.048,5,88.904,3,97.57,5,94.13,2,97.269
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.2613,9,16,2,1,3,93.814,3,88.198,3,97.064,5,95.994,2,96.237
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0517,9,15,2,2,2,93.797,2,89.982,3,96.349,5,96.171,3,93.959
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.8918,12,19,3,0,3,95.169,6,87.953,3,97.863,4,96.738,3,91.736
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.8178,11,18,2,1,3,93.039,5,87.512,3,96.937,5,93.706,2,97.895
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7844,8,14,2,2,2,93.026,3,89.387,3,96.146,4,93.779,2,96.585
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.6123,10,17,2,1,3,93.199,4,87.701,3,96.562,5,93.509,2,97.09
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.4689,12,19,3,0,3,92.142,5,86.626,3,97.786,5,95.653,3,95.137
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.212,9,16,2,1,3,91.384,3,87.391,3,95.739,5,95.89,2,95.657
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.7759,15,22,3,0,4,88.995,7,84.706,3,97.961,5,97.375,3,94.842
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.9331,14,21,3,0,4,93.767,6,86.811,3,95.762,5,95.023,3,88.303
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8254,12,19,3,0,3,91.746,6,85.681,3,96.724,4,90.565,3,94.41
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.7222,11,18,3,0,3,90.165,5,85.438,3,96.224,4,93.156,3,93.629
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.4213,9,15,2,2,2,87.144,2,84.315,3,94.312,5,94.012,3,92.323
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.664,16,23,3,0,5,88.065,7,83.199,3,94.488,5,91.049,3,91.519
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2478,9,15,2,1,2,87.795,3,84.837,3,93.365,4,92.131,3,88.11
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.1172,10,17,2,1,4,90.88,3,87.962,3,90.636,5,84.809,2,91.3
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.0599,7,13,2,3,2,85.523,2,84.312,3,92.663,4,88.472,2,94.329
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.284,8,14,2,2,2,85.682,2,85.592,3,92.24,4,89.589,3,88.317
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2637,12,19,3,0,3,86.19,5,85.43,3,91.338,5,88.686,3,89.675
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.2305,13,19,3,0,3,82.16,5,83.842,3,95.009,5,93.149,3,86.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.17,7,13,2,3,2,88.612,2,86.4,3,89.011,4,85.964,2,90.863
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0838,8,14,2,3,2,82.051,2,78.977,3,93.481,5,93.439,2,92.471
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.9112,7,13,2,3,2,88.094,2,84.682,3,90.723,4,86.524,2,89.533
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Hy3,Tencent,hy3,hy3,Provisional,87.6386,13,20,2,1,4,84.515,7,84.553,3,89.419,4,90.344,2,89.363
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.6317,13,20,2,1,4,82.842,6,82.419,3,92.134,5,89.18,2,91.582
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.384,14,21,3,0,5,84.368,4,81.999,3,93.252,6,87.424,3,89.877
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2928,9,15,2,2,2,85.196,2,82.099,3,91.027,5,88.072,3,90.071
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0967,8,14,2,2,2,87.895,2,85.34,3,86.988,4,87.111,3,88.15
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.9215,16,23,3,0,5,84.888,7,80.518,3,91.662,5,88.438,3,89.101
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Inkling,Thinking Machines,inkling,inkling,Provisional,85.8671,13,20,2,1,4,80.837,6,81.631,3,88.252,5,88.88,2,89.736
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2628,9,15,2,2,2,89.133,2,85.792,3,85.228,5,89.298,3,76.862
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2296,10,16,2,2,2,78.659,2,81.558,4,91.817,5,87.411,3,86.704
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9453,9,15,2,2,2,84.564,2,82.183,3,88.154,5,79.736,3,90.091
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5945,7,13,2,3,2,81.394,2,80.76,3,88.604,4,83.535,2,88.681
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.1318,9,15,2,2,2,73.61,2,73.482,3,92.983,5,91.104,3,89.48
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0343,8,14,2,2,2,83.678,2,81.193,3,86.349,4,84.32,3,84.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.994,11,18,3,0,4,82.13,3,82.453,3,83.002,5,85.176,3,82.208
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.0613,10,16,2,2,2,67.717,2,76.104,4,92.054,5,86.747,3,87.685
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.6256,9,15,2,2,2,84.264,2,81.856,3,82.69,5,79.551,3,79.768
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.5424,7,13,2,3,2,75.323,2,75.9,3,86.796,4,81.48,2,88.214
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.8452,8,14,2,3,2,78.444,2,82.691,3,76.055,5,80.742,2,86.294
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,55,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.8309,9,15,2,2,2,77.325,2,79.723,3,80.077,5,87.206,3,79.823
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,56,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.1859,7,13,2,3,2,67.356,2,73.213,3,89.891,4,79.428,2,91.041
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,57,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,80.1609,13,19,3,0,4,78.576,4,73.507,3,82.909,5,80.785,3,85.028
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,58,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.9433,11,18,3,0,3,82.825,5,81.892,3,73.651,4,86.498,3,74.851
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,59,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.5103,9,15,2,2,2,75.713,2,76.143,4,87.515,4,85.26,3,72.92
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,60,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,79.041,9,15,2,2,2,72.77,2,77.616,4,86.221,4,82.588,3,76.01
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,61,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,78.6959,13,18,3,0,3,71.766,3,76.4,4,87.532,5,80.027,3,77.755
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,62,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.4297,11,16,2,1,3,76.247,2,80.786,3,77.033,5,82.875,3,75.207
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,63,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.717,7,13,2,3,2,72.557,2,75.815,3,78.18,4,80.607,2,76.425
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,64,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.6315,7,13,2,3,2,79.068,2,78.951,3,74.42,4,77.36,2,73.359
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,65,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,76.1555,9,15,2,1,3,79.37,2,81.213,3,67.762,4,79.898,3,72.533
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,66,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.0245,8,14,2,2,2,72.656,2,75.151,3,80.686,4,80.657,3,70.972
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,67,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.8386,10,16,2,2,2,81.16,2,79.518,4,74.909,5,79.29,3,64.316
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,68,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,75.3866,9,16,2,1,3,79.439,3,81.077,3,64.198,5,81.367,2,70.852
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,69,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.267,9,15,2,2,2,73.541,2,75.652,3,72.716,5,79.518,3,74.909
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,70,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.9523,8,14,2,2,2,85.261,2,84.26,3,63.489,4,73.838,3,67.914
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,71,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.1245,9,15,2,2,2,68.663,2,74.766,3,72.799,5,78.294,3,76.1
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,72,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.6698,10,16,2,1,3,73.099,2,77.544,4,72.965,4,77.047,3,67.694
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,73,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.4807,9,15,2,2,2,72.725,2,76.021,4,76.323,4,73.993,3,68.341
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,74,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.3412,10,16,2,2,2,62.288,2,69.018,4,82.562,5,84.6,3,68.238
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,75,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.2062,8,14,2,3,2,79.699,2,81.3,3,64.027,5,73.446,2,67.559
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,76,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,72.7637,14,20,3,0,4,82.144,6,83.014,3,65.043,4,73.69,3,59.926
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,77,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.2086,10,16,2,1,3,65.809,2,70.941,3,75.073,5,72.118,3,77.102
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,78,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.6314,7,13,2,3,2,71.168,2,72.068,3,63.781,4,86.014,2,65.126
