method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4661,9,15,2,2,2,69.136,2,79.304,3,84.77,5,77.354,3,86.767
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,57,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.1668,13,20,3,0,3,70.408,7,79.432,3,82.753,4,82.301,3,80.941
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,58,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1536,9,15,2,2,2,58.532,2,70.984,3,90.386,5,89.29,3,86.575
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9562,7,13,2,3,2,66.025,2,77.205,3,85.28,4,81.466,2,84.805
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.6756,11,17,3,0,4,70.401,3,80.796,3,79.093,4,84.328,3,78.761
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.8279,7,13,2,3,2,74.088,2,81.812,3,76.881,4,65.756,2,90.602
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.1291,13,19,3,0,4,62.395,5,78.352,3,80.78,4,86.714,3,77.404
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0418,7,13,2,3,2,60.914,2,71.996,3,83.248,4,79.853,2,84.198
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8658,9,15,2,2,2,69.038,2,78.814,3,78.756,5,77.294,3,75.428
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.4782,14,21,3,0,6,63.451,3,77.416,3,75.968,6,84.87,3,75.686
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.392,14,20,3,0,5,63.233,4,72.617,3,78.992,5,79.528,3,82.59
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.204,8,14,2,3,2,63.251,2,79.689,3,71.762,5,78.612,2,82.706
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.1445,7,13,2,3,2,54.013,2,69.421,3,86.75,4,77.852,2,87.686
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.9103,12,19,3,0,4,70.266,5,80.051,3,69.291,4,85.077,3,69.867
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.8652,8,14,2,3,2,69.612,2,81.098,3,71.248,5,76.261,2,76.106
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.7255,10,14,2,2,2,63.65,2,79.61,3,72.776,4,82.071,3,70.52
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.2964,13,17,3,0,3,56.752,3,74.773,4,84.077,4,78.812,3,72.069
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.6266,14,19,3,0,3,58.692,6,69.346,4,84.058,3,83.384,3,67.653
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,74,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.2725,9,14,2,1,3,70.324,2,79.01,3,63.35,3,77.137,3,66.542
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.0926,7,13,2,3,2,63.684,2,76.221,3,70.078,4,75.271,2,70.209
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,76,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.6514,14,21,3,0,6,65.968,3,79.794,3,64.466,6,76.269,3,66.761
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.6243,12,17,2,1,4,62.015,2,79.486,3,64.792,5,77.393,3,69.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.4577,7,13,2,3,2,57.633,2,71.414,3,73.972,4,78.527,2,70.743
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.1641,8,14,2,2,2,58.652,2,70.912,3,76.614,4,79.12,3,65.523
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.8536,10,16,2,2,2,65.842,2,76.077,4,70.588,5,77.093,3,59.667
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.8095,10,15,2,1,3,64.488,2,75.178,4,68.599,3,74.164,3,61.619
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.7442,9,15,2,2,2,55.878,2,71.143,3,68.422,5,76.876,3,71.403
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,83,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.5566,12,18,2,1,3,57.243,2,70.908,3,68.337,7,77.365,3,68.93
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.4051,15,21,3,0,4,56.431,4,73.278,3,65.452,7,78.068,3,68.797
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,85,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.3574,12,19,3,0,3,64.947,5,69.751,3,59.821,5,79.037,3,68.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.9427,10,16,2,2,2,50.444,2,64.683,4,78.625,5,83.029,3,62.933
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.6228,10,16,2,1,3,51.068,2,67.497,3,70.749,5,71.087,3,72.712
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.3704,9,15,2,2,2,55.686,2,71.296,4,72.047,4,70.545,3,62.278
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.0085,7,13,2,3,2,58.024,2,67.837,3,59.411,4,84.799,2,59.971
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,65.9674,14,21,3,0,6,58.446,3,74.212,3,62.401,6,73.778,3,61.0
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.2647,9,15,2,2,2,50.562,2,68.255,3,58.816,5,78.858,3,69.833
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.2098,13,17,2,1,2,49.442,3,71.31,3,61.957,6,73.35,3,64.99
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.8445,9,15,2,2,2,60.046,2,73.202,3,49.224,5,64.866,3,61.885
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.4889,12,18,2,1,3,51.865,2,67.64,3,56.703,7,69.251,3,61.986
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.0677,7,13,2,3,2,55.48,2,65.988,3,58.915,4,66.942,2,53.014
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.7412,12,17,3,0,3,56.844,4,65.289,4,64.548,3,66.732,3,45.293
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4169,10,16,2,2,2,57.73,2,73.134,4,54.139,5,54.015,3,58.067
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.0466,9,15,2,2,2,41.729,2,56.612,4,73.803,4,67.341,3,55.748
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.8665,7,13,2,3,2,47.678,2,64.946,3,56.226,4,63.849,2,56.634
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.4309,9,15,2,2,2,33.197,2,55.67,4,68.757,4,69.001,3,55.529
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.1871,12,17,2,1,2,34.439,3,63.196,3,54.151,6,62.896,3,61.253
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.0774,10,16,2,2,2,18.154,2,43.278,4,73.042,5,74.27,3,66.644
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.9135,8,14,2,2,2,44.742,2,53.844,3,53.549,4,66.26,3,51.173
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.3308,11,15,2,2,2,45.069,2,50.956,4,55.921,4,66.113,3,43.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,Command A+,Cohere,command-a-plus,command a,Provisional,50.9568,9,15,2,2,2,41.909,2,55.063,3,48.118,5,52.52,3,57.175
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.9123,8,14,2,2,2,50.716,2,55.05,3,46.87,4,59.197,3,42.729
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.8263,8,14,2,2,2,41.292,2,47.743,3,51.317,4,66.305,3,42.474
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.5997,7,13,2,3,2,39.172,2,58.983,3,45.461,4,51.146,2,53.236
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.3326,8,14,2,2,2,50.772,2,60.092,3,44.587,4,53.796,3,37.416
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.625,9,15,2,2,2,38.702,2,54.822,4,46.114,4,59.977,3,43.511
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.2824,9,15,2,2,2,40.547,2,52.763,3,46.163,5,57.879,3,44.06
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.9883,9,15,2,2,2,33.974,2,41.544,4,62.489,4,53.233,3,48.701
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.1577,12,17,2,1,2,27.272,3,58.378,3,46.353,6,52.312,3,51.474
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,46.8214,12,18,3,0,3,25.293,3,40.693,4,64.225,5,54.563,3,49.333
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.3958,7,13,2,3,2,36.293,2,60.693,3,43.328,4,38.43,2,53.236
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.3294,7,13,2,3,2,44.283,2,55.61,3,40.845,4,45.004,2,45.906
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.5475,8,14,2,2,2,21.555,2,33.18,3,48.99,4,64.439,3,49.574
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.2025,7,13,2,3,2,34.086,2,49.207,3,38.443,4,40.915,2,43.362
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.7199,8,14,2,2,2,24.511,2,38.894,3,43.999,4,49.452,3,46.743
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.65,7,13,2,3,2,21.064,2,46.287,3,41.017,4,37.309,2,52.572
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.5342,9,15,2,2,2,34.036,2,44.078,4,29.863,4,47.4,3,37.293
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.5333,9,15,2,2,2,43.741,2,50.45,4,24.57,4,36.381,3,32.524
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.7008,9,15,2,2,2,9.16,2,29.721,4,43.601,4,50.854,3,50.168
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.8948,10,16,2,2,2,30.414,2,44.899,4,26.867,5,39.682,3,37.612
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.8925,10,16,2,2,2,30.634,2,40.481,4,28.777,5,46.259,3,33.311
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.4554,10,16,2,2,2,22.782,2,41.545,4,23.113,5,47.825,3,42.012
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.0813,10,16,2,2,2,43.03,2,48.018,4,22.053,5,29.551,3,27.754
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.0112,8,14,2,3,2,21.472,2,40.607,3,34.291,5,34.823,2,38.863
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.4397,9,15,2,2,2,35.236,2,41.403,4,19.057,4,36.668,3,29.835
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.3354,7,13,2,3,2,26.317,2,36.695,3,30.839,4,28.408,2,29.418
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.2211,9,15,2,2,2,37.76,2,43.321,4,8.727,4,26.668,3,24.629
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.2468,10,16,2,2,2,21.119,2,33.941,4,23.761,5,30.045,3,27.367
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.0708,10,16,2,1,3,24.278,2,6.91,4,45.284,4,47.242,3,6.64
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.7353,10,16,2,2,2,17.756,2,25.813,4,20.595,5,29.509,3,25.004
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9218,10,16,2,2,2,11.289,2,25.658,4,16.948,5,29.72,3,30.994
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,22.7886,11,16,2,2,2,4.672,2,21.717,3,25.685,6,27.027,3,34.843
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.5867,10,16,2,2,2,11.727,2,25.62,4,21.071,5,23.659,3,25.855
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.6213,9,15,2,2,2,17.294,2,6.652,4,32.368,4,34.517,3,7.276
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2199,10,16,2,2,2,13.465,2,15.771,4,16.886,5,24.279,3,15.699
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1364,7,13,2,3,2,9.464,2,14.153,3,30.096,4,15.718,2,11.252
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.8304,11,16,2,2,2,2.203,2,12.214,3,22.775,6,17.542,3,24.418
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.9537,9,15,2,2,2,10.194,2,4.418,4,19.246,4,29.693,3,6.217
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.793,10,16,2,2,2,3.386,2,12.461,4,16.847,5,15.603,3,20.669
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.962,10,16,2,2,2,3.621,2,8.736,4,14.166,5,15.193,3,18.095
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7904,10,17,2,1,4,91.623,4,91.982,3,98.448,4,98.648,2,98.252
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.139,13,20,2,1,5,91.479,5,91.693,3,98.099,5,97.094,2,97.33
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6661,8,14,2,3,2,88.614,2,90.132,3,98.878,5,98.028,2,97.678
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7305,12,18,2,2,2,87.11,6,90.782,3,97.203,5,95.353,2,98.204
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.6612,12,19,3,0,4,90.652,5,89.509,3,97.967,4,98.096,3,92.082
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5775,8,14,2,3,2,87.862,2,89.863,3,97.296,5,96.967,2,95.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4841,8,14,2,3,2,87.399,2,89.504,3,97.659,5,95.331,2,97.528
