method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,70,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.8751,8,14,2,2,2,85.093,2,84.247,3,63.45,4,73.796,3,67.79
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,71,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,74.2721,12,19,3,0,3,79.289,5,72.356,3,64.16,5,81.325,3,74.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,72,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.0379,9,15,2,2,2,68.429,2,74.747,3,72.769,5,78.251,3,75.993
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,73,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.8656,11,17,2,1,4,74.197,2,77.621,4,72.936,4,77.005,3,67.569
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,74,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.394,9,15,2,2,2,72.501,2,76.002,4,76.298,4,73.951,3,68.217
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,75,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.2518,10,16,2,2,2,62.046,2,68.995,4,82.545,5,84.56,3,68.114
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,76,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.1193,8,14,2,3,2,79.5,2,81.285,3,63.989,5,73.403,2,67.42
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,77,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,72.7846,16,22,3,0,5,82.43,7,83.047,3,65.006,4,73.648,3,59.791
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,78,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.1317,10,16,2,1,3,65.575,2,70.919,3,75.047,5,72.12,3,76.998
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,79,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.5374,7,13,2,3,2,70.94,2,72.046,3,63.743,4,85.975,2,64.982
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,80,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.9602,9,15,2,2,2,63.58,2,72.342,3,63.136,5,80.88,3,74.863
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,68.2442,14,21,3,0,6,76.945,3,78.11,3,60.309,6,70.294,3,55.563
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,82,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.7728,9,15,2,2,2,68.17,2,71.557,3,60.972,5,71.392,3,66.773
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,83,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.7613,9,15,2,2,2,75.243,2,76.847,3,53.199,5,66.941,3,66.576
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,84,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,67.4428,13,19,3,0,4,75.805,4,79.66,3,55.322,5,71.304,3,55.124
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,85,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,66.5161,13,19,2,1,5,72.406,2,76.269,3,60.379,6,69.023,3,54.504
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,66.263,15,21,3,0,4,69.25,4,73.362,3,60.929,7,71.193,3,56.581
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,87,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.179,7,13,2,3,2,69.821,2,70.634,3,63.237,4,68.764,2,58.439
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,88,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.1018,9,15,2,2,2,57.093,2,61.941,4,77.988,4,71.719,3,61.769
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,89,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.0827,10,16,2,2,2,73.709,2,77.937,4,58.317,5,56.23,3,64.22
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,90,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.8334,10,16,2,2,2,62.922,2,66.321,4,66.322,5,64.689,3,68.914
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,91,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,65.5889,10,15,2,2,2,63.483,2,66.972,4,62.665,4,66.639,3,68.186
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,92,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.8864,10,16,2,2,2,66.3,2,73.675,4,58.274,5,63.917,3,62.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,93,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.5454,9,15,2,2,2,58.267,2,67.178,4,71.864,4,62.318,3,63.099
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,94,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.9356,7,13,2,3,2,58.861,2,69.185,3,60.482,4,64.713,2,61.438
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,95,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,62.3737,9,15,2,2,2,57.601,2,66.721,3,55.288,5,64.911,3,67.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,96,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.7809,9,15,2,2,2,42.113,2,60.746,4,73.092,4,71.689,3,61.265
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,97,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.5921,15,21,3,0,4,61.344,4,70.841,3,57.915,7,64.799,3,53.061
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.3936,10,16,2,2,2,44.221,2,58.877,4,75.084,5,64.215,3,64.571
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,61.3246,9,15,2,2,2,50.375,2,69.058,3,58.339,5,63.255,3,65.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.7869,8,14,2,2,2,57.956,2,58.319,3,57.714,4,68.909,3,56.036
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,59.1072,12,18,2,1,2,75.283,6,75.596,3,40.454,4,54.099,3,50.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.9331,10,16,2,2,2,20.059,2,48.035,4,77.257,5,76.782,3,72.532
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.4252,12,17,2,1,3,57.383,2,53.63,4,60.159,5,67.115,3,48.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.789,8,14,2,2,2,64.415,2,60.201,3,50.72,4,60.911,3,47.698
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,Command A+,Cohere,command-a-plus,command a,Provisional,56.018,9,15,2,2,2,52.943,2,59.179,3,52.036,5,53.992,3,61.939
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,54.9498,8,14,2,2,2,48.096,2,53.499,3,51.889,4,59.91,3,61.357
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.7173,9,15,2,2,2,43.089,2,59.512,3,55.395,5,60.37,3,55.22
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.5601,8,14,2,2,2,49.123,2,53.499,3,55.391,4,66.55,3,48.238
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.4916,9,15,2,2,2,72.711,2,70.09,4,47.652,4,42.827,3,39.179
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.122,7,13,2,3,2,49.374,2,62.682,3,49.229,4,52.485,2,56.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,53.8477,14,21,3,0,6,48.468,3,74.148,3,58.221,6,39.453,3,48.948
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.6018,8,14,2,2,2,61.856,2,63.953,3,48.302,4,53.506,3,40.392
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,53.5072,9,15,2,2,2,28.724,2,50.253,4,64.366,4,62.981,3,61.212
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.3648,9,15,2,2,2,51.012,2,57.524,3,49.972,5,59.581,3,48.735
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.2059,9,15,2,2,2,47.066,2,59.866,4,49.912,4,60.757,3,48.429
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.5408,10,16,2,2,2,40.41,2,53.492,4,60.085,5,59.62,3,49.097
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.121,8,14,2,2,2,43.939,2,50.673,3,54.943,4,59.342,3,51.708
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.7931,9,15,2,2,2,39.023,2,46.282,4,66.853,4,52.682,3,54.125
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.3648,7,13,2,3,2,45.782,2,65.708,3,46.962,4,39.244,2,59.127
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.201,8,14,2,2,2,39.538,2,56.618,3,46.766,4,53.93,3,59.153
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.1943,9,15,2,2,2,34.982,2,65.723,3,50.173,5,48.306,3,56.786
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.3975,9,15,2,2,2,22.644,2,39.898,4,68.597,4,55.697,3,55.151
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,47.2019,12,17,3,0,3,65.337,3,57.777,4,33.995,4,44.52,3,34.381
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,46.8032,8,14,2,2,2,22.943,2,37.564,3,52.954,4,65.289,3,55.266
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.3757,8,14,2,2,2,28.297,2,43.464,3,47.677,4,50.442,3,51.999
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.4685,10,16,2,2,2,37.255,2,47.818,4,35.07,5,48.967,3,43.232
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.4522,9,15,2,2,2,56.214,2,55.653,4,26.625,4,37.238,3,36.531
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.4429,9,15,2,2,2,40.112,2,49.839,4,32.422,4,47.164,3,42.677
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.4359,9,15,2,2,2,36.614,2,36.839,3,45.206,5,55.262,3,38.259
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.1288,8,14,2,2,2,45.353,2,50.868,3,34.375,4,36.608,3,43.44
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.7415,10,16,2,2,2,37.51,2,45.174,4,31.235,5,47.507,3,37.281
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.4274,9,15,2,2,2,8.176,2,33.54,4,47.244,4,52.606,3,55.572
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.3709,10,16,2,2,2,27.467,2,46.898,4,25.024,5,49.895,3,47.571
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.6959,10,16,2,2,2,51.87,2,53.116,4,23.858,5,28.523,3,31.112
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,36.9655,9,15,2,2,2,44.025,2,47.89,4,20.556,4,37.202,3,35.154
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.9135,8,14,2,3,2,23.821,2,45.616,3,37.247,5,33.557,2,44.327
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.1549,10,16,2,2,2,38.566,2,40.028,4,29.145,5,41.226,3,31.81
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,34.9881,9,14,2,2,2,46.189,2,45.074,3,25.763,4,25.333,3,32.582
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.6153,10,16,2,2,2,20.276,2,26.508,4,51.211,5,43.518,3,31.562
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.5463,9,15,2,2,2,21.402,2,41.313,3,26.149,5,31.207,3,52.66
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.6745,9,15,2,2,2,46.635,2,48.562,4,9.183,4,26.132,3,27.861
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.7085,10,16,2,2,2,23.937,2,38.097,4,25.736,5,30.297,3,30.476
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.2143,9,15,2,2,2,27.571,2,38.689,3,21.079,5,23.288,3,35.445
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.3217,10,16,2,1,3,28.768,2,8.268,4,49.033,4,48.311,3,7.229
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,145,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.6912,7,13,2,3,2,13.136,2,40.042,3,24.253,4,14.307,2,46.717
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,146,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.2045,9,15,2,2,2,6.805,2,25.71,3,27.856,5,25.513,3,40.139
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,147,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.1621,8,14,2,2,2,4.671,2,3.597,3,57.683,4,52.781,3,7.079
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,148,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.1198,10,16,2,2,2,18.004,2,28.946,4,22.251,5,28.946,3,27.452
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,149,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.4314,10,16,2,2,2,8.516,2,30.891,4,18.23,5,27.845,3,36.675
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,150,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.4477,8,14,2,2,2,8.22,2,24.535,3,28.043,4,19.475,3,36.966
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,151,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.3174,10,16,2,2,2,11.324,2,29.527,4,22.776,5,23.68,3,29.28
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,152,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.3103,8,14,2,2,2,9.735,2,23.15,3,25.03,4,25.521,3,33.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,153,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.7068,9,15,2,2,2,16.023,2,25.806,4,12.377,4,28.347,3,30.981
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,154,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.2183,10,16,2,2,2,13.065,2,25.643,4,20.436,5,24.702,3,27.246
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,155,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.1798,9,15,2,2,2,19.278,2,7.963,4,35.15,4,35.548,3,7.96
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.2595,8,14,2,2,2,10.019,2,19.863,3,22.431,4,19.873,3,24.113
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,157,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.7797,9,15,2,2,2,3.024,2,14.767,3,24.658,5,18.18,3,28.269
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,158,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6017,10,16,2,2,2,12.35,2,17.505,4,18.161,5,23.415,3,16.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,159,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.451,9,15,2,2,2,0.839,2,28.099,3,19.763,5,6.434,3,32.12
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,160,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.3837,10,16,2,2,2,1.833,2,14.335,4,18.119,5,14.781,3,22.851
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,161,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4588,9,15,2,2,2,7.325,2,5.305,4,20.765,4,27.153,3,6.745
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,162,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.6073,9,15,2,2,2,2.588,2,17.83,4,7.514,4,10.208,3,24.897
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,163,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.5978,10,16,2,2,2,2.358,2,10.212,4,15.162,5,15.111,3,20.146
