method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,60,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.4312,13,19,3,0,4,62.515,5,78.688,3,81.179,4,86.85,3,77.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,61,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.3349,7,13,2,3,2,60.949,2,72.344,3,83.624,4,80.108,2,84.65
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.1523,9,15,2,2,2,68.984,2,79.107,3,79.172,5,77.536,3,75.963
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7967,14,21,3,0,6,63.536,3,77.768,3,76.403,6,85.057,3,76.219
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,64,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.6978,14,20,3,0,5,63.276,4,72.976,3,79.406,5,79.775,3,83.057
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,65,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.495,8,14,2,3,2,63.26,2,79.974,3,72.218,5,78.847,2,83.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,66,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.4399,7,13,2,3,2,54.126,2,69.786,3,87.083,4,78.122,2,88.082
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.2377,12,19,3,0,4,70.298,5,80.414,3,69.754,4,85.29,3,70.431
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,68,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,74.0248,10,14,2,2,2,63.677,2,79.881,3,73.227,4,82.256,3,71.082
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,69,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.6204,13,17,3,0,3,56.892,3,75.127,4,84.443,4,79.016,3,72.624
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,70,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.9666,14,19,3,0,3,58.842,6,69.782,4,84.424,3,83.56,3,68.224
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,71,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.616,9,14,2,1,3,70.413,2,79.38,3,63.823,3,77.348,3,67.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.4203,7,13,2,3,2,63.688,2,76.536,3,70.54,4,75.556,2,70.781
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.9859,14,21,3,0,6,66.024,3,80.122,3,64.939,6,76.512,3,67.334
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.9716,12,17,2,1,4,62.157,2,79.851,3,65.264,5,77.586,3,70.001
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,75,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7986,7,13,2,3,2,57.705,2,71.766,3,74.418,4,78.793,2,71.312
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.5007,8,14,2,2,2,58.712,2,71.268,3,77.044,4,79.381,3,66.098
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,77,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.1688,10,16,2,2,2,65.823,2,76.394,4,71.048,5,77.336,3,60.243
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,78,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.1777,10,15,2,1,3,64.651,2,75.589,4,69.064,3,74.388,3,62.196
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,79,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.087,9,15,2,2,2,55.969,2,71.497,3,68.888,5,77.12,3,71.961
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,80,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.8915,12,18,2,1,3,57.306,2,71.263,3,68.803,7,77.588,3,69.497
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.7589,15,21,3,0,4,56.528,4,73.692,3,65.923,7,78.286,3,69.365
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,82,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.7262,12,19,3,0,3,65.037,5,70.225,3,60.293,5,79.269,3,68.808
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,83,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.2914,10,16,2,2,2,50.596,2,65.074,4,79.042,5,83.234,3,63.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,84,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.9858,10,16,2,1,3,51.201,2,67.873,3,71.209,5,71.382,3,73.264
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,85,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.7281,9,15,2,2,2,55.78,2,71.648,4,72.501,4,70.855,3,62.856
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,86,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.3516,7,13,2,3,2,58.092,2,68.211,3,59.883,4,85.014,2,60.558
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,87,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.3338,14,21,3,0,6,58.59,3,74.594,3,62.874,6,74.033,3,61.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,88,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.623,9,15,2,2,2,50.713,2,68.628,3,59.287,5,79.09,3,70.398
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.5898,13,17,2,1,2,49.63,3,71.776,3,62.43,6,73.547,3,65.566
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,90,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1842,9,15,2,2,2,60.091,2,73.541,3,49.668,5,65.159,3,62.462
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.8943,11,16,2,2,2,48.268,2,68.016,3,57.17,6,68.454,3,62.563
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,92,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.4371,7,13,2,3,2,55.576,2,66.373,3,59.386,4,67.267,2,53.584
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,93,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.0937,12,17,3,0,3,56.961,4,65.694,4,65.02,3,66.981,3,45.813
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,94,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.7679,10,16,2,2,2,57.801,2,73.474,4,54.6,5,54.325,3,58.64
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,95,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.4476,9,15,2,2,2,41.973,2,57.035,4,74.249,4,67.664,3,56.316
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,96,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.2576,7,13,2,3,2,47.861,2,65.336,3,56.693,4,64.184,2,57.214
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,97,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.8494,9,15,2,2,2,33.514,2,56.096,4,69.222,4,69.318,3,56.097
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,98,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.5969,12,17,2,1,2,34.757,3,63.666,3,54.613,6,63.119,3,61.831
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,99,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.495,10,16,2,2,2,18.524,2,43.714,4,73.492,5,74.528,3,67.217
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.3099,8,14,2,2,2,44.956,2,54.274,3,54.008,4,66.587,3,51.725
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,101,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.7276,11,15,2,2,2,45.304,2,51.479,4,56.386,4,66.366,3,44.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,102,Command A+,Cohere,command-a-plus,command a,Provisional,51.3549,9,15,2,2,2,42.152,2,55.49,3,48.557,5,52.829,3,57.746
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,103,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.284,8,14,2,2,2,50.866,2,55.477,3,47.304,4,59.542,3,43.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.2195,8,14,2,2,2,41.54,2,48.181,3,51.769,4,66.632,3,42.975
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,105,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,50.0062,7,13,2,3,2,39.44,2,59.399,3,45.888,4,51.498,2,53.806
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,106,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.6915,8,14,2,2,2,50.921,2,60.503,3,45.01,4,54.147,3,37.876
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,107,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,49.0214,9,15,2,2,2,38.974,2,55.25,4,46.544,4,60.32,3,44.019
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,108,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.6696,9,15,2,2,2,40.802,2,53.195,3,46.593,5,58.185,3,44.572
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,109,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.4103,9,15,2,2,2,34.285,2,41.978,4,62.962,4,53.585,3,49.241
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,110,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,47.5714,12,17,2,1,2,27.634,3,58.868,3,46.784,6,52.543,3,52.027
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,111,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,47.2437,12,18,3,0,3,25.644,3,41.103,4,64.698,5,54.898,3,49.876
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,112,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.8,7,13,2,3,2,36.586,2,61.103,3,43.743,4,38.762,2,53.806
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,113,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.7145,7,13,2,3,2,44.501,2,56.035,3,41.245,4,45.351,2,46.44
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,114,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.9683,8,14,2,2,2,21.925,2,33.592,3,49.434,4,64.772,3,50.119
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,115,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.6,7,13,2,3,2,34.397,2,49.643,3,38.827,4,41.254,2,43.879
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,116,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.1385,8,14,2,2,2,24.875,2,39.324,3,44.418,4,49.803,3,47.272
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,117,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,40.0714,7,13,2,3,2,21.435,2,46.724,3,41.419,4,37.638,2,53.141
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,118,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.9089,9,15,2,2,2,34.347,2,44.515,4,30.18,4,47.749,3,37.752
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,119,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8665,9,15,2,2,2,43.965,2,50.886,4,24.837,4,36.707,3,32.938
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,120,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.1052,9,15,2,2,2,9.469,2,30.118,4,44.018,4,51.206,3,50.715
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,121,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.2532,10,16,2,2,2,30.969,2,40.914,4,29.084,5,46.566,3,33.733
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,122,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.8276,10,16,2,2,2,23.15,2,41.979,4,23.366,5,48.133,3,42.509
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,123,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,34.4004,8,14,2,3,2,21.843,2,41.04,3,34.645,5,35.129,2,39.346
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,124,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.3882,10,16,2,2,2,43.261,2,48.456,4,22.295,5,29.812,3,28.117
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,125,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.7715,9,15,2,2,2,35.537,2,41.837,4,19.268,4,36.995,3,30.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,126,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.6931,7,13,2,3,2,26.674,2,37.12,3,31.165,4,28.699,2,29.808
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,127,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.5046,9,15,2,2,2,38.04,2,43.758,4,8.819,4,26.95,3,24.956
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,128,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5803,10,16,2,2,2,21.49,2,34.357,4,24.02,5,30.308,3,27.726
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,26.3462,10,16,2,1,3,24.633,2,7.076,4,45.71,4,47.591,3,6.721
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.0478,10,16,2,2,2,18.126,2,26.187,4,20.822,5,29.77,3,25.335
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2328,10,16,2,2,2,11.623,2,26.032,4,17.135,5,29.982,3,31.392
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,23.0823,11,16,2,2,2,4.897,2,22.062,3,25.963,6,27.21,3,35.279
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.8898,10,16,2,2,2,12.066,2,25.993,4,21.303,5,23.89,3,26.196
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8768,9,15,2,2,2,17.663,2,6.814,4,32.706,4,34.836,3,7.367
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.4744,10,16,2,2,2,13.816,2,16.059,4,17.072,5,24.514,3,15.91
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.3881,7,13,2,3,2,9.777,2,14.423,3,30.415,4,15.921,2,11.405
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.0506,11,16,2,2,2,2.345,2,12.459,3,23.024,6,17.682,3,24.742
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.159,9,15,2,2,2,10.517,2,4.536,4,19.459,4,29.991,3,6.293
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.0077,10,16,2,2,2,3.57,2,12.71,4,17.033,5,15.779,3,20.947
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.1542,10,16,2,2,2,3.813,2,8.931,4,14.322,5,15.366,3,18.339
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.8309,10,17,2,1,4,91.454,4,92.143,3,98.523,4,98.681,2,98.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1933,13,20,2,1,5,91.306,5,91.853,3,98.187,5,97.15,2,97.47
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7008,8,14,2,3,2,88.412,2,90.282,3,98.936,5,98.069,2,97.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.7875,12,18,2,2,2,86.909,6,90.965,3,97.321,5,95.434,2,98.308
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.7522,12,19,3,0,4,90.48,5,89.702,3,98.06,4,98.14,3,92.38
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.641,8,14,2,3,2,87.66,2,90.017,3,97.411,5,97.025,2,96.092
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5389,8,14,2,3,2,87.197,2,89.662,3,97.762,5,95.412,2,97.661
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3985,7,13,2,3,2,88.124,2,90.045,3,96.756,4,96.486,2,95.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.0002,12,19,3,0,3,85.602,5,89.466,3,98.295,5,96.86,3,94.777
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9041,8,14,2,3,2,86.648,2,89.381,3,96.547,5,96.871,2,95.073
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0842,9,15,2,2,2,86.12,4,89.027,3,95.767,4,93.587,2,95.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.7508,12,19,3,0,3,84.873,5,88.282,3,97.356,5,94.22,3,94.023
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4419,7,13,2,3,2,83.381,2,87.596,3,96.559,4,93.426,2,96.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2465,14,21,3,0,3,82.091,7,86.136,3,97.582,5,95.803,3,94.62
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1345,7,13,2,3,2,83.502,2,86.509,3,95.426,4,94.817,2,95.419
