method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,129,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.0232,9,15,2,2,2,36.034,2,36.367,3,44.87,5,54.909,3,37.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,130,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,41.7185,8,14,2,2,2,44.708,2,50.355,3,34.095,4,36.353,3,43.081
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,131,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.3419,10,16,2,2,2,36.922,2,44.671,4,30.975,5,47.177,3,36.966
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,132,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.0851,9,15,2,2,2,8.003,2,33.086,4,46.9,4,52.283,3,55.152
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,133,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,38.9855,10,16,2,2,2,26.986,2,46.391,4,24.807,5,49.556,3,47.188
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,134,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.3187,10,16,2,2,2,51.196,2,52.603,4,23.65,5,28.297,3,30.847
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,135,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,36.5887,9,15,2,2,2,43.388,2,47.38,4,20.375,4,36.944,3,34.856
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,136,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.5561,8,14,2,3,2,23.388,2,45.111,3,36.95,5,33.368,2,43.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,137,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.7741,10,16,2,2,2,37.969,2,39.541,4,28.898,5,40.923,3,31.539
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,138,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,34.7858,9,14,2,2,2,46.224,2,44.71,3,25.541,4,25.15,3,32.304
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,139,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.2709,10,16,2,2,2,19.894,2,26.107,4,50.855,5,43.205,3,31.293
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,140,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.1927,9,15,2,2,2,21.003,2,40.822,3,25.925,5,30.963,3,52.252
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,141,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.3411,9,15,2,2,2,45.982,2,48.052,4,9.103,4,25.943,3,27.625
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,142,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.382,10,16,2,2,2,23.502,2,37.618,4,25.514,5,30.059,3,30.216
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,143,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,28.887,9,15,2,2,2,27.088,2,38.208,3,20.894,5,23.101,3,35.144
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,144,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,28.071,10,16,2,1,3,28.387,2,8.092,4,48.683,4,48.002,3,7.191
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,145,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.4032,7,13,2,3,2,12.871,2,39.556,3,24.043,4,14.207,2,46.34
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,146,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,24.9783,8,14,2,2,2,4.57,2,3.509,3,57.313,4,52.458,3,7.042
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,147,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,24.9411,9,15,2,2,2,6.66,2,25.315,3,27.619,5,25.309,3,39.802
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,148,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.835,10,16,2,2,2,17.657,2,28.525,4,22.057,5,28.717,3,27.219
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,149,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.1699,10,16,2,2,2,8.337,2,30.456,4,18.069,5,27.624,3,36.364
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,150,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.198,8,14,2,2,2,8.047,2,24.151,3,27.804,4,19.335,3,36.653
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,151,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.0592,8,14,2,2,2,9.533,2,22.78,3,24.814,4,25.336,3,32.833
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,152,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.0582,10,16,2,2,2,11.091,2,29.102,4,22.577,5,23.49,3,29.031
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,153,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.4495,9,15,2,2,2,15.709,2,25.411,4,12.268,4,28.143,3,30.717
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,154,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,21.9651,10,16,2,2,2,12.801,2,25.249,4,20.256,5,24.504,3,27.016
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,155,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.9565,9,15,2,2,2,18.911,2,7.792,4,34.865,4,35.299,3,7.915
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.0426,8,14,2,2,2,9.811,2,19.527,3,22.235,4,19.729,3,23.911
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,157,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.5919,9,15,2,2,2,2.959,2,14.493,3,24.445,5,18.034,3,28.029
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,158,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.3943,10,16,2,2,2,12.099,2,17.197,4,18.0,5,23.227,3,16.449
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,159,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.2661,9,15,2,2,2,0.822,2,27.684,3,19.588,5,6.389,3,31.847
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,160,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.793,7,13,2,3,2,8.189,2,16.014,3,32.413,4,15.078,2,12.27
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.2287,10,16,2,2,2,1.793,2,14.067,4,17.958,5,14.664,3,22.661
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,162,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.3207,9,15,2,2,2,7.17,2,5.182,4,20.582,4,26.957,3,6.712
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,163,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.4656,9,15,2,2,2,2.532,2,17.517,4,7.45,4,10.141,3,24.688
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.4623,10,16,2,2,2,2.307,2,10.004,4,15.027,5,14.991,3,19.982
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,165,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.2265,9,15,2,2,2,1.222,2,14.353,4,9.664,4,10.455,3,20.44
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,166,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,10.1195,12,18,2,2,2,0.189,2,10.605,3,17.224,7,3.013,4,19.567
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,167,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.8108,9,15,2,2,2,0.114,2,9.135,3,19.98,5,4.697,3,15.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,168,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.4412,8,14,2,2,2,1.607,2,6.794,3,17.054,4,9.131,3,12.619
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,169,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.1839,10,16,2,2,2,0.719,2,9.135,4,12.684,5,7.723,3,15.659
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,170,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,5.9391,10,16,2,2,2,0.831,2,3.278,4,12.665,5,7.131,3,5.79
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1804,12,19,2,1,4,98.199,5,92.654,3,98.836,5,97.844,2,98.368
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1898,12,18,2,2,2,96.495,6,91.301,3,98.202,5,96.367,2,98.584
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0214,8,14,2,3,2,96.438,2,91.58,3,97.616,5,97.629,2,96.845
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9288,7,13,2,3,2,96.794,2,91.361,3,97.776,4,97.091,2,96.622
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8894,12,19,3,0,4,97.753,5,90.344,3,98.745,4,98.633,3,93.973
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.5821,12,19,3,0,3,95.455,5,90.052,3,98.913,5,97.589,3,95.903
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2042,7,13,2,3,2,94.634,2,90.845,3,96.74,4,95.759,2,98.044
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,94.9446,9,15,2,2,2,95.82,4,90.214,3,97.01,4,94.445,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7871,7,13,2,3,2,94.325,2,89.619,3,96.21,4,96.499,2,97.283
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.7062,12,19,3,0,3,95.025,5,89.25,3,98.229,5,95.272,3,95.755
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5215,7,13,2,3,2,94.278,2,89.154,3,97.625,4,94.316,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.256,9,15,2,2,2,92.434,4,89.165,3,97.069,4,95.751,2,96.861
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.2382,14,21,3,0,3,93.516,7,86.608,3,98.396,5,96.769,3,95.901
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.1622,11,18,2,1,3,93.714,5,88.639,3,97.448,5,93.924,2,97.087
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.0309,9,16,2,1,3,93.471,3,87.917,3,96.924,5,95.833,2,96.009
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7982,9,15,2,2,2,93.418,2,89.723,3,96.186,5,96.016,3,93.648
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.654,12,19,3,0,3,94.88,6,87.675,3,97.752,4,96.603,3,91.361
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.5845,11,18,2,1,3,92.668,5,87.226,3,96.793,5,93.492,2,97.744
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.5317,8,14,2,2,2,92.615,3,89.122,3,95.977,4,93.573,2,96.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.369,10,17,2,1,3,92.834,4,87.416,3,96.406,5,93.29,2,96.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.218,12,19,3,0,3,91.74,5,86.328,3,97.672,5,95.484,3,94.867
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,92.949,9,16,2,1,3,90.958,3,87.097,3,95.557,5,95.727,2,95.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.5318,15,22,3,0,4,88.605,7,84.384,3,97.854,5,97.255,3,94.561
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.6559,14,21,3,0,4,93.492,6,86.518,3,95.582,5,94.838,3,87.85
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.5382,12,19,3,0,3,91.332,6,85.368,3,96.573,4,90.304,3,94.114
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4253,11,18,3,0,3,89.702,5,85.122,3,96.057,4,92.938,3,93.307
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0736,9,15,2,2,2,86.543,2,83.965,3,94.093,5,93.804,3,91.963
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.352,16,23,3,0,5,87.674,7,82.857,3,94.273,5,90.817,3,91.138
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.8776,9,15,2,1,2,87.212,3,84.505,3,93.123,4,91.895,3,87.653
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,88.7747,10,17,2,1,4,90.479,3,87.677,3,90.338,5,84.465,2,90.913
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.6921,7,13,2,3,2,84.88,2,83.962,3,92.406,4,88.183,2,94.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.9342,13,19,3,0,3,81.876,5,83.55,3,94.807,5,92.922,3,86.516
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.891,8,14,2,2,2,85.043,2,85.26,3,91.974,4,89.313,3,87.865
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.8867,12,19,3,0,3,85.626,5,85.117,3,91.053,5,88.386,3,89.25
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.7862,7,13,2,3,2,88.051,2,86.081,3,88.687,4,85.646,2,90.466
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.6939,8,14,2,3,2,81.332,2,78.56,3,93.242,5,93.219,2,92.116
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5201,7,13,2,3,2,87.519,2,84.337,3,90.428,4,86.211,2,89.106
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Hy3,Tencent,hy3,hy3,Provisional,87.2777,13,20,2,1,4,84.048,7,84.228,3,89.101,4,90.079,2,88.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.2749,13,20,2,1,4,82.353,6,82.064,3,91.866,5,88.888,2,91.203
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.031,14,21,3,0,5,83.92,4,81.636,3,93.007,6,87.135,3,89.457
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.8841,9,15,2,2,2,84.545,2,81.72,3,90.737,5,87.764,3,89.655
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.6902,8,14,2,2,2,87.314,2,85.005,3,86.634,4,86.805,3,87.694
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.563,16,23,3,0,5,84.447,7,80.145,3,91.385,5,88.174,3,88.664
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling,Thinking Machines,inkling,inkling,Provisional,85.4804,13,20,2,1,4,80.323,6,81.267,3,87.916,5,88.583,2,89.313
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8362,9,15,2,2,2,88.588,2,85.463,3,84.852,5,89.008,3,76.27
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.7822,10,16,2,2,2,77.88,2,81.171,4,91.542,5,87.095,3,86.222
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5093,9,15,2,2,2,83.898,2,81.804,3,87.816,5,79.353,3,89.675
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1459,7,13,2,3,2,80.662,2,80.364,3,88.273,4,83.195,2,88.236
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.6805,9,15,2,2,2,72.765,2,73.012,3,92.733,5,90.841,3,89.051
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.5772,8,14,2,2,2,82.993,2,80.802,3,85.987,4,83.986,3,84.117
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.5649,11,18,3,0,4,81.632,3,82.091,3,82.603,5,84.836,3,81.663
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,52,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5818,10,16,2,2,2,66.823,2,75.658,4,91.784,5,86.424,3,87.22
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,53,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.1433,9,15,2,2,2,83.592,2,81.473,3,82.287,5,79.167,3,79.198
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.0547,7,13,2,3,2,74.498,2,75.452,3,86.439,4,81.125,2,87.759
