method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,116,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,65.7128,15,21,3,0,4,51.902,4,71.674,3,62.891,7,75.851,3,66.245
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,117,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.4572,8,14,2,2,2,48.073,2,66.469,3,68.151,4,69.417,3,70.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.1498,9,15,2,2,2,52.637,2,70.332,4,69.453,4,68.55,3,59.776
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,63.8588,7,13,2,3,2,54.927,2,66.814,3,56.967,4,83.075,2,57.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.1312,9,15,2,2,2,47.654,2,67.239,3,56.387,5,77.093,3,67.282
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,62.7757,8,14,2,3,2,62.566,2,70.208,3,52.401,5,68.088,2,60.615
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,62.6944,9,15,2,2,2,51.832,2,71.307,3,59.89,5,71.925,3,58.518
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,62.6529,13,20,3,0,5,62.999,4,79.548,3,50.101,5,55.493,3,65.124
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.7547,9,15,2,2,2,56.917,2,72.274,3,47.115,5,63.079,3,59.388
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.6214,9,15,2,2,2,50.484,2,66.614,3,54.333,5,67.188,3,59.488
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,57.9074,7,13,2,3,2,52.435,2,64.937,3,56.484,4,64.958,2,50.722
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,127,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.3537,10,16,2,2,2,54.638,2,72.206,4,51.853,5,52.43,3,55.641
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,128,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.9165,9,15,2,2,2,39.17,2,55.461,4,71.219,4,65.354,3,53.378
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,129,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.7518,7,13,2,3,2,44.871,2,63.881,3,53.87,4,61.892,2,54.244
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,130,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,55.4397,7,13,2,3,2,45.777,2,70.204,3,51.044,4,52.904,2,57.27
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,131,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3865,9,15,2,2,2,31.079,2,54.512,4,66.169,4,67.008,3,53.165
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,132,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.2202,10,16,2,2,2,17.002,2,42.096,4,70.452,5,72.453,3,64.098
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.8442,8,14,2,2,2,42.05,2,52.676,3,51.279,4,64.281,3,48.935
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,Command A+,Cohere,command-a-plus,command a,Provisional,49.0079,9,15,2,2,2,39.342,2,53.902,3,46.054,5,50.973,3,54.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,48.9335,8,14,2,2,2,47.804,2,53.888,3,44.859,4,57.309,3,40.807
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,47.8652,8,14,2,2,2,38.753,2,46.557,3,49.127,4,64.325,3,40.563
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,47.6962,7,13,2,3,2,36.735,2,57.851,3,43.511,4,49.446,2,50.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,47.4524,8,14,2,2,2,47.858,2,58.971,3,42.676,4,52.026,3,35.732
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,47.1065,8,14,2,3,2,50.68,2,57.551,3,34.156,5,53.155,2,39.99
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,46.7437,9,15,2,2,2,36.288,2,53.659,4,44.139,4,58.076,3,41.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,46.4206,9,15,2,2,2,38.043,2,51.59,3,44.181,5,56.205,3,42.083
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,K2 Horizon 3.7B,Institute of Foundation Models,k2-horizon-3-7b,k2 horizon 3 7b,Provisional,46.1291,7,13,2,3,2,32.702,2,60.584,3,44.1,4,41.019,2,52.241
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,143,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,46.0371,9,15,2,2,2,31.812,2,40.368,4,59.98,4,51.478,3,46.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,44.6296,7,13,2,3,2,34.004,2,59.578,3,41.474,4,37.155,2,50.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.5044,7,13,2,3,2,41.611,2,54.452,3,39.108,4,43.493,2,43.858
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.8066,9,15,2,2,2,47.24,2,51.001,3,33.974,5,52.094,3,34.723
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,42.9593,9,15,2,2,2,19.2,2,34.099,4,61.686,4,52.655,3,47.157
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.7982,8,14,2,2,2,20.168,2,32.067,3,46.891,4,62.476,3,47.39
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.5457,7,13,2,3,2,31.918,2,48.022,3,36.825,4,39.547,2,41.416
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.047,8,14,2,2,2,22.927,2,37.732,3,42.114,4,47.801,3,44.661
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.0911,7,13,2,3,2,19.711,2,45.1,3,39.273,4,36.078,2,50.294
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.979,9,15,2,2,2,31.871,2,42.895,4,28.704,4,45.811,3,35.614
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,36.0662,9,15,2,2,2,41.092,2,49.269,4,23.706,4,35.186,3,31.078
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.2333,9,15,2,2,2,8.651,2,28.651,4,41.738,4,49.163,3,47.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.5015,10,16,2,2,2,28.459,2,43.714,4,25.874,5,38.543,3,35.918
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.4751,10,16,2,2,2,28.665,2,39.31,4,27.678,5,44.895,3,31.826
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.1091,10,16,2,2,2,21.312,2,40.369,4,22.331,5,46.413,3,40.12
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.786,10,16,2,2,2,40.412,2,46.832,4,21.331,5,28.798,3,26.557
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,32.0051,7,13,2,3,2,20.091,2,39.435,3,32.889,4,30.496,2,37.114
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.1443,9,15,2,2,2,33.004,2,40.227,4,18.501,4,35.461,3,28.528
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,29.0927,7,13,2,3,2,24.616,2,35.549,3,29.623,4,27.541,2,28.135
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1393,9,15,2,2,2,35.394,2,42.14,4,8.686,4,25.876,3,23.601
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.1977,10,16,2,2,2,19.763,2,32.82,4,22.942,5,29.273,3,26.191
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,24.2054,9,15,2,2,2,18.998,2,6.472,4,43.346,4,45.658,3,6.554
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,165,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,22.8209,10,16,2,2,2,16.633,2,24.806,4,19.953,5,28.758,3,23.955
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,166,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.0751,10,16,2,2,2,10.627,2,24.654,4,16.506,5,28.961,3,29.627
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,167,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,20.7913,10,16,2,2,2,11.034,2,24.617,4,20.403,5,23.142,3,24.76
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,168,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.812,9,15,2,2,2,16.203,2,6.226,4,31.072,4,33.396,3,7.163
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,169,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.5986,10,16,2,2,2,12.647,2,15.001,4,16.447,5,23.737,3,15.161
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,170,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,15.5264,7,13,2,3,2,8.933,2,13.433,3,28.921,4,15.395,2,10.95
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,171,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4634,9,15,2,2,2,9.611,2,4.105,4,18.679,4,28.771,3,6.149
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,172,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3456,10,16,2,2,2,3.264,2,11.798,4,16.411,5,15.397,3,19.858
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,173,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.6,10,16,2,2,2,3.485,2,8.216,4,13.871,5,15.002,3,17.426
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,174,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,9.3642,7,13,2,3,2,1.772,2,7.553,3,18.208,4,7.454,2,11.834
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.2361,7,13,2,3,2,90.106,2,92.309,3,97.867,4,98.242,2,97.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.7975,7,13,2,3,2,89.253,2,91.464,3,97.867,4,97.988,2,97.415
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.0616,7,13,2,3,2,87.796,2,91.135,3,96.968,4,96.976,2,97.433
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7939,8,14,2,3,2,86.347,2,89.728,3,98.418,5,97.526,2,96.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.738,8,14,2,3,2,86.03,2,89.578,3,98.376,5,97.609,2,97.096
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.6648,8,14,2,3,2,86.863,2,90.086,3,97.78,5,96.985,2,96.61
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.2989,8,14,2,3,2,86.555,2,89.541,3,97.429,5,96.44,2,96.53
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.2879,8,14,2,3,2,86.186,2,89.812,3,97.482,5,96.368,2,96.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.2127,7,13,2,3,2,85.721,2,90.654,3,96.218,4,95.991,2,97.48
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.0101,8,14,2,3,2,85.504,2,89.314,3,97.419,5,96.307,2,96.506
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8273,8,14,2,3,2,84.706,2,91.032,3,96.332,5,94.47,2,97.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.7092,8,14,2,3,2,85.158,2,88.756,3,97.36,5,95.93,2,96.342
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.6648,9,15,2,2,2,85.937,2,90.439,3,97.569,5,96.102,3,93.278
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.5716,8,14,2,3,2,84.992,2,89.216,3,96.718,5,95.714,2,96.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.5104,8,14,2,3,2,85.524,2,89.451,3,96.445,5,96.294,2,94.838
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.4401,8,14,2,3,2,85.019,2,89.08,3,96.886,5,94.445,2,96.77
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,92.3594,9,15,2,2,2,87.045,2,90.572,3,96.796,5,95.46,3,91.923
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.2454,7,13,2,3,2,84.003,2,88.661,3,96.655,4,95.31,2,96.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.1981,7,13,2,3,2,86.03,2,89.481,3,95.635,4,95.618,2,94.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.9824,7,13,2,3,2,83.773,2,88.715,3,95.436,4,95.106,2,96.882
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,91.9427,8,14,2,3,2,82.762,2,89.043,3,96.588,5,94.622,2,96.698
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,91.7805,8,14,2,2,2,84.975,2,88.573,3,97.266,4,97.579,3,90.511
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,91.7675,7,13,2,3,2,84.658,2,89.512,3,95.522,4,94.023,2,95.123
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.6654,8,14,2,3,2,84.422,2,88.787,3,95.379,5,96.115,2,93.623
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.4577,9,15,2,2,2,85.286,2,90.123,3,96.376,5,93.107,3,92.397
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,26,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,91.4507,9,15,2,2,2,85.625,2,89.395,3,96.279,5,95.156,3,90.797
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,27,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.3472,9,15,2,2,2,82.966,2,89.129,3,96.659,5,94.889,3,93.093
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,28,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0166,8,14,2,3,2,84.944,2,89.651,3,94.73,5,91.357,2,94.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,29,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.9045,7,13,2,3,2,83.007,2,87.987,3,94.94,4,94.003,2,94.586
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,30,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.6407,8,14,2,3,2,82.479,2,88.876,3,93.57,5,94.701,2,93.577
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,31,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,90.6212,9,15,2,2,2,84.749,2,88.516,3,95.445,5,94.585,3,89.811
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,32,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.5303,7,13,2,3,2,83.851,2,87.407,3,94.439,4,92.323,2,94.631
