method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.7362,8,14,2,2,2,49.275,2,54.022,3,55.436,4,66.561,3,48.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.6119,9,15,2,2,2,72.671,2,70.521,4,47.701,4,42.862,3,39.304
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,54.3948,8,14,2,3,2,68.086,2,63.254,3,38.748,5,56.45,2,45.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,54.2971,7,13,2,3,2,49.524,2,63.165,3,49.278,4,52.512,2,57.007
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,53.747,8,14,2,2,2,61.902,2,64.429,3,48.351,4,53.532,3,40.521
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,53.713,9,15,2,2,2,29.001,2,50.784,4,64.403,4,62.996,3,61.381
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,53.5344,9,15,2,2,2,51.149,2,58.033,3,50.021,5,59.584,3,48.885
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.3822,9,15,2,2,2,47.233,2,60.364,4,49.96,4,60.775,3,48.579
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.7277,10,16,2,2,2,40.625,2,54.016,4,60.126,5,59.623,3,49.248
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,52.3095,8,14,2,2,2,44.13,2,51.203,3,54.989,4,59.361,3,51.864
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,143,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,51.9895,9,15,2,2,2,39.248,2,46.818,4,66.888,4,52.708,3,54.285
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,51.5447,7,13,2,3,2,45.96,2,66.172,3,47.012,4,39.282,2,59.297
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,51.3962,8,14,2,2,2,39.76,2,57.13,3,46.816,4,53.955,3,59.32
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,51.3822,9,15,2,2,2,35.231,2,66.187,3,50.222,5,48.321,3,56.95
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,50.2843,9,15,2,2,2,62.705,2,56.29,3,38.541,5,54.718,3,39.167
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,49.9371,13,19,3,0,3,42.35,3,58.493,3,50.512,7,55.341,3,42.989
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,48.6055,9,15,2,2,2,22.935,2,40.429,4,68.63,4,55.72,3,55.313
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,47.5758,9,15,2,2,2,40.509,2,52.339,4,44.281,4,47.797,3,52.953
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,47.0108,8,14,2,2,2,23.233,2,38.09,3,53.0,4,65.302,3,55.428
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,44.5971,9,15,2,2,2,9.813,2,72.316,3,58.264,5,33.494,3,49.099
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.5854,8,14,2,2,2,28.575,2,43.999,3,47.726,4,50.47,3,52.156
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.6632,10,16,2,2,2,37.491,2,48.353,4,35.122,5,48.981,3,43.369
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.6365,9,15,2,2,2,40.33,2,50.371,4,32.474,4,47.195,3,42.813
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.625,9,15,2,2,2,36.853,2,37.363,3,45.256,5,55.27,3,38.382
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.6158,9,15,2,2,2,56.308,2,56.169,4,26.675,4,37.277,3,36.649
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.3169,8,14,2,2,2,45.534,2,51.398,3,34.428,4,36.647,3,43.577
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,41.1696,13,19,3,0,3,31.424,3,53.545,3,43.622,7,41.57,3,35.686
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,39.933,10,16,2,2,2,37.744,2,45.71,4,31.287,5,47.522,3,37.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.6225,9,15,2,2,2,8.401,2,34.052,4,47.293,4,52.632,3,55.734
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.5763,10,16,2,2,2,27.748,2,47.433,4,25.073,5,49.908,3,47.719
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,38.2445,9,15,2,2,2,38.649,2,48.215,4,26.771,4,35.008,3,42.579
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.8625,10,16,2,2,2,52.0,2,53.641,4,23.907,5,28.553,3,31.212
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,165,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.1503,9,15,2,2,2,44.215,2,48.424,4,20.603,4,37.242,3,35.268
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,166,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.673,7,13,2,3,2,24.11,2,46.152,3,37.3,4,31.333,2,44.47
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,167,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.3418,10,16,2,2,2,38.794,2,40.559,4,29.196,5,41.247,3,31.912
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,168,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,34.8016,10,16,2,2,2,20.567,2,26.981,4,51.259,5,43.538,3,31.664
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,169,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.7586,9,15,2,2,2,21.693,2,41.847,3,26.2,5,31.235,3,52.818
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,170,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.8482,9,15,2,2,2,46.806,2,49.095,4,9.215,4,26.176,3,27.95
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,171,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,29.9072,10,16,2,2,2,24.226,2,38.624,4,25.786,5,30.326,3,30.574
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,172,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.415,9,15,2,2,2,27.851,2,39.219,3,21.126,5,23.319,3,35.559
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,173,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,27.8991,7,13,2,3,2,13.406,2,40.574,3,24.303,4,14.346,2,46.866
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,174,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.2129,9,15,2,2,2,22.892,2,8.509,4,49.081,4,48.341,3,7.241
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,175,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.3812,9,15,2,2,2,7.011,2,26.176,3,27.908,5,25.544,3,40.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,176,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.3082,10,16,2,2,2,18.293,2,29.435,4,22.299,5,28.975,3,27.539
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,177,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.2381,8,14,2,2,2,4.839,2,3.728,3,57.726,4,52.807,3,7.09
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,178,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.6159,10,16,2,2,2,8.745,2,31.392,4,18.275,5,27.875,3,36.793
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,179,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.6269,8,14,2,2,2,8.446,2,24.992,3,28.095,4,19.518,3,37.085
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,180,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.502,10,16,2,2,2,11.58,2,30.02,4,22.825,5,23.711,3,29.373
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,181,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.488,8,14,2,2,2,9.978,2,23.596,3,25.08,4,25.565,3,33.222
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,182,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.8929,9,15,2,2,2,16.306,2,26.273,4,12.415,4,28.39,3,31.081
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,183,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.3983,10,16,2,2,2,13.334,2,26.109,4,20.482,5,24.733,3,27.333
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,184,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.306,9,15,2,2,2,19.568,2,8.197,4,35.202,4,35.588,3,7.974
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,185,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.4245,8,14,2,2,2,10.264,2,20.276,3,22.479,4,19.916,3,24.188
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,186,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.9101,9,15,2,2,2,3.154,2,15.117,3,24.708,5,18.212,3,28.359
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,187,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.7563,10,16,2,2,2,12.615,2,17.891,4,18.206,5,23.446,3,16.623
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,188,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.5929,9,15,2,2,2,0.892,2,28.582,3,19.809,5,6.457,3,32.224
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,189,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,16.7003,12,18,2,2,2,0.765,2,14.228,3,25.294,7,13.917,4,29.298
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,190,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.5003,10,16,2,2,2,1.926,2,14.679,4,18.163,5,14.812,3,22.921
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,191,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.5567,9,15,2,2,2,7.539,2,5.48,4,20.812,4,27.197,3,6.756
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,192,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.7369,9,15,2,2,2,2.705,2,18.22,4,7.542,4,10.242,3,24.975
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,193,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7018,10,16,2,2,2,2.468,2,10.49,4,15.203,5,15.142,3,20.206
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,194,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.4605,9,15,2,2,2,1.319,2,14.973,4,9.781,4,10.559,3,20.67
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,195,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9905,9,15,2,2,2,0.127,2,9.59,3,20.205,5,4.747,3,15.284
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,196,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,9.9836,12,18,2,2,2,0.21,2,11.111,3,17.422,7,2.995,4,18.181
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,197,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.6208,8,14,2,2,2,1.728,2,7.16,3,17.251,4,9.223,3,12.741
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,198,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.3668,10,16,2,2,2,0.782,2,9.59,4,12.835,5,7.804,3,15.822
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,199,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,6.8294,9,15,2,2,2,0.039,2,12.247,3,4.441,5,0.296,3,17.124
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,200,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,6.0468,10,16,2,2,2,0.902,2,3.486,4,12.816,5,7.206,3,5.824
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,96.9946,8,14,2,3,2,97.412,2,92.255,3,98.903,5,97.917,2,98.487
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.8245,8,14,2,3,2,97.001,2,91.969,3,98.897,5,97.824,2,98.431
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.7014,8,14,2,3,2,96.797,2,91.833,3,98.866,5,97.532,2,98.478
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.517,8,14,2,3,2,96.65,2,92.474,3,98.296,5,96.474,2,98.691
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.4363,9,15,2,2,2,97.145,2,92.258,3,98.976,5,97.668,3,96.135
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.2449,8,14,2,3,2,95.772,2,91.842,3,98.442,5,96.591,2,98.578
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,96.2236,9,15,2,2,2,97.556,2,92.537,3,98.559,5,97.197,3,95.269
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.2218,8,14,2,3,2,96.595,2,92.037,3,97.732,5,97.707,2,97.038
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.1315,7,13,2,3,2,96.937,2,91.827,3,97.886,4,97.182,2,96.825
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8824,8,14,2,2,2,96.763,2,90.877,3,98.816,4,98.683,3,94.274
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.8561,9,15,2,2,2,96.866,2,92.698,3,98.321,5,95.402,3,95.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,95.7726,9,15,2,2,2,96.055,2,91.324,3,98.482,5,96.868,3,96.134
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,95.6332,9,15,2,2,2,97.034,2,91.479,3,98.266,5,96.988,3,94.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.4265,7,13,2,3,2,94.857,2,91.331,3,96.886,4,95.878,2,98.18
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,95.1181,9,15,2,2,2,96.654,2,90.851,3,97.772,5,96.554,3,93.76
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.0287,7,13,2,3,2,94.559,2,90.154,3,96.372,4,96.603,2,97.457
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,94.9647,9,15,2,2,2,94.532,2,89.891,3,98.276,5,96.788,3,95.337
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7665,7,13,2,3,2,94.513,2,89.706,3,97.741,4,94.463,2,97.41
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.6759,8,14,2,3,2,94.873,2,89.253,3,97.064,5,95.952,2,96.237
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.5889,8,14,2,3,2,94.319,2,90.139,3,96.937,5,93.654,2,97.895
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.5306,8,14,2,3,2,94.518,2,89.217,3,97.57,5,94.079,2,97.269
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.4131,9,15,2,2,2,94.329,2,89.203,3,97.786,5,95.61,3,95.137
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.411,8,14,2,2,2,95.735,2,90.016,3,97.863,4,96.705,3,91.736
