method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,52,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4414,9,15,2,2,2,79.682,2,84.341,3,94.733,5,94.978,3,88.473
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.257,14,21,3,0,6,79.225,4,88.562,3,93.493,5,89.396,3,90.609
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.1498,9,15,2,2,2,79.589,2,85.208,3,93.764,5,94.176,3,88.013
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,55,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0903,11,17,2,1,3,76.251,4,88.765,3,92.241,5,89.594,2,93.6
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.9068,8,14,2,2,2,78.196,2,85.69,3,95.217,4,88.834,3,91.597
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.8746,9,15,2,2,2,77.457,2,84.729,3,95.267,5,91.817,3,90.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.8482,8,14,2,3,2,82.66,2,88.248,3,87.913,5,94.581,2,85.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.5933,8,14,2,2,2,75.672,2,84.839,3,94.574,4,91.626,3,91.256
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.5275,8,14,2,3,2,80.951,2,86.43,3,88.223,5,94.051,2,87.983
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.2553,8,14,2,3,2,73.993,2,83.87,3,93.046,5,89.893,2,95.476
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.4378,8,14,2,3,2,72.786,2,84.946,3,94.0,5,84.558,2,95.899
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.1418,9,15,2,2,2,74.855,2,82.383,3,92.489,5,89.185,3,86.796
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.0347,8,14,2,3,2,77.523,2,87.558,3,87.868,5,83.022,2,89.202
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.8777,9,15,2,2,2,72.065,2,83.061,3,91.222,5,90.282,3,87.758
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.8456,7,13,2,3,2,76.035,2,85.673,3,84.594,4,88.977,2,88.949
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.7427,8,14,2,2,2,70.827,2,80.029,3,92.413,4,91.704,3,88.74
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0945,8,14,2,2,2,71.159,2,82.821,3,91.058,4,90.447,3,84.987
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.7204,7,13,2,3,2,68.703,2,81.318,3,90.226,4,86.636,2,91.718
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3064,8,14,2,2,2,69.267,2,83.867,3,89.728,4,87.988,3,85.682
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.0682,9,15,2,2,2,69.691,2,83.706,3,88.677,5,86.944,3,86.323
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,83.0268,8,14,2,3,2,81.396,2,87.558,3,76.141,5,87.425,2,82.613
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.9875,7,13,2,3,2,72.741,2,83.918,3,86.023,4,84.301,2,87.956
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.7393,7,13,2,3,2,70.008,2,81.816,3,86.483,4,88.672,2,86.718
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.3122,8,14,2,3,2,71.286,2,83.483,3,84.125,5,86.327,2,86.339
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,76,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.2479,18,25,3,0,6,67.959,5,80.994,3,90.924,7,85.029,4,86.334
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,82.102,8,14,2,2,2,67.102,2,79.216,3,89.054,4,89.24,3,85.898
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,82.0418,8,14,2,3,2,65.878,2,77.689,3,89.604,5,87.311,2,89.727
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.04,9,15,2,2,2,69.041,2,79.47,3,88.318,5,86.395,3,86.977
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.3836,7,13,2,3,2,71.347,2,84.405,3,84.021,4,80.446,2,86.698
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.3401,8,14,2,2,2,71.278,2,82.301,3,83.767,4,85.133,3,84.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.4447,9,15,2,2,2,69.663,2,78.339,3,86.696,5,86.936,3,80.589
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,83,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.4045,9,15,2,2,2,74.118,2,84.182,3,81.838,5,87.87,3,74.014
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,84,Inkling,Thinking Machines,inkling,inkling,Provisional,80.4015,8,14,2,3,2,64.574,2,78.381,3,85.171,5,86.995,2,86.886
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4069,9,15,2,2,2,67.482,2,79.781,3,85.061,5,77.532,3,87.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1708,9,15,2,2,2,57.35,2,71.557,3,90.604,5,89.353,3,86.99
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9363,7,13,2,3,2,64.493,2,77.71,3,85.564,4,81.644,2,85.271
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.5624,8,14,2,2,2,66.878,2,78.965,3,83.064,4,82.469,3,81.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.3555,8,14,2,3,2,63.526,2,76.841,3,81.348,5,85.398,2,84.664
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.7652,7,13,2,3,2,72.284,2,82.253,3,77.241,4,66.094,2,90.953
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,91,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.3807,8,14,2,2,2,62.056,2,76.821,3,80.786,4,84.863,3,77.378
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,92,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.376,8,14,2,2,2,60.58,2,78.914,3,79.336,4,79.985,3,83.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,93,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0896,7,13,2,3,2,59.613,2,72.559,3,83.555,4,80.049,2,84.673
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,94,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8476,9,15,2,2,2,67.388,2,79.298,3,79.102,5,77.473,3,75.977
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,95,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.4081,9,15,2,2,2,61.591,2,77.251,3,76.334,5,85.631,3,76.233
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,96,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.2533,7,13,2,3,2,53.071,2,70.009,3,87.018,4,78.07,2,88.099
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,97,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.2269,8,14,2,3,2,61.839,2,80.161,3,72.153,5,78.779,2,83.203
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,98,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.1123,8,14,2,2,2,66.286,2,78.918,3,69.692,4,85.215,3,70.451
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,99,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.3532,8,14,2,3,2,58.204,2,71.617,3,70.886,5,81.662,2,74.396
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,100,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1615,7,13,2,3,2,62.253,2,76.738,3,70.477,4,75.516,2,70.824
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.7962,9,15,2,2,2,65.337,2,80.048,3,64.884,5,76.356,3,67.356
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,102,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.5847,7,13,2,3,2,56.497,2,71.983,3,74.351,4,78.738,2,71.355
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,103,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.2741,8,14,2,2,2,57.463,2,71.486,3,76.976,4,79.324,3,66.121
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,104,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.8886,10,16,2,2,2,64.317,2,76.596,4,70.984,5,77.274,3,60.272
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,105,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,69.0844,9,15,2,2,2,57.903,2,71.481,3,68.743,5,77.777,3,69.518
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,106,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.8828,9,15,2,2,2,54.834,2,71.715,3,68.827,5,77.059,3,71.979
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,107,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.7306,8,14,2,3,2,65.76,2,82.301,3,56.947,5,70.287,2,68.358
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,108,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.6004,8,14,2,3,2,60.937,2,77.37,3,60.246,5,79.199,2,65.25
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,109,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.5194,8,14,2,3,2,67.495,2,82.053,3,56.903,5,69.794,2,66.351
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,110,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.1335,10,16,2,2,2,49.702,2,65.306,4,78.972,5,83.152,3,63.536
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,111,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,67.8796,15,21,3,0,4,53.546,4,72.917,3,65.867,7,77.682,3,69.385
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,112,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.8881,8,14,2,2,2,50.22,2,68.1,3,71.145,4,71.695,3,73.281
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,113,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.535,9,15,2,2,2,54.653,2,71.866,4,72.436,4,70.838,3,62.882
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,114,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.1388,7,13,2,3,2,56.868,2,68.437,3,59.837,4,84.94,2,60.612
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,115,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.4692,9,15,2,2,2,49.813,2,68.852,3,59.242,5,79.021,3,70.417
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,116,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.0143,9,15,2,2,2,53.874,2,72.814,3,62.823,5,73.958,3,61.604
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,117,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,64.8465,13,20,3,0,5,64.792,4,80.895,3,52.752,5,57.5,3,68.293
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.9659,9,15,2,2,2,58.787,2,73.753,3,49.643,5,65.157,3,62.488
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.2631,7,13,2,3,2,54.458,2,66.602,3,59.341,4,67.27,2,53.645
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.5788,10,16,2,2,2,56.589,2,73.686,4,54.564,5,54.385,3,58.67
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.3919,9,15,2,2,2,41.492,2,57.273,4,74.182,4,67.665,3,56.348
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1583,7,13,2,3,2,47.095,2,65.567,3,56.653,4,64.204,2,57.272
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.875,9,15,2,2,2,33.444,2,56.333,4,69.161,4,69.31,3,56.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.6286,10,16,2,2,2,19.061,2,43.94,4,73.425,5,74.478,3,67.239
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2335,8,14,2,2,2,44.329,2,54.511,3,53.974,4,66.594,3,51.759
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,Command A+,Cohere,command-a-plus,command a,Provisional,51.3199,9,15,2,2,2,41.662,2,55.727,3,48.535,5,52.898,3,57.777
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.1635,8,14,2,2,2,49.959,2,55.714,3,47.285,4,59.589,3,43.27
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,128,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.1773,8,14,2,2,2,41.08,2,48.413,3,51.74,4,66.639,3,43.014
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,129,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,50.01,7,13,2,3,2,39.083,2,59.636,3,45.872,4,51.592,2,53.867
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,130,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.5779,8,14,2,2,2,50.011,2,60.74,3,44.995,4,54.226,3,37.917
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,131,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,49.0148,9,15,2,2,2,38.64,2,55.487,4,46.526,4,60.363,3,44.057
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,132,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.6439,9,15,2,2,2,40.379,2,53.432,3,46.575,5,58.223,3,44.611
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.4465,9,15,2,2,2,34.178,2,42.2,4,62.91,4,53.667,3,49.277
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.8454,7,13,2,3,2,36.368,2,61.338,3,43.732,4,38.922,2,53.867
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.6786,7,13,2,3,2,43.897,2,56.273,3,41.239,4,45.479,2,46.505
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.7906,9,15,2,2,2,49.408,2,52.847,3,35.806,5,54.043,3,36.85
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,45.3255,9,15,2,2,2,21.348,2,35.859,4,64.643,4,54.867,3,49.911
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,44.0987,8,14,2,2,2,22.35,2,33.792,3,49.409,4,64.789,3,50.154
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.6672,7,13,2,3,2,34.285,2,49.877,3,38.827,4,41.402,2,43.945
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.2696,8,14,2,2,2,25.187,2,39.54,3,44.405,4,49.907,3,47.309
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,40.2498,7,13,2,3,2,21.877,2,46.955,3,41.413,4,37.803,2,53.202
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.9669,9,15,2,2,2,34.237,2,44.742,4,30.197,4,47.864,3,37.793
