method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.8967,8,14,2,2,2,28.736,2,43.97,3,48.401,4,50.572,3,52.804
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,42.8918,10,16,2,2,2,37.659,2,48.316,4,35.554,5,49.085,3,43.845
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,42.8717,9,15,2,2,2,37.021,2,37.346,3,45.875,5,55.365,3,38.751
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,42.8489,9,15,2,2,2,40.498,2,50.331,4,32.838,4,47.301,3,43.277
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,42.7679,9,15,2,2,2,56.458,2,56.12,4,26.891,4,37.39,3,36.98
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,42.5316,8,14,2,2,2,45.699,2,51.356,3,34.785,4,36.761,3,44.058
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,41.3144,13,19,3,0,3,31.247,3,53.445,3,44.203,7,41.682,3,35.996
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,40.1174,10,16,2,2,2,37.912,2,45.678,4,31.621,5,47.628,3,37.748
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,39.9453,9,15,2,2,2,8.49,2,34.041,4,48.021,4,52.731,3,56.444
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.7699,10,16,2,2,2,27.908,2,47.398,4,25.249,5,50.011,3,48.283
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,38.4291,9,15,2,2,2,38.816,2,48.179,4,26.99,4,35.122,3,43.038
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,37.979,10,16,2,2,2,52.158,2,53.595,4,24.053,5,28.666,3,31.423
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,37.2724,9,15,2,2,2,44.381,2,48.387,4,20.671,4,37.355,3,35.568
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,165,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,36.9012,7,13,2,3,2,24.264,2,46.119,3,37.728,4,31.447,2,44.949
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,166,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,36.4943,10,16,2,2,2,38.962,2,40.537,4,29.476,5,41.359,3,32.138
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,167,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,35.0591,10,16,2,2,2,20.711,2,26.982,4,52.07,5,43.647,3,31.885
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,168,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,34.9684,9,15,2,2,2,21.84,2,41.822,3,26.353,5,31.349,3,53.478
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,169,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,31.8962,9,15,2,2,2,46.97,2,49.058,4,9.078,4,26.286,3,28.09
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,170,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,30.0348,10,16,2,2,2,24.38,2,38.605,4,25.979,5,30.439,3,30.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,171,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,29.5328,9,15,2,2,2,28.011,2,39.198,3,21.161,5,23.427,3,35.866
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,172,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,28.063,7,13,2,3,2,13.523,2,40.551,3,24.411,4,14.436,2,47.394
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,173,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,27.3872,9,15,2,2,2,23.043,2,8.529,4,49.847,4,48.445,3,7.071
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,174,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.5405,9,15,2,2,2,7.091,2,26.179,3,28.102,5,25.655,3,40.677
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,175,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,25.4131,8,14,2,2,2,4.901,2,3.744,3,58.595,4,52.905,3,6.92
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,176,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,25.4054,10,16,2,2,2,18.43,2,29.432,4,22.407,5,29.088,3,27.67
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,177,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,24.7253,10,16,2,2,2,8.837,2,31.385,4,18.29,5,27.987,3,37.127
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,178,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,23.774,8,14,2,2,2,8.535,2,24.997,3,28.293,4,19.62,3,37.425
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,179,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,23.6074,8,14,2,2,2,10.077,2,23.602,3,25.206,4,25.675,3,33.477
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,180,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,23.6028,10,16,2,2,2,11.689,2,30.016,4,22.945,5,23.82,3,29.544
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,181,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,22.9643,9,15,2,2,2,16.436,2,26.275,4,12.319,4,28.502,3,31.289
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,182,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,22.4825,10,16,2,2,2,13.451,2,26.112,4,20.547,5,24.843,3,27.459
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,183,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,21.4142,9,15,2,2,2,19.709,2,8.218,4,35.637,4,35.702,3,7.805
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,184,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.4927,8,14,2,2,2,10.365,2,20.287,3,22.544,4,20.018,3,24.249
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,185,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,17.9956,9,15,2,2,2,3.2,2,15.134,3,24.825,5,18.311,3,28.508
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,186,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.7906,10,16,2,2,2,12.728,2,17.906,4,18.22,5,23.554,3,16.545
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,187,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,17.6554,9,15,2,2,2,0.91,2,28.581,3,19.815,5,6.515,3,32.457
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,188,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,16.686,12,18,2,2,2,0.78,2,14.246,3,25.425,7,14.006,4,28.974
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,189,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.538,10,16,2,2,2,1.957,2,14.697,4,18.176,5,14.903,3,22.957
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,190,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.58,9,15,2,2,2,7.622,2,5.499,4,20.885,4,27.308,3,6.586
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,191,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,12.7483,9,15,2,2,2,2.746,2,18.234,4,7.392,4,10.318,3,25.052
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,192,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.7191,10,16,2,2,2,2.506,2,10.51,4,15.156,5,15.235,3,20.189
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,193,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,11.4562,9,15,2,2,2,1.343,2,14.99,4,9.651,4,10.636,3,20.661
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,194,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,9.9877,9,15,2,2,2,0.13,2,9.61,3,20.219,5,4.794,3,15.185
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,195,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,9.9012,12,18,2,2,2,0.215,2,11.13,3,17.379,7,3.029,4,17.752
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,196,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,9.6091,8,14,2,2,2,1.757,2,7.18,3,17.205,4,9.295,3,12.608
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,197,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,9.351,10,16,2,2,2,0.798,2,9.61,4,12.747,5,7.869,3,15.731
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,198,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b,qwen3 5 0 8b,Provisional,6.7877,9,15,2,2,2,0.04,2,12.266,3,4.277,5,0.302,3,17.054
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,199,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,6.0144,10,16,2,2,2,0.92,2,3.501,4,12.727,5,7.268,3,5.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.0758,8,14,2,3,2,97.434,2,92.251,3,99.081,5,97.916,2,98.697
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.9078,8,14,2,3,2,97.026,2,91.966,3,99.076,5,97.824,2,98.647
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.7849,8,14,2,3,2,96.825,2,91.829,3,99.049,5,97.532,2,98.689
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.6096,8,14,2,3,2,96.679,2,92.47,3,98.544,5,96.476,2,98.879
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.5566,9,15,2,2,2,97.169,2,92.254,3,99.145,5,97.668,3,96.548
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,96.365,9,15,2,2,2,97.577,2,92.533,3,98.778,5,97.198,3,95.739
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.3563,8,14,2,3,2,96.624,2,92.034,3,98.038,5,97.707,2,97.379
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.3383,8,14,2,3,2,95.807,2,91.838,3,98.674,5,96.593,2,98.779
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.2659,7,13,2,3,2,96.964,2,91.824,3,98.177,4,97.182,2,97.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.0309,8,14,2,2,2,96.79,2,90.874,3,99.005,4,98.682,3,94.803
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.995,9,15,2,2,2,96.893,2,92.694,3,98.567,5,95.406,3,96.416
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,95.907,9,15,2,2,2,96.088,2,91.321,3,98.71,5,96.869,3,96.546
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,95.7926,9,15,2,2,2,97.059,2,91.476,3,98.517,5,96.989,3,94.922
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.5596,7,13,2,3,2,94.9,2,91.329,3,97.268,4,95.881,2,98.421
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,95.2955,9,15,2,2,2,96.682,2,90.849,3,98.074,5,96.555,3,94.317
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.1838,7,13,2,3,2,94.604,2,90.152,3,96.796,4,96.604,2,97.763
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,95.117,9,15,2,2,2,94.577,2,89.89,3,98.527,5,96.789,3,95.803
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.8996,7,13,2,3,2,94.558,2,89.705,3,98.046,4,94.468,2,97.72
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.8385,8,14,2,3,2,94.916,2,89.252,3,97.431,5,95.955,2,96.638
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.7285,8,14,2,3,2,94.366,2,90.138,3,97.315,5,93.661,2,98.163
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.6696,8,14,2,3,2,94.563,2,89.217,3,97.891,5,94.085,2,97.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.6074,8,14,2,2,2,95.771,2,90.015,3,98.156,4,96.706,3,92.389
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.5788,9,15,2,2,2,94.376,2,89.202,3,98.087,5,95.613,3,95.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,94.5661,9,15,2,2,2,93.537,2,88.367,3,98.245,5,97.343,3,95.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.537,8,14,2,3,2,94.642,2,90.152,3,95.358,5,96.443,2,96.09
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,26,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.4576,7,13,2,3,2,92.789,2,88.674,3,97.559,4,95.873,2,97.394
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,27,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,94.4024,9,15,2,2,2,94.434,2,89.587,3,97.669,5,96.243,3,94.078
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,28,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.3986,8,14,2,3,2,94.458,2,89.674,3,96.971,5,93.463,2,97.427
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Main,94.2798,9,15,2,2,2,93.733,2,90.252,3,96.775,5,96.133,3,94.506
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,94.1539,8,14,2,3,2,93.241,2,89.37,3,96.21,5,95.85,2,96.098
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,31,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,94.087,8,14,2,3,2,91.613,2,88.487,3,97.438,5,94.593,2,98.304
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,32,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Main,93.9735,9,15,2,2,2,93.909,2,89.038,3,98.038,5,94.204,3,94.678
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,33,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7314,7,13,2,3,2,92.963,2,88.407,3,96.588,4,93.74,2,96.96
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,34,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.4578,8,14,2,3,2,92.715,2,87.914,3,96.704,5,92.407,2,97.55
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,35,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,93.1661,9,15,2,2,2,95.476,2,90.065,3,96.232,5,94.98,3,89.077
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,36,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.8456,8,14,2,2,2,92.832,2,88.818,3,97.12,4,90.526,3,94.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,37,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Main,92.8052,9,15,2,2,2,93.648,2,87.485,3,96.064,5,95.427,3,91.401
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,38,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.7169,8,14,2,3,2,94.211,2,89.813,3,91.677,5,95.211,2,92.672
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,39,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Main,92.5521,9,15,2,2,2,91.908,2,87.242,3,97.156,5,93.156,3,93.298
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,40,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.4749,8,14,2,2,2,91.114,2,87.292,3,96.659,4,93.116,3,94.193
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,41,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,91.9042,8,14,2,3,2,89.801,2,85.729,3,95.526,5,91.558,2,96.908
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,42,Muse Spark,Meta,muse-spark,muse spark,Main,90.7187,9,15,2,2,2,87.103,2,84.696,3,94.877,5,93.967,3,92.95
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,43,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Main,90.538,9,15,2,2,2,90.486,2,85.401,3,95.101,5,90.918,3,90.784
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,44,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,90.5044,9,15,2,2,2,89.298,2,85.564,3,94.113,5,92.315,3,91.232
