method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,96.036,9,15,2,2,2,97.364,2,92.265,3,98.476,5,97.072,3,95.003
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0318,8,14,2,3,2,96.348,2,91.752,3,97.616,5,97.599,2,96.845
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9408,7,13,2,3,2,96.709,2,91.537,3,97.776,4,97.06,2,96.622
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,95.7436,7,13,2,3,2,96.302,2,91.537,3,97.706,4,95.94,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.6838,8,14,2,2,2,96.525,2,90.563,3,98.745,4,98.614,3,93.973
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.6548,9,15,2,2,2,96.634,2,92.43,3,98.229,5,95.226,3,95.755
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,95.5661,9,15,2,2,2,95.779,2,91.022,3,98.396,5,96.733,3,95.901
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,95.4242,9,15,2,2,2,96.811,2,91.18,3,98.171,5,96.857,3,94.103
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2112,7,13,2,3,2,94.522,2,91.029,3,96.74,4,95.72,2,98.044
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,94.9229,7,13,2,3,2,95.521,2,89.47,3,97.336,4,95.934,2,96.354
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,94.9196,7,13,2,3,2,95.721,2,90.231,3,97.01,4,94.402,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,94.8911,9,15,2,2,2,96.409,2,90.537,3,97.657,5,96.409,3,93.442
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7982,7,13,2,3,2,94.21,2,89.823,3,96.21,4,96.464,2,97.283
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,94.7283,9,15,2,2,2,94.182,2,89.554,3,98.182,5,96.65,3,95.073
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5319,7,13,2,3,2,94.162,2,89.366,3,97.625,4,94.272,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.4332,8,14,2,3,2,94.539,2,88.902,3,96.924,5,95.791,2,96.009
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.3487,8,14,2,3,2,93.96,2,89.809,3,96.793,5,93.438,2,97.744
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.2881,8,14,2,3,2,94.168,2,88.866,3,97.448,5,93.873,2,97.087
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.1615,8,14,2,2,2,95.442,2,89.683,3,97.752,4,96.57,3,91.361
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.16,9,15,2,2,2,93.971,2,88.851,3,97.672,5,95.439,3,94.867
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,94.1446,9,15,2,2,2,93.089,2,87.997,3,97.854,5,97.222,3,94.561
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,28,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.0767,8,14,2,3,2,94.251,2,89.824,3,94.618,5,96.293,2,95.398
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,29,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.0516,7,13,2,3,2,92.304,2,88.311,3,97.069,4,95.713,2,96.861
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,30,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.9863,8,14,2,3,2,94.057,2,89.334,3,96.406,5,93.236,2,96.899
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,31,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,93.9483,9,15,2,2,2,94.032,2,89.244,3,97.195,5,96.088,3,93.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,32,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Main,93.8059,9,15,2,2,2,93.295,2,89.926,3,96.186,5,95.974,3,93.648
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,33,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,93.6897,8,14,2,3,2,92.778,2,89.023,3,95.557,5,95.684,2,95.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,34,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,93.6854,8,14,2,3,2,91.075,2,88.12,3,96.932,5,94.393,2,97.907
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,35,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Main,93.5219,9,15,2,2,2,93.479,2,88.683,3,97.616,5,93.994,3,93.837
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.2798,7,13,2,3,2,92.487,2,88.038,3,95.977,4,93.527,2,96.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,37,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,93.0126,8,14,2,3,2,92.227,2,87.533,3,96.107,5,92.156,2,97.04
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,38,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.6172,9,15,2,2,2,95.131,2,89.734,3,95.582,5,94.79,3,87.85
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,39,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.349,8,14,2,2,2,92.35,2,88.458,3,96.573,4,90.25,3,94.114
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,40,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Main,92.2504,9,15,2,2,2,93.206,2,87.095,3,95.396,5,95.249,3,90.306
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,41,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,92.125,8,14,2,3,2,93.797,2,89.476,3,90.653,5,95.027,2,91.672
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,42,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Main,92.0209,9,15,2,2,2,91.384,2,86.847,3,96.614,5,92.922,3,92.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,43,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.9415,8,14,2,2,2,90.555,2,86.898,3,96.057,4,92.89,3,93.307
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,44,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,91.3791,8,14,2,3,2,89.188,2,85.303,3,94.802,5,91.291,2,96.311
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,45,Muse Spark,Meta,muse-spark,muse spark,Main,90.0898,9,15,2,2,2,86.39,2,84.251,3,94.093,5,93.752,3,91.963
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,46,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Main,89.899,9,15,2,2,2,89.9,2,84.969,3,94.337,5,90.638,3,89.651
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,47,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,89.8504,9,15,2,2,2,88.665,2,85.135,3,93.263,5,92.063,3,90.126
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,48,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,89.7058,7,13,2,3,2,90.718,2,88.301,3,87.39,4,90.318,2,91.801
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,49,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.4757,8,14,2,2,2,86.592,2,82.431,3,94.273,4,92.944,3,91.138
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,50,GPT-5.5 (low),OpenAI,gpt-5-5-low,gpt 5 5,Main,89.374,9,15,2,2,2,87.843,2,85.375,3,92.333,5,93.925,3,87.394
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,51,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.2744,8,14,2,3,2,91.527,2,89.199,3,90.338,5,84.394,2,90.913
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,52,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Main,88.9347,8,14,2,2,2,87.06,2,84.993,3,93.123,4,91.844,3,87.653
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,53,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.7071,7,13,2,3,2,84.726,2,84.248,3,92.406,4,88.126,2,94.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,54,DeepSeek V4 Pro (high),DeepSeek,deepseek-v4-pro-0424-high,deepseek v4 pro,Main,88.1436,8,14,2,2,2,85.46,2,81.707,3,93.551,4,92.454,3,87.545
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,55,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.0065,9,15,2,2,2,85.191,2,86.218,3,91.053,5,88.32,3,89.25
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,56,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Main,87.9028,8,14,2,2,2,84.889,2,85.529,3,91.974,4,89.258,3,87.865
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,57,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.796,7,13,2,3,2,87.902,2,86.338,3,88.687,4,85.588,2,90.466
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,58,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.7226,8,14,2,3,2,81.18,2,78.911,3,93.242,5,93.165,2,92.116
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,59,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,87.6982,8,14,2,3,2,94.2,2,89.915,3,79.467,5,88.831,2,86.078
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,60,Hy3,Tencent,hy3,hy3,Provisional,87.5776,7,13,2,3,2,85.773,2,84.058,3,89.101,4,90.025,2,88.932
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,61,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5345,7,13,2,3,2,87.368,2,84.618,3,90.428,4,86.153,2,89.106
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,62,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.1822,8,14,2,2,2,83.381,2,81.777,3,91.385,4,90.704,3,88.664
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,63,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.0343,9,15,2,2,2,83.287,2,81.23,3,93.007,5,88.19,3,89.457
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,64,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Main,86.9025,9,15,2,2,2,84.391,2,82.034,3,90.737,5,87.697,3,89.655
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,65,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,86.7028,8,14,2,2,2,87.162,2,85.276,3,86.634,4,86.748,3,87.694
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,66,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,86.6762,8,14,2,3,2,81.917,2,79.573,3,91.866,5,88.822,2,91.203
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,67,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Main,85.8598,9,15,2,2,2,85.608,2,81.564,3,89.293,5,88.502,3,84.333
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,68,Inkling,Thinking Machines,inkling,inkling,Provisional,85.4659,8,14,2,3,2,80.599,2,80.985,3,87.916,5,88.516,2,89.313
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,69,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Main,84.8466,9,15,2,2,2,88.44,2,85.729,3,84.852,5,88.942,3,76.27
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,70,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Main,84.8034,10,16,2,2,2,77.734,2,81.492,4,91.542,5,87.027,3,86.222
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,71,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Main,84.527,9,15,2,2,2,83.744,2,82.117,3,87.816,5,79.283,3,89.675
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,72,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1701,7,13,2,3,2,80.511,2,80.694,3,88.273,4,83.137,2,88.236
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,73,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,83.7252,8,14,2,3,2,79.512,2,79.963,3,84.395,5,86.963,2,87.792
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,74,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Main,83.7235,9,15,2,2,2,72.636,2,73.419,3,92.733,5,90.779,3,89.051
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,75,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,83.5998,8,14,2,2,2,82.839,2,81.127,3,85.987,4,83.928,3,84.117
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,76,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.5275,9,15,2,2,2,81.164,2,82.442,3,82.603,5,84.766,3,81.663
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,77,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,82.4209,8,14,2,3,2,89.848,2,81.83,3,76.354,5,82.282,2,81.791
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,78,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Main,82.317,8,14,2,2,2,79.464,2,80.015,3,83.871,4,87.044,3,81.192
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,79,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,81.7016,9,15,2,2,2,77.16,2,78.093,3,84.173,5,88.331,3,80.751
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,80,GPT-5 (high),OpenAI,gpt-5,gpt 5,Main,81.6236,10,16,2,2,2,66.72,2,76.039,4,91.784,5,86.355,3,87.22
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,81,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Main,81.1618,9,15,2,2,2,83.438,2,81.79,3,82.287,5,79.097,3,79.198
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,82,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.0928,7,13,2,3,2,74.362,2,75.835,3,86.439,4,81.068,2,87.759
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,83,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.0305,8,14,2,2,2,76.652,2,79.825,3,82.508,4,81.649,3,84.519
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,84,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.3696,8,14,2,3,2,77.516,2,82.626,3,75.606,5,80.295,2,85.805
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,85,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,80.3534,9,15,2,2,2,76.384,2,79.658,3,79.653,5,86.819,3,79.253
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,86,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,79.749,7,13,2,3,2,66.358,2,73.151,3,89.581,4,79.006,2,90.649
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,87,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.3276,8,14,2,2,2,81.252,2,81.82,3,73.191,4,86.128,3,74.247
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,88,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,79.0376,9,15,2,2,2,74.756,2,76.079,4,87.169,4,84.877,3,72.308
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,89,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Main,78.5588,9,15,2,2,2,71.79,2,77.551,4,85.857,4,82.184,3,75.412
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,90,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,76.814,8,14,2,3,2,90.789,2,84.695,3,62.472,5,80.185,2,65.928
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,91,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,76.6952,8,14,2,3,2,73.91,2,74.471,3,74.366,5,83.383,2,77.346
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,92,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.2181,7,13,2,3,2,71.576,2,75.751,3,77.742,4,80.19,2,75.831
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,93,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.1354,7,13,2,3,2,78.148,2,78.885,3,73.963,4,76.931,2,72.749
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,94,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,75.8594,9,15,2,2,2,80.285,2,82.569,3,68.408,5,77.335,3,70.699
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,95,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Main,75.5249,8,14,2,2,2,71.675,2,75.087,3,80.266,4,80.241,3,70.355
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,96,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Main,75.3423,10,16,2,2,2,80.273,2,79.453,4,74.454,5,78.835,3,63.697
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,97,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,74.9044,9,15,2,2,2,74.214,2,77.66,3,69.392,5,81.389,3,71.867
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,98,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Main,74.7551,9,15,2,2,2,72.566,2,75.588,3,72.253,5,79.063,3,74.305
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,74.5824,8,14,2,3,2,76.98,2,81.048,3,63.725,5,80.924,2,70.235
