method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,44.6288,7,13,2,3,2,33.996,2,59.582,3,41.474,4,37.155,2,50.937
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,44.5059,7,13,2,3,2,41.616,2,54.455,3,39.108,4,43.493,2,43.858
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,43.8096,9,15,2,2,2,47.255,2,51.003,3,33.974,5,52.092,3,34.723
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,42.9531,9,15,2,2,2,19.172,2,34.097,4,61.686,4,52.654,3,47.157
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,41.792,8,14,2,2,2,20.141,2,32.064,3,46.891,4,62.475,3,47.39
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,39.5436,7,13,2,3,2,31.907,2,48.023,3,36.825,4,39.547,2,41.416
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.0417,8,14,2,2,2,22.903,2,37.731,3,42.114,4,47.8,3,44.661
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,38.0856,7,13,2,3,2,19.683,2,45.101,3,39.273,4,36.078,2,50.294
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,36.9765,9,15,2,2,2,31.859,2,42.894,4,28.704,4,45.81,3,35.614
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,36.0673,9,15,2,2,2,41.096,2,49.27,4,23.706,4,35.186,3,31.078
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,35.2264,9,15,2,2,2,8.621,2,28.648,4,41.738,4,49.162,3,47.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.4978,10,16,2,2,2,28.442,2,43.714,4,25.874,5,38.541,3,35.918
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,34.4712,10,16,2,2,2,28.649,2,39.309,4,27.678,5,44.894,3,31.826
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,34.1034,10,16,2,2,2,21.286,2,40.368,4,22.331,5,46.411,3,40.12
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,32.7866,10,16,2,2,2,40.415,2,46.833,4,21.331,5,28.797,3,26.557
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,31.9994,7,13,2,3,2,20.064,2,39.434,3,32.889,4,30.496,2,37.114
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,31.1421,9,15,2,2,2,32.994,2,40.226,4,18.501,4,35.461,3,28.528
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,29.0879,7,13,2,3,2,24.593,2,35.547,3,29.623,4,27.541,2,28.135
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,27.1382,9,15,2,2,2,35.388,2,42.139,4,8.686,4,25.876,3,23.601
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,26.1915,10,16,2,2,2,19.735,2,32.817,4,22.942,5,29.272,3,26.191
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,24.1988,9,15,2,2,2,18.97,2,6.467,4,43.346,4,45.657,3,6.554
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,165,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,22.8139,10,16,2,2,2,16.603,2,24.801,4,19.953,5,28.757,3,23.955
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,166,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.0678,10,16,2,2,2,10.596,2,24.65,4,16.506,5,28.96,3,29.627
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,167,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,20.7841,10,16,2,2,2,11.003,2,24.612,4,20.403,5,23.141,3,24.76
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,168,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,18.8051,9,15,2,2,2,16.173,2,6.222,4,31.072,4,33.396,3,7.163
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,169,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.5911,10,16,2,2,2,12.616,2,14.995,4,16.447,5,23.737,3,15.161
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,170,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,15.5194,7,13,2,3,2,8.903,2,13.428,3,28.921,4,15.396,2,10.95
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,171,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,13.4566,9,15,2,2,2,9.581,2,4.102,4,18.679,4,28.771,3,6.149
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,172,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.3405,10,16,2,2,2,3.244,2,11.793,4,16.411,5,15.397,3,19.858
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,173,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,11.5949,10,16,2,2,2,3.465,2,8.211,4,13.871,5,15.002,3,17.426
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,174,K2 Horizon 0.9B,Institute of Foundation Models,k2-horizon-0-9b,k2 horizon 0 9b,Provisional,9.3606,7,13,2,3,2,1.758,2,7.548,3,18.208,4,7.455,2,11.834
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.2361,7,13,2,3,2,90.106,2,92.309,3,97.867,4,98.242,2,97.656
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.7975,7,13,2,3,2,89.253,2,91.464,3,97.867,4,97.988,2,97.415
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.0616,7,13,2,3,2,87.796,2,91.135,3,96.968,4,96.976,2,97.433
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7939,8,14,2,3,2,86.347,2,89.728,3,98.418,5,97.526,2,96.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.738,8,14,2,3,2,86.03,2,89.578,3,98.376,5,97.609,2,97.096
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.6648,8,14,2,3,2,86.863,2,90.086,3,97.78,5,96.985,2,96.61
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.2989,8,14,2,3,2,86.555,2,89.541,3,97.429,5,96.44,2,96.53
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.2879,8,14,2,3,2,86.186,2,89.812,3,97.482,5,96.368,2,96.591
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.2127,7,13,2,3,2,85.721,2,90.654,3,96.218,4,95.991,2,97.48
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.0101,8,14,2,3,2,85.504,2,89.314,3,97.419,5,96.307,2,96.506
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.8273,8,14,2,3,2,84.706,2,91.032,3,96.332,5,94.47,2,97.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.7092,8,14,2,3,2,85.158,2,88.756,3,97.36,5,95.93,2,96.342
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.6648,9,15,2,2,2,85.937,2,90.439,3,97.569,5,96.102,3,93.278
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.5716,8,14,2,3,2,84.992,2,89.216,3,96.718,5,95.714,2,96.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.5104,8,14,2,3,2,85.524,2,89.451,3,96.445,5,96.294,2,94.838
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.4401,8,14,2,3,2,85.019,2,89.08,3,96.886,5,94.445,2,96.77
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,92.3594,9,15,2,2,2,87.045,2,90.572,3,96.796,5,95.46,3,91.923
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.2454,7,13,2,3,2,84.003,2,88.661,3,96.655,4,95.31,2,96.597
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.1981,7,13,2,3,2,86.03,2,89.481,3,95.635,4,95.618,2,94.226
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.9824,7,13,2,3,2,83.773,2,88.715,3,95.436,4,95.106,2,96.882
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,91.9427,8,14,2,3,2,82.762,2,89.043,3,96.588,5,94.622,2,96.698
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,91.7805,8,14,2,2,2,84.975,2,88.573,3,97.266,4,97.579,3,90.511
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,91.7675,7,13,2,3,2,84.658,2,89.512,3,95.522,4,94.023,2,95.123
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.6654,8,14,2,3,2,84.422,2,88.787,3,95.379,5,96.115,2,93.623
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.4577,9,15,2,2,2,85.286,2,90.123,3,96.376,5,93.107,3,92.397
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,26,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,91.4507,9,15,2,2,2,85.625,2,89.395,3,96.279,5,95.156,3,90.797
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,27,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.3472,9,15,2,2,2,82.966,2,89.129,3,96.659,5,94.889,3,93.093
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,28,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0166,8,14,2,3,2,84.944,2,89.651,3,94.73,5,91.357,2,94.402
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,29,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.9045,7,13,2,3,2,83.007,2,87.987,3,94.94,4,94.003,2,94.586
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,30,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,90.6407,8,14,2,3,2,82.479,2,88.876,3,93.57,5,94.701,2,93.577
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,31,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,90.6212,9,15,2,2,2,84.749,2,88.516,3,95.445,5,94.585,3,89.811
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,32,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.5303,7,13,2,3,2,83.851,2,87.407,3,94.439,4,92.323,2,94.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,33,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,90.1442,9,15,2,2,2,80.119,2,87.493,3,96.297,5,94.832,3,91.979
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.0792,7,13,2,3,2,80.908,2,86.925,3,95.394,4,92.144,2,95.025
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.7827,8,14,2,3,2,81.02,2,86.449,3,94.31,5,93.798,2,93.336
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,36,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.7615,8,14,2,3,2,80.037,2,87.725,3,94.112,5,90.952,2,95.981
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.7199,7,13,2,3,2,81.037,2,85.792,3,94.033,4,93.705,2,94.033
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.4242,8,14,2,3,2,80.136,2,85.976,3,95.114,5,91.374,2,94.52
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,39,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.3839,8,14,2,2,2,82.728,2,87.076,3,95.596,4,94.773,3,86.747
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,89.244,7,13,2,3,2,77.666,2,85.739,3,94.529,4,93.799,2,94.486
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,41,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,89.2292,9,15,2,2,2,80.162,2,87.35,3,94.722,5,94.185,3,89.727
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,42,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.1741,8,14,2,3,2,80.074,2,86.982,3,93.538,5,90.665,2,94.613
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,43,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,89.0801,7,13,2,3,2,80.305,2,84.537,3,93.252,4,94.597,2,92.71
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,44,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.9585,9,15,2,2,2,78.067,2,84.805,3,95.761,5,95.555,3,90.605
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,45,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,88.9313,8,14,2,3,2,80.912,2,86.612,3,91.014,5,94.54,2,91.579
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,46,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,88.9205,7,13,2,3,2,81.485,2,87.661,3,92.985,4,88.932,2,93.54
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,47,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,88.6583,8,14,2,3,2,75.553,2,85.368,3,94.322,5,92.104,2,95.944
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,48,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,88.6204,7,13,2,3,2,79.994,2,87.153,3,93.283,4,88.931,2,93.741
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,49,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.3642,8,14,2,3,2,82.439,2,88.31,3,91.778,5,87.919,2,91.375
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,50,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Main,88.3209,9,15,2,2,2,79.085,2,85.792,3,95.38,5,91.566,3,89.782
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,51,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,88.1842,8,14,2,3,2,76.979,2,85.981,3,93.102,5,89.368,2,95.491
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,52,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.1156,7,13,2,3,2,77.383,2,85.5,3,92.915,4,90.932,2,93.848
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,53,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.0544,8,14,2,3,2,77.94,2,85.239,3,92.316,5,93.638,2,91.139
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,54,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Main,87.0994,9,15,2,2,2,78.825,2,83.36,3,93.217,5,94.017,3,86.079
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,55,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Main,86.7559,9,15,2,2,2,78.727,2,84.265,3,92.089,5,93.122,3,85.575
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,86.5127,8,14,2,2,2,77.264,2,84.77,3,93.785,4,87.191,3,89.554
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Main,86.5014,9,15,2,2,2,76.488,2,83.765,3,93.845,5,90.531,3,87.879
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,86.3495,8,14,2,3,2,81.957,2,87.452,3,85.563,5,93.573,2,83.203
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.1822,8,14,2,2,2,74.613,2,83.879,3,93.03,4,90.219,3,89.169
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.023,8,14,2,3,2,80.159,2,85.544,3,85.899,5,92.984,2,85.529
