method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.2868,8,14,2,3,2,63.84,2,71.125,3,54.268,5,69.514,2,62.687
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.2639,9,15,2,2,2,53.307,2,72.206,3,61.91,5,73.332,3,60.564
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,63.953,13,20,3,0,5,63.525,4,80.258,3,51.904,5,56.853,3,67.225
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.2482,9,15,2,2,2,58.308,2,73.158,3,48.828,5,64.501,3,61.446
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.1939,9,15,2,2,2,51.977,2,67.582,3,56.246,5,68.617,3,61.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.4947,7,13,2,3,2,53.901,2,65.926,3,58.444,4,66.585,2,52.618
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.8505,10,16,2,2,2,56.07,2,73.09,4,53.701,5,53.749,3,57.642
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.576,9,15,2,2,2,40.747,2,56.53,4,73.287,4,66.98,3,55.335
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.3619,7,13,2,3,2,46.422,2,64.882,3,55.773,4,63.514,2,56.218
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.0413,9,15,2,2,2,32.628,2,55.586,4,68.245,4,68.63,3,55.117
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,128,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,54.8038,10,16,2,2,2,18.268,2,43.175,4,72.526,5,73.855,3,66.195
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,129,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.4366,8,14,2,2,2,43.619,2,53.757,3,53.116,4,65.907,3,50.785
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,50.5304,9,15,2,2,2,40.919,2,54.978,3,47.732,5,52.269,3,56.754
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,131,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.4186,8,14,2,2,2,49.329,2,54.965,3,46.496,4,58.902,3,42.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.3959,8,14,2,2,2,40.331,2,47.646,3,50.902,4,65.952,3,42.148
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2184,7,13,2,3,2,38.313,2,58.906,3,45.101,4,50.935,2,52.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,48.8647,8,14,2,2,2,49.382,2,60.017,3,44.236,4,53.556,3,37.133
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,48.4384,8,14,2,3,2,52.17,2,58.608,3,35.375,5,54.485,2,41.555
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.2403,9,15,2,2,2,37.865,2,54.737,4,45.748,4,59.675,3,43.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.8774,9,15,2,2,2,39.621,2,52.674,3,45.796,5,57.574,3,43.722
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.6265,9,15,2,2,2,33.367,2,41.439,4,61.998,4,52.999,3,48.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.0768,7,13,2,3,2,35.573,2,60.62,3,42.989,4,38.363,2,52.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.9313,7,13,2,3,2,43.181,2,55.526,3,40.532,4,44.862,2,45.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.1069,9,15,2,2,2,48.77,2,52.087,3,35.185,5,53.408,3,36.084
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,44.5069,9,15,2,2,2,20.535,2,35.123,4,63.727,4,54.194,3,48.956
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.2982,8,14,2,2,2,21.53,2,33.069,3,48.596,4,64.1,3,49.196
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.9188,7,13,2,3,2,33.475,2,49.112,3,38.157,4,40.82,2,43.031
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.488,8,14,2,2,2,24.356,2,38.787,3,43.653,4,49.259,3,46.385
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.4771,7,13,2,3,2,21.06,2,46.187,3,40.703,4,37.256,2,52.179
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.264,9,15,2,2,2,33.427,2,43.976,4,29.676,4,47.23,3,37.011
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.218,9,15,2,2,2,42.664,2,50.357,4,24.444,4,36.339,3,32.285
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.5661,9,15,2,2,2,9.529,2,29.61,4,43.26,4,50.646,3,49.786
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.6797,10,16,2,2,2,29.981,2,44.798,4,26.715,5,39.579,3,37.327
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.6623,10,16,2,2,2,30.19,2,40.375,4,28.602,5,46.078,3,33.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.2929,10,16,2,2,2,22.704,2,41.44,4,23.005,5,47.627,3,41.69
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,33.7979,10,16,2,2,2,41.987,2,47.921,4,21.957,5,29.564,3,27.561
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.2158,7,13,2,3,2,21.451,2,40.501,3,34.052,4,31.506,2,38.57
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2206,9,15,2,2,2,34.568,2,41.297,4,18.994,4,36.622,3,29.622
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.1937,7,13,2,3,2,26.078,2,36.586,3,30.64,4,28.453,2,29.211
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.0286,9,15,2,2,2,36.969,2,43.218,4,8.758,4,26.731,3,24.468
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.1639,10,16,2,2,2,21.113,2,33.831,4,23.645,5,30.052,3,27.178
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.1629,9,15,2,2,2,20.327,2,6.847,4,44.926,4,47.073,3,6.641
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6926,10,16,2,2,2,17.885,2,25.703,4,20.515,5,29.522,3,24.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.915,10,16,2,2,2,11.619,2,25.549,4,16.907,5,29.731,3,30.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.5913,10,16,2,2,2,12.047,2,25.51,4,20.986,5,23.732,3,25.681
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.5901,9,15,2,2,2,17.44,2,6.591,4,32.151,4,34.495,3,7.273
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.246,10,16,2,2,2,13.738,2,15.675,4,16.846,5,24.346,3,15.625
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,165,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1761,7,13,2,3,2,9.828,2,14.061,3,29.905,4,15.867,2,11.219
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,166,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0086,9,15,2,2,2,10.546,2,4.37,4,19.181,4,29.724,3,6.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,167,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.8374,10,16,2,2,2,3.722,2,12.374,4,16.807,5,15.737,3,20.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0218,10,16,2,2,2,3.965,2,8.663,4,14.153,5,15.33,3,17.998
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6325,7,13,2,3,2,90.444,2,92.669,3,98.352,4,98.541,2,98.156
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.2209,7,13,2,3,2,89.624,2,91.855,3,98.352,4,98.319,2,97.954
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.5511,7,13,2,3,2,88.223,2,91.538,3,97.599,4,97.427,2,97.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.2517,8,14,2,3,2,86.829,2,90.18,3,98.803,5,97.886,2,97.56
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.1946,8,14,2,3,2,86.525,2,90.035,3,98.769,5,97.961,2,97.684
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.1604,8,14,2,3,2,87.326,2,90.525,3,98.28,5,97.402,2,97.269
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8252,8,14,2,3,2,87.029,2,89.998,3,97.988,5,96.911,2,97.2
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.8131,8,14,2,3,2,86.675,2,90.261,3,98.032,5,96.846,2,97.252
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.7623,7,13,2,3,2,86.227,2,91.074,3,96.958,4,96.545,2,98.008
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.5493,8,14,2,3,2,86.018,2,89.779,3,97.979,5,96.791,2,97.179
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.392,8,14,2,3,2,85.25,2,91.438,3,97.056,5,95.109,2,98.107
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.2689,9,15,2,2,2,86.434,2,90.866,3,98.104,5,96.605,3,94.335
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.268,8,14,2,3,2,85.685,2,89.24,3,97.93,5,96.448,2,97.038
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.1556,8,14,2,3,2,85.525,2,89.684,3,97.386,5,96.251,2,96.931
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.1211,8,14,2,3,2,86.037,2,89.912,3,97.153,5,96.779,2,95.725
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.0252,8,14,2,3,2,85.552,2,89.553,3,97.53,5,95.086,2,97.405
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,93.0157,9,15,2,2,2,87.501,2,90.995,3,97.453,5,96.018,3,93.111
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.862,7,13,2,3,2,86.525,2,89.941,3,96.453,4,96.209,2,95.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.8482,7,13,2,3,2,84.574,2,89.147,3,97.333,4,95.929,2,97.258
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.6154,7,13,2,3,2,84.352,2,89.2,3,96.28,4,95.744,2,97.501
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.5529,8,14,2,3,2,83.379,2,89.517,3,97.275,5,95.249,2,97.344
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.4518,7,13,2,3,2,85.204,2,89.971,3,96.355,4,94.754,2,95.975
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.4402,8,14,2,2,2,85.509,2,89.062,3,97.85,4,97.96,3,91.819
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3476,8,14,2,3,2,84.977,2,89.269,3,96.231,5,96.616,2,94.645
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.1696,9,15,2,2,2,85.808,2,90.561,3,97.094,5,93.845,3,93.541
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,26,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,92.1653,9,15,2,2,2,86.135,2,89.858,3,97.011,5,95.74,3,92.083
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,27,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,92.035,9,15,2,2,2,83.575,2,89.6,3,97.336,5,95.495,3,94.169
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.6384,7,13,2,3,2,83.614,2,88.495,3,95.846,4,94.736,2,95.502
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,29,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.4036,8,14,2,3,2,83.106,2,89.356,3,94.631,5,95.322,2,94.603
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,30,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,91.3953,9,15,2,2,2,85.291,2,89.007,3,96.288,5,95.215,3,91.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,31,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.298,7,13,2,3,2,84.427,2,87.934,3,95.404,4,93.184,2,95.542
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,32,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,90.8956,9,15,2,2,2,80.83,2,88.017,3,97.027,5,95.443,3,93.162
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,33,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,90.8416,7,13,2,3,2,81.592,2,87.466,3,96.244,4,93.017,2,95.889
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,34,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.5736,8,14,2,3,2,81.7,2,87.004,3,95.29,5,94.487,2,94.388
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,35,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.5313,8,14,2,3,2,80.751,2,88.241,3,95.114,5,91.824,2,96.726
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,36,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.5197,7,13,2,3,2,81.715,2,86.367,3,95.044,4,94.462,2,95.011
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2273,8,14,2,2,2,83.345,2,87.612,3,96.42,4,95.44,3,88.32
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,38,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.1654,8,14,2,3,2,80.42,2,87.203,3,95.661,5,92.205,2,95.338
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,39,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,90.0693,9,15,2,2,2,80.872,2,87.877,3,95.654,5,94.845,3,91.097
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,40,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.0448,7,13,2,3,2,78.463,2,86.315,3,95.484,4,94.548,2,95.413
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,41,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.9976,8,14,2,3,2,80.787,2,87.521,3,94.602,5,91.552,2,95.526
