method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,97,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,74.9948,7,13,2,3,2,52.798,2,69.714,3,86.767,4,77.892,2,87.803
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.9606,8,14,2,3,2,61.596,2,79.926,3,71.826,5,78.603,2,82.852
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,99,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.5831,8,14,2,3,2,67.727,2,81.325,3,71.314,5,76.267,2,76.282
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,73.8442,8,14,2,2,2,66.063,2,78.674,3,69.362,4,85.068,3,70.054
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.0644,8,14,2,3,2,57.948,2,71.33,3,70.558,5,81.498,2,73.989
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.8749,7,13,2,3,2,62.012,2,76.48,3,70.147,4,75.33,2,70.405
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.5203,9,15,2,2,2,65.11,2,79.812,3,64.552,5,76.173,3,66.955
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.2922,7,13,2,3,2,56.234,2,71.698,3,74.029,4,78.562,2,70.938
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,105,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.9869,8,14,2,2,2,57.204,2,71.199,3,76.662,4,79.15,3,65.719
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,106,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.6089,10,16,2,2,2,64.085,2,76.337,4,70.656,5,77.093,3,59.873
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,107,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.7935,9,15,2,2,2,57.645,2,71.194,3,68.412,5,77.598,3,69.119
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,108,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.5906,9,15,2,2,2,54.566,2,71.429,3,68.496,5,76.877,3,71.585
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.4535,8,14,2,3,2,65.535,2,82.082,3,56.627,5,70.088,2,67.935
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,110,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.315,8,14,2,3,2,60.691,2,77.115,3,59.92,5,79.025,2,64.824
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,111,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.2431,8,14,2,3,2,67.279,2,81.832,3,56.584,5,69.595,2,65.926
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,112,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.8417,10,16,2,2,2,49.42,2,64.992,4,78.668,5,82.995,3,63.134
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,113,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,67.531,15,21,3,0,4,53.159,4,72.473,3,65.535,7,77.502,3,68.986
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.5886,8,14,2,2,2,49.94,2,67.797,3,70.817,4,71.5,3,72.89
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.2394,9,15,2,2,2,54.385,2,71.58,4,72.11,4,70.641,3,62.48
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.8467,7,13,2,3,2,56.606,2,68.136,3,59.511,4,84.791,2,60.189
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,117,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.1736,9,15,2,2,2,49.531,2,68.553,3,58.917,5,78.847,3,70.02
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.7199,9,15,2,2,2,53.602,2,72.533,3,62.493,5,73.767,3,61.204
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,64.4452,13,20,3,0,5,64.089,4,80.527,3,52.444,5,57.292,3,67.874
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.6792,9,15,2,2,2,58.533,2,73.477,3,49.347,5,64.952,3,62.087
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.9605,7,13,2,3,2,54.188,2,66.293,3,59.016,4,67.067,2,53.237
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.2881,10,16,2,2,2,56.326,2,73.41,4,54.252,5,54.178,3,58.274
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.0837,9,15,2,2,2,41.199,2,56.939,4,73.86,4,67.463,3,55.958
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.85,7,13,2,3,2,46.808,2,65.255,3,56.334,4,63.998,2,56.855
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.5658,9,15,2,2,2,33.152,2,55.998,4,68.831,4,69.11,3,55.739
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3294,10,16,2,2,2,18.815,2,43.603,4,73.102,5,74.289,3,66.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,127,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.9298,8,14,2,2,2,44.038,2,54.174,3,53.663,4,66.39,3,51.384
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,128,Command A+,Cohere,command-a-plus,command a,Provisional,51.0158,9,15,2,2,2,41.368,2,55.392,3,48.243,5,52.692,3,57.383
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.8742,8,14,2,2,2,49.677,2,55.378,3,46.998,4,59.381,3,42.935
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,130,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.8823,8,14,2,2,2,40.787,2,48.073,3,51.436,4,66.435,3,42.681
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,131,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.7068,7,13,2,3,2,38.789,2,59.306,3,45.592,4,51.388,2,53.459
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,132,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.2995,8,14,2,2,2,49.73,2,60.413,3,44.719,4,54.02,3,37.615
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.7227,9,15,2,2,2,38.345,2,55.151,4,46.244,4,60.156,3,43.718
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.3506,9,15,2,2,2,40.085,2,53.093,3,46.292,5,58.015,3,44.268
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.1411,9,15,2,2,2,33.885,2,41.866,4,62.581,4,53.461,3,48.912
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.5497,7,13,2,3,2,36.074,2,61.013,3,43.462,4,38.741,2,53.459
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.3873,7,13,2,3,2,43.605,2,55.938,3,40.982,4,45.284,2,46.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.5208,9,15,2,2,2,49.126,2,52.508,3,35.579,5,53.836,3,36.555
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,45.0291,9,15,2,2,2,21.091,2,35.539,4,64.312,4,54.66,3,49.544
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.8099,8,14,2,2,2,22.088,2,33.479,3,49.114,4,64.584,3,49.785
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.3816,7,13,2,3,2,33.992,2,49.537,3,38.582,4,41.215,2,43.582
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.9829,8,14,2,2,2,24.914,2,39.211,3,44.132,4,49.705,3,46.953
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,143,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.9616,7,13,2,3,2,21.617,2,46.616,3,41.154,4,37.625,2,52.796
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.7027,9,15,2,2,2,33.945,2,44.405,4,30.007,4,47.665,3,37.492
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.5997,9,15,2,2,2,43.095,2,50.781,4,24.71,4,36.7,3,32.712
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.0381,9,15,2,2,2,9.973,2,30.006,4,43.734,4,51.098,3,50.379
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.0847,10,16,2,2,2,30.728,2,40.802,4,28.92,5,46.471,3,33.502
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.7256,10,16,2,2,2,23.263,2,41.867,4,23.252,5,48.028,3,42.218
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.1453,10,16,2,2,2,42.425,2,48.348,4,22.191,5,29.834,3,27.929
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.6544,7,13,2,3,2,22.009,2,40.927,3,34.434,4,31.825,2,39.077
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.5984,9,15,2,2,2,35.077,2,41.725,4,19.189,4,36.986,3,30.016
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.595,7,13,2,3,2,26.633,2,37.006,3,30.983,4,28.744,2,29.609
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.3445,9,15,2,2,2,37.457,2,43.647,4,8.819,4,27.005,3,24.794
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.5365,10,16,2,2,2,21.67,2,34.243,4,23.901,5,30.327,3,27.541
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.5058,9,15,2,2,2,20.882,2,7.018,4,45.415,4,47.508,3,6.705
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.0401,10,16,2,2,2,18.431,2,26.078,4,20.73,5,29.792,3,25.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.2559,10,16,2,2,2,12.101,2,25.923,4,17.074,5,30.003,3,31.178
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.9198,10,16,2,2,2,12.536,2,25.884,4,21.207,5,23.948,3,26.024
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.8879,9,15,2,2,2,17.983,2,6.757,4,32.511,4,34.841,3,7.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.5241,10,16,2,2,2,14.249,2,15.968,4,17.012,5,24.568,3,15.823
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.447,7,13,2,3,2,10.278,2,14.336,3,30.239,4,16.025,2,11.356
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.238,9,15,2,2,2,11.01,2,4.493,4,19.379,4,30.028,3,6.28
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.0563,10,16,2,2,2,3.99,2,12.629,4,16.973,5,15.872,3,20.818
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.2168,10,16,2,2,2,4.244,2,8.865,4,14.284,5,15.46,3,18.232
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6661,7,13,2,3,2,90.214,2,92.753,3,98.464,4,98.619,2,98.282
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.2597,7,13,2,3,2,89.391,2,91.948,3,98.463,4,98.406,2,98.09
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.604,7,13,2,3,2,87.988,2,91.633,3,97.747,4,97.547,2,98.105
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.2952,8,14,2,3,2,86.596,2,90.289,3,98.89,5,97.985,2,97.716
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.2372,8,14,2,3,2,86.292,2,90.146,3,98.858,5,98.057,2,97.834
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.2147,8,14,2,3,2,87.092,2,90.631,3,98.395,5,97.518,2,97.438
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8873,8,14,2,3,2,86.796,2,90.109,3,98.117,5,97.042,2,97.373
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.8743,8,14,2,3,2,86.442,2,90.369,3,98.159,5,96.979,2,97.422
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.8276,7,13,2,3,2,85.995,2,91.174,3,97.134,4,96.694,2,98.142
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.6133,8,14,2,3,2,85.787,2,89.892,3,98.109,5,96.925,2,97.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4618,8,14,2,3,2,85.021,2,91.535,3,97.228,5,95.29,2,98.235
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.3519,9,15,2,2,2,86.202,2,90.968,3,98.228,5,96.745,3,94.616
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.337,8,14,2,3,2,85.454,2,89.358,3,98.062,5,96.593,2,97.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.2309,8,14,2,3,2,85.295,2,89.798,3,97.544,5,96.402,2,97.115
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2045,8,14,2,3,2,85.806,2,90.023,3,97.32,5,96.914,2,95.959
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,93.1153,9,15,2,2,2,87.267,2,91.096,3,97.607,5,96.176,3,93.43
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.1014,8,14,2,3,2,85.322,2,89.669,3,97.681,5,95.268,2,97.568
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.9596,7,13,2,3,2,86.292,2,90.052,3,96.65,4,96.368,2,95.437
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.9261,7,13,2,3,2,84.347,2,89.267,3,97.493,4,96.097,2,97.427
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.7009,7,13,2,3,2,84.126,2,89.318,3,96.483,4,95.917,2,97.66
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.633,8,14,2,3,2,83.158,2,89.633,3,97.438,5,95.427,2,97.51
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.5531,7,13,2,3,2,84.975,2,90.082,3,96.555,4,94.954,2,96.2
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.5368,8,14,2,2,2,85.279,2,89.182,3,97.987,4,98.061,3,92.175
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.4493,8,14,2,3,2,84.749,2,89.387,3,96.435,5,96.757,2,94.918
