method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.1539,9,15,2,2,2,65.133,2,79.611,3,63.967,5,75.747,3,66.312
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,69.89,7,13,2,3,2,56.133,2,71.441,3,73.457,4,78.124,2,70.295
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,105,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.5903,8,14,2,2,2,57.116,2,70.939,3,76.104,4,78.716,3,65.076
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,106,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.2374,10,16,2,2,2,64.094,2,76.11,4,70.073,5,76.673,3,59.237
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,107,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.3967,9,15,2,2,2,57.564,2,70.934,3,67.825,5,77.18,3,68.48
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,108,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.1861,9,15,2,2,2,54.442,2,71.17,3,67.91,5,76.456,3,70.954
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,109,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.0908,8,14,2,3,2,65.564,2,81.899,3,56.065,5,69.642,2,67.284
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,110,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,67.9357,8,14,2,3,2,60.653,2,76.894,3,59.344,5,78.616,2,64.171
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,111,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,67.884,8,14,2,3,2,67.331,2,81.647,3,56.022,5,69.148,2,65.273
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,112,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.431,10,16,2,2,2,49.224,2,64.7,4,78.123,5,82.617,3,62.492
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,113,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,67.1242,15,21,3,0,4,53.024,4,72.213,3,64.948,7,77.088,3,68.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.1587,8,14,2,2,2,49.751,2,67.518,3,70.234,4,71.026,3,72.265
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,115,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,65.8231,9,15,2,2,2,54.258,2,71.323,4,71.531,4,70.165,3,61.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,116,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.4517,7,13,2,3,2,56.511,2,67.859,3,58.937,4,84.41,2,59.542
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,117,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.756,9,15,2,2,2,49.337,2,68.278,3,58.345,5,78.436,3,69.383
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.3324,8,14,2,3,2,63.992,2,71.201,3,54.268,5,69.514,2,62.687
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.3104,9,15,2,2,2,53.464,2,72.281,3,61.91,5,73.332,3,60.564
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,64.0825,13,20,3,0,5,64.102,4,80.328,3,51.904,5,56.853,3,67.225
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.2943,9,15,2,2,2,58.464,2,73.232,3,48.828,5,64.501,3,61.446
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.2412,9,15,2,2,2,52.134,2,67.662,3,56.246,5,68.617,3,61.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.5423,7,13,2,3,2,54.059,2,66.007,3,58.444,4,66.585,2,52.618
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,58.8967,10,16,2,2,2,56.227,2,73.164,4,53.701,5,53.749,3,57.642
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.6227,9,15,2,2,2,40.896,2,56.615,4,73.287,4,66.98,3,55.335
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.4091,7,13,2,3,2,46.577,2,64.963,3,55.773,4,63.514,2,56.218
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,127,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.0854,9,15,2,2,2,32.764,2,55.671,4,68.245,4,68.63,3,55.117
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,128,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,54.8391,10,16,2,2,2,18.363,2,43.256,4,72.526,5,73.855,3,66.195
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,129,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.484,8,14,2,2,2,43.771,2,53.841,3,53.116,4,65.907,3,50.785
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,130,Command A+,Cohere,command-a-plus,command a,Provisional,50.5772,9,15,2,2,2,41.068,2,55.063,3,47.732,5,52.269,3,56.754
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,131,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.4668,8,14,2,2,2,49.485,2,55.049,3,46.496,4,58.902,3,42.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.4423,8,14,2,2,2,40.479,2,47.729,3,50.902,4,65.952,3,42.148
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.2644,7,13,2,3,2,38.459,2,58.99,3,45.101,4,50.935,2,52.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,48.9127,8,14,2,2,2,49.538,2,60.101,3,44.236,4,53.556,3,37.133
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,48.4866,8,14,2,3,2,52.328,2,58.692,3,35.375,5,54.485,2,41.555
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.2862,9,15,2,2,2,38.01,2,54.821,4,45.748,4,59.675,3,43.177
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,47.9238,9,15,2,2,2,39.769,2,52.758,3,45.796,5,57.574,3,43.722
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,47.67,9,15,2,2,2,33.505,2,41.519,4,61.998,4,52.999,3,48.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.1217,7,13,2,3,2,35.715,2,60.703,3,42.989,4,38.363,2,52.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,45.9786,7,13,2,3,2,43.333,2,55.61,3,40.532,4,44.862,2,45.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.155,9,15,2,2,2,48.926,2,52.172,3,35.185,5,53.408,3,36.084
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,44.5426,9,15,2,2,2,20.638,2,35.198,4,63.727,4,54.194,3,48.956
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,143,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,43.3341,8,14,2,2,2,21.637,2,33.141,3,48.596,4,64.1,3,49.196
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,40.963,7,13,2,3,2,33.612,2,49.195,3,38.157,4,40.82,2,43.031
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,40.5267,8,14,2,2,2,24.471,2,38.865,3,43.653,4,49.259,3,46.385
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,39.5147,7,13,2,3,2,21.165,2,46.27,3,40.703,4,37.256,2,52.179
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.3078,9,15,2,2,2,33.564,2,44.058,4,29.676,4,47.23,3,37.011
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.2651,9,15,2,2,2,42.816,2,50.441,4,24.444,4,36.339,3,32.285
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,36.5915,9,15,2,2,2,9.587,2,29.678,4,43.26,4,50.646,3,49.786
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,35.7222,10,16,2,2,2,30.111,2,44.88,4,26.715,5,39.579,3,37.327
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,35.7043,10,16,2,2,2,30.321,2,40.454,4,28.602,5,46.078,3,33.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.331,10,16,2,2,2,22.814,2,41.52,4,23.005,5,47.627,3,41.69
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,33.8447,10,16,2,2,2,42.137,2,48.005,4,21.957,5,29.564,3,27.561
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.253,7,13,2,3,2,21.558,2,40.58,3,34.052,4,31.506,2,38.57
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.2645,9,15,2,2,2,34.707,2,41.377,4,18.994,4,36.622,3,29.622
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.233,7,13,2,3,2,26.199,2,36.662,3,30.64,4,28.453,2,29.211
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.0736,9,15,2,2,2,37.112,2,43.3,4,8.758,4,26.731,3,24.468
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.1997,10,16,2,2,2,21.219,2,33.904,4,23.645,5,30.052,3,27.178
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.1881,9,15,2,2,2,20.429,2,6.871,4,44.926,4,47.073,3,6.641
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.7241,10,16,2,2,2,17.98,2,25.766,4,20.515,5,29.522,3,24.838
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,22.9413,10,16,2,2,2,11.687,2,25.611,4,16.907,5,29.731,3,30.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.618,10,16,2,2,2,12.118,2,25.573,4,20.986,5,23.732,3,25.681
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,163,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,19.6131,9,15,2,2,2,17.533,2,6.613,4,32.151,4,34.495,3,7.273
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,164,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.2706,10,16,2,2,2,13.816,2,15.72,4,16.846,5,24.346,3,15.625
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,165,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.1964,7,13,2,3,2,9.888,2,14.103,3,29.905,4,15.867,2,11.219
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,166,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.0245,9,15,2,2,2,10.61,2,4.386,4,19.181,4,29.724,3,6.221
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,167,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,13.8503,10,16,2,2,2,3.748,2,12.412,4,16.807,5,15.737,3,20.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,168,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.0331,10,16,2,2,2,3.993,2,8.692,4,14.153,5,15.33,3,17.998
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6325,7,13,2,3,2,90.444,2,92.669,3,98.352,4,98.541,2,98.156
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.2209,7,13,2,3,2,89.624,2,91.855,3,98.352,4,98.319,2,97.954
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.5511,7,13,2,3,2,88.223,2,91.538,3,97.599,4,97.427,2,97.969
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.2517,8,14,2,3,2,86.829,2,90.18,3,98.803,5,97.886,2,97.56
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.1946,8,14,2,3,2,86.525,2,90.035,3,98.769,5,97.961,2,97.684
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.1604,8,14,2,3,2,87.326,2,90.525,3,98.28,5,97.402,2,97.269
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8252,8,14,2,3,2,87.029,2,89.998,3,97.988,5,96.911,2,97.2
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.8131,8,14,2,3,2,86.675,2,90.261,3,98.032,5,96.846,2,97.252
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.7623,7,13,2,3,2,86.227,2,91.074,3,96.958,4,96.545,2,98.008
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.5493,8,14,2,3,2,86.018,2,89.779,3,97.979,5,96.791,2,97.179
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.392,8,14,2,3,2,85.25,2,91.438,3,97.056,5,95.109,2,98.107
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.2689,9,15,2,2,2,86.434,2,90.866,3,98.104,5,96.605,3,94.335
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.268,8,14,2,3,2,85.685,2,89.24,3,97.93,5,96.448,2,97.038
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.1556,8,14,2,3,2,85.525,2,89.684,3,97.386,5,96.251,2,96.931
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.1211,8,14,2,3,2,86.037,2,89.912,3,97.153,5,96.779,2,95.725
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.0252,8,14,2,3,2,85.552,2,89.553,3,97.53,5,95.086,2,97.405
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,93.0157,9,15,2,2,2,87.501,2,90.995,3,97.453,5,96.018,3,93.111
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.862,7,13,2,3,2,86.525,2,89.941,3,96.453,4,96.209,2,95.183
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.8482,7,13,2,3,2,84.574,2,89.147,3,97.333,4,95.929,2,97.258
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.6154,7,13,2,3,2,84.352,2,89.2,3,96.28,4,95.744,2,97.501
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.5529,8,14,2,3,2,83.379,2,89.517,3,97.275,5,95.249,2,97.344
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.4518,7,13,2,3,2,85.204,2,89.971,3,96.355,4,94.754,2,95.975
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.4402,8,14,2,2,2,85.509,2,89.062,3,97.85,4,97.96,3,91.819
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.3476,8,14,2,3,2,84.977,2,89.269,3,96.231,5,96.616,2,94.645
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.1696,9,15,2,2,2,85.808,2,90.561,3,97.094,5,93.845,3,93.541
