method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,113,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.5216,9,15,2,2,2,54.653,2,71.835,4,72.436,4,70.838,3,62.845
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,114,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.1196,7,13,2,3,2,56.868,2,68.403,3,59.837,4,84.94,2,60.551
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,115,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.4557,9,15,2,2,2,49.813,2,68.818,3,59.242,5,79.021,3,70.384
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,116,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,65.0011,9,15,2,2,2,53.874,2,72.784,3,62.823,5,73.958,3,61.567
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,117,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,64.8317,13,20,3,0,5,64.792,4,80.875,3,52.752,5,57.5,3,68.24
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.9529,9,15,2,2,2,58.787,2,73.724,3,49.643,5,65.157,3,62.452
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.2432,7,13,2,3,2,54.458,2,66.565,3,59.341,4,67.27,2,53.582
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.5656,10,16,2,2,2,56.589,2,73.657,4,54.564,5,54.385,3,58.633
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.3755,9,15,2,2,2,41.492,2,57.228,4,74.182,4,67.665,3,56.31
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1383,7,13,2,3,2,47.095,2,65.53,3,56.653,4,64.204,2,57.21
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.8585,9,15,2,2,2,33.444,2,56.288,4,69.161,4,69.31,3,56.091
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.6111,10,16,2,2,2,19.061,2,43.887,4,73.425,5,74.478,3,67.204
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2167,8,14,2,2,2,44.329,2,54.464,3,53.974,4,66.594,3,51.722
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,Command A+,Cohere,command-a-plus,command a,Provisional,51.3033,9,15,2,2,2,41.662,2,55.682,3,48.535,5,52.898,3,57.739
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,127,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.147,8,14,2,2,2,49.959,2,55.668,3,47.285,4,59.589,3,43.234
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,128,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.1599,8,14,2,2,2,41.08,2,48.363,3,51.74,4,66.639,3,42.977
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,129,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.9888,7,13,2,3,2,39.083,2,59.593,3,45.872,4,51.592,2,53.804
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,130,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.5625,8,14,2,2,2,50.011,2,60.698,3,44.995,4,54.226,3,37.882
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,131,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,48.9982,9,15,2,2,2,38.64,2,55.441,4,46.526,4,60.363,3,44.021
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,132,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,48.627,9,15,2,2,2,40.379,2,53.384,3,46.575,5,58.223,3,44.574
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,133,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,48.4284,9,15,2,2,2,34.178,2,42.148,4,62.91,4,53.667,3,49.239
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,134,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,46.8245,7,13,2,3,2,36.368,2,61.297,3,43.732,4,38.922,2,53.804
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,135,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,46.657,7,13,2,3,2,43.897,2,56.227,3,41.239,4,45.479,2,46.442
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,136,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,45.7741,9,15,2,2,2,49.408,2,52.799,3,35.806,5,54.043,3,36.815
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,137,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,45.3071,9,15,2,2,2,21.348,2,35.805,4,64.643,4,54.867,3,49.874
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,138,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,44.0804,8,14,2,2,2,22.35,2,33.738,3,49.409,4,64.789,3,50.116
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,139,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,41.6448,7,13,2,3,2,34.285,2,49.827,3,38.827,4,41.402,2,43.883
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,140,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,41.2514,8,14,2,2,2,25.187,2,39.486,3,44.405,4,49.907,3,47.272
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,141,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,40.227,7,13,2,3,2,21.877,2,46.904,3,41.413,4,37.803,2,53.139
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,142,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,38.9494,9,15,2,2,2,34.237,2,44.69,4,30.197,4,47.864,3,37.758
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,143,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,37.8289,9,15,2,2,2,43.387,2,51.072,4,24.864,4,36.876,3,32.946
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,144,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,37.284,9,15,2,2,2,10.149,2,30.252,4,44.005,4,51.302,3,50.713
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,145,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.3222,10,16,2,2,2,31.017,2,41.081,4,29.103,5,46.669,3,33.741
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,146,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,35.9627,10,16,2,2,2,23.529,2,42.148,4,23.395,5,48.229,3,42.512
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,147,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,34.3595,10,16,2,2,2,42.718,2,48.638,4,22.326,5,29.988,3,28.128
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,148,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,33.8938,7,13,2,3,2,22.27,2,41.206,3,34.653,4,31.986,2,39.353
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,149,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,32.8142,9,15,2,2,2,35.37,2,42.006,4,19.302,4,37.162,3,30.231
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,150,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,30.8165,7,13,2,3,2,26.912,2,37.276,3,31.18,4,28.894,2,29.82
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,151,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,28.5312,9,15,2,2,2,37.752,2,43.931,4,8.856,4,27.149,3,24.968
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,152,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,27.7407,10,16,2,2,2,21.93,2,34.505,4,24.049,5,30.483,3,27.737
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,153,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,25.6761,9,15,2,2,2,21.138,2,7.108,4,45.694,4,47.707,3,6.733
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,154,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,24.2255,10,16,2,2,2,18.674,2,26.306,4,20.855,5,29.946,3,25.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,155,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.4357,10,16,2,2,2,12.297,2,26.15,4,17.172,5,30.158,3,31.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,156,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,22.094,10,16,2,2,2,12.736,2,26.111,4,21.335,5,24.079,3,26.208
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,157,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,20.0353,9,15,2,2,2,18.224,2,6.844,4,32.718,4,35.012,3,7.379
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,158,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,17.6668,10,16,2,2,2,14.464,2,16.135,4,17.109,5,24.702,3,15.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,159,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,16.584,7,13,2,3,2,10.457,2,14.491,3,30.432,4,16.12,2,11.42
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,160,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,14.3464,9,15,2,2,2,11.197,2,4.556,4,19.493,4,30.182,3,6.304
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,161,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.1703,10,16,2,2,2,4.086,2,12.77,4,17.07,5,15.966,3,20.96
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,162,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,12.3164,10,16,2,2,2,4.344,2,8.973,4,14.36,5,15.552,3,18.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.7262,7,13,2,3,2,90.264,2,92.845,3,98.523,4,98.646,2,98.353
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.3243,7,13,2,3,2,89.447,2,92.047,3,98.523,4,98.437,2,98.167
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.6774,7,13,2,3,2,88.054,2,91.735,3,97.827,4,97.59,2,98.181
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.3673,8,14,2,3,2,86.671,2,90.403,3,98.936,5,98.022,2,97.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,5,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.3093,8,14,2,3,2,86.369,2,90.261,3,98.905,5,98.093,2,97.918
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,6,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.2915,8,14,2,3,2,87.164,2,90.742,3,98.457,5,97.561,2,97.534
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,7,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.9686,8,14,2,3,2,86.87,2,90.225,3,98.187,5,97.091,2,97.47
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.9552,8,14,2,3,2,86.518,2,90.483,3,98.228,5,97.029,2,97.518
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.9096,7,13,2,3,2,86.075,2,91.28,3,97.229,4,96.747,2,98.217
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.6967,8,14,2,3,2,85.868,2,90.01,3,98.179,5,96.976,2,97.451
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.5466,8,14,2,3,2,85.107,2,91.638,3,97.321,5,95.359,2,98.308
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,12,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4453,9,15,2,2,2,86.28,2,91.076,3,98.295,5,96.798,3,94.777
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,13,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.4236,8,14,2,3,2,85.538,2,89.48,3,98.134,5,96.647,2,97.319
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.3207,8,14,2,3,2,85.38,2,89.916,3,97.629,5,96.459,2,97.22
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,15,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.2988,8,14,2,3,2,85.887,2,90.14,3,97.411,5,96.965,2,96.092
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,16,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,93.2162,9,15,2,2,2,87.338,2,91.203,3,97.691,5,96.235,3,93.614
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,17,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.1907,8,14,2,3,2,85.406,2,89.788,3,97.762,5,95.337,2,97.661
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.06,7,13,2,3,2,86.369,2,90.168,3,96.756,4,96.425,2,95.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,19,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.0174,7,13,2,3,2,84.438,2,89.389,3,97.579,4,96.157,2,97.524
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,92.7962,7,13,2,3,2,84.218,2,89.44,3,96.594,4,95.979,2,97.75
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,92.7266,8,14,2,3,2,83.257,2,89.752,3,97.525,5,95.495,2,97.604
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,92.6552,7,13,2,3,2,85.061,2,90.198,3,96.664,4,95.026,2,96.327
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,23,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.641,8,14,2,2,2,85.363,2,89.306,3,98.06,4,98.096,3,92.38
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.555,8,14,2,3,2,84.837,2,89.509,3,96.547,5,96.809,2,95.073
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,25,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.3907,9,15,2,2,2,85.66,2,90.777,3,97.356,5,94.138,3,94.023
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,26,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,92.3896,9,15,2,2,2,85.983,2,90.087,3,97.279,5,95.968,3,92.632
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,27,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,92.2436,9,15,2,2,2,83.45,2,89.834,3,97.582,5,95.731,3,94.62
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,91.8624,7,13,2,3,2,83.489,2,88.748,3,96.185,4,95.008,2,95.882
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,29,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,91.6448,9,15,2,2,2,85.148,2,89.251,3,96.601,5,95.462,3,91.762
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,30,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.6429,8,14,2,3,2,82.987,2,89.594,3,95.034,5,95.565,2,95.034
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,31,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.5369,7,13,2,3,2,84.292,2,88.196,3,95.767,4,93.509,2,95.919
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,32,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,91.2273,8,14,2,3,2,86.032,2,88.037,3,94.484,5,93.511,2,94.072
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,33,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,91.1313,9,15,2,2,2,80.741,2,88.278,3,97.293,5,95.681,3,93.662
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,34,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.0763,7,13,2,3,2,81.492,2,87.736,3,96.559,4,93.347,2,96.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,35,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.8259,8,14,2,3,2,81.599,2,87.283,3,95.659,5,94.759,2,94.83
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,36,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.772,8,14,2,3,2,80.663,2,88.498,3,95.493,5,92.176,2,97.029
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,37,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.7718,7,13,2,3,2,81.614,2,86.656,3,95.426,4,94.744,2,95.419
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,38,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5049,8,14,2,2,2,83.223,2,87.88,3,96.725,4,95.687,3,89.01
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,39,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.4615,8,14,2,3,2,80.758,2,86.831,3,96.329,5,92.562,2,95.827
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,40,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,90.344,9,15,2,2,2,80.783,2,88.141,3,96.003,5,95.105,3,91.688
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,41,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,90.2965,7,13,2,3,2,78.409,2,86.605,3,95.843,4,94.828,2,95.799
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20_exact_config,42,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2625,8,14,2,3,2,80.699,2,87.791,3,95.007,5,91.912,2,95.904
