method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,90.5576,8,14,2,2,2,83.636,2,87.817,3,96.687,4,95.706,3,88.942
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,38,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,90.5237,8,14,2,3,2,81.184,2,86.764,3,96.288,5,92.585,2,95.798
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,39,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,90.4017,9,15,2,2,2,81.209,2,88.079,3,95.96,5,95.126,3,91.635
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,40,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.3234,8,14,2,3,2,81.125,2,87.727,3,94.955,5,91.934,2,95.875
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,41,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2488,7,13,2,3,2,81.344,2,85.383,3,94.71,4,95.551,2,94.255
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,42,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,90.1526,8,14,2,3,2,81.918,2,87.374,3,92.757,5,95.442,2,93.272
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,43,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,90.0879,9,15,2,2,2,79.223,2,85.641,3,96.822,5,96.339,3,92.415
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,44,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.9638,9,15,2,1,3,81.64,3,88.294,3,94.48,4,90.437,2,94.967
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,45,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8504,7,13,2,3,2,81.05,2,87.891,3,94.737,4,90.436,2,95.139
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,46,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,89.7737,8,14,2,3,2,76.836,2,86.181,3,95.623,5,93.251,2,96.977
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,47,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,89.5456,9,15,2,2,2,80.188,2,86.588,3,96.508,5,92.76,3,91.683
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,48,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.3765,8,14,2,3,2,78.19,2,86.769,3,94.581,5,90.737,2,96.606
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,49,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.3602,7,13,2,3,2,78.574,2,86.308,3,94.419,4,92.27,2,95.23
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,50,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,89.3551,14,21,2,1,4,80.531,7,81.593,3,95.445,5,92.199,2,97.008
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,51,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.3165,8,14,2,3,2,79.103,2,86.057,3,93.9,5,94.637,2,92.885
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,52,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4357,9,15,2,2,2,79.942,2,84.252,3,94.679,5,94.977,3,88.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,53,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.1591,14,21,3,0,6,79.148,4,88.358,3,93.43,5,89.386,3,90.473
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,54,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,88.1426,9,15,2,2,2,79.849,2,85.123,3,93.702,5,94.173,3,87.865
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,55,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9119,11,17,2,1,3,76.042,4,88.268,3,92.17,5,89.585,2,93.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,87.9074,8,14,2,2,2,78.461,2,85.607,3,95.166,4,88.822,3,91.48
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,57,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,87.8732,9,15,2,2,2,77.724,2,84.641,3,95.218,5,91.811,3,89.972
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,58,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.8283,8,14,2,3,2,82.908,2,88.177,3,87.817,5,94.579,2,85.661
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,59,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,87.5937,8,14,2,2,2,75.943,2,84.752,3,94.519,4,91.62,3,91.136
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,60,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,87.5109,8,14,2,3,2,81.206,2,86.35,3,88.128,5,94.048,2,87.822
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,61,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,87.2604,8,14,2,3,2,74.266,2,83.778,3,92.98,5,89.884,2,95.394
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,62,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.4448,8,14,2,3,2,73.06,2,84.86,3,93.94,5,84.54,2,95.823
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,63,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,85.1294,9,15,2,2,2,75.127,2,82.286,3,92.42,5,89.176,3,86.639
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,64,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.0198,8,14,2,3,2,77.79,2,87.484,3,87.771,5,83.002,2,89.051
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,65,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,84.8666,9,15,2,2,2,72.34,2,82.966,3,91.144,5,90.274,3,87.608
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,66,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,84.8279,7,13,2,3,2,76.305,2,85.59,3,84.481,4,88.966,2,88.797
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,67,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,84.7326,8,14,2,2,2,71.103,2,79.922,3,92.343,4,91.697,3,88.598
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,68,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0792,8,14,2,2,2,71.435,2,82.726,3,90.979,4,90.439,3,84.817
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,69,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.7101,7,13,2,3,2,68.979,2,81.216,3,90.142,4,86.621,2,91.592
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,70,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.2905,8,14,2,2,2,69.543,2,83.775,3,89.642,4,87.975,3,85.517
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,71,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,83.0518,9,15,2,2,2,69.967,2,83.614,3,88.584,5,86.931,3,86.163
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,72,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,82.9918,8,14,2,3,2,81.65,2,87.484,3,76.0,5,87.413,2,82.413
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,73,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.9671,7,13,2,3,2,73.016,2,83.826,3,85.917,4,84.282,2,87.795
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,74,Hy3,Tencent,hy3,hy3,Provisional,82.7172,7,13,2,3,2,70.284,2,81.716,3,86.379,4,88.661,2,86.547
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,75,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.2881,8,14,2,3,2,71.562,2,83.39,3,84.011,5,86.313,2,86.165
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,76,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.1611,18,25,3,0,6,68.061,5,80.714,3,90.844,7,85.015,4,86.172
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,82.082,8,14,2,2,2,67.377,2,79.105,3,88.963,4,89.229,3,85.735
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,82.024,8,14,2,3,2,66.152,2,77.572,3,89.517,5,87.298,2,89.582
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,79,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.0204,9,15,2,2,2,69.317,2,79.36,3,88.223,5,86.38,3,86.822
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,80,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.3586,7,13,2,3,2,71.623,2,84.317,3,83.906,4,80.42,2,86.527
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,81,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,81.3143,8,14,2,2,2,71.554,2,82.203,3,83.651,4,85.115,3,84.047
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,82,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.415,9,15,2,2,2,69.939,2,78.225,3,86.594,5,86.923,3,80.394
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,83,Inkling,Thinking Machines,inkling,inkling,Provisional,80.3745,8,14,2,3,2,64.846,2,78.267,3,85.061,5,86.982,2,86.716
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,84,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.3699,9,15,2,2,2,74.392,2,84.092,3,81.715,5,87.858,3,73.792
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,85,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.3815,9,15,2,2,2,67.757,2,79.673,3,84.951,5,77.503,3,87.023
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,86,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1451,9,15,2,2,2,57.605,2,71.42,3,90.522,5,89.343,3,86.834
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,87,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9047,7,13,2,3,2,64.764,2,77.593,3,85.456,4,81.621,2,85.088
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,88,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.5289,8,14,2,2,2,67.153,2,78.853,3,82.945,4,82.447,3,81.246
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,89,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.3201,8,14,2,3,2,63.796,2,76.722,3,81.223,5,85.382,2,84.477
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,90,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.7362,7,13,2,3,2,72.559,2,82.155,3,77.103,4,66.045,2,90.82
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,91,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,77.2581,8,14,2,3,2,74.962,2,79.203,3,72.771,5,80.558,2,78.796
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,92,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,76.3395,8,14,2,2,2,62.323,2,76.701,3,80.659,4,84.845,3,77.169
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,93,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.3387,8,14,2,2,2,60.845,2,78.802,3,79.204,4,79.958,3,82.884
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,94,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0494,7,13,2,3,2,59.875,2,72.425,3,83.438,4,80.022,2,84.486
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,95,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8051,9,15,2,2,2,67.663,2,79.188,3,78.97,5,77.443,3,75.763
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,96,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,75.3637,9,15,2,2,2,61.857,2,77.133,3,76.193,5,85.615,3,76.019
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,97,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.2151,7,13,2,3,2,53.313,2,69.867,3,86.917,4,78.04,2,87.939
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.1839,8,14,2,3,2,62.106,2,80.054,3,72.002,5,78.751,2,83.006
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,99,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.8043,8,14,2,3,2,68.217,2,81.449,3,71.489,5,76.419,2,76.447
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,100,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,74.0637,8,14,2,2,2,66.56,2,78.806,3,69.536,4,85.197,3,70.219
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,71.2939,8,14,2,3,2,58.463,2,71.48,3,70.733,5,81.639,2,74.155
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,102,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1027,7,13,2,3,2,62.521,2,76.618,3,70.322,4,75.482,2,70.57
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,103,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,70.7425,9,15,2,2,2,65.61,2,79.941,3,64.721,5,76.325,3,67.117
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,104,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.6545,7,13,2,3,2,62.07,2,76.455,3,70.735,4,70.38,2,73.632
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,105,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.5228,7,13,2,3,2,56.75,2,71.847,3,74.205,4,78.709,2,71.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,106,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.2162,8,14,2,2,2,57.719,2,71.349,3,76.837,4,79.296,3,65.88
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,107,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.8324,10,16,2,2,2,64.589,2,76.476,4,70.83,5,77.244,3,60.023
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,108,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,69.0241,9,15,2,2,2,58.16,2,71.344,3,68.585,5,77.748,3,69.283
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,109,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.8218,9,15,2,2,2,55.082,2,71.578,3,68.669,5,77.029,3,71.751
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,110,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,68.6716,8,14,2,3,2,66.034,2,82.203,3,56.778,5,70.245,2,68.098
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,111,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,68.5378,8,14,2,3,2,61.202,2,77.252,3,60.079,5,79.172,2,64.983
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,112,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,68.4595,8,14,2,3,2,67.77,2,81.954,3,56.735,5,69.752,2,66.087
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,113,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.0686,10,16,2,2,2,49.93,2,65.152,4,78.839,5,83.132,3,63.291
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,114,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,67.7621,15,21,3,0,4,53.688,4,72.61,3,65.705,7,77.657,3,69.15
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,115,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.8211,8,14,2,2,2,50.45,2,67.953,3,70.992,4,71.654,3,73.056
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,116,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.4695,9,15,2,2,2,54.9,2,71.73,4,72.285,4,70.796,3,62.636
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,117,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.0688,7,13,2,3,2,57.122,2,68.291,3,59.669,4,84.922,2,60.339
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,118,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.4004,9,15,2,2,2,50.041,2,68.708,3,59.074,5,78.994,3,70.185
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.9469,9,15,2,2,2,54.118,2,72.681,3,62.657,5,73.922,3,61.357
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,120,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,64.9354,8,14,2,3,2,64.488,2,71.609,3,54.967,5,70.117,2,63.496
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,121,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,Main,64.6616,13,20,3,0,5,64.599,4,80.649,3,52.583,5,57.44,3,68.037
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,122,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.8992,9,15,2,2,2,59.047,2,73.623,3,49.476,5,65.108,3,62.242
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1842,7,13,2,3,2,54.704,2,66.451,3,59.173,4,67.222,2,53.37
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,124,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.507,10,16,2,2,2,56.842,2,73.556,4,54.395,5,54.321,3,58.421
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,125,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.3071,9,15,2,2,2,41.681,2,57.103,4,74.035,4,67.618,3,56.098
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3_exact_config,126,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.0718,7,13,2,3,2,47.311,2,65.414,3,56.484,4,64.152,2,56.998
