method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,36.794688820058909,36.794689,36.794689,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,65.3333,0.0,1,2,3,1,8,65.333299999999994,65.3333,13.066659999999999,13.06666,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.594044,2.27175,4,1,5,4,2,43.865793597640796,43.865794,8.7731587195281584,8.773159,12.961406,0.0,2,0,2,2,1,12.961406081903304,12.961406,2.5922812163806608,2.592281,15,26,57.692308,36.794688820058909
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,exact_config,36.748144910603152,36.748145,36.748145,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,66.0,0.0,1,3,4,1,8,66,66.0,13.199999999999999,13.2,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,42.229552,2.686045,4,1,5,4,2,44.915596750494181,44.915597,8.9831193500988373,8.983119,13.027371,0.0,2,0,2,2,1,13.027371185315936,13.027371,2.6054742370631869,2.605474,17,26,65.384615,36.748144910603152
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,exact_config,36.552501803295314,36.552502,36.552502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,75.3333,0.0,1,4,5,1,8,75.333299999999994,75.3333,15.066659999999999,15.06666,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,42.485858,0.0,4,0,4,4,2,42.485858090728428,42.485858,8.4971716181456856,8.497172,6.560903,0.0,2,0,2,2,1,6.5609029576728251,6.560903,1.312180591534565,1.312181,16,26,61.538462,36.552501803295314
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,exact_config,36.059627107243998,36.059627,36.059627,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.3102,23.670088,1,1,2,1,3,61.980287950603405,61.980288,12.396057590120682,12.396058,70.0,15.56428,1,3,4,1,8,85.564279602569059,85.56428,17.112855920513812,17.112856,0.111281,0.0,3,0,3,3,1,0.1112808747736654,0.111281,0.022256174954733077,0.022256,32.633921,0.0,4,0,4,4,2,32.633920508008529,32.633921,6.5267841016017067,6.526784,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,15,26,57.692308,36.059627107243998
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,exact_config,35.806396437716856,35.806396,35.806396,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.7083,0.0,1,1,2,1,3,42.708300000000001,42.7083,8.5416600000000003,8.54166,58.0,22.674469,1,2,3,1,8,80.674469438146616,80.674469,16.134893887629325,16.134894,0.090381,23.670088,3,1,4,3,1,23.760468996156945,23.760469,4.752093799231389,4.752094,28.84877,3.032358,4,1,5,4,2,31.881127981174842,31.881128,6.3762255962349688,6.376226,0.007616,0.0,2,0,2,2,1,0.007615773105863902,0.007616,0.0015231546211727804,0.001523,16,26,61.538462,35.806396437716856
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,exact_config,35.754027055023037,35.754027,35.754027,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,41.8981,0.0,1,1,2,1,3,41.898099999999999,41.8981,8.3796199999999992,8.37962,71.3333,0.0,1,4,5,1,8,71.333299999999994,71.3333,14.26666,14.26666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.282757,6.492934,4,1,5,4,2,44.77569075987472,44.775691,8.9551381519749444,8.955138,9.029221,0.0,2,0,2,2,1,9.0292208174349096,9.029221,1.805844163486982,1.805844,17,26,65.384615,35.754027055023037
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,exact_config,35.672250296180742,35.67225,35.67225,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.5602,4.830768,1,1,2,1,3,49.39096806392331,49.390968,9.8781936127846617,9.878194,55.0,16.379616,1,2,3,1,8,71.379616330394953,71.379616,14.275923266078989,14.275923,11.939161,0.0,3,0,3,3,1,11.939161111234624,11.939161,2.3878322222469248,2.387832,34.373271,0.790147,4,1,5,4,2,35.163417493649334,35.163417,7.0326834987298659,7.032683,10.488088,0.0,2,0,2,2,1,10.488088481701517,10.488088,2.0976176963403033,2.097618,15,26,57.692308,35.672250296180742
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,exact_config,35.627063547829557,35.627064,35.627064,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,68.3333,0.0,1,3,4,1,8,68.333299999999994,68.3333,13.66666,13.66666,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.423987,5.84768,4,1,5,4,2,42.271666793159731,42.271667,8.4543333586319473,8.454333,9.880332,0.0,2,0,2,2,1,9.8803315926136808,9.880332,1.9760663185227361,1.976066,16,26,61.538462,35.627063547829557
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,exact_config,35.278357624293669,35.278358,35.278358,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,35.6481,11.631263,1,2,3,1,3,47.27936295389992,47.279363,9.4558725907799843,9.455873,61.6667,11.264764,1,4,5,1,8,72.931463763975529,72.931464,14.586292752795107,14.586293,10.416678,0.0,3,0,3,3,1,10.416678124452465,10.416678,2.0833356248904931,2.083336,30.789411,7.70476,4,2,6,4,2,38.494171273813407,38.494171,7.6988342547626818,7.698834,7.270112,0.0,2,0,2,2,1,7.2701120053270145,7.270112,1.4540224010654028,1.454022,19,26,73.076923,35.278357624293669
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,exact_config,34.601842106263348,34.601842,34.601842,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.625,0.56664,1,1,2,1,3,41.191640079560457,41.19164,8.2383280159120904,8.238328,68.0,0.0,1,2,3,1,8,68,68.0,13.6,13.6,13.046578,5.226985,3,1,4,3,1,18.273562764535153,18.273563,3.6547125529070308,3.654713,34.747138,0.0,4,0,4,4,2,34.747137770435046,34.747138,6.9494275540870092,6.949428,10.79687,0.0,2,0,2,2,1,10.796869916786065,10.79687,2.159373983357213,2.159374,15,26,57.692308,34.601842106263348
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,exact_config,34.587015897703616,34.587016,34.587016,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,71.0,0.0,1,3,4,1,8,71,71.0,14.199999999999999,14.2,0.121126,23.670088,3,1,4,3,1,23.791213686970341,23.791214,4.7582427373940677,4.758243,36.323615,2.575724,4,1,5,4,2,38.899339651774547,38.89934,7.779867930354909,7.779868,0.008426,0.0,2,0,2,2,1,0.0084261497731763536,0.008426,0.0016852299546352707,0.001685,17,26,65.384615,34.587015897703616
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,exact_config,34.486946824572549,34.486947,34.486947,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.8565,8.770799,1,1,2,1,3,49.627298696245759,49.627299,9.9254597392491526,9.92546,74.6667,0.0,1,2,3,1,8,74.666700000000006,74.6667,14.933340000000001,14.93334,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.121666,10.894023,4,1,5,4,2,48.015689232444323,48.015689,9.603137846488865,9.603138,0.008641,0.0,2,0,2,2,1,0.0086409895266688058,0.008641,0.0017281979053337612,0.001728,15,26,57.692308,34.486946824572549
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,exact_config,34.477980514032318,34.477981,34.477981,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.4259,8.957117,1,1,2,1,3,47.38301747069373,47.383017,9.4766034941387467,9.476603,55.3333,9.313341,1,3,4,1,8,64.646640853200083,64.646641,12.929328170640018,12.929328,10.881719,8.675204,3,1,4,3,1,19.556923842868606,19.556924,3.9113847685737211,3.911385,32.850935,0.0,4,0,4,4,2,32.850935316521131,32.850935,6.5701870633042265,6.570187,7.952385,0.0,2,0,2,2,1,7.9523850868780226,7.952385,1.5904770173756047,1.590477,16,26,61.538462,34.477980514032318
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,exact_config,34.217376280966121,34.217376,34.217376,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,29.2824,16.542173,1,2,3,1,3,45.824573379418716,45.824573,9.1649146758837432,9.164915,60.3333,14.191021,1,4,5,1,8,74.524320657402569,74.524321,14.904864131480513,14.904864,8.568231,0.0,3,0,3,3,1,8.5682310174886123,8.568231,1.7136462034977225,1.713646,26.679355,9.618907,4,2,6,4,2,36.298261854227626,36.298262,7.2596523708455258,7.259652,5.871494,0.0,2,0,2,2,1,5.8714944962930868,5.871494,1.1742988992586174,1.174299,19,26,73.076923,34.217376280966121
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,exact_config,34.000850063739264,34.00085,34.00085,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.6667,0.0,1,3,4,1,8,70.666700000000006,70.6667,14.13334,14.13334,0.107879,23.670088,3,1,4,3,1,23.777967135563987,23.777967,4.7555934271127969,4.755593,33.190077,0.0,4,0,4,4,2,33.190076834341092,33.190077,6.6380153668682178,6.638015,0.008406,0.0,2,0,2,2,1,0.0084063487912410459,0.008406,0.0016812697582482092,0.001681,16,26,61.538462,34.000850063739264
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,exact_config,33.854372814594342,33.854373,33.854373,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,15.305377,1,1,2,1,3,51.416476970032235,51.416477,10.283295394006448,10.283295,45.0,21.668102,1,2,3,1,8,66.668101787547258,66.668102,13.333620357509451,13.33362,12.821315,0.0,3,0,3,3,1,12.821314610975387,12.821315,2.5642629221950775,2.564263,26.473515,0.0,4,0,4,4,2,26.473515112740237,26.473515,5.294703022548048,5.294703,11.892456,0.0,2,0,2,2,1,11.892455591676597,11.892456,2.3784911183353192,2.378491,14,26,53.846154,33.854372814594342
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,exact_config,33.678104606298156,33.678105,33.678105,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,63.3333,15.940435,1,2,3,1,8,79.27373455950169,79.273735,15.854746911900339,15.854747,0.073031,21.531819,3,1,4,3,1,21.604850002520081,21.60485,4.3209700005040164,4.32097,22.526174,6.320407,4,1,5,4,2,28.846580247305695,28.84658,5.7693160494611391,5.769316,0.007958,0.0,2,0,2,2,1,0.0079582221632723965,0.007958,0.0015916444326544792,0.001592,16,26,61.538462,33.678104606298156
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,exact_config,33.575262678286919,33.575263,33.575263,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,0.0,1,1,2,1,3,43.286999999999999,43.287,8.6574000000000009,8.6574,73.6667,0.0,1,3,4,1,8,73.666700000000006,73.6667,14.73334,14.73334,0.088674,23.670088,3,1,4,3,1,23.758761596328267,23.758762,4.7517523192656537,4.751752,27.155269,0.0,4,1,5,4,2,27.155268864371418,27.155269,5.431053772874284,5.431054,0.008583,0.0,2,0,2,2,1,0.0085829307348946823,0.008583,0.0017165861469789364,0.001717,17,26,65.384615,33.575262678286919
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,exact_config,33.449915179210151,33.449915,33.449915,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.1944,19.479659,1,1,2,1,3,57.674058854008429,57.674059,11.534811770801687,11.534812,70.3333,4.750025,1,1,2,1,8,75.08332465185299,75.083325,15.016664930370599,15.016665,0.114584,0.0,3,0,3,3,1,0.11458395324319449,0.114584,0.022916790648638899,0.022917,34.369222,0.0,4,1,5,4,2,34.369221941849851,34.369222,6.87384438836997,6.873844,0.008386,0.0,2,0,2,2,1,0.0083864950962842539,0.008386,0.0016772990192568506,0.001677,14,26,53.846154,33.449915179210151
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,exact_config,32.91408733969574,32.914087,32.914087,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,2.401759,1,1,2,1,3,38.397159078237465,38.397159,7.6794318156474928,7.679432,60.3333,0.0,1,4,5,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.723,0.0,4,0,4,4,2,34.723000314502251,34.723,6.9446000629004505,6.9446,13.770313,0.0,2,0,2,2,1,13.770313306893204,13.770313,2.7540626613786405,2.754063,16,26,61.538462,32.91408733969574
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,exact_config,32.705878871781437,32.705879,32.705879,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.5833,8.030188,1,1,2,1,3,47.613487721024477,47.613488,9.5226975442048953,9.522698,65.3333,17.691411,1,3,4,1,8,83.024710513324891,83.024711,16.604942102664978,16.604942,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.668497,1.113622,4,1,5,4,2,32.782119220954286,32.782119,6.5564238441908573,6.556424,0.008083,0.0,2,0,2,2,1,0.0080829017066892401,0.008083,0.001616580341337848,0.001617,16,26,61.538462,32.705878871781437
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,exact_config,32.617003768538623,32.617004,32.617004,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.9213,0.0,1,1,2,1,3,36.921300000000002,36.9213,7.3842600000000003,7.38426,58.6667,2.205432,1,2,3,1,8,60.872132120989775,60.872132,12.174426424197954,12.174426,6.459572,23.670088,3,1,4,3,1,30.129660402597924,30.12966,6.0259320805195848,6.025932,28.534682,2.533215,4,1,5,4,2,31.067896984818702,31.067897,6.2135793969637403,6.213579,4.094029,0.0,2,0,2,2,1,4.0940293342867013,4.094029,0.81880586685734036,0.818806,16,26,61.538462,32.617003768538623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,exact_config,32.453027828613124,32.453028,32.453028,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,6.193288,12.417276,3,1,4,3,1,18.610564360089942,18.610564,3.7221128720179881,3.722113,29.48021,0.0,4,1,5,4,2,29.480209948084894,29.48021,5.8960419896169789,5.896042,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,17,26,65.384615,32.453027828613124
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,exact_config,31.823762616322245,31.823763,31.823763,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,0.0,1,1,2,1,3,48.6111,48.6111,9.7222200000000001,9.72222,67.0,0.0,1,2,3,1,8,67,67.0,13.4,13.4,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,43.381592,0.0,4,0,4,4,2,43.381591637551175,43.381592,8.6763183275102342,8.676318,0.008185,0.0,2,0,2,2,1,0.0081853527718724443,0.008185,0.001637070554374489,0.001637,14,26,53.846154,31.823762616322245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,exact_config,31.776340736232587,31.776341,31.776341,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.5463,8.007468,1,1,2,1,3,35.553767984346379,35.553768,7.1107535968692765,7.110754,65.3333,10.38151,1,3,4,1,8,75.714810494234456,75.71481,15.142962098846892,15.142962,7.004234,0.0,3,0,3,3,1,7.0042337892750286,7.004234,1.4008467578550057,1.400847,27.1569,9.131606,4,1,5,4,2,36.288506730203025,36.288507,7.2577013460406059,7.257701,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,16,26,61.538462,31.776340736232587
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,K-EXAONE,LG AI Research,k-exaone,k exaone,exact_config,31.757009227433823,31.757009,31.757009,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,35.6481,0.0,1,1,2,1,3,35.648099999999999,35.6481,7.1296200000000001,7.12962,59.3333,3.081583,1,2,3,1,8,62.414882690036215,62.414883,12.482976538007243,12.482977,10.688732,13.642767,3,1,4,3,1,24.331499464285613,24.331499,4.8662998928571231,4.8663,28.2445,0.0,4,0,4,4,2,28.244499735617218,28.2445,5.6488999471234429,5.6489,8.146064,0.0,2,0,2,2,1,8.1460642472300702,8.146064,1.6292128494460141,1.629213,15,26,57.692308,31.757009227433823
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,31.504447207578497,31.504447,31.504447,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,51.0,1.925904,1,4,5,1,8,52.925903666581974,52.925904,10.585180733316395,10.585181,12.054089,12.26385,3,1,4,3,1,24.317939380125932,24.317939,4.8635878760251865,4.863588,33.754842,0.0,4,0,4,4,2,33.754841722135019,33.754842,6.7509683444270037,6.750968,7.634651,0.0,2,0,2,2,1,7.6346512690495558,7.634651,1.5269302538099112,1.52693,17,26,65.384615,31.504447207578497
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,exact_config,30.774194311089239,30.774194,30.774194,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.9259,23.670088,1,1,2,1,3,49.595987950603401,49.595988,9.9191975901206799,9.919198,35.0,23.670088,1,2,3,1,8,58.670087950603396,58.670088,11.734017590120679,11.734018,0.082523,23.670088,3,1,4,3,1,23.752611423455601,23.752611,4.7505222846911206,4.750522,21.846368,0.0,4,0,4,4,2,21.846368151000682,21.846368,4.3692736302001371,4.369274,0.005916,0.0,2,0,2,2,1,0.0059160797830996072,0.005916,0.0011832159566199213,0.001183,15,26,57.692308,30.774194311089239
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,exact_config,30.70113207147066,30.701132,30.701132,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,62.0,0.0,1,3,4,1,8,62,62.0,12.4,12.4,0.098395,23.670088,3,1,4,3,1,23.768483158556712,23.768483,4.7536966317113425,4.753697,28.956203,0.0,4,0,4,4,2,28.956203190922579,28.956203,5.7912406381845152,5.791241,0.007874,0.0,2,0,2,2,1,0.0078740078740117993,0.007874,0.0015748015748023598,0.001575,16,26,61.538462,30.70113207147066
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,exact_config,30.296702276613416,30.296702,30.296702,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,16.1012,23.670088,1,1,2,1,3,39.771287950603401,39.771288,7.9542575901206805,7.954258,61.0,19.453083,1,3,4,1,8,80.45308334024574,80.453083,16.090616668049147,16.090617,0.091429,0.0,3,0,3,3,1,0.091429013337435722,0.091429,0.018285802667487142,0.018286,20.767864,10.392037,4,1,5,4,2,31.159900829204602,31.159901,6.2319801658409206,6.23198,0.00781,0.0,2,0,2,2,1,0.0078102496759066501,0.00781,0.00156204993518133,0.001562,16,26,61.538462,30.296702276613416
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,exact_config,30.24560689058027,30.245607,30.245607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,53.3333,0.0,1,3,4,1,8,53.333300000000008,53.3333,10.666660000000002,10.66666,6.012141,20.679325,3,1,4,3,1,26.691466091566973,26.691466,5.3382932183133951,5.338293,28.063667,0.0,4,1,5,4,2,28.06366688061221,28.063667,5.6127333761224421,5.612733,3.903501,0.0,2,0,2,2,1,3.9035014807221491,3.903501,0.78070029614442982,0.7807,17,26,65.384615,30.24560689058027
