method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,exact_config,29.049139298468521,29.049139,29.049139,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,0.0,1,1,2,1,3,36.1111,36.1111,7.2222200000000001,7.22222,38.3333,23.636274,1,2,3,1,8,61.969573545995864,61.969574,12.393914709199173,12.393915,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,31.364173,0.0,4,0,4,4,2,31.364172804454192,31.364173,6.2728345608908391,6.272835,5.731969,0.0,2,0,2,2,1,5.7319692453815554,5.731969,1.146393849076311,1.146394,14,26,53.846154,29.049139298468521
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,Mercury 2,Inception,mercury-2,mercury 2,exact_config,28.899663360396655,28.899663,28.899663,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,40.6667,16.669917,1,3,4,1,8,57.336616670042289,57.336617,11.467323334008459,11.467323,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.242154,0.0,4,0,4,4,2,32.2421542667145,32.242154,6.4484308533428996,6.448431,5.875885,0.0,2,0,2,2,1,5.8758853205283046,5.875885,1.1751770641056609,1.175177,15,26,57.692308,28.899663360396655
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,exact_config,28.424518260806185,28.424518,28.424518,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.6822,0.188113,1,1,2,1,3,27.870312653650441,27.870313,5.5740625307300879,5.574063,45.0,23.636274,1,2,3,1,8,68.636273545995863,68.636274,13.727254709199174,13.727255,7.490796,0.0,3,0,3,3,1,7.4907960298722323,7.490796,1.4981592059744464,1.498159,23.10008,9.95433,4,1,5,4,2,33.054410320864207,33.05441,6.6108820641728414,6.610882,5.070799,0.0,2,0,2,2,1,5.0707987536481882,5.070799,1.0141597507296376,1.01416,15,26,57.692308,28.424518260806185
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,exact_config,27.850028573138559,27.850029,27.850029,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,61.6667,0.0,1,3,4,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,4.522074,4,1,5,4,2,37.41405407018398,37.414054,7.482810814036795,7.482811,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,16,26,61.538462,27.850028573138559
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,exact_config,27.679658871507048,27.679659,27.679659,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,28.0093,0.0,1,1,2,1,3,28.0093,28.0093,5.6018600000000003,5.60186,51.6667,14.035187,1,2,3,1,8,65.70188676806265,65.701887,13.14037735361253,13.140377,6.635856,0.0,3,0,3,3,1,6.6358556210969839,6.635856,1.3271711242193966,1.327171,26.11394,8.095284,4,1,5,4,2,34.209224353951143,34.209224,6.8418448707902284,6.841845,3.842028,0.0,2,0,2,2,1,3.8420276144244467,3.842028,0.76840552288488939,0.768406,15,26,57.692308,27.679658871507048
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,exact_config,27.417797150684184,27.417797,27.417797,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.375,0.0,1,1,2,1,3,34.374999999999993,34.375,6.8749999999999991,6.875,33.3333,12.773499,1,4,5,1,8,46.106799423696749,46.106799,9.2213598847393499,9.22136,10.257464,14.060153,3,1,4,3,1,24.317616945205952,24.317617,4.8635233890411902,4.863523,25.388848,0.0,4,0,4,4,2,25.38884823524694,25.388848,5.0777696470493883,5.07777,6.900721,0.0,2,0,2,2,1,6.9007211492712823,6.900721,1.3801442298542566,1.380144,17,26,65.384615,27.417797150684184
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,exact_config,27.408002793556065,27.408003,27.408003,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,61.6667,0.0,1,2,3,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.105632,0.0,3,0,3,3,1,0.10563208546098751,0.105632,0.021126417092197505,0.021126,28.956371,8.109058,4,1,5,4,2,37.065429067537366,37.065429,7.4130858135074735,7.413086,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,15,26,57.692308,27.408002793556065
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,exact_config,27.249725942691473,27.249726,27.249726,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7143,0.0,1,1,2,1,3,35.714300000000001,35.7143,7.1428600000000007,7.14286,56.0,0.0,1,3,4,1,8,56.000000000000007,56.0,11.200000000000003,11.2,7.00617,3.412397,3,1,4,3,1,10.418567169529767,10.418567,2.0837134339059533,2.083713,28.45905,0.0,4,0,4,4,2,28.459049717559253,28.45905,5.691809943511851,5.69181,5.656713,0.0,2,0,2,2,1,5.6567128263683326,5.656713,1.1313425652736666,1.131343,16,26,61.538462,27.249725942691473
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,exact_config,26.767529757954239,26.76753,26.76753,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,1.2731,23.636274,1,1,2,1,3,24.909373545995862,24.909374,4.9818747091991726,4.981875,60.0,13.518831,1,2,3,1,8,73.518830861563444,73.518831,14.70376617231269,14.703766,0.104343,0.0,3,0,3,3,1,0.10434256402629115,0.104343,0.020868512805258227,0.020869,12.46951,22.827846,4,1,5,4,2,35.29735585149318,35.297356,7.0594711702986368,7.059471,0.007746,0.0,2,0,2,2,1,0.0077459666924148208,0.007746,0.0015491933384829642,0.001549,15,26,57.692308,26.767529757954239
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,126,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,exact_config,26.489394360384349,26.489394,26.489394,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.2917,9.094383,1,1,2,1,3,41.386082691137396,41.386083,8.2772165382274796,8.277217,42.3333,23.636274,1,3,4,1,8,65.969573545995871,65.969574,13.193914709199175,13.193915,0.090788,0.0,3,0,3,3,1,0.090787705274610622,0.090788,0.018157541054922125,0.018158,24.994021,0.0,4,0,4,4,2,24.994021454976796,24.994021,4.9988042909953592,4.998804,0.006506,0.0,2,0,2,2,1,0.006506404537069601,0.006506,0.0013012809074139204,0.001301,15,26,57.692308,26.489394360384349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,127,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,exact_config,26.20710580395389,26.207106,26.207106,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.088,0.0,1,1,2,1,3,41.088000000000001,41.088,8.2175999999999991,8.2176,42.6667,9.599056,1,3,4,1,8,52.265755748618474,52.265756,10.453151149723695,10.453151,0.09659,0.0,3,0,3,3,1,0.096590294213082156,0.09659,0.019318058842616434,0.019318,28.013893,9.564758,4,1,5,4,2,37.578651001738919,37.578651,7.5157302003477842,7.51573,0.006532,0.0,2,0,2,2,1,0.0065319751989731199,0.006532,0.0013063950397946239,0.001306,16,26,61.538462,26.20710580395389
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,128,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,exact_config,25.965155630503794,25.965156,25.965156,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.9306,0.0,1,1,2,1,3,39.930599999999998,39.9306,7.9861199999999997,7.98612,38.6667,15.408347,1,2,3,1,8,54.075046827785471,54.075047,10.815009365557094,10.815009,5.108375,0.0,3,0,3,3,1,5.1083754483177577,5.108375,1.0216750896635516,1.021675,27.017957,0.370084,4,1,5,4,2,27.388041660361647,27.388042,5.4776083320723297,5.477608,3.323714,0.0,2,0,2,2,1,3.3237142160540829,3.323714,0.66474284321081656,0.664743,15,26,57.692308,25.965155630503794
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,129,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,exact_config,25.750163889263145,25.750164,25.750164,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,0.0,1,1,2,1,3,35.995399999999997,35.9954,7.1990799999999986,7.19908,46.0,0.0,1,3,4,1,8,46,46.0,9.1999999999999993,9.2,0.073392,23.636274,3,1,4,3,1,23.709665209034764,23.709665,4.741933041806953,4.741933,23.038972,0.0,4,0,4,4,2,23.038971907297849,23.038972,4.6077943814595699,4.607794,0.006782,0.0,2,0,2,2,1,0.0067823299831252602,0.006782,0.0013564659966250519,0.001356,16,26,61.538462,25.750163889263145
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,130,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,exact_config,25.625014663337907,25.625015,25.625015,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,33.3333,0.0,1,1,2,1,3,33.333300000000001,33.3333,6.6666600000000003,6.66666,59.6667,0.0,1,3,4,1,8,59.666699999999992,59.6667,11.933339999999998,11.93334,5.923225,0.0,3,1,4,3,1,5.9232249110510704,5.923225,1.1846449822102141,1.184645,25.073074,0.0,4,0,4,4,2,25.073074230414083,25.073074,5.0146148460828162,5.014615,4.128774,0.0,2,0,2,2,1,4.1287741752244091,4.128774,0.82575483504488179,0.825755,16,26,61.538462,25.625014663337907
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,131,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,exact_config,25.433830398079653,25.43383,25.43383,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,29.6296,0.0,1,1,2,1,3,29.6296,29.6296,5.9259199999999996,5.92592,37.3333,0.0,1,3,4,1,8,37.333300000000001,37.3333,7.466660000000001,7.46666,9.04177,19.722295,3,1,4,3,1,28.764064302040914,28.764064,5.7528128604081825,5.752813,25.785477,0.0,4,0,4,4,2,25.785477387307797,25.785477,5.1570954774615601,5.157095,5.65671,0.0,2,0,2,2,1,5.6567103010495421,5.65671,1.1313420602099085,1.131342,16,26,61.538462,25.433830398079653
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,132,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,exact_config,25.41281554609332,25.412816,25.412816,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,7,1,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,60.3333,0.0,1,1,2,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,0.100393,0.0,3,0,3,3,1,0.10039313889929724,0.100393,0.02007862777985945,0.020079,28.428217,0.0,4,0,4,4,2,28.428217140247845,28.428217,5.6856434280495698,5.685643,0.007767,0.0,2,0,2,2,1,0.0077674513194483522,0.007767,0.0015534902638896706,0.001553,13,26,50.0,25.41281554609332
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,133,North Mini Code,Cohere,north-mini-code,north mini code,exact_config,25.21396514351926,25.213965,25.213965,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,36.0,14.571398,1,3,4,1,8,50.571398444190628,50.571398,10.114279688838126,10.11428,6.209189,0.0,3,0,3,3,1,6.2091893746089406,6.209189,1.241837874921788,1.241838,27.887783,0.0,4,0,4,4,2,27.88778317522247,27.887783,5.5775566350444947,5.577557,3.207055,0.0,2,0,2,2,1,3.2070547235742639,3.207055,0.64141094471485272,0.641411,15,26,57.692308,25.21396514351926
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,134,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,exact_config,25.16706945638515,25.167069,25.167069,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,35.3333,13.889364,1,3,4,1,8,49.222663681556007,49.222664,9.8445327363112014,9.844533,10.149831,0.0,3,0,3,3,1,10.149830852626042,10.149831,2.0299661705252081,2.029966,27.973647,0.0,4,0,4,4,2,27.973647130912425,27.973647,5.5947294261824849,5.594729,5.503106,0.0,2,0,2,2,1,5.5031056168312817,5.503106,1.1006211233662564,1.100621,15,26,57.692308,25.16706945638515
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,135,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,exact_config,24.618548063956009,24.618548,24.618548,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,0.0,1,1,2,1,3,37.963000000000001,37.963,7.5926,7.5926,47.3333,0.0,1,3,4,1,8,47.333300000000001,47.3333,9.466660000000001,9.46666,6.007079,0.0,3,0,3,3,1,6.0070794577570856,6.007079,1.2014158915514173,1.201416,28.111981,0.0,4,1,5,4,2,28.111980842226238,28.111981,5.6223961684452481,5.622396,3.67738,0.0,2,0,2,2,1,3.6773800197967033,3.67738,0.73547600395934065,0.735476,16,26,61.538462,24.618548063956009
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,136,o3-mini (high),OpenAI,o3-mini-high,o3 mini,exact_config,24.293156172799339,24.293156,24.293156,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.7856,0.0,1,1,2,1,3,39.785600000000002,39.7856,7.9571199999999997,7.95712,42.0,0.0,1,3,4,1,8,42,42.0,8.4000000000000004,8.4,6.429654,0.0,3,0,3,3,1,6.4296540305795737,6.429654,1.2859308061159147,1.285931,29.786512,0.0,4,0,4,4,2,29.786511821902295,29.786512,5.9573023643804595,5.957302,3.464015,0.0,2,0,2,2,1,3.4640150115148183,3.464015,0.69280300230296366,0.692803,15,26,57.692308,24.293156172799339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,137,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,exact_config,24.032361741194293,24.032362,24.032362,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.3843,0.0,1,1,2,1,3,37.384300000000003,37.3843,7.4768600000000003,7.47686,28.0,23.231484,1,3,4,1,8,51.231484325211099,51.231484,10.24629686504222,10.246297,0.076339,0.0,3,0,3,3,1,0.07633937807286946,0.076339,0.015267875614573892,0.015268,25.060939,6.403454,4,1,5,4,2,31.464393500065377,31.464394,6.292878700013075,6.292879,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,16,26,61.538462,24.032361741194293
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,138,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,exact_config,23.977117945170537,23.977118,23.977118,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,18.287,16.387174,1,1,2,1,3,34.674173945287833,34.674174,6.9348347890575663,6.934835,34.0,23.636274,1,3,4,1,8,57.63627354599587,57.636274,11.527254709199173,11.527255,0.082796,0.0,3,0,3,3,1,0.082796025029038225,0.082796,0.016559205005807643,0.016559,18.471791,9.014724,4,1,5,4,2,27.486515257645092,27.486515,5.497303051529018,5.497303,0.005831,0.0,2,0,2,2,1,0.0058309518948452925,0.005831,0.0011661903789690585,0.001166,16,26,61.538462,23.977117945170537
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,139,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,exact_config,23.786613325933285,23.786613,23.786613,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,24.1898,12.576756,1,1,2,1,3,36.766555745326443,36.766556,7.3533111490652887,7.353311,58.6667,4.029252,1,2,3,1,8,62.695952119234285,62.695952,12.539190423846858,12.53919,0.088108,0.0,3,0,3,3,1,0.08810789782762489,0.088108,0.017621579565524979,0.017622,19.374791,0.0,4,0,4,4,2,19.374791448240053,19.374791,3.8749582896480104,3.874958,0.007659,0.0,2,0,2,2,1,0.0076594190380210895,0.007659,0.001531883807604218,0.001532,14,26,53.846154,23.786613325933285
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,140,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,exact_config,23.064373220602732,23.064373,23.064373,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.3935,0.0,1,1,2,1,3,40.393500000000003,40.3935,8.0787000000000013,8.0787,45.3333,0.0,1,3,4,1,8,45.333300000000001,45.3333,9.0666600000000006,9.06666,0.069323,4.544005,3,1,4,3,1,4.6133282392792205,4.613328,0.92266564785584404,0.922666,22.866494,2.108511,4,1,5,4,2,24.975004862917558,24.975005,4.9950009725835116,4.995001,0.006733,0.0,2,0,2,2,1,0.0067330008168720685,0.006733,0.0013466001633744137,0.001347,17,26,65.384615,23.064373220602732
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,141,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,exact_config,22.942524757756559,22.942525,22.942525,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,34.838,0.0,1,1,2,1,3,34.837999999999994,34.838,6.9675999999999991,6.9676,38.3333,1.235665,1,2,3,1,8,39.568964706420395,39.568965,7.9137929412840791,7.913793,8.039064,0.0,3,0,3,3,1,8.0390639337640657,8.039064,1.6078127867528134,1.607813,27.586462,0.0,4,0,4,4,2,27.586461857761403,27.586462,5.5172923715522799,5.517292,4.680133,0.0,2,0,2,2,1,4.6801332908369195,4.680133,0.93602665816738395,0.936027,14,26,53.846154,22.942524757756559
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,142,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,exact_config,22.799227258737393,22.799227,22.799227,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,32.9861,0.0,1,1,2,1,3,32.9861,32.9861,6.5972200000000001,6.59722,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.089645,0.0,3,0,3,3,1,0.089644598602444059,0.089645,0.017928919720488812,0.017929,25.579653,0.0,4,0,4,4,2,25.57965305945693,25.579653,5.1159306118913861,5.115931,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.799227258737393
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,143,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,exact_config,22.311200847966354,22.311201,22.311201,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,33.1019,0.0,1,1,2,1,3,33.101900000000001,33.1019,6.6203799999999999,6.62038,50.0,0.0,1,3,4,1,8,50,50.0,10,10.0,0.069066,0.0,3,1,4,3,1,0.069065909046082993,0.069066,0.013813181809216599,0.013813,22.827632,5.550335,4,1,5,4,2,28.377967262973815,28.377967,5.6755934525947636,5.675593,0.007071,0.0,2,0,2,2,1,0.0070710678118654753,0.007071,0.001414213562373095,0.001414,17,26,65.384615,22.311200847966354
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,144,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,exact_config,22.298921519009426,22.298922,22.298922,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,31.5972,0.0,1,1,2,1,3,31.597200000000004,31.5972,6.3194400000000011,6.31944,55.3333,0.0,1,2,3,1,8,55.333299999999994,55.3333,11.066659999999999,11.06666,0.092266,0.0,3,0,3,3,1,0.092265941444243924,0.092266,0.018453188288848784,0.018453,24.464403,0.0,4,0,4,4,2,24.4644030179753,24.464403,4.8928806035950601,4.892881,0.007439,0.0,2,0,2,2,1,0.0074386356275865503,0.007439,0.00148772712551731,0.001488,14,26,53.846154,22.298921519009426
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,145,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,exact_config,21.417499310179473,21.417499,21.417499,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,35.1852,0.0,1,1,2,1,3,35.185200000000002,35.1852,7.0370400000000011,7.03704,18.0,2.782375,1,3,4,1,8,20.782375461108384,20.782375,4.1564750922216769,4.156475,4.958834,22.474374,3,1,4,3,1,27.433207757061496,27.433208,5.4866415514122995,5.486642,21.199602,0.219381,4,1,5,4,2,21.418983190051755,21.418983,4.2837966380103509,4.283797,2.26773,0.0,2,0,2,2,1,2.2677301426757115,2.26773,0.45354602853514231,0.453546,17,26,65.384615,21.417499310179473
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,146,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,exact_config,20.705821047066561,20.705821,20.705821,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,24.6528,0.0,1,1,2,1,3,24.652800000000003,24.6528,4.9305600000000007,4.93056,31.0,23.636274,1,3,4,1,8,54.636273545995863,54.636274,10.927254709199174,10.927255,0.090656,0.0,3,0,3,3,1,0.09065568362524272,0.090656,0.018131136725048545,0.018131,24.143808,0.0,4,0,4,4,2,24.14380824134884,24.143808,4.8287616482697677,4.828762,0.005568,0.0,2,0,2,2,1,0.005567764362830018,0.005568,0.0011135528725660037,0.001114,15,26,57.692308,20.705821047066561
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,147,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,exact_config,20.578867477695784,20.578867,20.578867,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,27.0833,4.217027,1,1,2,1,3,31.300326946859915,31.300327,6.2600653893719835,6.260065,28.0,23.636274,1,3,4,1,8,51.636273545995863,51.636274,10.327254709199174,10.327255,0.07185,0.0,3,0,3,3,1,0.071850288441913074,0.07185,0.014370057688382615,0.01437,19.880595,0.0,4,0,4,4,2,19.880595104559077,19.880595,3.9761190209118156,3.976119,0.005292,0.0,2,0,2,2,1,0.0052915026221291763,0.005292,0.0010583005244258353,0.001058,15,26,57.692308,20.578867477695784
