method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.810984836846266,41.810985,41.810985,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.8241,12.423043,1,1,2,1,3,55.247143347571203,55.247143,11.04942866951424,11.049429,77.3333,10.900808,1,3,4,1,8,88.234107654471046,88.234108,17.646821530894208,17.646822,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.740706,7.382831,4,1,5,4,2,43.123537367001951,43.123537,8.6247074734003899,8.624707,9.401289,0.0,2,0,2,2,1,9.4012886653905028,9.401289,1.8802577330781005,1.880258,16,26,61.538462,41.810984836846266
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,Solar Pro 4,Upstage,solar-pro4,solar pro 4,exact_config,41.264101654267954,41.264102,41.264102,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,44.5602,5.031907,1,1,2,1,3,49.592107174092881,49.592107,9.9184214348185762,9.918421,74.0,0.0,1,2,3,1,8,74,74.0,14.800000000000001,14.8,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.50313,0.0,4,0,4,4,2,38.503130436803175,38.50313,7.7006260873606358,7.700626,20.042864,0.0,2,0,2,2,1,20.042864066794447,20.042864,4.0085728133588896,4.008573,14,26,53.846154,41.264101654267954
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,41.088378869960948,41.088379,41.088379,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.2778,11.577983,1,1,2,1,3,51.855782716575206,51.855783,10.371156543315042,10.371157,79.3333,0.0,1,3,4,1,8,79.333299999999994,79.3333,15.86666,15.86666,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.683743,0.0,4,0,4,4,2,38.683743036309401,38.683743,7.7367486072618803,7.736749,15.790397,0.0,2,0,2,2,1,15.790396719842095,15.790397,3.1580793439684189,3.158079,15,26,57.692308,41.088378869960948
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,40.887506600169274,40.887507,40.887507,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.0231,0.0,1,1,2,1,3,45.023099999999999,45.0231,9.0046199999999992,9.00462,70.0,16.030849,1,3,4,1,8,86.030848562851091,86.030849,17.206169712570219,17.20617,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,38.24865,0.0,4,0,4,4,2,38.248650286779359,38.24865,7.649730057355872,7.64973,16.124547,0.0,2,0,2,2,1,16.12454650525093,16.124547,3.2249093010501859,3.224909,15,26,57.692308,40.887506600169274
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,exact_config,40.629139027321742,40.629139,40.629139,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,0.0,1,1,2,1,3,44.907400000000003,44.9074,8.9814799999999995,8.98148,83.3333,0.0,1,2,3,1,8,83.333299999999994,83.3333,16.66666,16.66666,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.614703,4.87971,4,1,5,4,2,43.494412386723795,43.494412,8.6988824773447604,8.698882,14.638417,0.0,2,0,2,2,1,14.638416841311768,14.638417,2.927683368262354,2.927683,15,26,57.692308,40.629139027321742
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,exact_config,40.517107597466982,40.517108,40.517108,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.0324,0.0,1,1,2,1,3,48.032400000000003,48.0324,9.6064799999999995,9.60648,71.6667,0.0,1,2,3,1,8,71.666700000000006,71.6667,14.33334,14.33334,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.564483,0.0,4,0,4,4,2,38.564483338413282,38.564483,7.7128966676826565,7.712897,20.236725,0.0,2,0,2,2,1,20.236724631471372,20.236725,4.0473449262942749,4.047345,14,26,53.846154,40.517107597466982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,A.X-K2,SK Telecom,a-x-k2,a x k2,exact_config,40.270787094026716,40.270787,40.270787,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,37.280392,0.0,4,0,4,4,2,37.280392098429296,37.280392,7.4560784196858592,7.456078,24.899739,0.0,2,0,2,2,1,24.899738954454921,24.899739,4.9799477908909839,4.979948,14,26,53.846154,40.270787094026716
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,exact_config,39.960029747935579,39.96003,39.96003,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.0046,19.845226,1,1,2,1,3,58.849825781507462,58.849826,11.769965156301492,11.769965,79.6667,19.737232,1,2,3,1,8,99.403932072260034,99.403932,19.880786414452007,19.880786,0.106,0.0,3,0,3,3,1,0.1059995524203837,0.106,0.021199910484076739,0.0212,30.385473,11.045993,4,1,5,4,2,41.431465713063417,41.431466,8.2862931426126831,8.286293,0.008926,0.0,2,0,2,2,1,0.0089256204266146104,0.008926,0.0017851240853229223,0.001785,15,26,57.692308,39.960029747935579
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,39.048205913240061,39.048206,39.048206,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,39.6991,6.551629,1,2,3,1,3,46.250729235849015,46.250729,9.2501458471698026,9.250146,76.3333,11.254886,1,4,5,1,8,87.588185681877547,87.588186,17.517637136375512,17.517637,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.016428,6.055919,4,2,6,4,2,44.072347031463636,44.072347,8.8144694062927265,8.814469,6.604305,0.0,2,0,2,2,1,6.6043052337092973,6.604305,1.3208610467418596,1.320861,19,26,73.076923,39.048205913240061
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,exact_config,39.034638736041025,39.034639,39.034639,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,36.2269,17.327174,1,3,4,1,3,53.554074138663296,53.554074,10.710814827732658,10.710815,69.3333,17.683517,1,4,5,1,8,87.01681715132348,87.016817,17.403363430264697,17.403363,6.571588,0.0,3,0,3,3,1,6.5715882999922339,6.571588,1.314317659998447,1.314318,23.574721,12.073383,4,1,5,4,2,35.64810436402513,35.648104,7.1296208728050257,7.129621,4.450677,7.931933,2,1,3,2,1,12.382609726200954,12.38261,2.476521945240191,2.476522,20,26,76.923077,39.034638736041025
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,38.499040705938285,38.499041,38.499041,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.5741,11.165946,1,1,2,1,3,47.740046201231422,47.740046,9.5480092402462837,9.548009,71.6667,17.390087,1,3,4,1,8,89.056787224572687,89.056787,17.811357444914538,17.811357,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.688298,9.368602,4,1,5,4,2,43.056900683106655,43.056901,8.6113801366213298,8.61138,4.52495,0.0,2,0,2,2,1,4.5249504074630487,4.52495,0.90499008149260973,0.90499,16,26,61.538462,38.499040705938285
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,38.234973810138129,38.234974,38.234974,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.3426,16.945537,1,1,2,1,3,53.288137338930987,53.288137,10.657627467786197,10.657627,65.0,0.042404,1,2,3,1,8,65.042404190150364,65.042404,13.008480838030072,13.008481,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,41.012408,0.0,4,0,4,4,2,41.012408365310485,41.012408,8.2024816730620973,8.202482,12.928302,0.0,2,0,2,2,1,12.92830228606989,12.928302,2.5856604572139781,2.58566,14,26,53.846154,38.234973810138129
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,exact_config,38.136666716910206,38.136667,38.136667,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.2963,0.0,1,1,2,1,3,46.296300000000002,46.2963,9.2592600000000012,9.25926,69.0,0.0,1,3,4,1,8,69,69.0,13.800000000000001,13.8,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,43.060689,2.03253,4,1,5,4,2,45.093219310620746,45.093219,9.0186438621241489,9.018644,13.320158,0.0,2,0,2,2,1,13.320157656724641,13.320158,2.6640315313449281,2.664032,17,26,65.384615,38.136666716910206
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,exact_config,38.062318641333519,38.062319,38.062319,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.1157,0.0,1,1,2,1,3,50.115699999999997,50.1157,10.02314,10.02314,78.3333,0.60533,1,4,5,1,8,78.938629627064557,78.93863,15.787725925412911,15.787726,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,43.17525,0.0,4,0,4,4,2,43.175250473283903,43.17525,8.6350500946567816,8.63505,6.690265,0.0,2,0,2,2,1,6.6902651382437783,6.690265,1.3380530276487557,1.338053,16,26,61.538462,38.062318641333519
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,37.909579238575823,37.909579,37.909579,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,0.0,1,1,2,1,3,46.064799999999998,46.0648,9.2129599999999989,9.21296,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.699199,2.15652,4,1,5,4,2,43.855718442936244,43.855718,8.7711436885872498,8.771144,13.416333,0.0,2,0,2,2,1,13.416333329192447,13.416333,2.6832666658384894,2.683267,15,26,57.692308,37.909579238575823
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.617399035612699,37.617399,37.617399,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,9.055747,1,1,2,1,3,51.06964654309688,51.069647,10.213929308619377,10.213929,73.0,2.439981,1,2,3,1,8,75.43998115206746,75.439981,15.087996230413491,15.087996,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.252767,0.0,4,0,4,4,2,35.252766934484399,35.252767,7.0505533868968788,7.050553,11.186773,0.0,2,0,2,2,1,11.186773440094333,11.186773,2.2373546880188666,2.237355,14,26,53.846154,37.617399035612699
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,exact_config,36.813022167584947,36.813022,36.813022,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.0463,19.845226,1,1,2,1,3,59.891525781507454,59.891526,11.97830515630149,11.978305,77.3333,5.777722,1,2,3,1,8,83.111021639493458,83.111022,16.622204327898693,16.622204,0.105883,0.0,3,0,3,3,1,0.10588329556346253,0.105883,0.021176659112692505,0.021177,30.041488,10.906398,4,1,5,4,2,40.94788618595009,40.947886,8.1895772371900186,8.189577,0.008794,0.0,2,0,2,2,1,0.0087939354102699561,0.008794,0.0017587870820539914,0.001759,15,26,57.692308,36.813022167584947
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,exact_config,36.679385912241777,36.679386,36.679386,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,74.3333,0.0,1,4,5,1,8,74.333299999999994,74.3333,14.86666,14.86666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.621938,6.087936,4,1,5,4,2,44.709873523570046,44.709874,8.9419747047140099,8.941975,9.217132,0.0,2,0,2,2,1,9.2171323398332508,9.217132,1.8434264679666501,1.843426,17,26,65.384615,36.679385912241777
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,exact_config,36.308280129825242,36.30828,36.30828,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,0.0,1,1,2,1,3,45.486099999999993,45.4861,9.0972199999999983,9.09722,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.853414,5.311704,4,1,5,4,2,42.165117084134344,42.165117,8.4330234168268685,8.433023,9.976264,0.0,2,0,2,2,1,9.9762642116174938,9.976264,1.9952528423234985,1.995253,16,26,61.538462,36.308280129825242
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,35.909615739193754,35.909616,35.909616,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.7176,0.853483,1,1,2,1,3,46.571083058440678,46.571083,9.3142166116881349,9.314217,72.3333,0.050489,1,3,4,1,8,72.383789150253605,72.383789,14.476757830050722,14.476758,11.927367,0.926507,3,1,4,3,1,12.853874474030034,12.853874,2.5707748948060067,2.570775,38.647043,0.0,4,1,5,4,2,38.647042501245835,38.647043,7.7294085002491668,7.729409,9.09229,0.0,2,0,2,2,1,9.0922895119986133,9.09229,1.8184579023997227,1.818458,17,26,65.384615,35.909615739193754
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,exact_config,34.818718254998814,34.818718,34.818718,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.3194,8.79142,1,1,2,1,3,50.110819956195613,50.11082,10.022163991239122,10.022164,76.0,0.0,1,2,3,1,8,76,76.0,15.199999999999999,15.2,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.226369,10.631279,4,1,5,4,2,47.857648316265426,47.857648,9.5715296632530844,9.57153,0.008718,0.0,2,0,2,2,1,0.0087177978870813383,0.008718,0.0017435595774162676,0.001744,15,26,57.692308,34.818718254998814
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,exact_config,34.79759862705874,34.797599,34.797599,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.2269,5.602967,1,1,2,1,3,41.82986712135795,41.829867,8.3659734242715906,8.365973,65.6667,0.0,1,4,5,1,8,65.666700000000006,65.6667,13.13334,13.13334,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.778695,0.0,4,0,4,4,2,34.778695349854104,34.778695,6.9557390699708206,6.955739,14.366067,0.0,2,0,2,2,1,14.366066665235827,14.366067,2.8732133330471652,2.873213,16,26,61.538462,34.79759862705874
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,exact_config,34.671618653179522,34.671619,34.671619,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,7.949631,1,1,2,1,3,45.912630947879627,45.912631,9.1825261895759258,9.182526,69.3333,0.0,1,3,4,1,8,69.333299999999994,69.3333,13.86666,13.86666,13.046578,0.0,3,1,4,3,1,13.046577816947003,13.046578,2.609315563389401,2.609316,34.163379,0.0,4,0,4,4,2,34.163379394304755,34.163379,6.8326758788609503,6.832676,10.902205,0.0,2,0,2,2,1,10.902205106766246,10.902205,2.180441021353249,2.180441,16,26,61.538462,34.671618653179522
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,exact_config,33.998260332936376,33.99826,33.99826,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,0.121126,19.845226,3,1,4,3,1,19.966351517874394,19.966352,3.9932703035748784,3.99327,36.269917,2.408628,4,1,5,4,2,38.678545248219024,38.678545,7.7357090496438046,7.735709,0.008505,0.0,2,0,2,2,1,0.0085048985884606451,0.008505,0.0017009797176921291,0.001701,17,26,65.384615,33.998260332936376
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,exact_config,33.787435650398699,33.787436,33.787436,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.162,8.475344,1,1,2,1,3,48.637344071847814,48.637344,9.7274688143695638,9.727469,69.3333,18.411032,1,3,4,1,8,87.744331873722999,87.744332,17.548866374744602,17.548866,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.783614,0.662567,4,1,5,4,2,32.446181642529552,32.446182,6.4892363285059105,6.489236,0.008327,0.0,2,0,2,2,1,0.0083266619962623547,0.008327,0.001665332399252471,0.001665,16,26,61.538462,33.787435650398699
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,exact_config,33.381339714818878,33.38134,33.38134,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,52.5463,0.0,1,1,2,1,3,52.546300000000002,52.5463,10.509259999999999,10.50926,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,44.234096,0.0,4,0,4,4,2,44.234095882540885,44.234096,8.846819176508177,8.846819,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,14,26,53.846154,33.381339714818878
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,exact_config,33.280799960266236,33.2808,33.2808,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.4352,0.0,1,1,2,1,3,41.435200000000002,41.4352,8.2870400000000011,8.28704,72.0,0.0,1,3,4,1,8,72,72.0,14.4,14.4,0.107879,19.845226,3,1,4,3,1,19.95310496646804,19.953105,3.9906209932936076,3.990621,33.00721,0.0,4,0,4,4,2,33.00720955348887,33.00721,6.6014419106977744,6.601442,0.008485,0.0,2,0,2,2,1,0.0084852813742385576,0.008485,0.0016970562748477114,0.001697,16,26,61.538462,33.280799960266236
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,exact_config,32.702327586936008,32.702328,32.702328,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.2454,0.0,1,1,2,1,3,42.245399999999997,42.2454,8.4490799999999986,8.44908,74.3333,0.0,1,3,4,1,8,74.333299999999994,74.3333,14.86666,14.86666,0.088674,19.845226,3,1,4,3,1,19.933899427232319,19.933899,3.986779885446464,3.98678,26.990417,0.0,4,1,5,4,2,26.990416831276605,26.990417,5.3980833662553209,5.398083,0.008622,0.0,2,0,2,2,1,0.0086216761711397933,0.008622,0.0017243352342279587,0.001724,17,26,65.384615,32.702327586936008
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,30.12035155772411,30.120352,30.120352,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.0278,0.0,1,1,2,1,3,34.027799999999999,34.0278,6.8055600000000007,6.80556,52.0,6.320653,1,4,5,1,8,58.320653056167991,58.320653,11.664130611233597,11.664131,12.054089,5.843465,3,1,4,3,1,17.897554447010432,17.897554,3.5795108894020866,3.579511,32.646613,0.0,4,0,4,4,2,32.64661284990499,32.646613,6.529322569980998,6.529323,7.709137,0.0,2,0,2,2,1,7.7091374355371292,7.709137,1.5418274871074258,1.541827,17,26,65.384615,30.12035155772411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,exact_config,30.094981793628623,30.094982,30.094982,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,0.0,1,1,2,1,3,42.0139,42.0139,8.4027799999999999,8.40278,60.0,0.0,1,2,3,1,8,60,60.0,12,12.0,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.318031,0.0,4,0,4,4,2,30.31803088891834,30.318031,6.0636061777836678,6.063606,7.171192,0.0,2,0,2,2,1,7.1711923694738511,7.171192,1.4342384738947702,1.434238,14,26,53.846154,30.094981793628623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,Command A+,Cohere,command-a-plus,command a,exact_config,30.053434016305484,30.053434,30.053434,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.5417,0.0,1,1,2,1,3,38.541699999999999,38.5417,7.7083399999999997,7.70834,52.6667,19.845226,1,3,4,1,8,72.511925781507458,72.511926,14.502385156301491,14.502385,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.621538,5.332116,4,1,5,4,2,28.953653577574812,28.953654,5.7907307155149628,5.790731,3.87903,0.0,2,0,2,2,1,3.8790303156845791,3.87903,0.77580606313691591,0.775806,16,26,61.538462,30.053434016305484
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Mercury 2,Inception,mercury-2,mercury 2,exact_config,29.807005834130049,29.807006,29.807006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,37.7315,0.0,1,1,2,1,3,37.731499999999997,37.7315,7.5462999999999987,7.5463,43.6667,19.114472,1,3,4,1,8,62.781171991954523,62.781172,12.556234398390904,12.556234,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.047334,0.0,4,0,4,4,2,32.047334173529926,32.047334,6.4094668347059844,6.409467,6.088762,0.0,2,0,2,2,1,6.0887624604676454,6.088762,1.217752492093529,1.217752,15,26,57.692308,29.807005834130049
