method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,exact_config,42.036765567565844,42.036766,42.036766,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,44.7917,0.0,1,1,2,1,3,44.791699999999999,44.7917,8.9583399999999997,8.95834,77.3333,12.937248,1,4,5,1,8,90.270548496188681,90.270548,18.054109699237735,18.05411,16.401491,0.0,3,0,3,3,1,16.40149062469257,16.401491,3.2802981249385139,3.280298,43.460872,3.772775,4,1,5,4,2,47.233647008133175,47.233647,9.4467294016266354,9.446729,11.486442,0.0,2,0,2,2,1,11.486441708814787,11.486442,2.2972883417629575,2.297288,17,26,65.384615,42.036765567565844
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,41.894462176961319,41.894462,41.894462,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.8657,0.0,1,1,2,1,3,43.865699999999997,43.8657,8.7731399999999997,8.77314,73.6667,19.295499,1,4,5,1,8,92.962199447388656,92.962199,18.592439889477731,18.59244,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,37.412162,6.436271,4,1,5,4,2,43.848432713312128,43.848433,8.7696865426624253,8.769687,12.976131,0.0,2,0,2,2,1,12.976131017757183,12.976131,2.5952262035514364,2.595226,17,26,65.384615,41.894462176961319
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,41.826267060271114,41.826267,41.826267,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.7593,0.0,1,1,2,1,3,46.759300000000003,46.7593,9.3518600000000003,9.35186,75.0,0.0,1,2,3,1,8,75,75.0,15,15.0,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.296788,0.922834,4,1,5,4,2,46.219622072592017,46.219622,9.2439244145184034,9.243924,19.086186,0.0,2,0,2,2,1,19.086186104091098,19.086186,3.8172372208182197,3.817237,15,26,57.692308,41.826267060271114
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.643426276930789,41.643426,41.643426,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.8241,11.371883,1,1,2,1,3,54.195983047810969,54.195983,10.839196609562194,10.839197,77.3333,11.475248,1,3,4,1,8,88.808548496188678,88.808548,17.761709699237734,17.76171,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.740706,7.021758,4,1,5,4,2,42.762464025467175,42.762464,8.5524928050934346,8.552493,9.401289,0.0,2,0,2,2,1,9.4012886653905028,9.401289,1.8802577330781005,1.880258,16,26,61.538462,41.643426276930789
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,Solar Pro 4,Upstage,solar-pro4,solar pro 4,exact_config,41.095043157141703,41.095043,41.095043,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,44.5602,4.186615,1,1,2,1,3,48.746814688461612,48.746815,9.7493629376923217,9.749363,74.0,0.0,1,2,3,1,8,74,74.0,14.800000000000001,14.8,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.50313,0.0,4,0,4,4,2,38.503130436803175,38.50313,7.7006260873606358,7.700626,20.042864,0.0,2,0,2,2,1,20.042864066794447,20.042864,4.0085728133588896,4.008573,14,26,53.846154,41.095043157141703
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,40.999245699935287,40.999246,40.999246,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.0231,0.0,1,1,2,1,3,45.023099999999999,45.0231,9.0046199999999992,9.00462,70.0,16.589544,1,3,4,1,8,86.589544061681181,86.589544,17.317908812336235,17.317909,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,38.24865,0.0,4,0,4,4,2,38.248650286779359,38.24865,7.649730057355872,7.64973,16.124547,0.0,2,0,2,2,1,16.12454650525093,16.124547,3.2249093010501859,3.224909,15,26,57.692308,40.999245699935287
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,40.817758443541926,40.817758,40.817758,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.2778,10.224881,1,1,2,1,3,50.502680584480096,50.502681,10.100536116896018,10.100536,79.3333,0.0,1,3,4,1,8,79.333299999999994,79.3333,15.86666,15.86666,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.683743,0.0,4,0,4,4,2,38.683743036309401,38.683743,7.7367486072618803,7.736749,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,15,26,57.692308,40.817758443541926
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,exact_config,40.559881563922801,40.559882,40.559882,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,0.0,1,1,2,1,3,44.907400000000003,44.9074,8.9814799999999995,8.98148,83.3333,0.0,1,2,3,1,8,83.333299999999994,83.3333,16.66666,16.66666,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.614703,4.533422,4,1,5,4,2,43.148125069729119,43.148125,8.6296250139458248,8.629625,14.638417,0.0,2,0,2,2,1,14.638416841311768,14.638417,2.927683368262354,2.927683,15,26,57.692308,40.559881563922801
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,exact_config,40.517107597466982,40.517108,40.517108,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.0324,0.0,1,1,2,1,3,48.032400000000003,48.0324,9.6064799999999995,9.60648,71.6667,0.0,1,2,3,1,8,71.666700000000006,71.6667,14.33334,14.33334,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.564483,0.0,4,0,4,4,2,38.564483338413282,38.564483,7.7128966676826565,7.712897,20.236725,0.0,2,0,2,2,1,20.236724631471372,20.236725,4.0473449262942749,4.047345,14,26,53.846154,40.517107597466982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,A.X-K2,SK Telecom,a-x-k2,a x k2,exact_config,40.270787094026716,40.270787,40.270787,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,37.280392,0.0,4,0,4,4,2,37.280392098429296,37.280392,7.4560784196858592,7.456078,24.899739,0.0,2,0,2,2,1,24.899738954454921,24.899739,4.9799477908909839,4.979948,14,26,53.846154,40.270787094026716
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,exact_config,39.807160773677474,39.807161,39.807161,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.0046,19.984376,1,1,2,1,3,58.988976223399391,58.988976,11.797795244679879,11.797795,79.6667,19.222361,1,2,3,1,8,98.889061494596959,98.889061,19.77781229891939,19.777812,0.106,0.0,3,0,3,3,1,0.1059995524203837,0.106,0.021199910484076739,0.0212,30.385473,10.657368,4,1,5,4,2,41.042840977544031,41.042841,8.2085681955088052,8.208568,0.008926,0.0,2,0,2,2,1,0.0089256204266146104,0.008926,0.0017851240853229223,0.001785,15,26,57.692308,39.807160773677474
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,exact_config,38.894516301437562,38.894516,38.894516,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,36.2269,17.050226,1,3,4,1,3,53.277126387455546,53.277126,10.655425277491108,10.655425,69.3333,17.683517,1,4,5,1,8,87.01681715132348,87.016817,17.403363430264697,17.403363,6.571588,0.0,3,0,3,3,1,6.5715882999922339,6.571588,1.314317659998447,1.314318,23.574721,11.649719,4,1,5,4,2,35.224439942215582,35.22444,7.0448879884431168,7.044888,4.450677,7.931933,2,1,3,2,1,12.382609726200954,12.38261,2.476521945240191,2.476522,20,26,76.923077,38.894516301437562
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,exact_config,38.872578113312578,38.872578,38.872578,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.0463,13.35522,1,1,2,1,3,53.401520308683402,53.40152,10.680304061736681,10.680304,71.6667,7.296604,1,2,3,1,8,78.96330365621391,78.963304,15.792660731242782,15.792661,16.394653,0.0,3,0,3,3,1,16.394653386616387,16.394653,3.2789306773232774,3.278931,32.804641,0.0,4,0,4,4,2,32.804640766489911,32.804641,6.560928153297982,6.560928,12.798772,0.0,2,0,2,2,1,12.798772448559276,12.798772,2.5597544897118554,2.559754,14,26,53.846154,38.872578113312578
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,38.814948585313083,38.814949,38.814949,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,39.6991,5.13299,1,2,3,1,3,44.832089523972726,44.83209,8.9664179047945467,8.966418,76.3333,11.827179,1,4,5,1,8,88.160479421623691,88.160479,17.632095884324738,17.632096,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.016428,5.735979,4,2,6,4,2,43.752406363958912,43.752406,8.7504812727917827,8.750481,6.604305,0.0,2,0,2,2,1,6.6043052337092973,6.604305,1.3208610467418596,1.320861,19,26,73.076923,38.814948585313083
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,38.178711188247945,38.178711,38.178711,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.5741,9.373657,1,1,2,1,3,45.947757027382117,45.947757,9.1895514054764238,9.189551,71.6667,17.952361,1,3,4,1,8,89.619061298258671,89.619061,17.923812259651733,17.923812,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.688298,8.99697,4,1,5,4,2,42.685268194818271,42.685268,8.5370536389636538,8.537054,4.52495,0.0,2,0,2,2,1,4.5249504074630487,4.52495,0.90499008149260973,0.90499,16,26,61.538462,38.178711188247945
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,exact_config,38.177636230071343,38.177636,38.177636,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.1157,0.0,1,1,2,1,3,50.115699999999997,50.1157,10.02314,10.02314,78.3333,1.181918,1,4,5,1,8,79.515217570753677,79.515218,15.903043514150736,15.903044,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,43.17525,0.0,4,0,4,4,2,43.175250473283903,43.17525,8.6350500946567816,8.63505,6.690265,0.0,2,0,2,2,1,6.6902651382437783,6.690265,1.3380530276487557,1.338053,16,26,61.538462,38.177636230071343
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,exact_config,38.071983961077507,38.071984,38.071984,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.2963,0.0,1,1,2,1,3,46.296300000000002,46.2963,9.2592600000000012,9.25926,69.0,0.0,1,3,4,1,8,69,69.0,13.800000000000001,13.8,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,43.060689,1.709116,4,1,5,4,2,44.769805531457258,44.769806,8.9539611062914517,8.953961,13.320158,0.0,2,0,2,2,1,13.320157656724641,13.320158,2.6640315313449281,2.664032,17,26,65.384615,38.071983961077507
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,37.878217657194611,37.878218,37.878218,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.3426,15.125797,1,1,2,1,3,51.468396751585445,51.468397,10.293679350317088,10.293679,65.0,0.078364,1,2,3,1,8,65.078364012778309,65.078364,13.015672802555661,13.015673,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,41.012408,0.0,4,0,4,4,2,41.012408365310485,41.012408,8.2024816730620973,8.202482,12.928302,0.0,2,0,2,2,1,12.92830228606989,12.928302,2.5856604572139781,2.58566,14,26,53.846154,37.878217657194611
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,37.843495573794399,37.843496,37.843496,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,0.0,1,1,2,1,3,46.064799999999998,46.0648,9.2129599999999989,9.21296,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.699199,1.826102,4,1,5,4,2,43.525300119029133,43.5253,8.7050600238058262,8.70506,13.416333,0.0,2,0,2,2,1,13.416333329192447,13.416333,2.6832666658384894,2.683267,15,26,57.692308,37.843495573794399
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.292881549246658,37.292882,37.292882,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,7.908512,1,1,2,1,3,49.922412225130735,49.922412,9.9844824450261473,9.984482,73.0,1.964628,1,2,3,1,8,74.964628038203415,74.964628,14.992925607640682,14.992926,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.252767,0.0,4,0,4,4,2,35.252766934484399,35.252767,7.0505533868968788,7.050553,11.186773,0.0,2,0,2,2,1,11.186773440094333,11.186773,2.2373546880188666,2.237355,14,26,53.846154,37.292881549246658
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,exact_config,36.692729742766218,36.69273,36.69273,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.0463,19.984376,1,1,2,1,3,60.030676223399389,60.030676,12.006135244679879,12.006135,77.3333,5.427504,1,2,3,1,8,82.760803527824251,82.760804,16.552160705564848,16.552161,0.105883,0.0,3,0,3,3,1,0.10588329556346253,0.105883,0.021176659112692505,0.021177,30.041488,10.516004,4,1,5,4,2,40.557491731633711,40.557492,8.1114983463267425,8.111498,0.008794,0.0,2,0,2,2,1,0.0087939354102699561,0.008794,0.0017587870820539914,0.001759,15,26,57.692308,36.692729742766218
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,exact_config,36.610135893164703,36.610136,36.610136,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,74.3333,0.0,1,4,5,1,8,74.333299999999994,74.3333,14.86666,14.86666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.621938,5.741686,4,1,5,4,2,44.363623428184688,44.363623,8.8727246856369373,8.872725,9.217132,0.0,2,0,2,2,1,9.2171323398332508,9.217132,1.8434264679666501,1.843426,17,26,65.384615,36.610135893164703
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,exact_config,36.237210384194285,36.23721,36.23721,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,0.0,1,1,2,1,3,45.4861,45.4861,9.0972200000000001,9.09722,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.853414,4.956355,4,1,5,4,2,41.809768355979564,41.809768,8.3619536711959128,8.361954,9.976264,0.0,2,0,2,2,1,9.9762642116174938,9.976264,1.9952528423234985,1.995253,16,26,61.538462,36.237210384194285
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,35.773390685926138,35.773391,35.773391,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.7176,0.145436,1,1,2,1,3,45.863035782228714,45.863036,9.1726071564457428,9.172607,72.3333,0.076603,1,3,4,1,8,72.409903123363691,72.409903,14.481980624672737,14.481981,11.927367,0.927315,3,1,4,3,1,12.854682510793848,12.854683,2.5709365021587693,2.570937,38.647043,0.0,4,1,5,4,2,38.647042501245835,38.647043,7.7294085002491668,7.729409,9.09229,0.0,2,0,2,2,1,9.0922895119986133,9.09229,1.8184579023997227,1.818458,17,26,65.384615,35.773390685926138
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,exact_config,35.124062499191083,35.124062,35.124062,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.1389,1.791525,1,1,2,1,3,46.930425235345162,46.930425,9.3860850470690327,9.386085,58.6667,12.703537,1,2,3,1,8,71.370237439921567,71.370237,14.274047487984312,14.274047,11.939161,0.0,3,0,3,3,1,11.939161111234624,11.939161,2.3878322222469248,2.387832,34.484332,0.064102,4,1,5,4,2,34.548434425985974,34.548434,6.9096868851971953,6.909687,10.832054,0.0,2,0,2,2,1,10.832054283468118,10.832054,2.1664108566936235,2.166411,15,26,57.692308,35.124062499191083
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,exact_config,34.502114550800371,34.502115,34.502115,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.3194,7.561831,1,1,2,1,3,48.881231397740684,48.881231,9.776246279548138,9.776246,76.0,0.0,1,2,3,1,8,76,76.0,15.199999999999999,15.2,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.226369,10.27785,4,1,5,4,2,47.504218353728135,47.504218,9.5008436707456276,9.500844,0.008718,0.0,2,0,2,2,1,0.0087177978870813383,0.008718,0.0017435595774162676,0.001744,15,26,57.692308,34.502114550800371
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,exact_config,34.430906554046196,34.430907,34.430907,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.2269,3.769507,1,1,2,1,3,39.996406756295251,39.996407,7.9992813512590502,7.999281,65.6667,0.0,1,4,5,1,8,65.666700000000006,65.6667,13.13334,13.13334,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.778695,0.0,4,0,4,4,2,34.778695349854104,34.778695,6.9557390699708206,6.955739,14.366067,0.0,2,0,2,2,1,14.366066665235827,14.366067,2.8732133330471652,2.873213,16,26,61.538462,34.430906554046196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,exact_config,34.346100142992782,34.3461,34.3461,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,6.322038,1,1,2,1,3,44.285038396945907,44.285038,8.8570076793891808,8.857008,69.3333,0.0,1,3,4,1,8,69.333299999999994,69.3333,13.86666,13.86666,13.046578,0.0,3,1,4,3,1,13.046577816947003,13.046578,2.609315563389401,2.609316,34.163379,0.0,4,0,4,4,2,34.163379394304755,34.163379,6.8326758788609503,6.832676,10.902205,0.0,2,0,2,2,1,10.902205106766246,10.902205,2.180441021353249,2.180441,16,26,61.538462,34.346100142992782
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,exact_config,33.954420285975353,33.95442,33.95442,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,0.121126,19.984376,3,1,4,3,1,20.105501959766325,20.105502,4.0211003919532651,4.0211,36.269917,2.050277,4,1,5,4,2,38.320194571521981,38.320195,7.6640389143043963,7.664039,0.008505,0.0,2,0,2,2,1,0.0085048985884606451,0.008505,0.0017009797176921291,0.001701,17,26,65.384615,33.954420285975353
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,exact_config,33.549235375638496,33.549235,33.549235,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.162,7.10851,1,1,2,1,3,47.27051030397358,47.27051,9.4541020607947175,9.454102,69.3333,18.968296,1,3,4,1,8,88.301595899668698,88.301596,17.66031917993374,17.660319,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.783614,0.281136,4,1,5,4,2,32.06475001065705,32.06475,6.412950002131411,6.41295,0.008327,0.0,2,0,2,2,1,0.0083266619962623547,0.008327,0.001665332399252471,0.001665,16,26,61.538462,33.549235375638496
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,exact_config,33.381339714818878,33.38134,33.38134,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,52.5463,0.0,1,1,2,1,3,52.546300000000002,52.5463,10.509259999999999,10.50926,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,44.234096,0.0,4,0,4,4,2,44.234095882540885,44.234096,8.846819176508177,8.846819,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,14,26,53.846154,33.381339714818878
