method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,exact_config,34.747587008435517,34.747587,34.747587,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.4259,9.752623,1,1,2,1,3,48.178523480562149,48.178523,9.6357046961124304,9.635705,55.3333,9.865867,1,3,4,1,8,65.199167315347665,65.199167,13.039833463069533,13.039833,10.881719,8.675204,3,1,4,3,1,19.556923842868606,19.556924,3.9113847685737211,3.911385,32.850935,0.0,4,0,4,4,2,32.850935316521131,32.850935,6.5701870633042265,6.570187,7.952385,0.0,2,0,2,2,1,7.9523850868780226,7.952385,1.5904770173756047,1.590477,16,26,61.538462,34.747587008435517
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,exact_config,34.678783930439437,34.678784,34.678784,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.8565,9.685643,1,1,2,1,3,50.542143378158357,50.542143,10.108428675631671,10.108429,74.6667,0.0,1,2,3,1,8,74.666700000000006,74.6667,14.933340000000001,14.93334,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.121666,10.938364,4,1,5,4,2,48.060030079866145,48.06003,9.612006015973229,9.612006,0.008641,0.0,2,0,2,2,1,0.0086409895266688058,0.008641,0.0017281979053337612,0.001728,15,26,57.692308,34.678783930439437
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,exact_config,34.548809472419414,34.548809,34.548809,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,71.0,0.0,1,3,4,1,8,71,71.0,14.199999999999999,14.2,0.121126,23.431477,3,1,4,3,1,23.552602555354046,23.552603,4.7105205110708086,4.710521,36.323615,2.623303,4,1,5,4,2,38.946918656969835,38.946919,7.7893837313939676,7.789384,0.008426,0.0,2,0,2,2,1,0.0084261497731763536,0.008426,0.0016852299546352707,0.001685,17,26,65.384615,34.548809472419414
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,exact_config,34.310967962176349,34.310968,34.310968,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,29.2824,16.888748,1,1,2,1,3,46.17114776935054,46.171148,9.234229553870108,9.23423,60.3333,14.387106,1,3,4,1,8,74.720405555425884,74.720406,14.944081111085177,14.944081,8.568231,0.0,3,0,3,3,1,8.5682310174886123,8.568231,1.7136462034977225,1.713646,26.679355,9.544206,4,1,5,4,2,36.223560972323611,36.223561,7.2447121944647224,7.244712,5.871494,0.0,2,0,2,2,1,5.8714944962930868,5.871494,1.1742988992586174,1.174299,16,26,61.538462,34.310967962176349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,exact_config,34.235649121258106,34.235649,34.235649,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.1944,20.263799,1,1,2,1,3,58.458198574656798,58.458199,11.691639714931359,11.69164,70.3333,7.894555,1,2,3,1,8,78.227854641444409,78.227855,15.645570928288883,15.645571,0.114584,0.0,3,0,3,3,1,0.11458395324319449,0.114584,0.022916790648638899,0.022917,34.369222,0.0,4,1,5,4,2,34.369221941849851,34.369222,6.87384438836997,6.873844,0.008386,0.0,2,0,2,2,1,0.0083864950962842539,0.008386,0.0016772990192568506,0.001677,15,26,57.692308,34.235649121258106
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,exact_config,34.051702257089069,34.051702,34.051702,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,15.98723,1,1,2,1,3,52.09832990738856,52.09833,10.419665981477714,10.419666,45.0,21.972896,1,2,3,1,8,66.972896062664546,66.972896,13.394579212532909,13.394579,12.821315,0.0,3,0,3,3,1,12.821314610975387,12.821315,2.5642629221950775,2.564263,26.473515,0.0,4,0,4,4,2,26.473515112740237,26.473515,5.294703022548048,5.294703,11.892456,0.0,2,0,2,2,1,11.892455591676597,11.892456,2.3784911183353192,2.378491,14,26,53.846154,34.051702257089069
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,exact_config,33.953127837416005,33.953128,33.953128,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.6667,0.0,1,3,4,1,8,70.666700000000006,70.6667,14.13334,14.13334,0.107879,23.431477,3,1,4,3,1,23.539356003947692,23.539356,4.7078712007895378,4.707871,33.190077,0.0,4,0,4,4,2,33.190076834341092,33.190077,6.6380153668682178,6.638015,0.008406,0.0,2,0,2,2,1,0.0084063487912410459,0.008406,0.0016812697582482092,0.001681,16,26,61.538462,33.953127837416005
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,exact_config,33.722911659784657,33.722912,33.722912,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,63.3333,16.060907,1,3,4,1,8,79.394206580290245,79.394207,15.878841316058049,15.878841,0.073031,21.531819,3,1,4,3,1,21.604850002520081,21.60485,4.3209700005040164,4.32097,22.526174,6.42397,4,1,5,4,2,28.950143493949682,28.950143,5.7900286987899356,5.790029,0.007958,0.0,2,0,2,2,1,0.0079582221632723965,0.007958,0.0015916444326544792,0.001592,17,26,65.384615,33.722911659784657
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,exact_config,33.52754045196366,33.52754,33.52754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,0.0,1,1,2,1,3,43.286999999999999,43.287,8.6574000000000009,8.6574,73.6667,0.0,1,3,4,1,8,73.666700000000006,73.6667,14.73334,14.73334,0.088674,23.431477,3,1,4,3,1,23.520150464711971,23.52015,4.7040300929423946,4.70403,27.155269,0.0,4,1,5,4,2,27.155268864371418,27.155269,5.431053772874284,5.431054,0.008583,0.0,2,0,2,2,1,0.0085829307348946823,0.008583,0.0017165861469789364,0.001717,17,26,65.384615,33.52754045196366
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,exact_config,33.049321789229417,33.049322,33.049322,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,3.077931,1,1,2,1,3,39.073331325905848,39.073331,7.8146662651811702,7.814666,60.3333,0.0,1,4,5,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.723,0.0,4,0,4,4,2,34.723000314502251,34.723,6.9446000629004505,6.9446,13.770313,0.0,2,0,2,2,1,13.770313306893204,13.770313,2.7540626613786405,2.754063,16,26,61.538462,33.049321789229417
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,exact_config,32.903651582298814,32.903652,32.903652,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.5833,8.88252,1,1,2,1,3,48.465820267148935,48.46582,9.6931640534297863,9.693164,65.3333,17.761474,1,3,4,1,8,83.094773992910888,83.094774,16.618954798582177,16.618955,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.668497,1.18009,4,1,5,4,2,32.848586747830737,32.848587,6.5697173495661465,6.569717,0.008083,0.0,2,0,2,2,1,0.0080829017066892401,0.008083,0.001616580341337848,0.001617,16,26,61.538462,32.903651582298814
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,exact_config,32.632736263425997,32.632736,32.632736,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,36.9213,0.0,1,1,2,1,3,36.921300000000002,36.9213,7.3842600000000003,7.38426,58.6667,2.443522,1,3,4,1,8,61.110222492746217,61.110222,12.222044498549245,12.222044,6.459572,23.431477,3,1,4,3,1,29.891049270981629,29.891049,5.9782098541963258,5.97821,28.534682,2.612398,4,1,5,4,2,31.147080219115438,31.14708,6.229416043823087,6.229416,4.094029,0.0,2,0,2,2,1,4.0940293342867013,4.094029,0.81880586685734036,0.818806,17,26,65.384615,32.632736263425997
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,exact_config,32.453027828613124,32.453028,32.453028,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,6.193288,12.417276,3,1,4,3,1,18.610564360089942,18.610564,3.7221128720179881,3.722113,29.48021,0.0,4,1,5,4,2,29.480209948084894,29.48021,5.8960419896169789,5.896042,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,17,26,65.384615,32.453027828613124
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,exact_config,31.859575083642881,31.859575,31.859575,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.5463,8.268803,1,1,2,1,3,35.815102589470342,35.815103,7.1630205178940685,7.163021,65.3333,10.451574,1,3,4,1,8,75.784873930199865,75.784874,15.156974786039973,15.156975,7.004234,0.0,3,0,3,3,1,7.0042337892750286,7.004234,1.4008467578550057,1.400847,27.1569,9.21638,4,1,5,4,2,36.37328042616511,36.37328,7.2746560852330218,7.274656,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,16,26,61.538462,31.859575083642881
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,exact_config,31.823762616322245,31.823763,31.823763,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,0.0,1,1,2,1,3,48.6111,48.6111,9.7222200000000001,9.72222,67.0,0.0,1,2,3,1,8,67,67.0,13.4,13.4,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,43.381592,0.0,4,0,4,4,2,43.381591637551175,43.381592,8.6763183275102342,8.676318,0.008185,0.0,2,0,2,2,1,0.0081853527718724443,0.008185,0.001637070554374489,0.001637,14,26,53.846154,31.823762616322245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,K-EXAONE,LG AI Research,k-exaone,k exaone,exact_config,31.801267065520801,31.801267,31.801267,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.6481,0.0,1,1,2,1,3,35.648099999999999,35.6481,7.1296200000000001,7.12962,59.3333,3.302872,1,3,4,1,8,62.636171880471089,62.636172,12.527234376094219,12.527234,10.688732,13.642767,3,1,4,3,1,24.331499464285613,24.331499,4.8662998928571231,4.8663,28.2445,0.0,4,0,4,4,2,28.244499735617218,28.2445,5.6488999471234429,5.6489,8.146064,0.0,2,0,2,2,1,8.1460642472300702,8.146064,1.6292128494460141,1.629213,16,26,61.538462,31.801267065520801
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,31.59071203165616,31.590712,31.590712,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,51.0,2.357228,1,4,5,1,8,53.357227786970299,53.357228,10.671445557394058,10.671446,12.054089,12.26385,3,1,4,3,1,24.317939380125932,24.317939,4.8635878760251865,4.863588,33.754842,0.0,4,0,4,4,2,33.754841722135019,33.754842,6.7509683444270037,6.750968,7.634651,0.0,2,0,2,2,1,7.6346512690495558,7.634651,1.5269302538099112,1.52693,17,26,65.384615,31.59071203165616
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,exact_config,30.653409845147401,30.65341,30.65341,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,62.0,0.0,1,3,4,1,8,62,62.0,12.4,12.4,0.098395,23.431477,3,1,4,3,1,23.529872026940417,23.529872,4.7059744053880834,4.705974,28.956203,0.0,4,0,4,4,2,28.956203190922579,28.956203,5.7912406381845152,5.791241,0.007874,0.0,2,0,2,2,1,0.0078740078740117993,0.007874,0.0015748015748023598,0.001575,16,26,61.538462,30.653409845147401
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,exact_config,30.631027632119462,30.631028,30.631028,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,25.9259,23.431477,1,1,2,1,3,49.357376818987106,49.357377,9.8714753637974226,9.871475,35.0,23.431477,1,3,4,1,8,58.4314768189871,58.431477,11.68629536379742,11.686295,0.082523,23.431477,3,1,4,3,1,23.514000291839306,23.514,4.7028000583678615,4.7028,21.846368,0.0,4,0,4,4,2,21.846368151000682,21.846368,4.3692736302001371,4.369274,0.005916,0.0,2,0,2,2,1,0.0059160797830996072,0.005916,0.0011832159566199213,0.001183,16,26,61.538462,30.631027632119462
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,exact_config,30.306975835489048,30.306976,30.306976,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,16.1012,23.431477,1,1,2,1,3,39.532676818987106,39.532677,7.9065353637974214,7.906535,61.0,19.632365,1,3,4,1,8,80.632364536518239,80.632365,16.126472907303647,16.126473,0.091429,0.0,3,0,3,3,1,0.091429013337435722,0.091429,0.018285802667487142,0.018286,20.767864,10.502734,4,1,5,4,2,31.270598558926551,31.270599,6.2541197117853109,6.25412,0.00781,0.0,2,0,2,2,1,0.0078102496759066501,0.00781,0.00156204993518133,0.001562,16,26,61.538462,30.306975835489048
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,exact_config,30.24560689058027,30.245607,30.245607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,53.3333,0.0,1,3,4,1,8,53.333300000000008,53.3333,10.666660000000002,10.66666,6.012141,20.679325,3,1,4,3,1,26.691466091566973,26.691466,5.3382932183133951,5.338293,28.063667,0.0,4,1,5,4,2,28.06366688061221,28.063667,5.6127333761224421,5.612733,3.903501,0.0,2,0,2,2,1,3.9035014807221491,3.903501,0.78070029614442982,0.7807,17,26,65.384615,30.24560689058027
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,Command A+,Cohere,command-a-plus,command a,exact_config,29.132624703075145,29.132625,29.132625,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.8472,0.0,1,1,2,1,3,37.847200000000001,37.8472,7.5694399999999993,7.56944,48.6667,19.378986,1,3,4,1,8,68.045685743198277,68.045686,13.609137148639656,13.609137,6.38086,0.0,3,0,3,3,1,6.380860406760573,6.38086,1.2761720813521145,1.276172,23.5144,6.146161,4,1,5,4,2,29.660560369371069,29.66056,5.9321120738742135,5.932112,3.728817,0.0,2,0,2,2,1,3.7288169960457966,3.728817,0.74576339920915924,0.745763,16,26,61.538462,29.132624703075145
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,exact_config,29.008179953066769,29.00818,29.00818,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,36.1111,0.0,1,1,2,1,3,36.1111,36.1111,7.2222200000000001,7.22222,38.3333,23.431477,1,3,4,1,8,61.764776818987109,61.764777,12.35295536379742,12.352955,10.068881,0.0,3,0,3,3,1,10.068880896510986,10.068881,2.0137761793021975,2.013776,31.364173,0.0,4,0,4,4,2,31.364172804454192,31.364173,6.2728345608908391,6.272835,5.731969,0.0,2,0,2,2,1,5.7319692453815554,5.731969,1.146393849076311,1.146394,15,26,57.692308,29.008179953066769
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Mercury 2,Inception,mercury-2,mercury 2,exact_config,28.899663350765586,28.899663,28.899663,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,40.6667,16.669917,1,3,4,1,8,57.336616621886947,57.336617,11.467323324377389,11.467323,10.386261,0.0,3,0,3,3,1,10.38626054469818,10.386261,2.0772521089396361,2.077252,32.242154,0.0,4,0,4,4,2,32.2421542667145,32.242154,6.4484308533428996,6.448431,5.875885,0.0,2,0,2,2,1,5.8758853205283046,5.875885,1.1751770641056609,1.175177,15,26,57.692308,28.899663350765586
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,exact_config,28.39031754575981,28.390318,28.390318,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.6822,0.169505,1,1,2,1,3,27.851705244816078,27.851705,5.5703410489632157,5.570341,45.0,23.431477,1,3,4,1,8,68.431476818987107,68.431477,13.686295363797422,13.686295,7.490796,0.0,3,0,3,3,1,7.4907960298722323,7.490796,1.4981592059744464,1.498159,23.10008,10.006731,4,1,5,4,2,33.10681088147544,33.106811,6.6213621762950883,6.621362,5.070799,0.0,2,0,2,2,1,5.0707987536481882,5.070799,1.0141597507296376,1.01416,16,26,61.538462,28.39031754575981
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,exact_config,27.862655093303754,27.862655,27.862655,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,61.6667,0.0,1,3,4,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.115236,0.0,3,0,3,3,1,0.11523598072683741,0.115236,0.023047196145367481,0.023047,32.89198,4.585207,4,1,5,4,2,37.47718667100996,37.477187,7.4954373342019922,7.495437,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,16,26,61.538462,27.862655093303754
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,exact_config,27.690799628974609,27.6908,27.6908,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,28.0093,0.0,1,1,2,1,3,28.0093,28.0093,5.6018600000000003,5.60186,51.6667,14.035187,1,3,4,1,8,65.70188676806265,65.701887,13.14037735361253,13.140377,6.635856,0.0,3,0,3,3,1,6.6358556210969839,6.635856,1.3271711242193966,1.327171,26.11394,8.150988,4,1,5,4,2,34.264928141288948,34.264928,6.8529856282577892,6.852986,3.842028,0.0,2,0,2,2,1,3.8420276144244467,3.842028,0.76840552288488939,0.768406,16,26,61.538462,27.690799628974609
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,exact_config,27.419766618704443,27.419767,27.419767,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.1944,0.0,1,1,2,1,3,38.194400000000002,38.1944,7.6388800000000003,7.63888,61.6667,0.0,1,3,4,1,8,61.666699999999999,61.6667,12.33334,12.33334,0.105632,0.0,3,0,3,3,1,0.10563208546098751,0.105632,0.021126417092197505,0.021126,28.956371,8.167877,4,1,5,4,2,37.124248193279257,37.124248,7.4248496386558509,7.42485,0.007853,0.0,2,0,2,2,1,0.0078528147819746739,0.007853,0.0015705629563949348,0.001571,16,26,61.538462,27.419766618704443
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,exact_config,27.417797150684184,27.417797,27.417797,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.375,0.0,1,1,2,1,3,34.374999999999993,34.375,6.8749999999999991,6.875,33.3333,12.773499,1,4,5,1,8,46.106799423696749,46.106799,9.2213598847393499,9.22136,10.257464,14.060153,3,1,4,3,1,24.317616945205952,24.317617,4.8635233890411902,4.863523,25.388848,0.0,4,0,4,4,2,25.38884823524694,25.388848,5.0777696470493883,5.07777,6.900721,0.0,2,0,2,2,1,6.9007211492712823,6.900721,1.3801442298542566,1.380144,17,26,65.384615,27.417797150684184
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,exact_config,27.249725942691473,27.249726,27.249726,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7143,0.0,1,1,2,1,3,35.714300000000001,35.7143,7.1428600000000007,7.14286,56.0,0.0,1,3,4,1,8,56.000000000000007,56.0,11.200000000000003,11.2,7.00617,3.412397,3,1,4,3,1,10.418567169529767,10.418567,2.0837134339059533,2.083713,28.45905,0.0,4,0,4,4,2,28.459049717559253,28.45905,5.691809943511851,5.69181,5.656713,0.0,2,0,2,2,1,5.6567128263683326,5.656713,1.1313425652736666,1.131343,16,26,61.538462,27.249725942691473
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,exact_config,26.734720278073787,26.73472,26.73472,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,1.2731,23.431477,1,1,2,1,3,24.704576818987107,24.704577,4.940915363797421,4.940915,60.0,13.518831,1,3,4,1,8,73.518830861563444,73.518831,14.70376617231269,14.703766,0.104343,0.0,3,0,3,3,1,0.10434256402629115,0.104343,0.020868512805258227,0.020869,12.46951,22.868595,4,1,5,4,2,35.338105179099657,35.338105,7.0676210358199318,7.067621,0.007746,0.0,2,0,2,2,1,0.0077459666924148208,0.007746,0.0015491933384829642,0.001549,16,26,61.538462,26.734720278073787
