method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,94,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,exact_config,41.848520313260977,41.84852,41.84852,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.7593,0.0,1,1,2,1,3,46.759300000000003,46.7593,9.3518600000000003,9.35186,75.0,0.0,1,2,3,1,8,75,75.0,15,15.0,22.066227,0.0,3,0,3,3,1,22.066227124672448,22.066227,4.4132454249344901,4.413245,45.296788,1.034101,4,1,5,4,2,46.330888337541325,46.330888,9.2661776675082645,9.266178,19.086186,0.0,2,0,2,2,1,19.086186104091098,19.086186,3.8172372208182197,3.817237,15,26,57.692308,41.848520313260977
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,exact_config,41.797882639790636,41.797883,41.797883,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.8657,0.0,1,1,2,1,3,43.865699999999997,43.8657,8.7731399999999997,8.77314,73.6667,18.728931,1,4,5,1,8,92.395631169759696,92.395631,18.479126233951938,18.479126,15.819848,0.0,3,0,3,3,1,15.819847706348646,15.819848,3.1639695412697288,3.16397,37.412162,6.519941,4,1,5,4,2,43.932103305087672,43.932103,8.7864206610175355,8.786421,12.976131,0.0,2,0,2,2,1,12.976131017757183,12.976131,2.5952262035514364,2.595226,17,26,65.384615,41.797882639790636
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,exact_config,41.711938954188703,41.711939,41.711939,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.8241,12.211067,1,1,2,1,3,55.035166670709366,55.035167,11.007033334141873,11.007033,77.3333,10.900808,1,3,4,1,8,88.234107654471046,88.234108,17.646821530894208,17.646822,13.048847,0.0,3,0,3,3,1,13.048847149796616,13.048847,2.6097694299593233,2.609769,35.740706,7.099578,4,1,5,4,2,42.840284630575987,42.840285,8.5680569261151973,8.568057,9.401289,0.0,2,0,2,2,1,9.4012886653905028,9.401289,1.8802577330781005,1.880258,16,26,61.538462,41.711938954188703
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,Solar Pro 4,Upstage,solar-pro4,solar pro 4,exact_config,41.218495350212187,41.218495,41.218495,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,44.5602,4.803876,1,1,2,1,3,49.364075653814034,49.364076,9.8728151307628078,9.872815,74.0,0.0,1,2,3,1,8,74,74.0,14.800000000000001,14.8,24.182407,0.0,3,0,3,3,1,24.182406593649283,24.182407,4.8364813187298568,4.836481,38.50313,0.0,4,0,4,4,2,38.503130436803175,38.50313,7.7006260873606358,7.700626,20.042864,0.0,2,0,2,2,1,20.042864066794447,20.042864,4.0085728133588896,4.008573,14,26,53.846154,41.218495350212187
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,exact_config,41.050692992314829,41.050693,41.050693,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.2778,11.389553,1,1,2,1,3,51.667353328344632,51.667353,10.333470665668926,10.333471,79.3333,0.0,1,3,4,1,8,79.333299999999994,79.3333,15.86666,15.86666,19.778672,0.0,3,0,3,3,1,19.778671877078036,19.778672,3.9557343754156076,3.955734,38.683743,0.0,4,0,4,4,2,38.683743036309401,38.683743,7.7367486072618803,7.736749,15.790397,0.0,2,0,2,2,1,15.790396719842098,15.790397,3.1580793439684198,3.158079,15,26,57.692308,41.050692992314829
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,exact_config,40.887506600169274,40.887507,40.887507,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.0231,0.0,1,1,2,1,3,45.023099999999999,45.0231,9.0046199999999992,9.00462,70.0,16.030849,1,3,4,1,8,86.030848562851091,86.030849,17.206169712570219,17.20617,19.010388,0.0,3,0,3,3,1,19.010387645964954,19.010388,3.8020775291929909,3.802078,38.24865,0.0,4,0,4,4,2,38.248650286779359,38.24865,7.649730057355872,7.64973,16.124547,0.0,2,0,2,2,1,16.12454650525093,16.124547,3.2249093010501859,3.224909,15,26,57.692308,40.887506600169274
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,exact_config,40.577457444922246,40.577457,40.577457,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.9074,0.0,1,1,2,1,3,44.907400000000003,44.9074,8.9814799999999995,8.98148,83.3333,0.0,1,2,3,1,8,83.333299999999994,83.3333,16.66666,16.66666,16.772166,0.0,3,0,3,3,1,16.772165908573129,16.772166,3.3544331817146258,3.354433,38.614703,4.621302,4,1,5,4,2,43.236004474726315,43.236004,8.6472008949452626,8.647201,14.638417,0.0,2,0,2,2,1,14.638416841311768,14.638417,2.927683368262354,2.927683,15,26,57.692308,40.577457444922246
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,exact_config,40.517107597466982,40.517108,40.517108,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.0324,0.0,1,1,2,1,3,48.032400000000003,48.0324,9.6064799999999995,9.60648,71.6667,0.0,1,2,3,1,8,71.666700000000006,71.6667,14.33334,14.33334,24.08523,0.0,3,0,3,3,1,24.085230017450268,24.08523,4.817046003490054,4.817046,38.564483,0.0,4,0,4,4,2,38.564483338413282,38.564483,7.7128966676826565,7.712897,20.236725,0.0,2,0,2,2,1,20.236724631471372,20.236725,4.0473449262942749,4.047345,14,26,53.846154,40.517107597466982
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,A.X-K2,SK Telecom,a-x-k2,a x k2,exact_config,40.270787094026716,40.270787,40.270787,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,40.9722,0.0,1,1,2,1,3,40.972200000000001,40.9722,8.1944400000000002,8.19444,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,28.201604,0.0,3,0,3,3,1,28.201604417249371,28.201604,5.6403208834498741,5.640321,37.280392,0.0,4,0,4,4,2,37.280392098429296,37.280392,7.4560784196858592,7.456078,24.899739,0.0,2,0,2,2,1,24.899738954454921,24.899739,4.9799477908909839,4.979948,14,26,53.846154,40.270787094026716
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,exact_config,39.815772521053155,39.815773,39.815773,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,39.0046,19.782202,1,1,2,1,3,58.786802345639437,58.786802,11.757360469127887,11.75736,79.6667,19.408516,1,2,3,1,8,99.075216470363671,99.075216,19.815043294072733,19.815043,0.106,0.0,3,0,3,3,1,0.1059995524203837,0.106,0.021199910484076739,0.0212,30.385473,10.716446,4,1,5,4,2,41.101918616415688,41.101919,8.2203837232831365,8.220384,0.008926,0.0,2,0,2,2,1,0.0089256204266146104,0.008926,0.0017851240853229223,0.001785,15,26,57.692308,39.815772521053155
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,exact_config,38.963457035062902,38.963457,38.963457,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,39.6991,6.368679,1,2,3,1,3,46.067778881800145,46.067779,9.2135557763600282,9.213556,76.3333,11.254886,1,4,5,1,8,87.588185681877547,87.588186,17.517637136375512,17.517637,10.725462,0.0,3,0,3,3,1,10.725462383300769,10.725462,2.1450924766601536,2.145092,38.016428,5.815125,4,2,6,4,2,43.831552994626747,43.831553,8.7663105989253491,8.766311,6.604305,0.0,2,0,2,2,1,6.6043052337092973,6.604305,1.3208610467418596,1.320861,19,26,73.076923,38.963457035062902
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,Qwen3.8 27B,Alibaba,qwen3-8-27b-non-reasoning,qwen3 8 27b,exact_config,38.948652148460937,38.948652,38.948652,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,36.2269,17.285665,1,3,4,1,3,53.512565168035749,53.512565,10.702513033607149,10.702513,69.3333,17.683517,1,4,5,1,8,87.01681715132348,87.016817,17.403363430264697,17.403363,6.571588,0.0,3,0,3,3,1,6.5715882999922339,6.571588,1.314317659998447,1.314318,23.574721,11.684959,4,1,5,4,2,35.259680396752266,35.25968,7.0519360793504529,7.051936,4.450677,7.931933,2,1,3,2,1,12.382609726200954,12.38261,2.476521945240191,2.476522,20,26,76.923077,38.948652148460937
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,38.408005896603783,38.408006,38.408006,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.5741,11.011767,1,1,2,1,3,47.585867330576789,47.585867,9.5171734661153575,9.517173,71.6667,17.390087,1,3,4,1,8,89.056787224572687,89.056787,17.811357444914538,17.811357,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.688298,9.067607,4,1,5,4,2,42.755905507088748,42.755906,8.5511811014177503,8.551181,4.52495,0.0,2,0,2,2,1,4.5249504074630487,4.52495,0.90499008149260973,0.90499,16,26,61.538462,38.408005896603783
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,exact_config,38.196085364125516,38.196085,38.196085,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.3426,16.793499,1,1,2,1,3,53.136099299018277,53.136099,10.627219859803656,10.62722,65.0,0.0,1,2,3,1,8,65,65.0,13,13.0,18.903617,0.0,3,0,3,3,1,18.903616870228941,18.903617,3.7807233740457882,3.780723,41.012408,0.0,4,0,4,4,2,41.012408365310485,41.012408,8.2024816730620973,8.202482,12.928302,0.0,2,0,2,2,1,12.92830228606989,12.928302,2.5856604572139781,2.58566,14,26,53.846154,38.196085364125516
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,exact_config,38.092671974606674,38.092672,38.092672,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,46.2963,0.0,1,1,2,1,3,46.296300000000002,46.2963,9.2592600000000012,9.25926,69.0,0.0,1,3,4,1,8,69,69.0,13.800000000000001,13.8,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,43.060689,1.812556,4,1,5,4,2,44.873245599103093,44.873246,8.9746491198206186,8.974649,13.320158,0.0,2,0,2,2,1,13.320157656724641,13.320158,2.6640315313449281,2.664032,17,26,65.384615,38.092671974606674
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,exact_config,38.062318641333519,38.062319,38.062319,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,50.1157,0.0,1,1,2,1,3,50.115699999999997,50.1157,10.02314,10.02314,78.3333,0.60533,1,4,5,1,8,78.938629627064557,78.93863,15.787725925412911,15.787726,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,43.17525,0.0,4,0,4,4,2,43.175250473283903,43.17525,8.6350500946567816,8.63505,6.690265,0.0,2,0,2,2,1,6.6902651382437783,6.690265,1.3380530276487557,1.338053,16,26,61.538462,38.062318641333519
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,37.863230561529591,37.863231,37.863231,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,46.0648,0.0,1,1,2,1,3,46.064799999999998,46.0648,9.2129599999999989,9.21296,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.699199,1.924776,4,1,5,4,2,43.623975057705088,43.623975,8.7247950115410173,8.724795,13.416333,0.0,2,0,2,2,1,13.416333329192447,13.416333,2.6832666658384894,2.683267,15,26,57.692308,37.863230561529591
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.520158030479571,37.520158,37.520158,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,8.851262,1,1,2,1,3,50.865162311449311,50.865162,10.173032462289861,10.173032,73.0,2.15826,1,2,3,1,8,75.158260358049418,75.15826,15.031652071609884,15.031652,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.252767,0.0,4,0,4,4,2,35.252766934484399,35.252767,7.0505533868968788,7.050553,11.186773,0.0,2,0,2,2,1,11.186773440094333,11.186773,2.2373546880188666,2.237355,14,26,53.846154,37.520158030479571
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,exact_config,36.677924638349907,36.677925,36.677925,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.0463,19.782202,1,1,2,1,3,59.828502345639436,59.828502,11.965700469127887,11.9657,77.3333,5.497778,1,2,3,1,8,82.831078168457125,82.831078,16.566215633691424,16.566216,0.105883,0.0,3,0,3,3,1,0.10588329556346253,0.105883,0.021176659112692505,0.021177,30.041488,10.573877,4,1,5,4,2,40.615365446679242,40.615365,8.1230730893358487,8.123073,0.008794,0.0,2,0,2,2,1,0.0087939354102699561,0.008794,0.0017587870820539914,0.001759,15,26,57.692308,36.677924638349907
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,exact_config,36.627716838469539,36.627717,36.627717,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,74.3333,0.0,1,4,5,1,8,74.333299999999994,74.3333,14.86666,14.86666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.621938,5.829591,4,1,5,4,2,44.451528154708875,44.451528,8.890305630941775,8.890306,9.217132,0.0,2,0,2,2,1,9.2171323398332508,9.217132,1.8434264679666501,1.843426,17,26,65.384615,36.627716838469539
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,exact_config,36.253553385844462,36.253553,36.253553,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,45.4861,0.0,1,1,2,1,3,45.4861,45.4861,9.0972200000000001,9.09722,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.853414,5.03807,4,1,5,4,2,41.891483364230432,41.891483,8.3782966728460853,8.378297,9.976264,0.0,2,0,2,2,1,9.9762642116174938,9.976264,1.9952528423234985,1.995253,16,26,61.538462,36.253553385844462
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,exact_config,35.851770959298321,35.851771,35.851771,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,45.7176,0.614748,1,1,2,1,3,46.332348309217153,46.332348,9.2664696618434306,9.26647,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,11.927367,0.926507,3,1,4,3,1,12.853874474030034,12.853874,2.5707748948060067,2.570775,38.647043,0.0,4,1,5,4,2,38.647042501245835,38.647043,7.7294085002491668,7.729409,9.09229,0.0,2,0,2,2,1,9.0922895119986133,9.09229,1.8184579023997227,1.818458,17,26,65.384615,35.851770959298321
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,exact_config,34.767405009673894,34.767405,34.767405,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.2269,5.451999,1,1,2,1,3,41.678899034433741,41.678899,8.3357798068867481,8.33578,65.6667,0.0,1,4,5,1,8,65.666700000000006,65.6667,13.13334,13.13334,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.778695,0.0,4,0,4,4,2,34.778695349854104,34.778695,6.9557390699708206,6.955739,14.366067,0.0,2,0,2,2,1,14.366066665235827,14.366067,2.8732133330471652,2.873213,16,26,61.538462,34.767405009673894
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,exact_config,34.725023980065451,34.725024,34.725024,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,41.3194,8.593358,1,1,2,1,3,49.912758216773767,49.912758,9.9825516433547534,9.982552,76.0,0.0,1,2,3,1,8,76,76.0,15.199999999999999,15.2,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.226369,10.36087,4,1,5,4,2,47.587238681020438,47.587239,9.5174477362040868,9.517448,0.008718,0.0,2,0,2,2,1,0.0087177978870813383,0.008718,0.0017435595774162676,0.001744,15,26,57.692308,34.725023980065451
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,exact_config,34.638214067111278,34.638214,34.638214,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,37.963,7.782608,1,1,2,1,3,45.745608017538409,45.745608,9.1491216035076821,9.149122,69.3333,0.0,1,3,4,1,8,69.333299999999994,69.3333,13.86666,13.86666,13.046578,0.0,3,1,4,3,1,13.046577816947003,13.046578,2.609315563389401,2.609316,34.163379,0.0,4,0,4,4,2,34.163379394304755,34.163379,6.8326758788609503,6.832676,10.902205,0.0,2,0,2,2,1,10.902205106766246,10.902205,2.180441021353249,2.180441,16,26,61.538462,34.638214067111278
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,exact_config,33.929920072339385,33.92992,33.92992,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.0046,0.0,1,1,2,1,3,39.004600000000003,39.0046,7.8009200000000014,7.80092,72.3333,0.0,1,3,4,1,8,72.333299999999994,72.3333,14.466659999999999,14.46666,0.121126,19.782202,3,1,4,3,1,19.903328082006372,19.903328,3.9806656164012741,3.980666,36.269917,2.12995,4,1,5,4,2,38.399867381102084,38.399867,7.6799734762204164,7.679973,0.008505,0.0,2,0,2,2,1,0.0085048985884606451,0.008505,0.0017009797176921291,0.001701,17,26,65.384615,33.929920072339385
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,exact_config,33.686471830483235,33.686472,33.686472,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.162,8.287986,1,1,2,1,3,48.44998556137066,48.449986,9.6899971122741313,9.689997,69.3333,18.411032,1,3,4,1,8,87.744331873722999,87.744332,17.548866374744602,17.548866,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.783614,0.345107,4,1,5,4,2,32.128721053429402,32.128721,6.4257442106858802,6.425744,0.008327,0.0,2,0,2,2,1,0.0083266619962623547,0.008327,0.001665332399252471,0.001665,16,26,61.538462,33.686471830483235
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,exact_config,33.381339714818878,33.38134,33.38134,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,52.5463,0.0,1,1,2,1,3,52.546300000000002,52.5463,10.509259999999999,10.50926,70.0,0.0,1,2,3,1,8,70,70.0,14,14.0,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,44.234096,0.0,4,0,4,4,2,44.234095882540885,44.234096,8.846819176508177,8.846819,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,14,26,53.846154,33.381339714818878
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,exact_config,33.26819527309263,33.268195,33.268195,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,41.4352,0.0,1,1,2,1,3,41.435200000000002,41.4352,8.2870400000000011,8.28704,72.0,0.0,1,3,4,1,8,72,72.0,14.4,14.4,0.107879,19.782202,3,1,4,3,1,19.890081530600018,19.890082,3.9780163061200033,3.978016,33.00721,0.0,4,0,4,4,2,33.00720955348887,33.00721,6.6014419106977744,6.601442,0.008485,0.0,2,0,2,2,1,0.0084852813742385576,0.008485,0.0016970562748477114,0.001697,16,26,61.538462,33.26819527309263
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,exact_config,32.689722899762408,32.689723,32.689723,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.2454,0.0,1,1,2,1,3,42.245399999999997,42.2454,8.4490799999999986,8.44908,74.3333,0.0,1,3,4,1,8,74.333299999999994,74.3333,14.86666,14.86666,0.088674,19.782202,3,1,4,3,1,19.870875991364297,19.870876,3.9741751982728597,3.974175,26.990417,0.0,4,1,5,4,2,26.990416831276605,26.990417,5.3980833662553209,5.398083,0.008622,0.0,2,0,2,2,1,0.0086216761711397933,0.008622,0.0017243352342279587,0.001724,17,26,65.384615,32.689722899762408
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,30.12035155772411,30.120352,30.120352,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,34.0278,0.0,1,1,2,1,3,34.027799999999999,34.0278,6.8055600000000007,6.80556,52.0,6.320653,1,4,5,1,8,58.320653056167991,58.320653,11.664130611233597,11.664131,12.054089,5.843465,3,1,4,3,1,17.897554447010432,17.897554,3.5795108894020866,3.579511,32.646613,0.0,4,0,4,4,2,32.64661284990499,32.646613,6.529322569980998,6.529323,7.709137,0.0,2,0,2,2,1,7.7091374355371292,7.709137,1.5418274871074258,1.541827,17,26,65.384615,30.12035155772411
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,exact_config,30.094981793628623,30.094982,30.094982,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.0139,0.0,1,1,2,1,3,42.0139,42.0139,8.4027799999999999,8.40278,60.0,0.0,1,2,3,1,8,60,60.0,12,12.0,10.971786,0.0,3,0,3,3,1,10.971785709750929,10.971786,2.1943571419501859,2.194357,30.318031,0.0,4,0,4,4,2,30.31803088891834,30.318031,6.0636061777836678,6.063606,7.171192,0.0,2,0,2,2,1,7.1711923694738511,7.171192,1.4342384738947702,1.434238,14,26,53.846154,30.094981793628623
