method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,95,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,exact_config,37.033809986456788,37.03381,37.03381,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,41.088,9.847068,1,1,2,1,3,50.935067860339927,50.935068,10.187013572067986,10.187014,67.0,6.322052,1,2,3,1,8,73.322051598516197,73.322052,14.664410319703238,14.66441,15.137827,0.0,3,0,3,3,1,15.137827108320407,15.137827,3.027565421664081,3.027565,35.056916,0.0,4,0,4,4,2,35.056916234148062,35.056916,7.0113832468296122,7.011383,10.717187,0.0,2,0,2,2,1,10.717187130959315,10.717187,2.1434374261918632,2.143437,14,26,53.846154,37.033809986456788
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,96,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,exact_config,36.942096951332317,36.942097,36.942097,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.7639,8.88015,1,1,2,1,3,44.644050233099982,44.64405,8.9288100466199971,8.92881,66.6667,17.689136,1,3,4,1,8,84.355835859920802,84.355836,16.871167171984162,16.871167,8.116519,0.0,3,0,3,3,1,8.1165190133176264,8.116519,1.6233038026635254,1.623304,33.50016,9.72967,4,1,5,4,2,43.229829864850302,43.22983,8.6459659729700604,8.645966,4.36425,0.0,2,0,2,2,1,4.3642497854728717,4.36425,0.87284995709457436,0.87285,16,26,61.538462,36.942096951332317
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,97,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,exact_config,36.77539671227067,36.775397,36.775397,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,45.6019,0.0,1,1,2,1,3,45.601900000000001,45.6019,9.1203800000000008,9.12038,65.3333,0.0,1,2,3,1,8,65.333299999999994,65.3333,13.066659999999999,13.06666,16.211044,0.0,3,0,3,3,1,16.21104442075044,16.211044,3.242208884150088,3.242209,41.594044,2.175289,4,1,5,4,2,43.769333058699608,43.769333,8.7538666117399213,8.753867,12.961406,0.0,2,0,2,2,1,12.961406081903304,12.961406,2.5922812163806608,2.592281,15,26,57.692308,36.77539671227067
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,98,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,exact_config,36.728683602737568,36.728684,36.728684,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,42.8241,0.0,1,1,2,1,3,42.824100000000001,42.8241,8.5648199999999992,8.56482,66.0,0.0,1,3,4,1,8,66,66.0,13.199999999999999,13.2,16.973657,0.0,3,1,4,3,1,16.973656617205648,16.973657,3.3947313234411296,3.394731,42.229552,2.588739,4,1,5,4,2,44.818290211166293,44.81829,8.9636580422332592,8.963658,13.027371,0.0,2,0,2,2,1,13.027371185315936,13.027371,2.6054742370631869,2.605474,17,26,65.384615,36.728683602737568
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,99,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,exact_config,36.552501803295314,36.552502,36.552502,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,46.9907,0.0,1,1,2,1,3,46.990699999999997,46.9907,9.3981399999999997,9.39814,75.3333,0.0,1,4,5,1,8,75.333299999999994,75.3333,15.066659999999999,15.06666,11.391748,0.0,3,0,3,3,1,11.391747968075352,11.391748,2.2783495936150704,2.27835,42.485858,0.0,4,0,4,4,2,42.485858090728428,42.485858,8.4971716181456856,8.497172,6.560903,0.0,2,0,2,2,1,6.5609029576728251,6.560903,1.312180591534565,1.312181,16,26,61.538462,36.552501803295314
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,100,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,exact_config,35.945676678788864,35.945677,35.945677,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,38.3102,23.545928,1,1,2,1,3,61.856127626482206,61.856128,12.37122552529644,12.371226,70.0,15.118688,1,3,4,1,8,85.11868778441459,85.118688,17.023737556882917,17.023738,0.111281,0.0,3,0,3,3,1,0.1112808747736654,0.111281,0.022256174954733077,0.022256,32.633921,0.0,4,0,4,4,2,32.633920508008529,32.633921,6.5267841016017067,6.526784,0.008367,0.0,2,0,2,2,1,0.0083666002653407512,0.008367,0.0016733200530681502,0.001673,15,26,57.692308,35.945676678788864
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,101,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,exact_config,35.765665617204469,35.765666,35.765666,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.7083,0.0,1,1,2,1,3,42.708300000000001,42.7083,8.5416600000000003,8.54166,58.0,22.674469,1,2,3,1,8,80.674469438146616,80.674469,16.134893887629325,16.134894,0.090381,23.545928,3,1,4,3,1,23.636308672035742,23.636309,4.7272617344071479,4.727262,28.84877,2.952865,4,1,5,4,2,31.801634202734121,31.801634,6.3603268405468247,6.360327,0.007616,0.0,2,0,2,2,1,0.007615773105863902,0.007616,0.0015231546211727804,0.001523,16,26,61.538462,35.765665617204469
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,102,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,exact_config,35.735616557410111,35.735617,35.735617,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,41.8981,0.0,1,1,2,1,3,41.898099999999999,41.8981,8.3796199999999992,8.37962,71.3333,0.0,1,4,5,1,8,71.333299999999994,71.3333,14.26666,14.26666,11.733824,0.0,3,0,3,3,1,11.73382369780558,11.733824,2.3467647395611158,2.346765,38.282757,6.400882,4,1,5,4,2,44.683638271810096,44.683638,8.9367276543620182,8.936728,9.029221,0.0,2,0,2,2,1,9.0292208174349096,9.029221,1.805844163486982,1.805844,17,26,65.384615,35.735616557410111
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,103,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,exact_config,35.609147936390521,35.609148,35.609148,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,43.4028,0.0,1,1,2,1,3,43.402799999999999,43.4028,8.6805599999999998,8.68056,68.3333,0.0,1,3,4,1,8,68.333299999999994,68.3333,13.66666,13.66666,14.247219,0.0,3,0,3,3,1,14.247219353374396,14.247219,2.8494438706748793,2.849444,36.423987,5.758102,4,1,5,4,2,42.182088735964562,42.182089,8.4364177471929125,8.436418,9.880332,0.0,2,0,2,2,1,9.8803315926136808,9.880332,1.9760663185227361,1.976066,16,26,61.538462,35.609147936390521
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,104,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,exact_config,35.508228406017153,35.508228,35.508228,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,44.5602,4.387554,1,1,2,1,3,48.947753673022348,48.947754,9.7895507346044699,9.789551,55.0,16.089569,1,2,3,1,8,71.089569373661078,71.089569,14.217913874732217,14.217914,11.939161,0.0,3,0,3,3,1,11.939161111234624,11.939161,2.3878322222469248,2.387832,34.373271,0.703299,4,1,5,4,2,35.076569390466204,35.076569,7.0153138780932407,7.015314,10.488088,0.0,2,0,2,2,1,10.488088481701517,10.488088,2.0976176963403033,2.097618,15,26,57.692308,35.508228406017153
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,105,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,exact_config,35.208689553342154,35.20869,35.20869,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,35.6481,11.334412,1,2,3,1,3,46.982512376739628,46.982512,9.3965024753479263,9.396502,61.6667,11.264755,1,4,5,1,8,72.931454536350302,72.931455,14.586290907270062,14.586291,10.416678,0.0,3,0,3,3,1,10.416678124452465,10.416678,2.0833356248904931,2.083336,30.789411,7.653279,4,2,6,4,2,38.442690723841366,38.442691,7.6885381447682732,7.688538,7.270112,0.0,2,0,2,2,1,7.2701120053270145,7.270112,1.4540224010654028,1.454022,19,26,73.076923,35.208689553342154
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,106,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,exact_config,34.544294944815789,34.544295,34.544295,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,39.2361,0.0,1,1,2,1,3,39.2361,39.2361,7.8472200000000001,7.84722,71.0,0.0,1,3,4,1,8,71,71.0,14.199999999999999,14.2,0.121126,23.545928,3,1,4,3,1,23.667053362849138,23.667053,4.7334106725698284,4.733411,36.323615,2.48628,4,1,5,4,2,38.809895211456627,38.809895,7.7619790422913253,7.761979,0.008426,0.0,2,0,2,2,1,0.0084261497731763536,0.008426,0.0016852299546352707,0.001685,17,26,65.384615,34.544294944815789
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,107,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,exact_config,34.526125012153017,34.526125,34.526125,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,40.625,0.188055,1,1,2,1,3,40.813054609008788,40.813055,8.1626109218017575,8.162611,68.0,0.0,1,3,4,1,8,68,68.0,13.6,13.6,13.046578,5.226985,3,1,4,3,1,18.273562764535153,18.273563,3.6547125529070308,3.654713,34.747138,0.0,4,0,4,4,2,34.747137770435046,34.747138,6.9494275540870092,6.949428,10.79687,0.0,2,0,2,2,1,10.796869916786065,10.79687,2.159373983357213,2.159374,16,26,61.538462,34.526125012153017
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,108,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,exact_config,34.392367967883445,34.392368,34.392368,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,40.8565,8.388411,1,1,2,1,3,49.244911234674362,49.244911,9.848982246934872,9.848982,74.6667,0.0,1,2,3,1,8,74.666700000000006,74.6667,14.933340000000001,14.93334,0.116405,0.0,3,0,3,3,1,0.11640520464598038,0.116405,0.023281040929196077,0.023281,37.121666,10.803516,4,1,5,4,2,47.925182410570194,47.925182,9.5850364821140381,9.585036,0.008641,0.0,2,0,2,2,1,0.0086409895266688058,0.008641,0.0017281979053337612,0.001728,15,26,57.692308,34.392367967883445
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,109,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,exact_config,34.350877470788042,34.350877,34.350877,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.4259,8.614648,1,1,2,1,3,47.040548451336434,47.040548,9.4081096902672865,9.40811,55.3333,9.020295,1,3,4,1,8,64.353594656336,64.353595,12.870718931267199,12.870719,10.881719,8.675204,3,1,4,3,1,19.556923842868606,19.556924,3.9113847685737211,3.911385,32.850935,0.0,4,0,4,4,2,32.850935316521131,32.850935,6.5701870633042265,6.570187,7.952385,0.0,2,0,2,2,1,7.9523850868780226,7.952385,1.5904770173756047,1.590477,16,26,61.538462,34.350877470788042
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,110,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,exact_config,34.165954111825457,34.165954,34.165954,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,29.2824,16.349871,1,2,3,1,3,45.632270682751766,45.632271,9.126454136550354,9.126454,60.3333,14.191021,1,4,5,1,8,74.524320657402569,74.524321,14.904864131480513,14.904864,8.568231,0.0,3,0,3,3,1,8.5682310174886123,8.568231,1.7136462034977225,1.713646,26.679355,9.554099,4,2,6,4,2,36.233453705191231,36.233454,7.2466907410382468,7.246691,5.871494,0.0,2,0,2,2,1,5.8714944962930868,5.871494,1.1742988992586174,1.174299,19,26,73.076923,34.165954111825457
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,111,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,exact_config,33.976017998915026,33.976018,33.976018,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,42.3611,0.0,1,1,2,1,3,42.3611,42.3611,8.4722200000000001,8.47222,70.6667,0.0,1,3,4,1,8,70.666700000000006,70.6667,14.13334,14.13334,0.107879,23.545928,3,1,4,3,1,23.653806811442784,23.653807,4.7307613622885576,4.730761,33.190077,0.0,4,0,4,4,2,33.190076834341092,33.190077,6.6380153668682178,6.638015,0.008406,0.0,2,0,2,2,1,0.0084063487912410459,0.008406,0.0016812697582482092,0.001681,16,26,61.538462,33.976017998915026
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,112,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,exact_config,33.756309023045382,33.756309,33.756309,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,36.1111,15.000925,1,1,2,1,3,51.112024576214829,51.112025,10.222404915242965,10.222405,45.0,21.482235,1,2,3,1,8,66.482235223619838,66.482235,13.296447044723969,13.296447,12.821315,0.0,3,0,3,3,1,12.821314610975387,12.821315,2.5642629221950775,2.564263,26.473515,0.0,4,0,4,4,2,26.473515112740237,26.473515,5.294703022548048,5.294703,11.892456,0.0,2,0,2,2,1,11.892455591676597,11.892456,2.3784911183353192,2.378491,14,26,53.846154,33.756309023045382
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,113,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,exact_config,33.66388920357489,33.663889,33.663889,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.6574,0.0,1,1,2,1,3,38.657400000000003,38.6574,7.7314800000000004,7.73148,63.3333,15.940435,1,2,3,1,8,79.27373455950169,79.273735,15.854746911900339,15.854747,0.073031,21.531819,3,1,4,3,1,21.604850002520081,21.60485,4.3209700005040164,4.32097,22.526174,6.24933,4,1,5,4,2,28.775503233689371,28.775503,5.7551006467378736,5.755101,0.007958,0.0,2,0,2,2,1,0.0079582221632723965,0.007958,0.0015916444326544792,0.001592,16,26,61.538462,33.66388920357489
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,114,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,exact_config,33.550430613462673,33.550431,33.550431,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,43.287,0.0,1,1,2,1,3,43.286999999999999,43.287,8.6574000000000009,8.6574,73.6667,0.0,1,3,4,1,8,73.666700000000006,73.6667,14.73334,14.73334,0.088674,23.545928,3,1,4,3,1,23.634601272207064,23.634601,4.7269202544414126,4.72692,27.155269,0.0,4,1,5,4,2,27.155268864371418,27.155269,5.431053772874284,5.431054,0.008583,0.0,2,0,2,2,1,0.0085829307348946823,0.008583,0.0017165861469789364,0.001717,17,26,65.384615,33.550430613462673
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,115,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,exact_config,33.292223797301567,33.292224,33.292224,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,38.1944,19.140992,1,1,2,1,3,57.335391825670875,57.335392,11.467078365134176,11.467078,70.3333,4.300235,1,1,2,1,8,74.633534770647628,74.633535,14.926706954129527,14.926707,0.114584,0.0,3,0,3,3,1,0.11458395324319449,0.114584,0.022916790648638899,0.022917,34.369222,0.0,4,1,5,4,2,34.369221941849851,34.369222,6.87384438836997,6.873844,0.008386,0.0,2,0,2,2,1,0.0083864950962842539,0.008386,0.0016772990192568506,0.001677,14,26,53.846154,33.292223797301567
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,116,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,exact_config,32.853576895801361,32.853577,32.853577,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,35.9954,2.099207,1,1,2,1,3,38.094606858765552,38.094607,7.6189213717531103,7.618921,60.3333,0.0,1,4,5,1,8,60.333300000000001,60.3333,12.066659999999999,12.06666,17.346664,0.0,3,0,3,3,1,17.346663998845806,17.346664,3.4693327997691608,3.469333,34.723,0.0,4,0,4,4,2,34.723000314502251,34.723,6.9446000629004505,6.9446,13.770313,0.0,2,0,2,2,1,13.770313306893204,13.770313,2.7540626613786405,2.754063,16,26,61.538462,32.853576895801361
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,117,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,exact_config,32.616933911796565,32.616934,32.616934,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,39.5833,7.66871,1,1,2,1,3,47.25201038889724,47.25201,9.4504020777794491,9.450402,65.3333,17.691411,1,3,4,1,8,83.024710500256504,83.024711,16.6049421000513,16.604942,0.100994,0.0,3,0,3,3,1,0.10099400189684375,0.100994,0.020198800379368751,0.020199,31.668497,1.030375,4,1,5,4,2,32.698871766225565,32.698872,6.5397743532451136,6.539774,0.008083,0.0,2,0,2,2,1,0.0080829017066892401,0.008083,0.001616580341337848,0.001617,16,26,61.538462,32.616933911796565
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,118,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,exact_config,32.576356571930994,32.576357,32.576357,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,36.9213,0.0,1,1,2,1,3,36.921300000000002,36.9213,7.3842600000000003,7.38426,58.6667,2.205432,1,2,3,1,8,60.872132120989775,60.872132,12.174426424197954,12.174426,6.459572,23.545928,3,1,4,3,1,30.005500078476722,30.0055,6.0011000156953447,6.0011,28.534682,2.454139,4,1,5,4,2,30.988821325901753,30.988821,6.1977642651803508,6.197764,4.094029,0.0,2,0,2,2,1,4.0940293342867013,4.094029,0.81880586685734036,0.818806,16,26,61.538462,32.576356571930994
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,119,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,exact_config,32.453027828613124,32.453028,32.453028,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,40.0463,0.0,1,1,2,1,3,40.046300000000002,40.0463,8.0092600000000012,8.00926,69.6667,0.0,1,3,4,1,8,69.666700000000006,69.6667,13.933340000000001,13.93334,6.193288,12.417276,3,1,4,3,1,18.610564360089942,18.610564,3.7221128720179881,3.722113,29.48021,0.0,4,1,5,4,2,29.480209948084894,29.48021,5.8960419896169789,5.896042,4.461365,0.0,2,0,2,2,1,4.4613648348907775,4.461365,0.8922729669781555,0.892273,17,26,65.384615,32.453027828613124
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,120,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,exact_config,31.823762616322245,31.823763,31.823763,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,48.6111,0.0,1,1,2,1,3,48.6111,48.6111,9.7222200000000001,9.72222,67.0,0.0,1,2,3,1,8,67,67.0,13.4,13.4,0.117936,0.0,3,0,3,3,1,0.11793609128819603,0.117936,0.023587218257639205,0.023587,43.381592,0.0,4,0,4,4,2,43.381591637551175,43.381592,8.6763183275102342,8.676318,0.008185,0.0,2,0,2,2,1,0.0081853527718724443,0.008185,0.001637070554374489,0.001637,14,26,53.846154,31.823762616322245
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,121,K-EXAONE,LG AI Research,k-exaone,k exaone,exact_config,31.757009227433823,31.757009,31.757009,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,35.6481,0.0,1,1,2,1,3,35.648099999999999,35.6481,7.1296200000000001,7.12962,59.3333,3.081583,1,2,3,1,8,62.414882690036215,62.414883,12.482976538007243,12.482977,10.688732,13.642767,3,1,4,3,1,24.331499464285613,24.331499,4.8662998928571231,4.8663,28.2445,0.0,4,0,4,4,2,28.244499735617218,28.2445,5.6488999471234429,5.6489,8.146064,0.0,2,0,2,2,1,8.1460642472300702,8.146064,1.6292128494460141,1.629213,15,26,57.692308,31.757009227433823
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,122,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,exact_config,31.728134386036178,31.728134,31.728134,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,27.5463,7.843678,1,1,2,1,3,35.389977761958008,35.389978,7.0779955523916014,7.077996,65.3333,10.38151,1,3,4,1,8,75.714810494234456,75.71481,15.142962098846892,15.142962,7.004234,0.0,3,0,3,3,1,7.0042337892750286,7.004234,1.4008467578550057,1.400847,27.1569,9.054365,4,1,5,4,2,36.211265201609351,36.211265,7.242253040321871,7.242253,4.320385,0.0,2,0,2,2,1,4.3203846831040416,4.320385,0.86407693662080831,0.864077,16,26,61.538462,31.728134386036178
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,123,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,exact_config,31.504447207578497,31.504447,31.504447,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,38.8889,0.0,1,1,2,1,3,38.8889,38.8889,7.7777799999999999,7.77778,51.0,1.925904,1,4,5,1,8,52.925903666581974,52.925904,10.585180733316395,10.585181,12.054089,12.26385,3,1,4,3,1,24.317939380125932,24.317939,4.8635878760251865,4.863588,33.754842,0.0,4,0,4,4,2,33.754841722135019,33.754842,6.7509683444270037,6.750968,7.634651,0.0,2,0,2,2,1,7.6346512690495558,7.634651,1.5269302538099112,1.52693,17,26,65.384615,31.504447207578497
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,124,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,exact_config,30.699698116616513,30.699698,30.699698,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,25.9259,23.545928,1,1,2,1,3,49.471827626482195,49.471828,9.8943655252964398,9.894366,35.0,23.545928,1,2,3,1,8,58.545927626482197,58.545928,11.709185525296439,11.709186,0.082523,23.545928,3,1,4,3,1,23.628451099334399,23.628451,4.7256902198668795,4.72569,21.846368,0.0,4,0,4,4,2,21.846368151000682,21.846368,4.3692736302001371,4.369274,0.005916,0.0,2,0,2,2,1,0.0059160797830996072,0.005916,0.0011832159566199213,0.001183,15,26,57.692308,30.699698116616513
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,125,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,exact_config,30.676300006646422,30.6763,30.6763,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,38.7731,0.0,1,1,2,1,3,38.773099999999999,38.7731,7.7546200000000001,7.75462,62.0,0.0,1,3,4,1,8,62,62.0,12.4,12.4,0.098395,23.545928,3,1,4,3,1,23.64432283443551,23.644323,4.7288645668871023,4.728865,28.956203,0.0,4,0,4,4,2,28.956203190922579,28.956203,5.7912406381845152,5.791241,0.007874,0.0,2,0,2,2,1,0.0078740078740117993,0.007874,0.0015748015748023598,0.001575,16,26,61.538462,30.676300006646422
