scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_borda,Claude Fable 5 (with fallback),GPT-4.1 nano,fable_rank_one_anchor,Main,Main,3,231,False,1,231,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-4o (Aug),fable_rank_one_anchor,Main,Provisional,3,234,False,1,234,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-4o (Nov),fable_rank_one_anchor,Main,Provisional,3,256,False,1,256,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5 (ChatGPT),fable_rank_one_anchor,Main,Provisional,3,179,False,1,179,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5 (high),fable_rank_one_anchor,Main,Main,3,30,False,1,40,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5 Codex (high),fable_rank_one_anchor,Main,Provisional,3,36,False,1,47,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5 mini (high),fable_rank_one_anchor,Main,Main,3,85,False,1,85,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5 nano (high),fable_rank_one_anchor,Main,Provisional,3,154,False,1,154,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.1 (high),fable_rank_one_anchor,Main,Main,3,14,False,1,29,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.1 Codex (high),fable_rank_one_anchor,Main,Provisional,3,47,False,1,52,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.1 Codex mini (high),fable_rank_one_anchor,Main,Provisional,3,93,False,1,93,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.2 (xhigh),fable_rank_one_anchor,Main,Provisional,3,11,False,1,12,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.2 Codex (xhigh),fable_rank_one_anchor,Main,Provisional,3,40,False,1,50,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.3 Codex (xhigh),fable_rank_one_anchor,Main,Provisional,3,28,False,1,38,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.4 (xhigh),fable_rank_one_anchor,Main,Main,3,4,False,1,4,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.4 mini (xhigh),fable_rank_one_anchor,Main,Main,3,27,False,1,37,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.4 nano (xhigh),fable_rank_one_anchor,Main,Main,3,37,False,1,48,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.5 (xhigh),fable_rank_one_anchor,Main,Main,3,5,False,1,5,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.5 Instant (June 2026),fable_rank_one_anchor,Main,Provisional,3,180,False,1,180,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.5 Instant (May 2026),fable_rank_one_anchor,Main,Provisional,3,87,False,1,87,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.6 Luna (max),fable_rank_one_anchor,Main,Provisional,3,21,False,1,35,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.6 Sol (max),fable_rank_one_anchor,Main,Main,3,1,True,1,2,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),GPT-5.6 Terra (max),fable_rank_one_anchor,Main,Main,3,2,True,1,3,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 2.0 Flash,fable_rank_one_anchor,Main,Provisional,3,207,False,1,207,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 2.5 Flash (Sep),fable_rank_one_anchor,Main,Provisional,3,101,False,1,101,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 2.5 Flash-Lite,fable_rank_one_anchor,Main,Provisional,3,197,False,1,197,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 2.5 Flash-Lite (Sep),fable_rank_one_anchor,Main,Provisional,3,160,False,1,160,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 2.5 Pro,fable_rank_one_anchor,Main,Main,3,59,False,1,60,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3 Flash,fable_rank_one_anchor,Main,Provisional,3,29,False,1,39,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3 Pro Preview (high),fable_rank_one_anchor,Main,Provisional,3,16,False,1,30,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3.1 Flash-Lite,fable_rank_one_anchor,Main,Main,3,78,False,1,78,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3.1 Pro Preview,fable_rank_one_anchor,Main,Main,3,13,False,1,28,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3.5 Flash,fable_rank_one_anchor,Main,Main,3,12,False,1,27,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3.5 Flash-Lite,fable_rank_one_anchor,Main,Main,3,114,False,1,114,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemini 3.6 Flash,fable_rank_one_anchor,Main,Main,3,18,False,1,32,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Gemma 3 12B,fable_rank_one_anchor,Main,Main,3,257,False,1,257,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 3 1B,fable_rank_one_anchor,Main,Provisional,3,306,False,1,306,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 3 270M,fable_rank_one_anchor,Main,Provisional,3,310,False,1,310,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 3 27B,fable_rank_one_anchor,Main,Main,3,239,False,1,239,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 3 4B,fable_rank_one_anchor,Main,Main,3,266,False,1,266,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 3n E2B,fable_rank_one_anchor,Main,Provisional,3,302,False,1,302,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 3n E4B,fable_rank_one_anchor,Main,Main,3,267,False,1,267,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 4 12B,fable_rank_one_anchor,Main,Main,3,137,False,1,137,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 4 26B A4B,fable_rank_one_anchor,Main,Main,3,106,False,1,106,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 4 31B,fable_rank_one_anchor,Main,Main,3,54,False,1,56,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 4 E2B,fable_rank_one_anchor,Main,Main,3,223,False,1,223,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Gemma 4 E4B,fable_rank_one_anchor,Main,Main,3,193,False,1,193,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 3.3 8B,fable_rank_one_anchor,Main,Provisional,3,290,False,1,290,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.0 1B,fable_rank_one_anchor,Main,Provisional,3,293,False,1,293,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.0 350M,fable_rank_one_anchor,Main,Provisional,3,305,False,1,305,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.0 H 1B,fable_rank_one_anchor,Main,Provisional,3,289,False,1,289,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.0 H 350M,fable_rank_one_anchor,Main,Provisional,3,304,False,1,304,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.0 H Small,fable_rank_one_anchor,Main,Provisional,3,273,False,1,273,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.0 Micro,fable_rank_one_anchor,Main,Provisional,3,279,False,1,279,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.1 30B,fable_rank_one_anchor,Main,Main,3,258,False,1,258,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.1 3B,fable_rank_one_anchor,Main,Main,3,292,False,1,292,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Granite 4.1 8B,fable_rank_one_anchor,Main,Main,3,280,False,1,280,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Grok 3,fable_rank_one_anchor,Main,Provisional,3,167,False,1,167,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 3 mini Reasoning (high),fable_rank_one_anchor,Main,Provisional,3,128,False,1,128,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4,fable_rank_one_anchor,Main,Provisional,3,44,False,1,51,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4 Fast,fable_rank_one_anchor,Main,Provisional,3,81,False,1,81,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4.1 Fast,fable_rank_one_anchor,Main,Provisional,3,67,False,1,68,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4.20 0309,fable_rank_one_anchor,Main,Provisional,3,77,False,1,77,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4.20 0309 v2,fable_rank_one_anchor,Main,Provisional,3,79,False,1,79,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4.3 (high),fable_rank_one_anchor,Main,Main,3,38,False,1,49,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok 4.5 (high),fable_rank_one_anchor,Main,Provisional,3,35,False,1,46,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok Build 0.1 0616,fable_rank_one_anchor,Main,Provisional,3,110,False,1,110,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Grok Code Fast 1,fable_rank_one_anchor,Main,Provisional,3,161,False,1,161,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Hermes 4 405B,fable_rank_one_anchor,Main,Provisional,3,176,False,1,176,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Hermes 4 70B,fable_rank_one_anchor,Main,Provisional,3,214,False,1,214,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Hy3,fable_rank_one_anchor,Main,Provisional,3,52,False,1,55,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Hy3-preview,fable_rank_one_anchor,Main,Provisional,3,103,False,1,103,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),HyperCLOVA X SEED Think (32B),fable_rank_one_anchor,Main,Provisional,3,208,False,1,208,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),HyperNova 60B 2605,fable_rank_one_anchor,Main,Main,3,143,False,1,143,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),INTELLECT-3,fable_rank_one_anchor,Main,Provisional,3,152,False,1,152,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Inkling,fable_rank_one_anchor,Main,Main,3,66,False,1,67,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Inkling Small,fable_rank_one_anchor,Main,Main,3,56,False,1,57,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),JT-35B-Flash,fable_rank_one_anchor,Main,Provisional,3,183,False,1,183,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),JT-4.1 Flash 236B A21B,fable_rank_one_anchor,Main,Provisional,3,191,False,1,191,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),JT-MINI,fable_rank_one_anchor,Main,Provisional,3,250,False,1,250,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Jamba 1.7 Large,fable_rank_one_anchor,Main,Provisional,3,270,False,1,270,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Jamba 1.7 Mini,fable_rank_one_anchor,Main,Provisional,3,286,False,1,286,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Jamba Reasoning 3B,fable_rank_one_anchor,Main,Provisional,3,277,False,1,277,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),K-EXAONE,fable_rank_one_anchor,Main,Main,3,91,False,1,91,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),K2 Think V2,fable_rank_one_anchor,Main,Main,3,173,False,1,173,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),K2-V2 (high),fable_rank_one_anchor,Main,Provisional,3,172,False,1,172,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),KAT-Coder-Pro V1,fable_rank_one_anchor,Main,Provisional,3,105,False,1,105,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),KAT-Coder-Pro V2,fable_rank_one_anchor,Main,Main,3,84,False,1,84,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Kimi K2,fable_rank_one_anchor,Main,Provisional,3,156,False,1,156,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi K2 0905,fable_rank_one_anchor,Main,Provisional,3,149,False,1,149,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi K2 Thinking,fable_rank_one_anchor,Main,Main,3,53,False,1,26,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi K2.5,fable_rank_one_anchor,Main,Main,3,49,False,1,24,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi K2.6,fable_rank_one_anchor,Main,Main,3,15,False,1,13,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi K2.7 Code,fable_rank_one_anchor,Main,Main,3,26,False,1,17,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi K3 (max),fable_rank_one_anchor,Main,Provisional,3,9,False,1,10,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Kimi Linear 48B A3B Instruct,fable_rank_one_anchor,Main,Provisional,3,299,False,1,299,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2 1.2B,fable_rank_one_anchor,Main,Provisional,3,303,False,1,303,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2 2.6B,fable_rank_one_anchor,Main,Provisional,3,295,False,1,295,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2 24B A2B,fable_rank_one_anchor,Main,Provisional,3,316,False,1,316,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2 8B A1B,fable_rank_one_anchor,Main,Provisional,3,291,False,1,291,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2.5-1.2B-Instruct,fable_rank_one_anchor,Main,Provisional,3,319,False,1,319,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2.5-1.2B-Thinking,fable_rank_one_anchor,Main,Provisional,3,317,False,1,317,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2.5-8B-A1B,fable_rank_one_anchor,Main,Provisional,3,311,False,1,311,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LFM2.5-VL-1.6B,fable_rank_one_anchor,Main,Provisional,3,323,False,1,323,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ling 2.6 Flash,fable_rank_one_anchor,Main,Main,3,186,False,1,186,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ling-1T,fable_rank_one_anchor,Main,Provisional,3,162,False,1,162,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ling-2.6-1T,fable_rank_one_anchor,Main,Provisional,3,163,False,1,163,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ling-3.0-flash,fable_rank_one_anchor,Main,Provisional,3,147,False,1,147,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Ling-flash-2.0,fable_rank_one_anchor,Main,Provisional,3,205,False,1,205,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ling-mini-2.0,fable_rank_one_anchor,Main,Provisional,3,268,False,1,268,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3 70B,fable_rank_one_anchor,Main,Provisional,3,294,False,1,294,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3 8B,fable_rank_one_anchor,Main,Provisional,3,312,False,1,312,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.1 405B,fable_rank_one_anchor,Main,Provisional,3,228,False,1,228,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.1 70B,fable_rank_one_anchor,Main,Provisional,3,263,False,1,263,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.1 8B,fable_rank_one_anchor,Main,Main,3,261,False,1,261,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.1 Nemotron 70B,fable_rank_one_anchor,Main,Provisional,3,262,False,1,262,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.2 11B (Vision),fable_rank_one_anchor,Main,Provisional,3,282,False,1,282,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.2 1B,fable_rank_one_anchor,Main,Provisional,3,301,False,1,301,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.3 70B,fable_rank_one_anchor,Main,Main,3,222,False,1,222,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 3.3 Nemotron Super 49B,fable_rank_one_anchor,Main,Provisional,3,240,False,1,240,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 4 Maverick,fable_rank_one_anchor,Main,Main,3,178,False,1,178,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama 4 Scout,fable_rank_one_anchor,Main,Main,3,227,False,1,227,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama Nemotron Super 49B v1.5,fable_rank_one_anchor,Main,Provisional,3,187,False,1,187,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Llama Nemotron Ultra,fable_rank_one_anchor,Main,Provisional,3,215,False,1,215,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LongCat 2.0,fable_rank_one_anchor,Main,Provisional,3,164,False,1,164,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),LongCat Flash Lite,fable_rank_one_anchor,Main,Provisional,3,246,False,1,246,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Magistral Medium 1,fable_rank_one_anchor,Main,Provisional,3,211,False,1,211,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Magistral Medium 1.2,fable_rank_one_anchor,Main,Main,3,121,False,1,121,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Magistral Small 1,fable_rank_one_anchor,Main,Provisional,3,248,False,1,248,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Magistral Small 1.2,fable_rank_one_anchor,Main,Main,3,174,False,1,174,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mercury 2,fable_rank_one_anchor,Main,Main,3,116,False,1,116,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Mi:dm K 2.5 Pro,fable_rank_one_anchor,Main,Provisional,3,209,False,1,209,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2-Flash,fable_rank_one_anchor,Main,Provisional,3,70,False,1,70,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2-Flash (Feb 2026),fable_rank_one_anchor,Main,Provisional,3,111,False,1,111,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2-Omni,fable_rank_one_anchor,Main,Provisional,3,113,False,1,113,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2-Omni-0327,fable_rank_one_anchor,Main,Provisional,3,107,False,1,107,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2-Pro,fable_rank_one_anchor,Main,Provisional,3,95,False,1,95,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2.5,fable_rank_one_anchor,Main,Main,3,57,False,1,58,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiMo-V2.5-Pro,fable_rank_one_anchor,Main,Main,3,22,False,1,14,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniCPM-V 4.6 1.3B,fable_rank_one_anchor,Main,Main,3,307,False,1,307,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniCPM5-1B,fable_rank_one_anchor,Main,Provisional,3,315,False,1,315,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax M1 40k,fable_rank_one_anchor,Main,Provisional,3,199,False,1,199,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax M1 80k,fable_rank_one_anchor,Main,Provisional,3,165,False,1,165,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax-M2,fable_rank_one_anchor,Main,Main,3,82,False,1,82,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax-M2.1,fable_rank_one_anchor,Main,Main,3,80,False,1,80,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax-M2.5,fable_rank_one_anchor,Main,Main,3,50,False,1,25,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax-M2.7,fable_rank_one_anchor,Main,Main,3,39,False,1,18,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),MiniMax-M3,fable_rank_one_anchor,Main,Main,3,24,False,1,16,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ministral 3 14B,fable_rank_one_anchor,Main,Main,3,212,False,1,212,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ministral 3 3B,fable_rank_one_anchor,Main,Main,3,260,False,1,260,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Ministral 3 8B,fable_rank_one_anchor,Main,Main,3,230,False,1,230,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mistral Large 2 (Nov),fable_rank_one_anchor,Main,Provisional,3,251,False,1,251,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mistral Large 3,fable_rank_one_anchor,Main,Main,3,177,False,1,177,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mistral Medium 3,fable_rank_one_anchor,Main,Provisional,3,220,False,1,220,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Mistral Medium 3.1,fable_rank_one_anchor,Main,Main,3,188,False,1,188,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Mistral Medium 3.5,fable_rank_one_anchor,Main,Main,3,109,False,1,109,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mistral Small 3.1,fable_rank_one_anchor,Main,Main,3,213,False,1,213,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mistral Small 3.2,fable_rank_one_anchor,Main,Main,3,216,False,1,216,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Mistral Small 4,fable_rank_one_anchor,Main,Main,3,140,False,1,140,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Molmo 7B-D,fable_rank_one_anchor,Main,Provisional,3,328,False,1,328,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Molmo2-8B,fable_rank_one_anchor,Main,Provisional,3,318,False,1,318,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Motif 3 (Beta),fable_rank_one_anchor,Main,Provisional,3,112,False,1,112,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Motif-2-12.7B,fable_rank_one_anchor,Main,Provisional,3,202,False,1,202,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Muse Spark,fable_rank_one_anchor,Main,Main,3,17,False,1,31,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Muse Spark 1.1 (xhigh),fable_rank_one_anchor,Main,Provisional,3,86,False,1,86,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Muse Spark 1.2 (xhigh),fable_rank_one_anchor,Main,Provisional,3,74,False,1,74,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Nano,fable_rank_one_anchor,Main,Main,3,125,False,1,125,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Nano 4B,fable_rank_one_anchor,Main,Main,3,243,False,1,243,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),NVIDIA Nemotron 3 Super,fable_rank_one_anchor,Main,Main,3,71,False,1,71,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),NVIDIA Nemotron Nano 12B v2 VL,fable_rank_one_anchor,Main,Provisional,3,206,False,1,206,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),NVIDIA Nemotron Nano 9B V2,fable_rank_one_anchor,Main,Provisional,3,241,False,1,241,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Nanbeige4.1-3B,fable_rank_one_anchor,Main,Main,3,271,False,1,271,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Nemotron 3 Nano Omni 30B A3B Reasoning,fable_rank_one_anchor,Main,Main,3,204,False,1,204,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Nemotron 3 Ultra,fable_rank_one_anchor,Main,Main,3,41,False,1,19,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Nemotron Cascade 2 30B A3B,fable_rank_one_anchor,Main,Main,3,133,False,1,133,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Nex-N2-Pro,fable_rank_one_anchor,Main,Provisional,3,76,False,1,76,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),North Mini Code,fable_rank_one_anchor,Main,Main,3,126,False,1,126,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Nova 2.0 Lite (high),fable_rank_one_anchor,Main,Main,3,100,False,1,100,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Nova 2.0 Omni,fable_rank_one_anchor,Main,Provisional,3,233,False,1,233,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Nova 2.0 Pro Preview,fable_rank_one_anchor,Main,Main,3,184,False,1,184,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Nova Lite,fable_rank_one_anchor,Main,Provisional,3,272,False,1,272,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Nova Micro,fable_rank_one_anchor,Main,Provisional,3,278,False,1,278,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Nova Premier,fable_rank_one_anchor,Main,Provisional,3,217,False,1,217,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),Nova Pro,fable_rank_one_anchor,Main,Provisional,3,254,False,1,254,True,closed,closed
guarded_borda,Claude Fable 5 (with fallback),OLMo 2 32B,fable_rank_one_anchor,Main,Provisional,3,326,False,1,326,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),OLMo 2 7B,fable_rank_one_anchor,Main,Provisional,3,327,False,1,327,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Olmo 3 32B Think,fable_rank_one_anchor,Main,Provisional,3,244,False,1,244,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Olmo 3 7B,fable_rank_one_anchor,Main,Provisional,3,284,False,1,284,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Olmo 3 7B Think,fable_rank_one_anchor,Main,Provisional,3,265,False,1,265,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Olmo 3.1 32B Instruct,fable_rank_one_anchor,Main,Provisional,3,314,False,1,314,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Olmo 3.1 32B Think,fable_rank_one_anchor,Main,Provisional,3,253,False,1,253,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Phi-3 Mini,fable_rank_one_anchor,Main,Provisional,3,322,False,1,322,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Phi-4,fable_rank_one_anchor,Main,Provisional,3,274,False,1,274,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Phi-4 Mini,fable_rank_one_anchor,Main,Main,3,269,False,1,269,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen2.5 72B,fable_rank_one_anchor,Main,Provisional,3,229,False,1,229,True,closed,open
guarded_borda,Claude Fable 5 (with fallback),Qwen3 0.6B,fable_rank_one_anchor,Main,Provisional,3,298,False,1,298,True,closed,open
