scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
borda_breadth,收缩 Borda + 广度优先合成,15,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,86.8201,95.72,6,-9,28,20,4,0,,4,9,5,5,5,93.957,87.938,88.608,92.088,73.167
borda_breadth,收缩 Borda + 广度优先合成,16,GLM-5.2 (max),Z AI,glm 5 2,85.9908,95.41,12,-4,24,16,3,0,,4,8,5,4,3,86.75,79.481,87.212,85.244,91.725
borda_breadth,收缩 Borda + 广度优先合成,17,GPT-5.1 (high),OpenAI,gpt 5 1,85.2182,95.11,42,25,18,11,3,0,,4,3,4,4,3,84.84,85.649,86.113,82.367,87.199
borda_breadth,收缩 Borda + 广度优先合成,18,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,84.5985,94.8,39,21,16,9,3,0,,3,3,3,4,3,82.165,85.505,83.12,85.618,86.67
borda_breadth,收缩 Borda + 广度优先合成,19,Claude Opus 4.5,Anthropic,claude opus 4 5,84.4582,94.5,33,14,16,10,2,1,,3,2,4,4,3,93.154,82.174,85.126,87.409,75.45
borda_breadth,收缩 Borda + 广度优先合成,20,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,84.082,94.19,10,-10,27,19,3,0,,5,9,5,5,3,81.385,65.649,87.987,94.971,94.132
borda_breadth,收缩 Borda + 广度优先合成,21,Grok 4.5 (high),SpaceXAI,grok 4 5,83.6525,93.88,17,-4,15,8,2,1,,3,3,3,4,2,85.238,83.88,94.542,96.453,62.829
borda_breadth,收缩 Borda + 广度优先合成,22,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,83.5118,93.58,15,-7,18,11,2,1,,3,6,3,4,2,81.025,80.639,92.928,92.498,72.327
borda_breadth,收缩 Borda + 广度优先合成,23,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,83.3321,93.27,11,-12,18,11,2,1,,3,6,3,4,2,79.624,74.172,93.04,92.914,78.709
borda_breadth,收缩 Borda + 广度优先合成,24,Kimi K2.6,Kimi,kimi k2 6,82.963,92.97,14,-10,29,21,3,0,,7,9,5,5,3,86.344,71.952,82.277,87.084,88.295
borda_breadth,收缩 Borda + 广度优先合成,25,Gemini 3 Flash,Google,gemini 3 flash,82.9183,92.66,32,7,16,10,2,1,,3,2,4,4,3,91.495,57.676,92.832,92.827,86.195
borda_breadth,收缩 Borda + 广度优先合成,26,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,82.8721,92.35,41,15,16,9,3,0,,3,3,3,4,3,86.682,92.639,79.34,86.621,70.827
borda_breadth,收缩 Borda + 广度优先合成,27,Kimi K2.7 Code,Kimi,kimi k2 7 code,82.7107,92.05,37,10,17,10,3,0,,3,4,3,4,3,84.023,80.044,87.328,88.526,74.448
borda_breadth,收缩 Borda + 广度优先合成,28,Qwen3.7 Plus,Alibaba,qwen3 7 plus,82.2258,91.74,47,19,16,9,3,0,,3,3,3,4,3,80.061,80.071,87.641,79.127,84.549
borda_breadth,收缩 Borda + 广度优先合成,29,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,81.3378,91.44,54,25,14,8,2,2,,2,2,3,4,3,64.785,73.079,87.41,92.088,93.417
borda_breadth,收缩 Borda + 广度优先合成,30,Gemini 3.6 Flash,Google,gemini 3 6 flash,80.343,91.13,24,-6,19,12,3,0,,3,5,3,4,4,74.059,69.768,92.385,95.122,73.727
borda_breadth,收缩 Borda + 广度优先合成,31,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,79.8222,90.83,36,5,20,12,3,0,,5,4,3,5,3,76.135,82.595,80.592,71.264,89.726
borda_breadth,收缩 Borda + 广度优先合成,32,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,79.782,90.52,13,-19,29,21,3,0,,7,9,5,5,3,83.972,61.206,80.263,89.513,87.538
borda_breadth,收缩 Borda + 广度优先合成,33,MiniMax-M3,MiniMax,minimax m3,79.4863,90.21,31,-2,21,13,3,0,,4,6,4,4,3,78.139,78.295,80.317,70.884,91.099
borda_breadth,收缩 Borda + 广度优先合成,34,GPT-5 (high),OpenAI,gpt 5,79.4299,89.91,68,34,18,11,3,0,,4,3,4,4,3,72.987,70.499,85.202,81.876,88.082
borda_breadth,收缩 Borda + 广度优先合成,35,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,78.2555,89.6,64,29,16,9,3,0,,3,3,3,4,3,78.18,78.646,75.513,74.567,84.769
borda_breadth,收缩 Borda + 广度优先合成,36,Grok 4.3 (high),SpaceXAI,grok 4 3,77.9907,89.3,74,38,16,9,3,0,,3,3,3,4,3,68.684,65.132,87.344,88.16,83.764
borda_breadth,收缩 Borda + 广度优先合成,37,GPT-5 Codex (high),OpenAI,gpt 5 codex,77.6686,88.99,55,18,16,10,2,1,,3,2,4,4,3,81.658,62.891,84.419,77.591,84.021
borda_breadth,收缩 Borda + 广度优先合成,38,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,77.0474,88.69,65,27,14,8,2,2,,2,2,3,4,3,63.503,71.985,80.333,86.139,85.834
borda_breadth,收缩 Borda + 广度优先合成,39,Qwen3.6 Plus,Alibaba,qwen3 6 plus,76.1502,88.38,45,6,20,12,3,0,,6,4,3,4,3,67.349,78.788,77.09,75.968,82.401
borda_breadth,收缩 Borda + 广度优先合成,40,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,74.9407,88.07,20,-20,23,16,3,0,,4,7,3,4,5,71.395,61.3,89.554,92.476,65.215
borda_breadth,收缩 Borda + 广度优先合成,41,Grok 4,SpaceXAI,grok 4,74.6259,87.77,60,19,16,10,2,1,,3,2,4,4,3,85.411,61.341,82.404,85.011,63.061
borda_breadth,收缩 Borda + 广度优先合成,42,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,74.3427,87.46,62,20,16,10,2,1,,3,2,4,4,3,78.307,54.984,85.667,78.429,78.5
borda_breadth,收缩 Borda + 广度优先合成,43,Qwen3.8 Max,Alibaba,qwen3 8 max,74.3199,87.16,19,-24,13,7,2,3,,2,2,3,4,2,67.505,61.519,95.192,91.866,62.434
borda_breadth,收缩 Borda + 广度优先合成,44,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,73.1459,86.85,25,-19,14,8,2,2,,2,3,3,4,2,60.874,73.732,91.631,90.058,56.533
borda_breadth,收缩 Borda + 广度优先合成,45,o3,OpenAI,o3,72.4166,86.54,66,21,16,10,2,1,,3,2,4,4,3,79.776,62.787,71.45,74.878,74.317
borda_breadth,收缩 Borda + 广度优先合成,46,DeepSeek V3.2,DeepSeek,deepseek v3 2,71.4403,86.24,71,25,18,11,3,0,,4,3,4,4,3,74.308,67.527,79.293,72.244,64.739
borda_breadth,收缩 Borda + 广度优先合成,47,MiMo-V2.5,Xiaomi,mimo v2 5,70.9325,85.93,72,25,16,9,3,0,,3,3,3,4,3,76.462,74.816,74.324,63.714,66.286
borda_breadth,收缩 Borda + 广度优先合成,48,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,70.7479,85.63,18,-30,13,7,2,3,,2,2,3,4,2,69.643,52.767,93.782,93.803,54.826
borda_breadth,收缩 Borda + 广度优先合成,49,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,70.6173,85.32,76,27,18,11,3,0,,4,3,4,4,3,76.985,73.221,70.02,74.951,59.363
borda_breadth,收缩 Borda + 广度优先合成,50,MiniMax-M2.7,MiniMax,minimax m2 7,70.2963,85.02,44,-6,22,14,3,0,,5,6,4,4,3,70.383,62.32,65.601,80.453,74.15
borda_breadth,收缩 Borda + 广度优先合成,51,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,69.8273,84.71,56,5,22,15,3,0,,6,5,3,5,3,65.754,54.719,76.86,70.81,84.775
borda_breadth,收缩 Borda + 广度优先合成,52,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,69.8046,84.4,28,-24,28,20,3,0,,7,9,4,5,3,72.614,41.056,81.596,84.762,80.382
borda_breadth,收缩 Borda + 广度优先合成,53,GLM-5.1,Z AI,glm 5 1,68.9783,84.1,38,-15,24,16,3,0,,4,8,5,4,3,73.899,54.599,66.764,76.083,76.193
borda_breadth,收缩 Borda + 广度优先合成,54,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,68.8859,83.79,58,4,16,10,2,1,,3,2,4,4,3,84.897,38.871,88.146,82.768,64.427
borda_breadth,收缩 Borda + 广度优先合成,55,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,68.8168,83.49,43,-12,24,16,3,0,,7,4,5,5,3,60.685,59.749,66.834,82.097,77.578
borda_breadth,收缩 Borda + 广度优先合成,56,Hy3,Tencent,hy3,67.6265,83.18,27,-29,21,14,2,1,,5,7,3,4,2,64.085,60.735,83.608,86.214,50.415
borda_breadth,收缩 Borda + 广度优先合成,57,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,67.5784,82.87,102,45,16,9,3,0,,3,3,3,4,3,60.989,66.586,66.076,72.836,72.113
borda_breadth,收缩 Borda + 广度优先合成,58,Kimi K2.5,Kimi,kimi k2 5,67.4416,82.57,40,-18,24,16,3,0,,6,6,4,5,3,64.016,47.64,77.033,81.693,72.698
borda_breadth,收缩 Borda + 广度优先合成,59,MiniMax-M2.5,MiniMax,minimax m2 5,67.0886,82.26,53,-6,19,12,3,0,,5,3,4,4,3,61.495,60.73,71.559,72.212,70.425
borda_breadth,收缩 Borda + 广度优先合成,60,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,66.934,81.96,21,-39,13,7,2,3,,2,2,3,4,2,66.951,46.419,92.904,94.437,49.272
borda_breadth,收缩 Borda + 广度优先合成,61,Nex-N2-Pro,Nex AGI,nex n2 pro,66.5774,81.65,49,-12,14,8,2,2,,2,2,3,4,3,44.019,54.485,85.406,83.038,76.905
borda_breadth,收缩 Borda + 广度优先合成,62,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,66.4803,81.35,69,7,14,8,2,2,,2,2,3,4,3,56.386,43.208,82.994,82.254,78.078
borda_breadth,收缩 Borda + 广度优先合成,63,Kimi K2 Thinking,Kimi,kimi k2 thinking,66.0947,81.04,46,-17,21,15,3,0,,5,4,4,5,3,64.086,47.271,79.872,72.98,71.43
borda_breadth,收缩 Borda + 广度优先合成,64,Gemma 4 31B,Google,gemma 4 31b,66.0522,80.73,77,13,19,12,3,0,,4,3,4,5,3,69.581,61.553,61.971,68.545,69.108
borda_breadth,收缩 Borda + 广度优先合成,65,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,66.0043,80.43,73,8,14,8,2,2,,2,2,3,4,3,55.853,40.207,86.645,84.165,76.495
borda_breadth,收缩 Borda + 广度优先合成,66,Gemini 2.5 Pro,Google,gemini 2 5 pro,65.7212,80.12,93,27,18,11,3,0,,4,3,4,4,3,66.398,54.465,75.016,78.264,57.748
borda_breadth,收缩 Borda + 广度优先合成,67,Inkling Small,Thinking Machines,inkling small,65.4927,79.82,30,-37,26,19,4,0,,4,7,5,5,5,59.566,45.201,77.137,81.311,71.35
borda_breadth,收缩 Borda + 广度优先合成,68,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,65.395,79.51,83,15,16,10,2,1,,3,2,4,4,3,75.507,44.43,76.31,72.575,64.37
borda_breadth,收缩 Borda + 广度优先合成,69,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,65.0623,79.2,85,16,18,11,3,0,,4,3,4,4,3,69.796,60.974,69.328,65.529,60.302
borda_breadth,收缩 Borda + 广度优先合成,70,Qwen3.6 27B,Alibaba,qwen3 6 27b,63.6164,78.9,50,-20,24,16,3,0,,7,4,5,5,3,61.936,66.415,57.069,63.52,69.876
borda_breadth,收缩 Borda + 广度优先合成,71,Step 3.7 Flash,StepFun,step 3 7 flash,63.4344,78.59,104,33,16,9,3,0,,3,3,3,4,3,59.007,62.135,64.557,66.54,65.217
borda_breadth,收缩 Borda + 广度优先合成,72,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,63.2386,78.29,75,3,14,8,2,2,,2,2,3,4,3,65.452,41.856,69.64,83.534,63.461
borda_breadth,收缩 Borda + 广度优先合成,73,MiMo-V2-Flash,Xiaomi,mimo v2 flash,62.7429,77.98,78,5,16,10,2,1,,3,2,4,4,3,72.764,36.425,82.763,67.842,65.339
borda_breadth,收缩 Borda + 广度优先合成,74,GLM-4.7,Z AI,glm 4 7,62.6259,77.68,51,-23,25,18,3,0,,6,7,5,4,3,68.776,35.934,75.551,79.036,65.277
borda_breadth,收缩 Borda + 广度优先合成,75,Ring-2.6-1T,InclusionAI,ring 2 6 1t,62.4356,77.37,113,38,16,9,3,0,,3,3,3,4,3,57.871,58.079,71.57,71.413,55.229
borda_breadth,收缩 Borda + 广度优先合成,76,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,61.8864,77.06,133,57,16,9,3,0,,3,3,3,4,3,51.721,53.52,60.619,72.308,74.816
borda_breadth,收缩 Borda + 广度优先合成,77,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,61.8421,76.76,82,5,16,10,2,1,,3,2,4,4,3,67.144,52.209,66.481,61.744,62.86
borda_breadth,收缩 Borda + 广度优先合成,78,GLM-5,Z AI,glm 5,60.8978,76.45,48,-30,22,15,3,0,,3,7,5,4,3,65.866,40.454,60.137,75.657,69.088
borda_breadth,收缩 Borda + 广度优先合成,79,Inkling,Thinking Machines,inkling,60.6058,76.15,34,-45,26,19,4,0,,4,7,5,5,5,52.16,36.386,75.141,81.268,70.551
borda_breadth,收缩 Borda + 广度优先合成,80,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,59.9127,75.84,52,-28,14,8,2,2,,2,3,3,4,2,43.875,52.305,85.378,81.846,48.139
borda_breadth,收缩 Borda + 广度优先合成,81,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,59.5681,75.54,70,-11,16,9,3,0,,3,3,3,4,3,74.804,86.113,43.912,62.023,42.75
borda_breadth,收缩 Borda + 广度优先合成,82,Qwen3.5 27B,Alibaba,qwen3 5 27b,59.4835,75.23,59,-23,22,15,3,0,,6,3,5,5,3,50.674,54.411,55.332,66.289,73.636
borda_breadth,收缩 Borda + 广度优先合成,83,Grok 4 Fast,SpaceXAI,grok 4 fast,59.057,74.92,95,12,16,10,2,1,,3,2,4,4,3,72.83,32.85,75.951,68.704,57.544
borda_breadth,收缩 Borda + 广度优先合成,84,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,58.9756,74.62,100,16,18,11,3,0,,4,3,3,5,3,53.381,51.648,65.667,58.154,67.763
borda_breadth,收缩 Borda + 广度优先合成,85,MiMo-V2-Pro,Xiaomi,mimo v2 pro,58.0638,74.31,81,-4,14,8,2,2,,2,2,3,4,3,52.175,45.355,66.698,77.797,53.748
borda_breadth,收缩 Borda + 广度优先合成,86,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,57.3707,74.01,114,28,14,8,2,2,,2,2,3,4,3,38.04,39.837,73.085,78.68,71.324
borda_breadth,收缩 Borda + 广度优先合成,87,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,56.4889,73.7,61,-26,13,7,2,3,,2,2,3,4,2,42.27,34.201,87.708,92.179,49.212
borda_breadth,收缩 Borda + 广度优先合成,88,Motif 3 (Beta),Motif Technologies,motif 3 beta,55.6753,73.39,57,-31,13,7,2,3,,2,2,3,4,2,50.089,41.027,84.472,76.417,40.327
borda_breadth,收缩 Borda + 广度优先合成,89,gpt-oss-120b (high),OpenAI,gpt oss 120b,55.1454,73.09,115,26,18,11,3,0,,4,3,4,4,3,61.856,37.0,70.766,58.456,53.865
borda_breadth,收缩 Borda + 广度优先合成,90,GLM-5-Turbo,Z AI,glm 5 turbo,54.8723,72.78,94,4,14,8,2,2,,2,2,3,4,3,46.935,38.264,62.127,76.965,57.931
borda_breadth,收缩 Borda + 广度优先合成,91,GPT-5 mini (high),OpenAI,gpt 5 mini,54.8316,72.48,117,26,18,11,3,0,,4,3,4,4,3,55.49,47.023,55.676,64.12,53.207
borda_breadth,收缩 Borda + 广度优先合成,92,Hy3-preview,Tencent,hy3 preview,54.6573,72.17,92,0,14,8,2,2,,2,2,3,4,3,43.546,32.767,77.321,76.102,58.099
borda_breadth,收缩 Borda + 广度优先合成,93,MiniMax-M2.1,MiniMax,minimax m2 1,54.1995,71.87,63,-30,20,13,3,0,,6,3,4,4,3,56.076,38.253,64.086,64.151,53.036
borda_breadth,收缩 Borda + 广度优先合成,94,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,54.1992,71.56,101,7,14,8,2,2,,2,2,3,4,3,40.898,46.558,65.976,61.32,60.712
borda_breadth,收缩 Borda + 广度优先合成,95,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,53.7508,71.25,79,-16,16,10,2,1,,3,2,4,4,3,79.782,40.669,54.157,64.879,39.355
borda_breadth,收缩 Borda + 广度优先合成,96,Claude 4 Sonnet,Anthropic,claude 4 sonnet,53.5903,70.95,111,15,18,11,3,0,,4,3,4,4,3,59.071,58.0,47.797,54.235,49.767
borda_breadth,收缩 Borda + 广度优先合成,97,MiniMax-M2,MiniMax,minimax m2,53.419,70.64,87,-10,18,12,3,0,,4,3,4,4,3,57.032,40.872,56.767,52.438,62.689
borda_breadth,收缩 Borda + 广度优先合成,98,Doubao Seed Code,ByteDance Seed,doubao seed code,53.3373,70.34,96,-2,16,10,2,1,,3,2,4,4,3,68.8,40.5,52.608,61.041,48.243
borda_breadth,收缩 Borda + 广度优先合成,99,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,52.8929,70.03,106,7,14,8,2,2,,2,2,3,4,3,33.426,41.637,68.417,60.13,72.305
borda_breadth,收缩 Borda + 广度优先合成,100,MiMo-V2-Omni,Xiaomi,mimo v2 omni,51.8716,69.72,105,5,14,8,2,2,,2,2,3,4,3,33.784,53.588,63.468,55.711,58.665
borda_breadth,收缩 Borda + 广度优先合成,101,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,51.6891,69.42,91,-10,14,8,2,2,,2,2,3,4,3,57.163,43.834,52.902,69.404,40.106
borda_breadth,收缩 Borda + 广度优先合成,102,GLM 5V Turbo,Z AI,glm 5v turbo,51.4637,69.11,107,5,14,8,2,2,,2,2,3,4,3,45.731,38.063,56.152,70.352,52.499
borda_breadth,收缩 Borda + 广度优先合成,103,K-EXAONE,LG AI Research,k exaone,51.3951,68.81,124,21,18,11,3,0,,4,3,4,4,3,53.463,42.529,66.035,44.843,53.259
borda_breadth,收缩 Borda + 广度优先合成,104,o4-mini (high),OpenAI,o4 mini,51.0262,68.5,108,4,16,10,2,1,,3,2,4,4,3,72.791,19.978,66.572,67.995,52.548
borda_breadth,收缩 Borda + 广度优先合成,105,Qwen3.6 35B A3B,Alibaba,qwen3 6 35b a3b,50.6947,68.2,67,-38,24,16,3,0,,7,4,5,5,3,45.164,49.367,49.296,57.051,53.397
borda_breadth,收缩 Borda + 广度优先合成,106,Claude 4.1 Opus,Anthropic,claude 4 1 opus,50.6575,67.89,88,-18,15,9,2,1,,3,2,4,3,3,66.395,51.161,43.789,59.48,37.706
borda_breadth,收缩 Borda + 广度优先合成,107,GLM-4.6,Z AI,glm 4 6,49.4885,67.58,84,-23,21,14,3,0,,5,5,4,4,3,54.07,35.398,63.645,61.072,39.901
borda_breadth,收缩 Borda + 广度优先合成,108,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,49.3049,67.28,121,13,16,10,2,1,,3,2,4,4,3,58.699,29.763,54.363,65.013,47.188
borda_breadth,收缩 Borda + 广度优先合成,109,DeepSeek V3.1,DeepSeek,deepseek v3 1,48.9831,66.97,103,-6,16,10,2,1,,3,2,4,4,3,65.984,25.601,67.605,62.109,39.756
borda_breadth,收缩 Borda + 广度优先合成,110,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,48.8557,66.67,119,9,16,10,2,1,,3,2,4,4,3,48.696,35.375,58.378,53.494,51.74
borda_breadth,收缩 Borda + 广度优先合成,111,Mistral Medium 3.5,Mistral,mistral medium 3 5,48.6546,66.36,112,1,16,9,3,0,,3,3,3,4,3,59.697,61.143,33.029,58.004,38.991
borda_breadth,收缩 Borda + 广度优先合成,112,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,48.6367,66.06,109,-3,14,8,2,2,,2,2,3,4,3,35.235,30.863,67.687,65.963,56.053
borda_breadth,收缩 Borda + 广度优先合成,113,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,48.4998,65.75,110,-3,18,11,3,0,,4,3,4,4,3,60.87,67.175,35.046,45.136,41.488
borda_breadth,收缩 Borda + 广度优先合成,114,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,47.7885,65.44,126,12,14,8,2,2,,2,2,3,4,3,29.3,34.806,63.596,59.792,64.273
borda_breadth,收缩 Borda + 广度优先合成,115,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,47.3966,65.14,145,30,18,11,3,0,,4,3,4,4,3,52.248,39.389,51.312,62.572,36.198
borda_breadth,收缩 Borda + 广度优先合成,116,Nova 2.0 Lite (high),Amazon,nova 2 0 lite,47.206,64.83,146,30,18,11,3,0,,4,3,4,4,3,44.83,32.006,63.105,50.319,51.45
borda_breadth,收缩 Borda + 广度优先合成,117,Mercury 2,Inception,mercury 2,47.0882,64.53,159,42,16,9,3,0,,3,3,3,4,3,45.877,35.984,53.404,54.694,48.011
borda_breadth,收缩 Borda + 广度优先合成,118,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,45.4922,64.22,125,7,16,10,2,1,,3,2,4,4,3,61.374,20.231,61.578,68.123,37.408
borda_breadth,收缩 Borda + 广度优先合成,119,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,45.3857,63.91,136,17,16,10,2,1,,3,2,4,4,3,50.58,28.642,47.935,60.453,45.871
borda_breadth,收缩 Borda + 广度优先合成,120,Step 3.5 Flash,StepFun,step 3 5 flash,45.1887,63.61,128,8,14,8,2,2,,2,2,3,4,3,35.81,23.424,66.302,65.681,51.584
borda_breadth,收缩 Borda + 广度优先合成,121,Gemma 4 26B A4B,Google,gemma 4 26b a4b,43.1874,63.3,123,2,19,12,3,0,,4,3,4,5,3,50.685,39.201,35.345,55.178,38.771
borda_breadth,收缩 Borda + 广度优先合成,122,Ling-3.0-flash,InclusionAI,ling 3 0 flash,43.1077,63.0,90,-32,13,7,2,3,,2,2,3,4,2,35.434,30.037,69.978,64.284,31.091
borda_breadth,收缩 Borda + 广度优先合成,123,Qwen3.5 9B,Alibaba,qwen3 5 9b,42.8989,62.69,164,41,16,9,3,0,,3,3,3,4,3,32.133,44.699,51.458,39.031,50.363
borda_breadth,收缩 Borda + 广度优先合成,124,North Mini Code,Cohere,north mini code,42.4203,62.39,152,28,16,9,3,0,,3,3,3,4,3,50.063,39.119,42.794,46.432,35.3
borda_breadth,收缩 Borda + 广度优先合成,125,Command A+,Cohere,command a,41.7354,62.08,174,49,16,9,3,0,,3,3,3,4,3,42.054,36.088,45.221,36.354,50.754
borda_breadth,收缩 Borda + 广度优先合成,126,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,41.0011,61.77,130,4,16,10,2,1,,3,2,4,4,3,58.727,19.152,58.639,47.725,36.812
borda_breadth,收缩 Borda + 广度优先合成,127,Trinity Large Thinking,Arcee AI,trinity large thinking,40.8473,61.47,185,58,16,9,3,0,,3,3,3,4,3,37.297,29.245,51.447,52.173,38.84
borda_breadth,收缩 Borda + 广度优先合成,128,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,40.7783,61.16,192,64,16,9,3,0,,3,3,3,4,3,34.68,29.108,47.802,42.98,54.369
borda_breadth,收缩 Borda + 广度优先合成,129,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,40.4532,60.86,80,-49,19,12,3,0,,3,5,3,4,4,44.811,35.06,42.802,71.744,22.456
borda_breadth,收缩 Borda + 广度优先合成,130,o1,OpenAI,o1,40.286,60.55,148,18,15,9,2,1,,3,2,3,4,3,44.863,21.539,38.769,52.418,54.037
borda_breadth,收缩 Borda + 广度优先合成,131,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,39.7186,60.24,134,3,16,10,2,1,,3,2,4,4,3,57.109,17.213,51.758,41.137,47.227
borda_breadth,收缩 Borda + 广度优先合成,132,Magistral Medium 1.2,Mistral,magistral medium 1 2,39.195,59.94,167,35,18,11,3,0,,4,3,4,4,3,46.742,25.872,48.28,49.017,32.322
borda_breadth,收缩 Borda + 广度优先合成,133,Gemma 4 12B,Google,gemma 4 12b,39.1683,59.63,171,38,16,9,3,0,,3,3,3,4,3,40.354,37.443,34.28,45.209,39.369
borda_breadth,收缩 Borda + 广度优先合成,134,Qwen3.5 Omni Plus,Alibaba,qwen3 5 omni plus,38.7685,59.33,151,17,14,8,2,2,,2,2,3,4,3,31.776,22.681,55.578,55.094,39.685
borda_breadth,收缩 Borda + 广度优先合成,135,Qwen3 Max (Preview),Alibaba,qwen3 max preview,38.3939,59.02,140,5,16,10,2,1,,3,2,4,4,3,50.045,17.894,50.113,50.96,36.48
borda_breadth,收缩 Borda + 广度优先合成,136,Mistral Small 4,Mistral,mistral small 4,38.3912,58.72,200,64,16,9,3,0,,3,3,3,4,3,37.428,30.55,42.943,50.26,33.794
borda_breadth,收缩 Borda + 广度优先合成,137,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,38.1634,58.41,137,0,16,10,2,1,,3,2,4,4,3,47.328,23.173,43.027,60.01,28.587
borda_breadth,收缩 Borda + 广度优先合成,138,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,37.6835,58.1,170,32,18,11,3,0,,4,3,4,4,3,43.346,26.172,42.309,46.98,33.699
borda_breadth,收缩 Borda + 广度优先合成,139,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,37.643,57.8,193,54,16,9,3,0,,3,3,3,4,3,32.78,28.551,50.658,36.537,43.632
borda_breadth,收缩 Borda + 广度优先合成,140,LongCat 2.0,LongCat,longcat 2 0,37.3766,57.49,97,-43,13,7,2,3,,2,2,3,4,2,21.327,24.703,68.763,65.488,30.747
borda_breadth,收缩 Borda + 广度优先合成,141,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,37.2879,57.19,197,56,16,9,3,0,,3,3,3,4,3,28.407,33.528,48.85,38.183,40.576
borda_breadth,收缩 Borda + 广度优先合成,142,gpt-oss-20b (high),OpenAI,gpt oss 20b,36.89,56.88,182,40,18,11,3,0,,4,3,4,4,3,40.745,19.499,55.952,33.997,45.204
borda_breadth,收缩 Borda + 广度优先合成,143,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,36.7409,56.57,142,-1,16,10,2,1,,3,2,4,4,3,48.716,19.612,44.03,52.646,30.231
borda_breadth,收缩 Borda + 广度优先合成,144,GLM-4.5,Z AI,glm 4 5,36.2038,56.27,118,-26,19,13,3,0,,4,3,4,5,3,46.278,29.674,40.12,54.721,20.63
borda_breadth,收缩 Borda + 广度优先合成,145,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,35.98,55.96,176,31,20,13,3,0,,4,4,4,5,3,34.877,15.864,60.558,37.113,48.489
