scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,107,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,2026-03-27,closed,Provisional,54.1992,94,0.280909,0.4,107,0,-13,101,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,108,Claude 4.1 Opus,Anthropic,claude 4 1 opus,2025-08-05,closed,Provisional,50.6575,106,0.274983,0.28,108,0,-2,88,fable_rank_one_anchor,15,9,2,1,,3,2,4,3,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,109,Mistral Medium 3.5,Mistral,mistral medium 3 5,2026-04-29,open,Main,48.6546,111,0.24377,0.24,109,0,2,112,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,110,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,2026-06-16,closed,Provisional,56.4889,87,0.242323,0.52,110,0,-23,61,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,111,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,2025-12-16,open,Provisional,52.8929,99,0.234465,0.4,111,0,-12,106,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,112,Motif 3 (Beta),Motif Technologies,motif 3 beta,2026-07-14,closed,Provisional,55.6753,88,0.213394,0.52,112,0,-24,57,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,113,MiMo-V2-Omni,Xiaomi,mimo v2 omni,2026-03-19,closed,Provisional,51.8716,100,0.198152,0.4,113,0,-13,105,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,114,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,2026-07-21,closed,Main,40.4532,129,0.192165,0.0,114,0,15,80,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,37,3,5,3,4,4
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,115,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,2026-02-17,closed,Provisional,51.6891,101,0.191662,0.4,115,0,-14,91,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,116,Mercury 2,Inception,mercury 2,2026-02-20,closed,Main,47.0882,117,0.188074,0.24,116,0,1,159,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,117,GLM 5V Turbo,Z AI,glm 5v turbo,2026-04-01,closed,Provisional,51.4637,102,0.183649,0.4,117,0,-15,107,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,118,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,2025-05-28,open,Provisional,45.4922,118,0.171328,0.2,118,0,0,125,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,119,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,2025-02-24,closed,Provisional,45.3857,119,0.16754,0.2,119,0,0,136,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,120,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,2026-04-02,closed,Provisional,48.6367,112,0.083134,0.4,120,0,-8,109,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,121,Magistral Medium 1.2,Mistral,magistral medium 1 2,2025-09-18,closed,Main,39.195,132,0.067426,0.08,121,0,11,167,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,122,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,2026-02-24,open,Provisional,47.7885,114,0.052976,0.4,122,0,-8,126,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,123,GLM-4.5,Z AI,glm 4 5,2025-07-28,open,Main,36.2038,144,0.041073,0.0,123,0,21,118,fable_rank_one_anchor,19,13,3,0,,4,3,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,124,Qwen3.5 9B,Alibaba,qwen3 5 9b,2026-03-02,open,Main,42.8989,123,0.039121,0.24,124,0,-1,164,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,125,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,2025-12-15,open,Main,35.98,145,0.033117,0.0,125,0,20,176,fable_rank_one_anchor,20,13,3,0,,4,4,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,126,North Mini Code,Cohere,north mini code,2026-06-09,open,Main,42.4203,124,0.022105,0.24,126,0,-2,152,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,127,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,2025-09-11,open,Main,37.6835,138,0.013685,0.08,127,0,11,170,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,128,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,2025-02-19,closed,Provisional,41.0011,126,0.011643,0.2,128,0,-2,130,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,129,Command A+,Cohere,command a,2026-05-20,open,Main,41.7354,125,-0.002246,0.24,129,0,-4,174,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,130,gpt-oss-20b (high),OpenAI,gpt oss 20b,2025-08-05,open,Main,36.89,142,-0.01453,0.08,130,0,12,182,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,131,Trinity Large Thinking,Arcee AI,trinity large thinking,2026-04-01,open,Main,40.8473,127,-0.033825,0.24,131,0,-4,185,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,132,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,2025-11-25,open,Provisional,39.7186,131,-0.033956,0.2,132,0,-1,134,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,133,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,2026-03-19,open,Main,40.7783,128,-0.036277,0.24,133,0,-5,192,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,134,Step 3.5 Flash,StepFun,step 3 5 flash,2026-02-02,open,Provisional,45.1887,120,-0.039463,0.4,134,0,-14,128,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,135,Qwen3 Max (Preview),Alibaba,qwen3 max preview,2025-09-05,closed,Provisional,38.3939,135,-0.081057,0.2,135,0,0,140,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,136,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,2025-11-03,closed,Provisional,38.1634,137,-0.089252,0.2,136,0,1,137,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,137,Gemma 4 12B,Google,gemma 4 12b,2026-06-03,open,Main,39.1683,133,-0.093522,0.24,137,0,-4,171,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,138,o1,OpenAI,o1,2024-12-05,closed,Provisional,40.286,130,-0.093782,0.28,138,0,-8,148,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,139,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,2025-01-20,open,Main,34.4851,150,-0.100034,0.08,139,0,11,187,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,140,Mistral Small 4,Mistral,mistral small 4,2026-03-16,open,Main,38.3912,136,-0.121151,0.24,140,0,-4,200,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,141,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,2025-09-23,open,Provisional,36.7409,143,-0.139829,0.2,141,0,2,142,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,142,o3-mini (high),OpenAI,o3 mini,2025-01-31,closed,Main,35.4797,146,-0.144673,0.16,142,0,4,205,fable_rank_one_anchor,17,10,3,0,,4,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,143,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,2026-05-26,open,Main,37.643,139,-0.147753,0.24,143,0,-4,193,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,144,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,2026-04-09,open,Main,37.2879,141,-0.16038,0.24,144,0,-3,197,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,145,Qwen3 Max,Alibaba,qwen3 max,2025-09-23,closed,Provisional,35.4787,147,-0.184708,0.2,145,0,2,127,fable_rank_one_anchor | qwen:newer_max,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,146,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,2025-11-13,closed,Provisional,34.9233,149,-0.204454,0.2,146,0,3,139,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,147,Ling-3.0-flash,InclusionAI,ling 3 0 flash,2026-08-04,closed,Provisional,43.1077,122,-0.233454,0.52,147,0,-25,90,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,148,Ring-1T,InclusionAI,ring 1t,2025-10-13,open,Provisional,34.073,152,-0.234686,0.2,148,0,4,169,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,149,Kimi K2 0905,Kimi,kimi k2 0905,2025-09-05,open,Provisional,28.9853,163,-0.255585,0.04,149,0,14,120,fable_rank_one_anchor,18,12,2,1,,5,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,150,Qwen3.5 Omni Plus,Alibaba,qwen3 5 omni plus,2026-03-30,closed,Provisional,38.7685,134,-0.267737,0.4,150,0,-16,151,fable_rank_one_anchor | qwen:same_version_plus_gt_flash,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,151,Qwen3 30B A3B 2507,Alibaba,qwen3 30b a3b 2507,2025-07-30,open,Main,29.7295,160,-0.269123,0.08,151,0,9,212,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,152,INTELLECT-3,Prime Intellect,intellect 3,2025-11-27,open,Provisional,31.7536,154,-0.317157,0.2,152,0,2,162,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,153,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,2025-09-30,open,Provisional,31.6915,155,-0.319364,0.2,153,0,2,175,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,154,GPT-5 nano (high),OpenAI,gpt 5 nano,2025-08-07,closed,Provisional,31.3058,156,-0.333079,0.2,154,0,2,149,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,155,GLM-4.5-Air,Z AI,glm 4 5 air,2025-07-28,open,Provisional,26.0117,175,-0.361311,0.04,155,0,20,132,fable_rank_one_anchor,18,12,2,1,,4,2,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,156,Kimi K2,Kimi,kimi k2,2025-07-11,open,Provisional,28.1728,167,-0.364473,0.12,156,0,11,135,fable_rank_one_anchor,17,11,2,1,,4,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,157,Seed-OSS-36B-Instruct,ByteDance Seed,seed oss 36b instruct,2025-08-20,open,Provisional,29.8685,158,-0.384183,0.2,157,0,1,158,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,158,Qwen3 VL 32B,Alibaba,qwen3 vl 32b,2025-10-21,open,Provisional,29.5273,161,-0.396312,0.2,158,0,3,163,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,159,Claude 4 Opus,Anthropic,claude 4 opus,2025-05-22,closed,Provisional,35.0191,148,-0.401049,0.4,159,0,-11,99,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,160,Gemini 2.5 Flash-Lite (Sep),Google,gemini 2 5 flash lite sep,2025-09-08,closed,Provisional,29.0128,162,-0.414605,0.2,160,0,2,157,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,52,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,161,Grok Code Fast 1,SpaceXAI,grok code fast 1,2025-08-28,closed,Provisional,28.827,164,-0.421213,0.2,161,0,3,150,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,162,Ling-1T,InclusionAI,ling 1t,2025-10-08,open,Provisional,28.7832,165,-0.422771,0.2,162,0,3,179,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,163,Ling-2.6-1T,InclusionAI,ling 2 6 1t,2026-04-23,open,Provisional,34.1157,151,-0.433169,0.4,163,0,-12,147,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,164,LongCat 2.0,LongCat,longcat 2 0,2026-06-29,open,Provisional,37.3766,140,-0.437226,0.52,164,0,-24,97,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,165,MiniMax M1 80k,MiniMax,minimax m1 80k,2025-06-17,open,Provisional,23.8246,179,-0.439077,0.04,165,0,14,154,fable_rank_one_anchor,18,12,2,1,,4,2,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,166,DeepSeek V3 0324,DeepSeek,deepseek v3 0324,2025-03-25,open,Main,24.7321,177,-0.44681,0.08,166,0,11,216,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,167,Grok 3,SpaceXAI,grok 3,2025-02-19,closed,Provisional,27.1458,169,-0.480987,0.2,167,0,2,181,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,168,Qwen3 235B 2507,Alibaba,qwen3 235b 2507,2025-07-21,open,Provisional,26.9478,170,-0.488028,0.2,168,0,2,177,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,169,Qwen3 Coder Next,Alibaba,qwen3 coder next,2026-02-03,open,Main,27.6786,168,-0.502043,0.24,169,0,-1,186,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,170,GPT-4.1,OpenAI,gpt 4 1,2025-04-14,closed,Provisional,26.5228,173,-0.503139,0.2,170,0,3,178,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,171,GPT-4.1 mini,OpenAI,gpt 4 1 mini,2025-04-14,closed,Main,22.2947,183,-0.533471,0.08,171,0,12,234,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,172,K2-V2 (high),MBZUAI Institute of Foundation Models,k2 v2,2025-12-05,open,Provisional,25.6402,176,-0.534521,0.2,172,0,4,180,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,173,K2 Think V2,MBZUAI Institute of Foundation Models,k2 think v2,2025-12-15,open,Main,26.7584,171,-0.534763,0.24,173,0,-2,250,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,174,Magistral Small 1.2,Mistral,magistral small 1 2,2025-09-17,open,Main,22.0684,184,-0.54152,0.08,174,0,10,249,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,175,Qwen3.5 4B,Alibaba,qwen3 5 4b,2026-03-02,open,Main,26.5504,172,-0.542157,0.24,175,0,-3,217,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,176,Hermes 4 405B,Nous Research,hermes 4 405b,2025-08-27,open,Provisional,24.7094,178,-0.567616,0.2,176,0,2,194,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,177,Mistral Large 3,Mistral,mistral large 3,2025-12-02,open,Main,21.2899,187,-0.5692,0.08,177,0,10,218,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,178,Llama 4 Maverick,Meta,llama 4 maverick,2025-04-05,open,Main,20.8848,190,-0.583602,0.08,178,0,12,256,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,179,GPT-5 (ChatGPT),OpenAI,gpt 5 chatgpt,2025-08-07,closed,Provisional,29.7365,159,-0.588873,0.4,179,0,-20,141,fable_rank_one_anchor,13,8,2,2,,3,2,3,3,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,180,GPT-5.5 Instant (June 2026),OpenAI,gpt 5 5 instant june 2026,2026-06-25,closed,Provisional,32.5261,153,-0.60969,0.52,180,0,-27,116,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,181,Qwen3 VL 30B A3B,Alibaba,qwen3 vl 30b a3b,2025-10-03,open,Provisional,23.4626,180,-0.611949,0.2,181,0,-1,190,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,182,Devstral 2,Mistral,devstral 2,2025-12-09,open,Main,19.9466,192,-0.61696,0.08,182,0,10,201,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,183,JT-35B-Flash,China Mobile,jt 35b flash,2026-05-14,closed,Provisional,28.1734,166,-0.644452,0.4,183,0,-17,155,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,184,Nova 2.0 Pro Preview,Amazon,nova 2 0 pro preview,2025-11-27,closed,Main,19.0979,193,-0.647137,0.08,184,0,9,226,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,185,Solar Pro 3,Upstage,solar pro 3,2026-04-06,closed,Main,23.0297,181,-0.66734,0.24,185,0,-4,287,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,186,Ling 2.6 Flash,InclusionAI,ling 2 6 flash,2026-04-21,open,Main,23.0133,182,-0.667922,0.24,186,0,-4,233,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,187,Llama Nemotron Super 49B v1.5,NVIDIA,llama nemotron super 49b v1 5,2025-07-25,open,Provisional,21.861,185,-0.668892,0.2,187,0,-2,189,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,188,Mistral Medium 3.1,Mistral,mistral medium 3 1,2025-08-12,closed,Main,17.9054,196,-0.689535,0.08,188,0,8,261,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,189,Ring-flash-2.0,InclusionAI,ring flash 2 0,2025-09-19,open,Provisional,21.1016,188,-0.695895,0.2,189,0,-1,228,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,190,Qwen3 Coder 480B,Alibaba,qwen3 coder 480b,2025-07-22,open,Provisional,21.0918,189,-0.696242,0.2,190,0,-1,168,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,191,JT-4.1 Flash 236B A21B,China Mobile,jt 4 1 flash 236b a21b,2026-07-09,closed,Provisional,30.024,157,-0.698653,0.52,191,0,-34,98,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,192,GLM-4.6V,Z AI,glm 4 6v,2025-12-08,open,Provisional,20.8491,191,-0.704872,0.2,192,0,-1,225,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,193,Gemma 4 E4B,Google,gemma 4 e4b,2026-04-03,open,Main,15.0063,213,-0.712617,0.0,193,0,20,285,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,194,GLM-4.7-Flash,Z AI,glm 4 7 flash,2026-01-19,open,Provisional,26.1969,174,-0.714727,0.4,194,0,-20,191,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,195,Qwen3 32B,Alibaba,qwen3 32b,2025-04-28,open,Main,16.0364,205,-0.755991,0.08,195,0,10,283,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,196,DeepSeek V3 (Dec),DeepSeek,deepseek v3 dec,2024-12-26,open,Main,15.9323,207,-0.759693,0.08,196,0,11,267,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,197,Gemini 2.5 Flash-Lite,Google,gemini 2 5 flash lite,2025-06-17,closed,Provisional,18.8284,195,-0.77672,0.2,197,0,-2,220,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,64,3,2,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,198,Devstral Small 2,Mistral,devstral small 2,2025-12-09,open,Main,14.5321,215,-0.809476,0.08,198,0,17,238,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_borda,收缩 Borda 广度榜 + 独立覆盖校正 + 产品硬约束,borda_breadth,199,MiniMax M1 40k,MiniMax,minimax m1 40k,2025-06-17,open,Provisional,18.894,194,-0.814385,0.24,199,0,-5,153,fable_rank_one_anchor,15,10,2,2,,4,2,3,4,2
