method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.0338,10,17,2,1,3,81.184,4,86.452,3,94.864,5,91.902,2,95.767
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0268,7,13,2,3,2,82.403,2,87.68,3,94.643,4,90.389,2,95.019
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.1171,12,19,2,1,5,81.198,4,88.776,3,93.323,5,89.34,2,92.948
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.9215,9,16,2,1,3,78.529,3,84.923,3,93.798,5,94.618,2,92.739
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.8911,15,22,3,0,4,75.658,7,83.455,3,96.755,5,96.328,3,92.259
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.5969,9,15,2,2,2,81.294,2,84.005,3,94.585,5,94.96,3,88.141
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.554,13,19,3,0,3,84.736,6,85.629,3,93.828,4,94.116,3,84.46
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0453,9,15,2,2,2,77.1,3,88.181,3,92.052,5,89.54,2,93.355
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6647,12,19,3,0,3,79.038,6,84.127,3,95.077,4,88.766,3,91.316
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6109,11,18,3,0,3,76.879,5,84.205,3,94.423,4,91.58,3,90.968
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.5924,8,14,2,3,2,74.323,2,84.619,3,93.839,5,84.468,2,95.714
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4865,15,22,2,1,6,63.711,6,85.544,3,95.716,5,91.803,2,95.659
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.3019,17,24,3,0,6,73.966,7,82.002,3,92.227,5,89.903,3,88.411
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1632,8,14,2,3,2,79.128,2,87.268,3,87.626,5,82.921,2,88.873
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.0304,14,21,2,1,6,62.784,5,83.913,3,94.322,5,89.022,2,95.112
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9886,17,24,3,0,6,72.941,7,83.335,3,91.019,5,90.232,3,87.416
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3205,9,15,2,1,2,72.659,3,83.086,3,90.853,4,90.392,3,84.613
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.2098,12,17,2,1,2,69.908,5,83.177,3,92.875,4,92.004,3,83.086
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.8155,7,13,2,3,2,70.137,2,80.946,3,90.01,4,86.552,2,91.433
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5328,12,19,3,0,3,72.344,5,84.042,3,88.443,5,86.871,3,85.964
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3955,8,14,2,2,2,70.717,2,83.525,3,89.507,4,87.914,3,85.315
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.2529,13,20,2,1,4,68.962,6,81.275,3,89.381,5,87.24,2,89.407
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Hy3,Tencent,hy3,hy3,Provisional,83.1275,14,21,2,1,5,71.058,7,83.393,3,86.228,4,88.603,2,86.355
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0849,7,13,2,3,2,74.277,2,83.576,3,85.763,4,84.199,2,87.609
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.7226,15,22,3,0,6,70.312,4,80.322,3,90.717,6,85.971,3,86.291
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.3995,8,14,2,3,2,72.789,2,83.137,3,83.851,5,86.25,2,85.972
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.1997,17,24,3,0,6,70.22,7,79.264,3,88.824,5,87.156,3,85.534
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.117,9,15,2,2,2,70.485,2,79.077,3,88.08,5,86.317,3,86.625
