method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2478,9,15,2,1,2,87.795,3,84.837,3,93.365,4,92.131,3,88.11
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,89.1172,10,17,2,1,4,90.88,3,87.962,3,90.636,5,84.809,2,91.3
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.0599,7,13,2,3,2,85.523,2,84.312,3,92.663,4,88.472,2,94.329
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.284,8,14,2,2,2,85.682,2,85.592,3,92.24,4,89.589,3,88.317
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2637,12,19,3,0,3,86.19,5,85.43,3,91.338,5,88.686,3,89.675
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.2305,13,19,3,0,3,82.16,5,83.842,3,95.009,5,93.149,3,86.993
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.17,7,13,2,3,2,88.612,2,86.4,3,89.011,4,85.964,2,90.863
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0838,8,14,2,3,2,82.051,2,78.977,3,93.481,5,93.439,2,92.471
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.9112,7,13,2,3,2,88.094,2,84.682,3,90.723,4,86.524,2,89.533
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Hy3,Tencent,hy3,hy3,Provisional,87.6386,13,20,2,1,4,84.515,7,84.553,3,89.419,4,90.344,2,89.363
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.6317,13,20,2,1,4,82.842,6,82.419,3,92.134,5,89.18,2,91.582
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.384,14,21,3,0,5,84.368,4,81.999,3,93.252,6,87.424,3,89.877
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2928,9,15,2,2,2,85.196,2,82.099,3,91.027,5,88.072,3,90.071
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0967,8,14,2,2,2,87.895,2,85.34,3,86.988,4,87.111,3,88.15
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.9215,16,23,3,0,5,84.888,7,80.518,3,91.662,5,88.438,3,89.101
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Inkling,Thinking Machines,inkling,inkling,Provisional,85.8671,13,20,2,1,4,80.837,6,81.631,3,88.252,5,88.88,2,89.736
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2628,9,15,2,2,2,89.133,2,85.792,3,85.228,5,89.298,3,76.862
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2296,10,16,2,2,2,78.659,2,81.558,4,91.817,5,87.411,3,86.704
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9453,9,15,2,2,2,84.564,2,82.183,3,88.154,5,79.736,3,90.091
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5945,7,13,2,3,2,81.394,2,80.76,3,88.604,4,83.535,2,88.681
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.1318,9,15,2,2,2,73.61,2,73.482,3,92.983,5,91.104,3,89.48
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0343,8,14,2,2,2,83.678,2,81.193,3,86.349,4,84.32,3,84.631
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.994,11,18,3,0,4,82.13,3,82.453,3,83.002,5,85.176,3,82.208
