method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8605,7,13,2,3,2,82.552,2,87.537,3,94.375,4,90.089,2,94.75
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Provisional,89.5623,10,16,2,2,2,77.777,4,86.281,3,95.999,5,92.31,2,95.444
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.9217,12,19,2,1,5,81.33,4,88.615,3,93.015,5,89.039,2,92.611
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.7303,9,16,2,1,3,78.601,3,84.733,3,93.503,5,94.419,2,92.395
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7165,15,22,3,0,4,75.713,7,83.226,3,96.563,5,96.174,3,91.906
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4075,9,15,2,2,2,81.435,2,83.829,3,94.315,5,94.769,3,87.69
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.3412,13,19,3,0,3,84.881,6,85.43,3,93.534,4,93.915,3,83.945
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.8414,9,15,2,2,2,77.207,3,88.02,3,91.71,5,89.241,2,93.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4437,12,19,3,0,3,79.115,6,83.905,3,94.823,4,88.438,3,90.937
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.3911,11,18,3,0,3,76.934,5,83.992,3,94.147,4,91.302,3,90.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3939,8,14,2,3,2,74.403,2,84.447,3,93.545,5,84.104,2,95.471
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.2856,15,22,2,1,6,63.659,6,85.337,3,95.484,5,91.534,2,95.413
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.0494,17,24,3,0,6,74.033,7,81.759,3,91.889,5,89.6,3,87.966
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.9078,8,14,2,3,2,79.253,2,87.121,3,87.19,5,82.542,2,88.433
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.8019,14,21,2,1,6,62.72,5,83.696,3,94.043,5,88.705,2,94.846
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.73,17,24,3,0,6,72.998,7,83.104,3,90.652,5,89.945,3,86.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0564,9,15,2,1,2,72.722,3,82.886,3,90.482,4,90.092,3,84.1
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.93,12,17,2,1,2,69.854,5,82.93,3,92.554,4,91.76,3,82.552
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.556,7,13,2,3,2,70.172,2,80.743,3,89.62,4,86.192,2,91.053
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2426,12,19,3,0,3,72.348,5,83.835,3,88.022,5,86.535,3,85.473
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1192,8,14,2,2,2,70.758,2,83.344,3,89.106,4,87.573,3,84.814
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,82.9655,13,20,2,1,4,68.94,6,81.023,3,88.978,5,86.908,2,88.978
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Hy3,Tencent,hy3,hy3,Provisional,82.8276,14,21,2,1,5,71.067,7,83.164,3,85.769,4,88.274,2,85.865
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.8006,7,13,2,3,2,74.357,2,83.396,3,85.298,4,83.81,2,87.143
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4394,15,22,3,0,6,70.339,4,80.083,3,90.342,6,85.627,3,85.806
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.109,8,14,2,3,2,72.853,2,82.952,3,83.358,5,85.906,2,85.475
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.8996,17,24,3,0,6,70.246,7,78.994,3,88.41,5,86.812,3,85.036
