method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8503,10,17,2,1,3,81.167,4,86.276,3,94.602,5,91.681,2,95.526
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8303,7,13,2,3,2,82.382,2,87.519,3,94.375,4,90.126,2,94.75
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,88.9083,12,19,2,1,5,81.213,4,88.623,3,93.015,5,89.079,2,92.611
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,88.7157,9,16,2,1,3,78.496,3,84.735,3,93.503,5,94.449,2,92.395
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7078,15,22,3,0,4,75.621,7,83.251,3,96.563,5,96.199,3,91.906
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.3762,9,15,2,2,2,81.266,2,83.812,3,94.315,5,94.798,3,87.69
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.3306,13,19,3,0,3,84.774,6,85.444,3,93.534,4,93.955,3,83.945
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.8179,9,15,2,2,2,77.046,3,88.023,3,91.71,5,89.282,2,93.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4351,12,19,3,0,3,79.008,6,83.929,3,94.823,4,88.478,3,90.937
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.382,11,18,3,0,3,76.835,5,84.009,3,94.147,4,91.338,3,90.581
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.369,8,14,2,3,2,74.251,2,84.43,3,93.545,5,84.148,2,95.471
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.292,15,22,2,1,6,63.633,6,85.359,3,95.484,5,91.571,2,95.413
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.0456,17,24,3,0,6,73.947,7,81.786,3,91.889,5,89.64,3,87.966
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.88,8,14,2,3,2,79.087,2,87.103,3,87.19,5,82.587,2,88.433
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.8097,14,21,2,1,6,62.7,5,83.714,3,94.043,5,88.745,2,94.846
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.7266,17,24,3,0,6,72.916,7,83.129,3,90.652,5,89.985,3,86.951
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.034,9,15,2,1,2,72.576,3,82.883,3,90.482,4,90.129,3,84.1
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.9459,12,17,2,1,2,69.864,5,82.953,3,92.554,4,91.807,3,82.552
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,83.5344,7,13,2,3,2,70.037,2,80.728,3,89.62,4,86.234,2,91.053
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2378,12,19,3,0,3,72.272,5,83.844,3,88.022,5,86.578,3,85.473
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0965,8,14,2,2,2,70.621,2,83.328,3,89.106,4,87.613,3,84.814
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,82.969,13,20,2,1,4,68.884,6,81.054,3,88.978,5,86.951,2,88.978
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Hy3,Tencent,hy3,hy3,Provisional,82.8269,14,21,2,1,5,70.999,7,83.189,3,85.769,4,88.313,2,85.865
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.7753,7,13,2,3,2,74.205,2,83.379,3,85.298,4,83.853,2,87.143
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4377,15,22,3,0,6,70.272,4,80.096,3,90.342,6,85.671,3,85.806
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.0853,8,14,2,3,2,72.707,2,82.936,3,83.358,5,85.95,2,85.475
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.9016,17,24,3,0,6,70.18,7,79.027,3,88.41,5,86.854,3,85.036
