method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.464,12,19,3,0,3,87.266,5,86.492,3,92.787,5,89.436,3,91.339
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,89.3094,13,19,3,0,3,82.932,5,85.021,3,96.03,5,93.691,3,88.873
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2293,8,14,2,3,2,83.444,2,80.195,3,94.699,5,93.966,2,93.842
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1292,7,13,2,3,2,89.163,2,85.684,3,92.232,4,87.37,2,91.197
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Hy3,Tencent,hy3,hy3,Provisional,88.8866,13,20,2,1,4,85.549,7,85.765,3,91.042,4,91.035,2,91.041
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,88.8265,13,20,2,1,4,83.943,6,83.726,3,93.503,5,89.911,2,93.05
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6351,9,15,2,2,2,85.409,2,82.433,3,94.497,5,89.314,3,91.523
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5378,9,15,2,2,2,86.432,2,83.206,3,92.506,5,88.846,3,91.699
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3923,8,14,2,2,2,88.976,2,86.314,3,88.793,4,87.936,3,89.942
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,88.2062,16,23,3,0,5,85.82,7,81.922,3,93.08,5,89.394,3,90.815
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Inkling,Thinking Machines,inkling,inkling,Provisional,87.1913,13,20,2,1,4,82.011,6,82.973,3,89.967,5,89.622,2,91.382
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.6528,9,15,2,2,2,90.137,2,86.746,3,87.143,5,90.024,3,79.214
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,86.5881,10,16,2,2,2,80.199,2,82.685,4,93.242,5,88.211,3,88.604
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,86.2948,9,15,2,2,2,85.833,2,83.286,3,89.876,5,80.762,3,91.717
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,85.4856,8,14,2,2,2,84.993,2,82.334,3,88.197,4,85.24,3,86.665
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,85.4721,9,15,2,2,2,75.329,2,74.862,3,94.259,5,91.749,3,91.162
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.4546,11,18,3,0,4,83.258,3,83.56,3,85.033,5,86.054,3,84.369
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.7042,9,15,2,2,2,79.654,2,79.403,3,86.509,5,89.447,3,83.507
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,83.5081,10,16,2,2,2,69.591,2,77.412,4,93.454,5,87.571,3,89.513
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,83.1733,9,15,2,2,2,85.549,2,82.972,3,84.735,5,80.581,3,82.03
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.4311,9,15,2,2,2,78.917,2,80.916,3,82.227,5,88.013,3,82.083
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.7801,13,19,3,0,4,79.722,4,75.132,3,84.944,5,82.065,3,87.037
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.5579,11,18,3,0,3,84.059,5,83.189,3,75.948,4,87.346,3,77.248
