method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.5618,9,15,2,1,2,87.832,3,84.962,3,93.983,4,92.142,3,88.89
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,89.3361,7,13,2,3,2,85.568,2,84.453,3,93.318,4,88.492,2,94.849
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.613,8,14,2,2,2,85.726,2,85.726,3,92.916,4,89.605,3,89.091
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.5783,12,19,3,0,3,86.2,5,85.526,3,92.054,5,88.705,3,90.406
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.5077,13,19,3,0,3,82.118,5,83.93,3,95.53,5,93.157,3,87.804
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.5048,7,13,2,3,2,88.645,2,86.53,3,89.817,4,85.99,2,91.542
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.3751,8,14,2,3,2,82.109,2,79.142,3,94.093,5,93.447,2,93.084
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2447,7,13,2,3,2,88.129,2,84.821,3,91.465,4,86.548,2,90.26
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,Hy3,Tencent,hy3,hy3,Provisional,87.9668,13,20,2,1,4,84.519,7,84.652,3,90.21,4,90.359,2,90.095
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,87.9241,13,20,2,1,4,82.849,6,82.525,3,92.815,5,89.198,2,92.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.677,14,21,3,0,5,84.354,4,82.106,3,93.877,6,87.447,3,90.601
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.6259,9,15,2,2,2,85.242,2,82.251,3,91.756,5,88.092,3,90.788
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.4646,8,14,2,2,2,87.931,2,85.476,3,87.854,4,87.134,3,88.929
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.2355,16,23,3,0,5,84.874,7,80.629,3,92.365,5,88.458,3,89.851
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Inkling,Thinking Machines,inkling,inkling,Provisional,86.2044,13,20,2,1,4,80.847,6,81.739,3,89.082,5,88.898,2,90.456
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.6712,9,15,2,2,2,89.164,2,85.925,3,86.137,5,89.316,3,77.814
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.586,10,16,2,2,2,78.729,2,81.712,4,92.534,5,87.433,3,87.522
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.3035,9,15,2,2,2,84.612,2,82.334,3,88.986,5,79.778,3,90.808
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.9589,7,13,2,3,2,81.454,2,80.917,3,89.422,4,83.567,2,89.434
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.4639,9,15,2,2,2,73.698,2,73.664,3,93.622,5,91.117,3,90.218
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.431,8,14,2,2,2,83.73,2,81.349,3,87.232,4,84.35,3,85.495
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,83.3932,11,18,3,0,4,82.138,3,82.559,3,83.953,5,85.205,3,83.111
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.4222,10,16,2,2,2,67.825,2,76.278,4,92.76,5,86.771,3,88.477
