method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,89.2673,12,19,2,1,5,81.334,4,88.909,3,93.493,5,89.461,2,93.14
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,25,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,89.0698,9,16,2,1,3,78.677,3,85.082,3,93.96,5,94.695,2,92.934
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,89.0348,15,22,3,0,4,75.827,7,83.639,3,96.859,5,96.386,3,92.463
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.751,9,15,2,2,2,81.421,2,84.167,3,94.733,5,95.033,3,88.4
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,28,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.723,13,19,3,0,3,84.872,6,85.797,3,93.99,4,94.2,3,84.756
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2019,9,15,2,2,2,77.253,3,88.317,3,92.241,5,89.659,2,93.54
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.826,12,19,3,0,3,79.183,6,84.307,3,95.217,4,88.89,3,91.534
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7742,11,18,3,0,3,77.037,5,84.386,3,94.574,4,91.683,3,91.191
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,32,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7478,8,14,2,3,2,74.492,2,84.777,3,94.0,5,84.618,2,95.853
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.6412,15,22,2,1,6,63.946,6,85.713,3,95.843,5,91.906,2,95.799
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4893,17,24,3,0,6,74.148,7,82.196,3,92.413,5,90.021,3,88.668
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,35,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3494,8,14,2,3,2,79.269,2,87.407,3,87.868,5,83.08,2,89.124
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.1981,14,21,2,1,6,63.023,5,84.084,3,94.475,5,89.146,2,95.263
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1802,17,24,3,0,6,73.129,7,83.519,3,91.222,5,90.347,3,87.683
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5135,9,15,2,1,2,72.838,3,83.259,3,91.058,4,90.505,3,84.907
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,39,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,84.4059,12,17,2,1,2,70.117,5,83.361,3,93.051,4,92.107,3,83.393
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,84.0041,7,13,2,3,2,70.329,2,81.127,3,90.226,4,86.69,2,91.649
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7342,12,19,3,0,3,72.528,5,84.212,3,88.677,5,87.008,3,86.246
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5944,8,14,2,2,2,70.906,2,83.69,3,89.728,4,88.044,3,85.604
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,43,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,83.4544,13,20,2,1,4,69.168,6,81.474,3,89.604,5,87.375,2,89.651
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,44,Hy3,Tencent,hy3,hy3,Provisional,83.3354,14,21,2,1,5,71.255,7,83.578,3,86.483,4,88.729,2,86.633
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.2869,7,13,2,3,2,74.446,2,83.741,3,86.023,4,84.35,2,87.874
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9275,15,22,3,0,6,70.515,4,80.514,3,90.924,6,86.114,3,86.57
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6081,8,14,2,3,2,72.967,2,83.304,3,84.125,5,86.39,2,86.254
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.413,17,24,3,0,6,70.423,7,79.475,3,89.054,5,87.293,3,85.82
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3239,9,15,2,2,2,70.675,2,79.268,3,88.318,5,86.458,3,86.901
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.6762,7,13,2,3,2,73.03,2,84.232,3,84.021,4,80.485,2,86.614
